channel,cycle,y_true,y_pred,y_std
A5,43.0,0.9373368146214099,0.9138540254715076,0.014576998359317323
A5,44.0,0.9347258485639687,0.9121308432115605,0.013464557138304934
A5,45.0,0.9347258485639687,0.9147091112352692,0.01530040055365481
A5,46.0,0.9321148825065274,0.9127132348483986,0.015075213661338177
A5,47.0,0.9321148825065274,0.9081474096357381,0.012489178383591724
A5,48.0,0.9321148825065274,0.9051663678879175,0.011673941873214027
A5,49.0,0.9321148825065274,0.9077472980247975,0.014544460670544556
A5,50.0,0.9295039164490861,0.9099209746883008,0.01694919438665545
A5,51.0,0.9295039164490861,0.9082074851525159,0.0143943802040419
A5,52.0,0.9268929503916449,0.9103039082306894,0.015752649805550085
A5,53.0,0.9242819843342036,0.9052047797707131,0.01444485450083069
A5,54.0,0.9268929503916449,0.9007510170320769,0.012002669844617937
A5,55.0,0.9216710182767625,0.9046541677015085,0.014870166419188612
A5,56.0,0.9242819843342036,0.8993146212725327,0.01275250170912683
A5,57.0,0.9190600522193212,0.8971804289467474,0.011882129320166687
A5,58.0,0.9216710182767625,0.89755860293101,0.011775161089643516
A5,59.0,0.9190600522193212,0.9001036198379828,0.013329261379490491
A5,60.0,0.9164490861618799,0.8983223733326737,0.01330795554829462
A5,61.0,0.9190600522193212,0.8952431824568393,0.013062217350827554
A5,62.0,0.9138381201044387,0.8971315961930658,0.014526856261728931
A5,63.0,0.9164490861618799,0.8901954262699756,0.011679071446828818
A5,64.0,0.9138381201044387,0.8918757645952604,0.012230670589564122
A5,65.0,0.9138381201044387,0.8902471626924826,0.011841752791546329
A5,66.0,0.9112271540469974,0.891843490311342,0.013895143728285287
A5,67.0,0.9086161879895561,0.890959461975762,0.014267624588263248
A5,68.0,0.9086161879895561,0.8901988647374316,0.014376736852171853
A5,69.0,0.9060052219321149,0.8893499334972886,0.014364345308514164
A5,70.0,0.9060052219321149,0.8906956027832212,0.014746173759584182
A5,71.0,0.9060052219321149,0.8831613227329699,0.012157062353553749
A5,72.0,0.9033942558746736,0.8832736794582761,0.012253263470569473
A5,73.0,0.9033942558746736,0.8811804868216414,0.012245762844873206
A5,74.0,0.9033942558746736,0.8801583043328799,0.012265507813344822
A5,75.0,0.9007832898172323,0.8807993340989376,0.014064461816915362
A5,76.0,0.9007832898172323,0.8786994303553232,0.014154460270142387
A5,77.0,0.8955613577023499,0.8805104399770066,0.014767205281840045
A5,78.0,0.8981723237597912,0.8762031386138122,0.012227746756437962
A5,79.0,0.8955613577023499,0.8772873245885023,0.013223649968299514
A5,80.0,0.8955613577023499,0.8742731105009796,0.01235432634859451
A5,81.0,0.8929503916449086,0.8779167123680256,0.014829447151203119
A5,82.0,0.8929503916449086,0.8707012712058906,0.012343958162833842
A5,83.0,0.8903394255874674,0.873320056930784,0.013742413672343445
A5,84.0,0.8903394255874674,0.8686229344462035,0.012406603165165132
A5,85.0,0.8877284595300261,0.8672729782177222,0.012571169481101745
A5,86.0,0.8851174934725848,0.8660773277275978,0.012827264433199606
A5,87.0,0.8851174934725848,0.8653944362885847,0.013526453462763677
A5,88.0,0.8825065274151436,0.8668104918554079,0.014138121103841406
A5,89.0,0.8798955613577023,0.8653691294787564,0.013374839011237274
A5,90.0,0.8798955613577023,0.8605677170903729,0.013020871164489464
A5,91.0,0.8772845953002611,0.8586881249688956,0.013136588032023791
A5,92.0,0.8720626631853786,0.8664602320051116,0.015006752480581287
A5,93.0,0.8720626631853786,0.860482777979843,0.014490630842974177
A5,94.0,0.8694516971279374,0.8550881142260005,0.013595740718892961
A5,95.0,0.8694516971279374,0.8487953794260769,0.012755381637347804
A5,96.0,0.8668407310704961,0.854641387321624,0.014981712326673877
A5,97.0,0.8642297650130548,0.8543286407666639,0.014038454694086516
A5,98.0,0.8616187989556136,0.8539864076963887,0.015477468866741825
A5,99.0,0.8590078328981723,0.8549867664927269,0.014641584178051323
A5,100.0,0.856396866840731,0.8516998730490589,0.014828517448050334
A5,101.0,0.8537859007832899,0.8527854765751319,0.015209543695626009
A5,102.0,0.8511749347258486,0.8499732522165449,0.015480474294114624
A5,103.0,0.8485639686684073,0.853213816279634,0.016249161689984908
A5,104.0,0.8459530026109661,0.853161631172578,0.01705999966969595
A5,105.0,0.8433420365535248,0.8556038063851148,0.018280494616467736
A5,106.0,0.8407310704960835,0.881593175709195,0.02668826831264266
A5,107.0,0.835509138381201,0.8475637924740806,0.01766655762656871
A5,108.0,0.8328981723237598,0.8567638233616643,0.020558499297353656
A5,109.0,0.8302872062663186,0.8648305786786002,0.02422902587267004
A5,110.0,0.8276762402088773,0.8511638077560242,0.02075483927156125
A5,111.0,0.825065274151436,0.8573076385825711,0.02342667382540374
A5,112.0,0.8198433420365535,0.8274284936892939,0.017658147605572255
A5,113.0,0.8198433420365535,0.8194854140510124,0.017606762931826135
A5,114.0,0.8172323759791122,0.8148076836167162,0.016367670465885272
A5,115.0,0.8120104438642297,0.807711839920253,0.016695544332955253
A5,116.0,0.804177545691906,0.8032930427954124,0.01570682661796706
A5,117.0,0.804177545691906,0.7969677044022431,0.015933039623847803
A5,118.0,0.7989556135770235,0.7924863916250835,0.016311222944469395
A5,119.0,0.7963446475195822,0.7871432093105746,0.016122899609441858
A5,120.0,0.7911227154046997,0.792602718924585,0.018003499257629636
A5,121.0,0.7859007832898173,0.777259166365269,0.015904450590017077
A5,122.0,0.7859007832898173,0.7799653882608457,0.01718824805355672
A5,123.0,0.7806788511749347,0.7716154361665947,0.016569532299900377
A5,124.0,0.7780678851174935,0.773296925622071,0.017670072504119463
A5,125.0,0.7728459530026109,0.753397515940546,0.01716060382119079
A5,126.0,0.7702349869451697,0.7522652689175275,0.016251901582191697
A5,127.0,0.7650130548302873,0.7532607381467097,0.017117907192395344
A5,128.0,0.762402088772846,0.7883057787994745,0.026048599603983657
A5,129.0,0.7571801566579635,0.7736230683025271,0.02424977092654009
A5,130.0,0.7545691906005222,0.7340164115240139,0.017898914728968127
A5,131.0,0.7493472584856397,0.748108384724989,0.0208989804878871
A5,132.0,0.7493472584856397,0.7656185989700102,0.025067275368572114
A5,133.0,0.7441253263707572,0.7617806734897312,0.025483608503430677
A5,134.0,0.7389033942558747,0.7094214536114616,0.01778821245041759
A5,135.0,0.7336814621409922,0.7305462302998845,0.02291548654411827
A5,136.0,0.7284595300261096,0.7210281862478009,0.022554880792045734
A5,137.0,0.7258485639686684,0.7059194277831562,0.020948194792406203
A5,138.0,0.7180156657963447,0.7238614563391267,0.026441942484924097
A5,139.0,0.7154046997389034,0.6986192718836133,0.02238245696137286
A5,140.0,0.7101827676240209,0.6703433295240091,0.02079807559827142
A5,141.0,0.6997389033942559,0.6646775321697601,0.019529473760609914
A5,142.0,0.6945169712793734,0.6647121805661249,0.021370535907624957
A5,143.0,0.6892950391644909,0.6598982009874039,0.022653729851709783
A5,144.0,0.6840731070496083,0.6634453693171103,0.025073629571333144
A5,145.0,0.6788511749347258,0.6458526074116312,0.022595822935959006
A5,146.0,0.6710182767624021,0.6357574968744629,0.020424537811403916
A5,147.0,0.6684073107049608,0.6342912137167954,0.025949777672342526
A5,148.0,0.660574412532637,0.6256989673303389,0.02399387228635699
A5,149.0,0.6579634464751958,0.6278998447656363,0.027202102465426245
A5,150.0,0.6527415143603134,0.6178898735694189,0.028512959426121847
A5,151.0,0.6475195822454308,0.6005279576506858,0.02641770715839876
A5,152.0,0.6422976501305483,0.5886911140236024,0.025391218775479025
A5,153.0,0.6344647519582245,0.5751981059641863,0.02644567333766888
A5,154.0,0.6292428198433421,0.5665054743668373,0.027763401602796417
A5,155.0,0.6240208877284595,0.5512371251946071,0.02439192051570375
A5,156.0,0.618798955613577,0.5474027044331706,0.028223688446597853
A5,157.0,0.6135770234986945,0.5372298712157764,0.027056709196729308
A5,158.0,0.608355091383812,0.5273288251439419,0.026621309257693414
A5,159.0,0.6005221932114883,0.5178695768635481,0.028144372261226423
A5,160.0,0.5953002610966057,0.5075405998644181,0.027671413175694038
A5,161.0,0.5900783289817232,0.4922340932999556,0.027947666294968938
A5,162.0,0.5848563968668408,0.4909475106674189,0.026438586639754895
A5,163.0,0.5796344647519582,0.47465424076422047,0.026519922130933717
A5,164.0,0.5718015665796344,0.45908426429281646,0.028056550996695434
A5,165.0,0.5639686684073107,0.4489011048183409,0.0276665190777206
A5,166.0,0.5587467362924282,0.44245003742805644,0.028463245325114166
A5,167.0,0.5535248041775457,0.4339366209384238,0.030216735695698917
A5,168.0,0.5456919060052219,0.42434507181389236,0.030135254674518976
A5,169.0,0.5404699738903395,0.42150485018156736,0.027818046830944035
A5,170.0,0.5326370757180157,0.4068974214127443,0.030281889413862496
A5,171.0,0.5274151436031331,0.4054932532668406,0.030048892747929084
A5,172.0,0.5195822454308094,0.39827610393620066,0.03034447843052431
A5,173.0,0.5143603133159269,0.3813099852561069,0.031512921805052975
A5,174.0,0.5065274151436031,0.37789525708739885,0.03213861230667561
A5,175.0,0.5013054830287206,0.37121288340333586,0.03254194345145221
A5,176.0,0.4934725848563969,0.3681828285505182,0.03416173539565475
A5,177.0,0.4856396866840731,0.3580612376088621,0.035127215478589366
A5,178.0,0.4804177545691906,0.3513975344928796,0.03442059980859209
A5,179.0,0.4725848563968668,0.3426447439837696,0.03664377351120129
A5,180.0,0.46475195822454307,0.33702815389655805,0.037458845237549734
A5,181.0,0.45691906005221933,0.32384215424819196,0.03759943865939152
A5,182.0,0.4490861618798956,0.3009456743031553,0.037007424368700505
A5,183.0,0.4412532637075718,0.2962370574109814,0.040188441794653765
A5,184.0,0.43342036553524804,0.2985585442344045,0.04096839061314847
A5,185.0,0.4255874673629243,0.2967301039204826,0.04245086020255996
A5,186.0,0.4177545691906005,0.2605896012229121,0.0408756391729325
A5,187.0,0.40992167101827676,0.24353733832116659,0.04173016283100554
A5,188.0,0.402088772845953,0.24692228472640215,0.0449278986658401
A5,189.0,0.391644908616188,0.19915795039911904,0.04193447534004906
A5,190.0,0.3838120104438642,0.17027013549856695,0.04039277312183351
A5,191.0,0.37597911227154046,0.15658285172356434,0.04121164565224862
A5,192.0,0.36553524804177545,0.13692491345118563,0.04330977881160189
A5,193.0,0.3577023498694517,0.11078372143186044,0.04096857767652904
A5,194.0,0.34986945169712796,0.09912933248259514,0.041867764292961754
A5,195.0,0.3394255874673629,0.08139565921194925,0.04058219634312326
A5,196.0,0.33159268929503916,0.0328549876111095,0.0400358636656081
A5,197.0,0.3237597911227154,0.029851667599412934,0.039155575825307626
A5,198.0,0.3185378590078329,0.008013935657804727,0.04168722271166947
A5,199.0,0.30809399477806787,-0.03449750532107798,0.03871636529013003
A5,200.0,0.3002610966057441,-0.056391273981541756,0.039165807227475785
A5,201.0,0.2924281984334204,-0.08534645275952557,0.03740240152413902
A5,202.0,0.2845953002610966,-0.11271789493896023,0.03336557515503329
A5,203.0,0.2741514360313316,-0.15220605369052465,0.033080900018351345
A5,204.0,0.26370757180156656,-0.15070849288487287,0.038062775588547246
A5,205.0,0.06318537859007833,-0.1404592249792106,0.031640473214926725
A5,206.0,0.05796344647519582,-0.16961983191643748,0.03320176713717411
A5,207.0,0.056657963446475196,-0.16478700010407787,0.034521055938972964
A5,208.0,0.05456919060052219,-0.14319276195767294,0.03266028478819114
A5,209.0,0.053263707571801565,-0.14718120934751178,0.03463197738421438
A5,210.0,0.05221932114882506,-0.1346865534317323,0.03457709091968174
A5,211.0,0.05039164490861619,-0.13842694281631118,0.03405729018148848
A5,212.0,0.04882506527415144,-0.10465845685039743,0.03394455922249123
A5,213.0,0.04699738903394256,-0.04297487779123066,0.03311959046428124
A5,214.0,0.04490861618798955,-0.059254101745403576,0.03398314856650178
A5,215.0,0.042819843342036555,-0.016150306528693315,0.03328717713311617
A5,216.0,0.0412532637075718,0.01734366744251914,0.03280010404734704
A5,217.0,0.04203655352480418,0.0014095165124844433,0.03439703524775246
A5,218.0,0.04308093994778068,-0.024067621935224603,0.03406509950799414
A5,219.0,0.04203655352480418,-0.003568838813364339,0.034832942758253625
A5,220.0,0.0433420365535248,-0.0084719512099245,0.0339452637233967
A5,221.0,0.04255874673629243,-0.02203318972490942,0.035361868749741836
A5,222.0,0.042819843342036555,-0.012274443126756629,0.03515508422007391
A5,223.0,0.04151436031331593,0.033561551756486785,0.03459574455931343
A5,224.0,0.0402088772845953,0.01723096900220089,0.03536897618588829
A5,225.0,0.038903394255874676,0.06055673346532264,0.03613186806454849
A5,226.0,0.038642297650130546,0.07200143404577697,0.03549102658498388
A5,227.0,0.03759791122715405,0.08402063198024046,0.03510141550334492
A5,228.0,0.037075718015665796,0.11835329792455607,0.03509653847744206
A5,229.0,0.03733681462140992,0.08712168981649804,0.03573544942439064
A5,230.0,0.0381201044386423,0.07527207234490274,0.03607922866041579
A5,231.0,0.0381201044386423,0.09505435514078386,0.036356719860775065
A5,232.0,0.038642297650130546,0.081387926054591,0.03632916844622684
A5,233.0,0.03838120104438642,0.06801157618954823,0.03781529657294456
A5,234.0,0.037859007832898174,0.10292620340171754,0.03796849544176933
A5,235.0,0.03733681462140992,0.09738095154299808,0.03871469123853529
A5,236.0,0.03681462140992167,0.1142278455918172,0.03720863991570069
A5,237.0,0.03629242819843342,0.14443626395505027,0.037612928196940565
A5,238.0,0.03629242819843342,0.13555119710092045,0.03839239843195652
A5,239.0,0.03577023498694517,0.14636660367037402,0.037209986304676076
A5,240.0,0.03498694516971279,0.18061903038200844,0.03789341747845768
A5,241.0,0.03472584856396867,0.18047344169195234,0.038035554257895655
A5,242.0,0.03446475195822454,0.18061466683402638,0.03792823022904665
A5,243.0,0.03420365535248042,0.19713851024993667,0.038696646516198224
A5,244.0,0.03446475195822454,0.20169848691981068,0.038820366747374956
A5,245.0,0.03446475195822454,0.18035046839999413,0.0380087398488064
A5,246.0,0.03420365535248042,0.201434120088121,0.039862682527386256
A5,247.0,0.03420365535248042,0.17651882283426656,0.04078725688204562
A5,248.0,0.033681462140992165,0.21124103564167446,0.03812227025287552
A5,249.0,0.03315926892950392,0.23192910872348144,0.03893362358442702
A5,250.0,0.03315926892950392,0.23314645989377708,0.040547429534366804
A5,251.0,0.03263707571801567,0.24134046775971452,0.039527511430905236
A5,252.0,0.032114882506527415,0.26708458283098324,0.04110927485495549
A5,253.0,0.03185378590078329,0.2522324317371097,0.04167842417688406
A5,254.0,0.03080939947780679,0.27621317922895927,0.0410157966223474
A5,255.0,0.030287206266318537,0.29372576018166047,0.041475579489014015
A5,256.0,0.029503916449086162,0.3048190195946298,0.04224172656884929
A5,257.0,0.029242819843342035,0.30812087861451,0.04253382926146736
A5,258.0,0.028720626631853787,0.313942815837712,0.043103181047772575
A5,259.0,0.02845953002610966,0.31645121239315926,0.04408127536560982
A5,260.0,0.02845953002610966,0.3191218191996029,0.04437332207773843
A5,261.0,0.02793733681462141,0.32140168598200763,0.043991919586922335
A5,262.0,0.027676240208877285,0.3262999999275721,0.04451201478455459
A5,263.0,0.02741514360313316,0.32887588496496084,0.04567430151352406
A5,264.0,0.027154046997389034,0.3277873218346783,0.045211919522881276
A5,265.0,0.02689295039164491,0.3272508551401007,0.04690034275103574
A5,266.0,0.026631853785900782,0.32126084942399974,0.04564073045655091
A5,267.0,0.02600522193211488,0.31804707517770664,0.04599378411578729
A5,268.0,0.02600522193211488,0.31858402588751383,0.04568760651983433
A5,269.0,0.025900783289817233,0.3158605535732157,0.047602570551320694
A5,270.0,0.025926892950391644,0.3170879977576679,0.0467552469270346
A5,271.0,0.025822454308093996,0.31564361679400527,0.04780221167383456
A5,272.0,0.025822454308093996,0.30880595309801123,0.04817414646632948
A5,273.0,0.02563968668407311,0.3240390509682296,0.04838080226076258
A5,274.0,0.025744125326370756,0.3093266127046345,0.04825015247237276
A5,275.0,0.025691906005221934,0.3235218026558511,0.04843358195671696
A5,276.0,0.02485639686684073,0.306424064349173,0.04996762366469274
A5,277.0,0.02472584856396867,0.29205746650191466,0.04886385764553733
A5,278.0,0.02451697127937337,0.28635752943797366,0.05038273657421688
A5,279.0,0.024334203655352483,0.2905927775453922,0.05039279635443721
A5,280.0,0.02381201044386423,0.26260257842942447,0.051082288074855806
A5,281.0,0.024073107049608355,0.26701503101917506,0.0515426376969649
A5,282.0,0.023864229765013057,0.2646577868446087,0.05191229823795598
A5,283.0,0.023968668407310705,0.2720014364553464,0.052531184321944535
A5,284.0,0.024099216710182766,0.26573973908368215,0.052437383122396576
A5,285.0,0.024360313315926894,0.2743110284012038,0.05175544032909448
A5,286.0,0.024151436031331592,0.2731680072881435,0.05281669516356422
A5,287.0,0.024281984334203654,0.2718120753180238,0.05216149252069114
A5,288.0,0.02412532637075718,0.27193280747057713,0.052683786688101905
A5,289.0,0.02360313315926893,0.25584437676053573,0.05329838459219379
A5,290.0,0.023446475195822453,0.23566519027324834,0.05368036518289122
A5,291.0,0.023342036553524806,0.23040572809157944,0.054721509477986346
A5,292.0,0.023080939947780682,0.23478971788816516,0.05466597175867935
A5,293.0,0.022872062663185377,0.21878774676380847,0.05612568478819689
A5,294.0,0.022689295039164493,0.20998555171012667,0.055891834829342533
A5,295.0,0.022637075718015667,0.2117003392314435,0.05581011154541058
A5,296.0,0.022715404699738904,0.19656845734677764,0.05644036859450496
