mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,0,0,1,1,112,1.98E+05,2.00E+03,4.10E+00,2.01E+03,8.90E+00,2.85E+03,3.99E+02,1.33E+03,86,4.32E+00,0.00E+00,2.51E+09,0.00E+00,2.36E+03,1.70E-01,0.00E+00,1.33E+03,1.33E+03,0.00E+00,0.00E+00,2.00E+03,4.30E+01,8.22E+00,2.04E+00
1,1,0,0,0,1,1,112,1.98E+05,2.00E+03,4.10E+00,2.01E+03,1.11E-03,2.85E+03,3.99E+02,1.33E+03,86,4.32E+00,0.00E+00,2.51E+09,0.00E+00,2.36E+03,1.70E-01,0.00E+00,1.33E+03,1.33E+03,0.00E+00,0.00E+00,2.00E+03,4.30E+01,8.22E+00,2.04E+00
2,1,0,1,1,1,2,112,1.98E+05,4.10E+00,4.10E+00,2.01E+03,1.23E-02,2.85E+03,3.99E+02,1.33E+03,86,4.32E+00,0.00E+00,2.51E+09,0.00E+00,2.36E+03,1.70E-01,0.00E+00,1.33E+03,1.33E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,8.25E+00,2.04E+00
2,1,0,1,0,1,2,112,1.98E+05,4.10E+00,4.10E+00,1.48E+03,1.43E+01,2.86E+03,3.99E+02,1.34E+03,86,4.37E+00,0.00E+00,2.53E+09,0.00E+00,2.39E+03,1.65E-01,0.00E+00,1.34E+03,1.34E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,6.05E+00,2.78E+00
2,1,0,1,0,1,2,112,1.98E+05,4.10E+00,4.10E+00,1.15E+03,1.08E+01,2.88E+03,3.99E+02,1.35E+03,86,4.42E+00,0.00E+00,2.55E+09,0.00E+00,2.42E+03,1.62E-01,0.00E+00,1.35E+03,1.35E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,4.70E+00,3.57E+00
2,1,0,1,0,1,2,112,1.98E+05,4.10E+00,4.10E+00,9.21E+02,8.56E+00,2.88E+03,3.99E+02,1.36E+03,86,4.45E+00,0.00E+00,2.57E+09,0.00E+00,2.45E+03,1.60E-01,0.00E+00,1.36E+03,1.36E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,3.77E+00,4.45E+00
2,1,0,1,0,1,2,112,1.98E+05,4.10E+00,4.10E+00,7.58E+02,6.97E+00,2.89E+03,3.99E+02,1.37E+03,86,4.48E+00,0.00E+00,2.58E+09,0.00E+00,2.48E+03,1.58E-01,0.00E+00,1.37E+03,1.37E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,3.11E+00,5.41E+00
2,1,0,1,0,1,2,112,1.98E+05,4.10E+00,4.10E+00,6.43E+02,5.81E+00,2.90E+03,3.99E+02,1.38E+03,86,4.51E+00,0.00E+00,2.59E+09,0.00E+00,2.51E+03,1.56E-01,0.00E+00,1.38E+03,1.38E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,2.64E+00,6.38E+00
2,1,0,1,0,1,2,112,1.98E+05,4.10E+00,4.10E+00,5.53E+02,4.96E+00,2.90E+03,3.99E+02,1.38E+03,86,4.53E+00,0.00E+00,2.60E+09,0.00E+00,2.54E+03,1.55E-01,0.00E+00,1.38E+03,1.38E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,2.27E+00,7.41E+00
2,1,0,1,0,1,2,112,1.98E+05,4.10E+00,4.10E+00,4.85E+02,4.32E+00,2.91E+03,3.99E+02,1.39E+03,86,4.54E+00,0.00E+00,2.61E+09,0.00E+00,2.57E+03,1.53E-01,0.00E+00,1.39E+03,1.39E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,1.99E+00,8.45E+00
2,1,0,1,0,1,2,112,1.98E+05,4.10E+00,4.10E+00,4.33E+02,3.83E+00,2.91E+03,3.99E+02,1.39E+03,86,4.56E+00,0.00E+00,2.62E+09,0.00E+00,2.60E+03,1.52E-01,0.00E+00,1.39E+03,1.39E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,1.78E+00,9.47E+00
2,1,0,1,0,1,2,112,1.98E+05,4.10E+00,4.10E+00,3.92E+02,3.44E+00,2.91E+03,3.99E+02,1.39E+03,86,4.57E+00,0.00E+00,2.62E+09,0.00E+00,2.63E+03,1.51E-01,0.00E+00,1.39E+03,1.39E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,1.61E+00,1.05E+01
2,1,0,1,0,1,2,112,1.98E+05,4.10E+00,4.10E+00,3.58E+02,3.11E+00,2.92E+03,3.99E+02,1.40E+03,86,4.59E+00,0.00E+00,2.63E+09,0.00E+00,2.66E+03,1.50E-01,0.00E+00,1.40E+03,1.40E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,1.47E+00,1.15E+01
2,1,0,1,0,1,2,112,1.98E+05,4.10E+00,4.10E+00,3.27E+02,2.85E+00,2.92E+03,3.99E+02,1.40E+03,86,4.60E+00,0.00E+00,2.64E+09,0.00E+00,2.69E+03,1.49E-01,0.00E+00,1.40E+03,1.40E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,1.34E+00,1.25E+01
2,1,0,1,0,1,2,112,1.98E+05,4.10E+00,4.10E+00,3.04E+02,2.62E+00,2.92E+03,3.99E+02,1.40E+03,86,4.61E+00,0.00E+00,2.64E+09,0.00E+00,2.72E+03,1.49E-01,0.00E+00,1.40E+03,1.40E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,1.24E+00,1.35E+01
2,1,0,1,0,1,2,112,1.98E+05,4.10E+00,4.10E+00,2.82E+02,2.44E+00,2.92E+03,3.99E+02,1.40E+03,86,4.62E+00,0.00E+00,2.65E+09,0.00E+00,2.75E+03,1.48E-01,0.00E+00,1.40E+03,1.40E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,1.16E+00,1.45E+01
2,1,0,1,0,1,2,112,1.98E+05,4.10E+00,4.10E+00,2.63E+02,2.27E+00,2.93E+03,3.99E+02,1.41E+03,86,4.63E+00,0.00E+00,2.65E+09,0.00E+00,2.78E+03,1.47E-01,0.00E+00,1.41E+03,1.41E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,1.08E+00,1.56E+01
2,1,0,1,0,1,2,112,1.98E+05,4.10E+00,4.10E+00,2.49E+02,2.13E+00,2.93E+03,3.99E+02,1.41E+03,86,4.64E+00,0.00E+00,2.65E+09,0.00E+00,2.81E+03,1.47E-01,0.00E+00,1.41E+03,1.41E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,1.02E+00,1.65E+01
2,1,0,1,0,1,2,112,1.98E+05,4.10E+00,4.10E+00,2.33E+02,2.01E+00,2.93E+03,3.99E+02,1.41E+03,86,4.65E+00,0.00E+00,2.66E+09,0.00E+00,2.84E+03,1.46E-01,0.00E+00,1.41E+03,1.41E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,9.55E-01,1.76E+01
2,1,0,1,0,1,2,112,1.98E+05,4.10E+00,4.10E+00,2.22E+02,1.90E+00,2.93E+03,3.99E+02,1.41E+03,86,4.65E+00,0.00E+00,2.66E+09,0.00E+00,2.87E+03,1.46E-01,0.00E+00,1.41E+03,1.41E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,9.09E-01,1.85E+01
2,1,0,1,0,1,2,112,1.98E+05,4.10E+00,4.10E+00,2.10E+02,1.80E+00,2.93E+03,3.99E+02,1.41E+03,86,4.66E+00,0.00E+00,2.66E+09,0.00E+00,2.90E+03,1.45E-01,0.00E+00,1.41E+03,1.41E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,8.62E-01,1.95E+01
2,1,0,1,0,1,2,112,1.98E+05,4.10E+00,4.10E+00,2.01E+02,1.71E+00,2.94E+03,3.99E+02,1.42E+03,86,4.67E+00,0.00E+00,2.67E+09,0.00E+00,2.93E+03,1.45E-01,0.00E+00,1.42E+03,1.42E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,8.24E-01,2.04E+01
2,1,0,1,0,1,2,112,1.98E+05,4.10E+00,4.10E+00,1.92E+02,1.64E+00,2.94E+03,3.99E+02,1.42E+03,86,4.67E+00,0.00E+00,2.67E+09,0.00E+00,2.96E+03,1.44E-01,0.00E+00,1.42E+03,1.42E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,7.87E-01,2.14E+01
2,1,0,1,0,1,2,112,1.98E+05,4.10E+00,4.10E+00,1.83E+02,1.56E+00,2.94E+03,3.99E+02,1.42E+03,86,4.68E+00,0.00E+00,2.67E+09,0.00E+00,2.99E+03,1.44E-01,0.00E+00,1.42E+03,1.42E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,7.52E-01,2.24E+01
2,1,0,1,0,1,2,112,1.98E+05,4.10E+00,4.10E+00,1.77E+02,1.50E+00,2.94E+03,3.99E+02,1.42E+03,86,4.69E+00,0.00E+00,2.68E+09,0.00E+00,3.02E+03,1.43E-01,0.00E+00,1.42E+03,1.42E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,7.28E-01,2.31E+01
2,1,0,1,0,1,2,112,1.98E+05,4.10E+00,4.10E+00,1.70E+02,1.44E+00,2.94E+03,3.99E+02,1.42E+03,86,4.69E+00,0.00E+00,2.68E+09,0.00E+00,3.05E+03,1.43E-01,0.00E+00,1.42E+03,1.42E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,6.98E-01,2.41E+01
2,1,0,1,0,1,2,112,1.98E+05,4.10E+00,4.10E+00,1.63E+02,1.39E+00,2.94E+03,3.99E+02,1.42E+03,86,4.70E+00,0.00E+00,2.68E+09,0.00E+00,3.08E+03,1.42E-01,0.00E+00,1.42E+03,1.42E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,6.68E-01,2.52E+01
2,1,0,1,0,1,2,112,1.98E+05,4.10E+00,4.10E+00,1.57E+02,1.34E+00,2.94E+03,3.99E+02,1.42E+03,86,4.70E+00,0.00E+00,2.68E+09,0.00E+00,3.11E+03,1.42E-01,0.00E+00,1.42E+03,1.42E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,6.45E-01,2.61E+01
2,1,0,1,0,1,2,112,1.98E+05,4.10E+00,4.10E+00,1.52E+02,1.01E+00,2.95E+03,3.99E+02,1.43E+03,86,4.71E+00,0.00E+00,2.69E+09,0.00E+00,3.13E+03,1.42E-01,0.00E+00,1.43E+03,1.43E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,6.24E-01,2.69E+01
2,1,0,1,0,1,2,112,1.98E+05,4.10E+00,4.10E+00,1.53E+02,8.52E-05,2.95E+03,3.99E+02,1.43E+03,86,4.71E+00,0.00E+00,2.69E+09,0.00E+00,3.13E+03,1.42E-01,0.00E+00,1.43E+03,1.43E+03,0.00E+00,4.10E+00,0.00E+00,4.30E+01,6.29E-01,2.67E+01
1,0,0,0,1,1,3,112,1.98E+05,-4.59E+03,3.93E+00,-4.59E+03,-2.46E-03,2.95E+03,3.99E+02,-2.46E-03,87,4.71E+00,1.46E-05,2.69E+09,0.00E+00,0.00E+00,1.42E-01,2.46E-03,0.00E+00,2.46E-03,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.80E+01,8.57E-01
1,0,0,0,0,1,3,112,1.98E+05,-4.59E+03,3.66E+00,-4.59E+03,-3.82E+01,2.87E+03,4.00E+02,-7.65E+01,87,4.71E+00,2.86E-01,2.69E+09,1.03E+09,6.00E+01,1.64E-01,7.65E+01,0.00E+00,7.65E+01,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.68E+01,7.99E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,3.60E+00,-4.59E+03,-3.82E+01,2.83E+03,4.00E+02,-1.15E+02,87,4.71E+00,4.25E-01,2.69E+09,1.26E+09,9.00E+01,1.75E-01,1.15E+02,0.00E+00,1.15E+02,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.65E+01,7.85E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,3.54E+00,-4.59E+03,-3.82E+01,2.79E+03,4.00E+02,-1.53E+02,87,4.71E+00,5.62E-01,2.69E+09,1.41E+09,1.20E+02,1.86E-01,1.53E+02,0.00E+00,1.53E+02,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.62E+01,7.72E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,3.48E+00,-4.59E+03,-3.82E+01,2.75E+03,4.00E+02,-1.91E+02,87,4.71E+00,6.96E-01,2.69E+09,1.52E+09,1.50E+02,1.97E-01,1.91E+02,0.00E+00,1.91E+02,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.59E+01,7.58E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,3.41E+00,-4.59E+03,-3.82E+01,2.72E+03,4.00E+02,-2.29E+02,87,4.71E+00,8.27E-01,2.69E+09,1.60E+09,1.80E+02,2.08E-01,2.29E+02,0.00E+00,2.29E+02,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.57E+01,7.44E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,3.36E+00,-4.59E+03,-3.82E+01,2.68E+03,4.00E+02,-2.68E+02,87,4.71E+00,9.57E-01,2.69E+09,1.68E+09,2.10E+02,2.20E-01,2.68E+02,0.00E+00,2.68E+02,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.54E+01,7.32E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,3.31E+00,-4.59E+03,-3.82E+01,2.64E+03,4.01E+02,-3.06E+02,87,4.71E+00,1.08E+00,2.69E+09,1.78E+09,2.40E+02,2.31E-01,3.06E+02,0.00E+00,3.06E+02,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.52E+01,7.22E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,3.27E+00,-4.59E+03,-3.82E+01,2.60E+03,4.01E+02,-3.44E+02,87,4.71E+00,1.21E+00,2.69E+09,1.88E+09,2.70E+02,2.42E-01,3.44E+02,0.00E+00,3.44E+02,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.50E+01,7.13E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,3.23E+00,-4.59E+03,-3.82E+01,2.56E+03,4.01E+02,-3.82E+02,87,4.71E+00,1.33E+00,2.69E+09,1.97E+09,3.00E+02,2.53E-01,3.82E+02,0.00E+00,3.82E+02,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.48E+01,7.04E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,3.19E+00,-4.59E+03,-3.82E+01,2.53E+03,4.01E+02,-4.20E+02,87,4.71E+00,1.46E+00,2.69E+09,2.05E+09,3.30E+02,2.64E-01,4.20E+02,0.00E+00,4.20E+02,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.46E+01,6.96E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,3.15E+00,-4.59E+03,-3.82E+01,2.49E+03,4.01E+02,-4.59E+02,87,4.71E+00,1.58E+00,2.69E+09,2.12E+09,3.60E+02,2.75E-01,4.59E+02,0.00E+00,4.59E+02,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.44E+01,6.87E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,3.10E+00,-4.59E+03,-3.82E+01,2.45E+03,4.01E+02,-4.97E+02,87,4.71E+00,1.70E+00,2.69E+09,2.17E+09,3.90E+02,2.86E-01,4.97E+02,0.00E+00,4.97E+02,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.42E+01,6.77E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,3.06E+00,-4.59E+03,-3.82E+01,2.41E+03,4.01E+02,-5.35E+02,87,4.71E+00,1.82E+00,2.69E+09,2.21E+09,4.20E+02,2.98E-01,5.35E+02,0.00E+00,5.35E+02,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.40E+01,6.67E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,3.01E+00,-4.59E+03,-3.82E+01,2.37E+03,4.01E+02,-5.73E+02,87,4.71E+00,1.93E+00,2.69E+09,2.24E+09,4.50E+02,3.09E-01,5.73E+02,0.00E+00,5.73E+02,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.38E+01,6.56E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,2.96E+00,-4.59E+03,-3.82E+01,2.33E+03,4.02E+02,-6.12E+02,87,4.71E+00,2.05E+00,2.69E+09,2.27E+09,4.80E+02,3.20E-01,6.12E+02,0.00E+00,6.12E+02,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.36E+01,6.45E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,2.91E+00,-4.59E+03,-3.82E+01,2.30E+03,4.02E+02,-6.50E+02,87,4.71E+00,2.16E+00,2.69E+09,2.29E+09,5.10E+02,3.31E-01,6.50E+02,0.00E+00,6.50E+02,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.33E+01,6.34E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,2.86E+00,-4.59E+03,-3.82E+01,2.26E+03,4.02E+02,-6.88E+02,87,4.71E+00,2.27E+00,2.69E+09,2.31E+09,5.40E+02,3.42E-01,6.88E+02,0.00E+00,6.88E+02,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.31E+01,6.23E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,2.80E+00,-4.59E+03,-3.82E+01,2.22E+03,4.02E+02,-7.26E+02,87,4.71E+00,2.38E+00,2.69E+09,2.33E+09,5.70E+02,3.53E-01,7.26E+02,0.00E+00,7.26E+02,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.29E+01,6.12E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,2.76E+00,-4.59E+03,-3.82E+01,2.18E+03,4.02E+02,-7.64E+02,87,4.71E+00,2.48E+00,2.69E+09,2.35E+09,6.00E+02,3.64E-01,7.64E+02,0.00E+00,7.64E+02,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.26E+01,6.01E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,2.71E+00,-4.59E+03,-3.82E+01,2.14E+03,4.02E+02,-8.03E+02,87,4.71E+00,2.59E+00,2.69E+09,2.36E+09,6.30E+02,3.76E-01,8.03E+02,0.00E+00,8.03E+02,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.24E+01,5.90E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,2.66E+00,-4.59E+03,-3.82E+01,2.10E+03,4.02E+02,-8.41E+02,87,4.71E+00,2.69E+00,2.69E+09,2.38E+09,6.60E+02,3.87E-01,8.41E+02,0.00E+00,8.41E+02,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.22E+01,5.80E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,2.61E+00,-4.59E+03,-3.82E+01,2.07E+03,4.02E+02,-8.79E+02,87,4.71E+00,2.79E+00,2.69E+09,2.40E+09,6.90E+02,3.98E-01,8.79E+02,0.00E+00,8.79E+02,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.20E+01,5.69E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,2.57E+00,-4.59E+03,-3.82E+01,2.03E+03,4.02E+02,-9.17E+02,87,4.71E+00,2.89E+00,2.69E+09,2.43E+09,7.20E+02,4.09E-01,9.17E+02,0.00E+00,9.17E+02,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.18E+01,5.60E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,2.55E+00,-4.59E+03,-3.82E+01,1.99E+03,4.02E+02,-9.56E+02,87,4.71E+00,2.99E+00,2.69E+09,2.49E+09,7.50E+02,4.20E-01,9.56E+02,0.00E+00,9.56E+02,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.17E+01,5.56E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,2.53E+00,-4.59E+03,-3.82E+01,1.95E+03,4.03E+02,-9.94E+02,87,4.71E+00,3.08E+00,2.69E+09,2.56E+09,7.80E+02,4.31E-01,9.94E+02,0.00E+00,9.94E+02,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.16E+01,5.52E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,2.52E+00,-4.59E+03,-3.82E+01,1.91E+03,4.03E+02,-1.03E+03,87,4.71E+00,3.18E+00,2.69E+09,2.63E+09,8.10E+02,4.42E-01,1.03E+03,0.00E+00,1.03E+03,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.15E+01,5.49E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,2.50E+00,-4.59E+03,-3.82E+01,1.88E+03,4.03E+02,-1.07E+03,87,4.71E+00,3.28E+00,2.69E+09,2.70E+09,8.40E+02,4.54E-01,1.07E+03,0.00E+00,1.07E+03,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.15E+01,5.45E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,2.47E+00,-4.59E+03,-3.82E+01,1.84E+03,4.03E+02,-1.11E+03,87,4.71E+00,3.37E+00,2.69E+09,2.74E+09,8.70E+02,4.65E-01,1.11E+03,0.00E+00,1.11E+03,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.13E+01,5.40E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,2.44E+00,-4.59E+03,-3.82E+01,1.80E+03,4.03E+02,-1.15E+03,87,4.71E+00,3.46E+00,2.69E+09,2.77E+09,9.00E+02,4.76E-01,1.15E+03,0.00E+00,1.15E+03,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.12E+01,5.32E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,2.39E+00,-4.59E+03,-3.82E+01,1.76E+03,4.03E+02,-1.18E+03,87,4.71E+00,3.56E+00,2.69E+09,2.77E+09,9.30E+02,4.87E-01,1.18E+03,0.00E+00,1.18E+03,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.09E+01,5.20E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,2.31E+00,-4.59E+03,-3.82E+01,1.72E+03,4.03E+02,-1.22E+03,87,4.71E+00,3.65E+00,2.69E+09,2.73E+09,9.60E+02,4.98E-01,1.22E+03,0.00E+00,1.22E+03,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.06E+01,5.04E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,2.22E+00,-4.59E+03,-3.82E+01,1.68E+03,4.03E+02,-1.26E+03,87,4.71E+00,3.73E+00,2.69E+09,2.66E+09,9.90E+02,5.09E-01,1.26E+03,0.00E+00,1.26E+03,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-1.02E+01,4.84E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,2.11E+00,-4.59E+03,-3.82E+01,1.65E+03,4.03E+02,-1.30E+03,87,4.71E+00,3.82E+00,2.69E+09,2.57E+09,1.02E+03,5.20E-01,1.30E+03,0.00E+00,1.30E+03,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-9.66E+00,4.59E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,1.97E+00,-4.59E+03,-3.82E+01,1.61E+03,4.03E+02,-1.34E+03,87,4.71E+00,3.89E+00,2.69E+09,2.46E+09,1.05E+03,5.31E-01,1.34E+03,0.00E+00,1.34E+03,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-9.05E+00,4.30E-01
1,0,0,0,0,1,3,112,1.99E+05,-4.59E+03,1.80E+00,-4.58E+03,-3.82E+01,1.57E+03,4.03E+02,-1.38E+03,87,4.71E+00,3.97E+00,2.69E+09,2.33E+09,1.08E+03,5.43E-01,1.38E+03,0.00E+00,1.38E+03,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-8.26E+00,3.93E-01
1,0,0,0,0,1,3,112,2.00E+05,-4.59E+03,1.54E+00,-4.59E+03,-3.82E+01,1.53E+03,4.04E+02,-1.41E+03,87,4.71E+00,4.03E+00,2.69E+09,2.13E+09,1.11E+03,5.54E-01,1.41E+03,0.00E+00,1.41E+03,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-7.07E+00,3.36E-01
1,0,0,0,0,1,3,112,2.00E+05,-4.59E+03,1.50E+00,-4.59E+03,-4.32E+00,1.53E+03,4.04E+02,-1.42E+03,87,4.71E+00,4.04E+00,2.69E+09,2.10E+09,1.11E+03,5.55E-01,1.42E+03,0.00E+00,1.42E+03,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-6.88E+00,3.27E-01
1,0,0,0,0,1,3,112,2.00E+05,-4.59E+03,1.50E+00,-4.59E+03,-2.55E-03,1.53E+03,4.04E+02,-1.42E+03,87,4.71E+00,4.04E+00,2.69E+09,2.10E+09,1.11E+03,5.55E-01,1.42E+03,0.00E+00,1.42E+03,0.00E+00,0.00E+00,-4.59E+03,4.30E+01,-6.88E+00,3.27E-01
1,1,0,1,1,0,1,112,2.00E+05,2.00E+03,1.68E+00,1.98E+03,-1.45E-03,1.53E+03,4.04E+02,-1.42E+03,87,4.71E+00,4.04E+00,2.69E+09,2.10E+09,1.11E+03,5.55E-01,1.42E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+03,4.30E+01,3.33E+00,8.48E-01
1,1,0,1,0,0,1,112,2.00E+05,2.00E+03,2.19E+00,2.01E+03,1.67E+01,1.54E+03,4.04E+02,1.67E+01,88,3.55E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.50E-01,0.00E+00,1.67E+01,1.67E+01,0.00E+00,0.00E+00,2.00E+03,4.40E+01,4.40E+00,1.09E+00
1,1,0,1,0,0,1,112,2.00E+05,2.00E+03,2.33E+00,2.01E+03,1.67E+01,1.58E+03,4.04E+02,5.02E+01,88,1.11E-01,0.00E+00,1.28E+09,0.00E+00,6.00E+01,5.40E-01,0.00E+00,5.02E+01,5.02E+01,0.00E+00,0.00E+00,2.00E+03,4.40E+01,4.68E+00,1.16E+00
1,1,0,1,0,0,1,112,2.00E+05,2.00E+03,2.39E+00,2.00E+03,1.67E+01,1.59E+03,4.04E+02,6.69E+01,88,1.51E-01,0.00E+00,1.21E+09,0.00E+00,9.00E+01,5.36E-01,0.00E+00,6.69E+01,6.69E+01,0.00E+00,0.00E+00,2.00E+03,4.40E+01,4.79E+00,1.19E+00
1,1,0,1,0,0,1,112,2.00E+05,2.00E+03,2.44E+00,2.01E+03,1.67E+01,1.61E+03,4.04E+02,8.36E+01,88,1.91E-01,0.00E+00,1.19E+09,0.00E+00,1.20E+02,5.31E-01,0.00E+00,8.36E+01,8.36E+01,0.00E+00,0.00E+00,2.00E+03,4.40E+01,4.90E+00,1.22E+00
1,1,0,1,0,0,1,112,2.00E+05,2.00E+03,2.50E+00,2.00E+03,1.67E+01,1.63E+03,4.04E+02,1.00E+02,88,2.32E-01,0.00E+00,1.19E+09,0.00E+00,1.50E+02,5.26E-01,0.00E+00,1.00E+02,1.00E+02,0.00E+00,0.00E+00,2.00E+03,4.40E+01,5.00E+00,1.24E+00
