channel,cycle,y_true,y_pred,y_std
B3,43.0,0.1735483870967742,0.17766678,0.008982673
B3,44.0,0.16741935483870968,0.1275016,0.008058879
B3,45.0,0.15645161290322582,0.16786772,0.008920636
B3,46.0,0.14806451612903226,0.14631782,0.008749725
B3,47.0,0.14225806451612905,0.13364558,0.010793794
B3,48.0,0.13709677419354838,0.13786073,0.008499325
B3,49.0,0.13096774193548388,0.12681393,0.008169927
B3,50.0,0.12612903225806452,0.13359147,0.011123559
B3,51.0,0.12225806451612903,0.13656291,0.009824287
B3,52.0,0.11806451612903225,0.122927204,0.008629233
B3,53.0,0.11451612903225807,0.1494573,0.013793741
B3,54.0,0.11064516129032258,0.149889,0.014639454
B3,55.0,0.10774193548387097,0.13482636,0.00978808
B3,56.0,0.10516129032258065,0.13329126,0.008412061
B3,57.0,0.10290322580645161,0.13578913,0.008720103
B3,58.0,0.10161290322580645,0.13419811,0.0080322875
B3,59.0,0.09806451612903226,0.13069037,0.0069694878
B3,60.0,0.0964516129032258,0.13237107,0.0077352733
B3,61.0,0.09451612903225806,0.1306859,0.006959078
B3,62.0,0.09225806451612903,0.13343541,0.005311594
B3,63.0,0.09064516129032259,0.13201697,0.00364223
B3,64.0,0.09,0.13217057,0.004919821
B3,65.0,0.0867741935483871,0.13459817,0.0038361317
B3,66.0,0.08612903225806452,0.13260093,0.004992744
B3,67.0,0.08354838709677419,0.1326095,0.005995024
B3,68.0,0.08258064516129032,0.1324151,0.005387397
B3,69.0,0.08064516129032258,0.13293293,0.005921479
B3,70.0,0.08,0.1331755,0.0035729145
B3,71.0,0.07935483870967742,0.13307409,0.0040671728
B3,72.0,0.07903225806451612,0.12451422,0.0054755644
B3,73.0,0.07838709677419355,0.1243886,0.0061961575
B3,74.0,0.07612903225806451,0.12427859,0.00571852
B3,75.0,0.07516129032258065,0.1252805,0.0060592773
B3,76.0,0.0732258064516129,0.12340055,0.0053840657
B3,77.0,0.07258064516129033,0.11435995,0.0063625863
B3,78.0,0.07258064516129033,0.11395236,0.007641252
B3,79.0,0.07064516129032258,0.114304736,0.005388629
B3,80.0,0.07,0.11725823,0.005379353
B3,81.0,0.06806451612903226,0.1064644,0.0075455033
B3,82.0,0.06741935483870967,0.10676789,0.007838624
B3,83.0,0.06806451612903226,0.09744045,0.008157534
B3,84.0,0.0667741935483871,0.09083472,0.00599283
B3,85.0,0.06548387096774194,0.09100169,0.005472963
B3,86.0,0.06451612903225806,0.09119542,0.005053008
B3,87.0,0.06516129032258064,0.09123108,0.005170961
B3,88.0,0.0635483870967742,0.08996333,0.005247994
B3,89.0,0.06483870967741935,0.08990072,0.005147324
B3,90.0,0.06322580645161291,0.08991714,0.005139094
B3,91.0,0.0635483870967742,0.089914896,0.0048648273
B3,92.0,0.06193548387096774,0.0825468,0.005884768
B3,93.0,0.06129032258064516,0.0833188,0.005812887
B3,94.0,0.06129032258064516,0.080968976,0.006610986
B3,95.0,0.06129032258064516,0.08116204,0.0068718186
B3,96.0,0.05967741935483871,0.083007574,0.0055782143
B3,97.0,0.06,0.08263657,0.0049592005
B3,98.0,0.05838709677419355,0.08218827,0.004856812
B3,99.0,0.05870967741935484,0.08081675,0.0057334537
B3,100.0,0.059032258064516126,0.08027996,0.006207004
B3,101.0,0.059032258064516126,0.07998663,0.0045184735
B3,102.0,0.05838709677419355,0.08182479,0.0043247757
B3,103.0,0.057741935483870965,0.07911844,0.0050214073
B3,104.0,0.05709677419354839,0.08152726,0.004333464
B3,105.0,0.056451612903225805,0.07922107,0.0042208247
B3,106.0,0.05548387096774193,0.07273958,0.0045206845
B3,107.0,0.05419354838709677,0.07009209,0.00404576
B3,108.0,0.05548387096774193,0.07153265,0.004970848
B3,109.0,0.054838709677419356,0.06905211,0.004575937
B3,110.0,0.05451612903225807,0.06946379,0.004139703
B3,111.0,0.052258064516129035,0.068545505,0.0048449663
B3,112.0,0.053548387096774196,0.0740805,0.00557827
B3,113.0,0.0532258064516129,0.068581626,0.004979035
B3,114.0,0.0532258064516129,0.06850998,0.0050102053
B3,115.0,0.05290322580645161,0.06893251,0.0047243303
B3,116.0,0.0532258064516129,0.07420622,0.0058024116
B3,117.0,0.052258064516129035,0.068859294,0.0049554273
B3,118.0,0.05161290322580645,0.06883856,0.004913307
B3,119.0,0.05193548387096774,0.07410403,0.0060506463
B3,120.0,0.05161290322580645,0.07478356,0.0042055254
B3,121.0,0.05064516129032258,0.074944235,0.0036234367
B3,122.0,0.04903225806451613,0.07354035,0.006070373
B3,123.0,0.048709677419354835,0.06763607,0.0052267597
B3,124.0,0.04967741935483871,0.07320285,0.0061333794
B3,125.0,0.04935483870967742,0.07320285,0.0061333794
B3,126.0,0.04903225806451613,0.072069004,0.0057960874
B3,127.0,0.04935483870967742,0.07226185,0.005855629
B4,1.0,1.0,0.9131149,0.03236071
B4,2.0,1.0163398692810457,0.90460795,0.037580773
B4,3.0,1.0294117647058822,0.80567706,0.029657358
B4,4.0,1.0359477124183007,0.80239916,0.028115124
B4,5.0,1.0392156862745099,0.8095962,0.024482233
B4,6.0,1.0196078431372548,0.7855579,0.014960363
B4,7.0,0.9836601307189542,0.97895366,0.010313146
B4,8.0,0.9640522875816994,0.9781393,0.0070116036
B4,9.0,0.9444444444444444,0.9658462,0.0068448246
B4,10.0,0.9215686274509803,0.9342607,0.02399722
B4,11.0,0.8954248366013072,0.92585593,0.022899
B4,12.0,0.869281045751634,0.7958657,0.010605751
B4,13.0,0.8431372549019608,0.79096687,0.009396059
B4,14.0,0.8169934640522876,0.76308787,0.014503324
B4,15.0,0.7941176470588235,0.7467891,0.014407266
B4,16.0,0.7712418300653595,0.7373265,0.011478434
B4,17.0,0.7516339869281046,0.72522146,0.01279177
B4,18.0,0.7320261437908496,0.71690565,0.023710148
B4,19.0,0.7091503267973857,0.3998231,0.037561774
B4,20.0,0.6111111111111112,0.30306116,0.030590137
B4,21.0,0.565359477124183,0.26983386,0.040921323
B4,22.0,0.5392156862745098,0.26272386,0.034677986
B4,23.0,0.49019607843137253,0.2296818,0.030249823
B4,24.0,0.5196078431372549,0.22489074,0.018661978
B4,25.0,0.4803921568627451,0.22554004,0.01962005
B4,26.0,0.38235294117647056,0.22135568,0.022410804
B4,27.0,0.3627450980392157,0.20805173,0.015238874
B4,28.0,0.3431372549019608,0.20521522,0.01616112
B4,29.0,0.3209150326797386,0.20969245,0.01497217
B4,30.0,0.3,0.21083073,0.019150948
B4,31.0,0.2803921568627451,0.23653665,0.027209997
B4,32.0,0.26176470588235295,0.24299946,0.020634137
B4,33.0,0.24444444444444444,0.23350386,0.01918184
B4,34.0,0.2284313725490196,0.19124618,0.010078441
B4,35.0,0.21535947712418302,0.18204682,0.006924858
B4,36.0,0.20294117647058824,0.17546599,0.0126653025
B4,37.0,0.19183006535947714,0.16545951,0.007451893
B4,38.0,0.1830065359477124,0.1369128,0.009534452
B4,39.0,0.17483660130718953,0.13392162,0.010552626
B4,40.0,0.1676470588235294,0.13900557,0.012983118
B4,41.0,0.16013071895424835,0.13135868,0.014494959
B4,42.0,0.15522875816993464,0.12976213,0.012540354
B4,43.0,0.14967320261437908,0.119103275,0.010881038
B4,44.0,0.1450980392156863,0.1037948,0.008733245
B4,45.0,0.14183006535947712,0.08762965,0.006961405
B4,46.0,0.13725490196078433,0.08160372,0.0053259465
B4,47.0,0.1323529411764706,0.087787375,0.007254267
B4,48.0,0.12941176470588237,0.08266379,0.008513362
B4,49.0,0.12581699346405228,0.0792657,0.009268121
B4,50.0,0.12450980392156863,0.06769979,0.0053256922
B4,51.0,0.12156862745098039,0.06973249,0.006479474
B4,52.0,0.11797385620915032,0.068528496,0.0067576943
B4,53.0,0.11633986928104575,0.06284403,0.0031182452
B4,54.0,0.11339869281045752,0.06736334,0.0073151346
B4,55.0,0.11176470588235295,0.06310181,0.005693097
B4,56.0,0.11013071895424836,0.06155332,0.0039815675
B4,57.0,0.10718954248366012,0.06168454,0.0047464212
B4,58.0,0.10588235294117647,0.061539173,0.0048348275
B4,59.0,0.1042483660130719,0.06140039,0.0049268072
B4,60.0,0.1022875816993464,0.062587954,0.005601992
B4,61.0,0.10098039215686275,0.06257714,0.005536437
B4,62.0,0.09934640522875816,0.063251875,0.0050442787
B4,63.0,0.0977124183006536,0.06394888,0.0046987445
B4,64.0,0.09673202614379085,0.06499387,0.0049010077
B4,65.0,0.09542483660130718,0.06584179,0.005442769
B4,66.0,0.09444444444444444,0.066629626,0.0059101153
B4,67.0,0.09313725490196079,0.066633776,0.0058143744
B4,68.0,0.09215686274509804,0.06558486,0.005488947
B4,69.0,0.09117647058823529,0.06548893,0.005592369
B4,70.0,0.0915032679738562,0.06587451,0.005484266
B4,71.0,0.08888888888888889,0.06524789,0.0054772934
B4,72.0,0.08823529411764706,0.06491922,0.0051395544
B4,73.0,0.08823529411764706,0.06555855,0.0051128524
B4,74.0,0.08594771241830065,0.0656362,0.004668822
B4,75.0,0.08496732026143791,0.06565599,0.004620268
B4,76.0,0.08398692810457517,0.0651134,0.0047608335
B4,77.0,0.08366013071895424,0.06380141,0.0040351977
B4,78.0,0.08333333333333333,0.064339116,0.004393508
B4,79.0,0.08202614379084967,0.06303162,0.0037552128
B4,80.0,0.08104575163398693,0.06254607,0.0040741256
B4,81.0,0.0803921568627451,0.06254773,0.004246929
B4,82.0,0.08006535947712418,0.06260285,0.0040771137
B4,83.0,0.07941176470588235,0.061867166,0.004766159
B4,84.0,0.07908496732026143,0.061498135,0.0046987804
B4,85.0,0.07745098039215687,0.062139668,0.0049698204
B4,86.0,0.07712418300653595,0.062228896,0.0048836926
B4,87.0,0.07647058823529412,0.062122326,0.0049142158
B4,88.0,0.07647058823529412,0.062161535,0.0047682384
B4,89.0,0.07483660130718954,0.06208048,0.004675062
B4,90.0,0.0738562091503268,0.062287867,0.005010768
B4,91.0,0.0738562091503268,0.05994337,0.0037014463
B4,92.0,0.0738562091503268,0.062474232,0.004999288
B4,93.0,0.07254901960784314,0.060484666,0.0038318087
B4,94.0,0.07222222222222222,0.05976833,0.0037877373
B4,95.0,0.0718954248366013,0.05973079,0.003770504
B4,96.0,0.07091503267973856,0.058929246,0.0040479866
B4,97.0,0.07091503267973856,0.058995854,0.004002719
B4,98.0,0.07058823529411765,0.058800537,0.004100425
B4,99.0,0.06993464052287582,0.059792887,0.0041409093
B4,100.0,0.06993464052287582,0.059452415,0.0043140315
B4,101.0,0.06928104575163399,0.05840633,0.0048519922
B4,102.0,0.06862745098039216,0.0586887,0.005056545
B4,103.0,0.06797385620915032,0.05877214,0.005052383
B4,104.0,0.06830065359477124,0.058863025,0.0045260238
B4,105.0,0.06797385620915032,0.059292935,0.004430399
B4,106.0,0.06699346405228758,0.059131213,0.004870379
B4,107.0,0.06666666666666667,0.05849598,0.00453712
B4,108.0,0.06601307189542484,0.05856215,0.0045902743
B4,109.0,0.06568627450980392,0.05853035,0.004523017
B4,110.0,0.06601307189542484,0.058580745,0.004538509
B4,111.0,0.06535947712418301,0.05860878,0.004575285
B4,112.0,0.0650326797385621,0.05868979,0.004521048
B4,113.0,0.06535947712418301,0.058677662,0.0045761014
B4,114.0,0.06405228758169934,0.058805317,0.0045367926
B4,115.0,0.06339869281045751,0.05924014,0.004577426
B4,116.0,0.0630718954248366,0.059387296,0.0045678904
B4,117.0,0.0630718954248366,0.05952097,0.004544321
B4,118.0,0.06274509803921569,0.059387296,0.0045678904
B4,119.0,0.06143790849673202,0.059127163,0.004553514
B4,120.0,0.06143790849673202,0.059174843,0.004740169
B4,121.0,0.06143790849673202,0.059497893,0.0045381933
B4,122.0,0.060784313725490195,0.059012316,0.0046582767
B4,123.0,0.061764705882352944,0.059008576,0.004432817
B4,124.0,0.06143790849673202,0.059543423,0.0045938836
B4,125.0,0.060784313725490195,0.059618056,0.0045566703
B4,126.0,0.06045751633986928,0.05916232,0.0046550636
B4,127.0,0.060784313725490195,0.05966708,0.0049088304
B4,128.0,0.06045751633986928,0.058722682,0.004706661
B4,129.0,0.059803921568627454,0.059352398,0.00473837
B4,130.0,0.058823529411764705,0.05883787,0.005030116
B4,131.0,0.05849673202614379,0.058574695,0.004198226
B4,132.0,0.05816993464052288,0.058582,0.0041990792
B4,133.0,0.05784313725490196,0.058116026,0.003962438
B4,134.0,0.05784313725490196,0.05845348,0.0042979694
B4,135.0,0.05718954248366013,0.05828897,0.0048720753
B5,1.0,1.0,0.9926197,0.0027996262
B5,2.0,0.995049504950495,0.9816634,0.013643591
B5,3.0,0.995049504950495,0.98930436,0.0032701755
B5,4.0,0.9900990099009901,0.94772637,0.00530518
B5,5.0,0.9876237623762376,0.9434921,0.0045300843
B5,6.0,0.9851485148514851,0.9410821,0.0038111394
B5,7.0,0.9826732673267327,0.94196475,0.0049799187
B5,8.0,0.9801980198019802,0.9398103,0.004197937
B5,9.0,0.9777227722772277,0.94134426,0.0044412487
B5,10.0,0.9752475247524752,0.92860734,0.020448528
B5,11.0,0.9752475247524752,0.94261473,0.00482822
B5,12.0,0.9727722772277227,0.9424303,0.0047655418
B5,13.0,0.9702970297029703,0.9399239,0.004655927
B5,14.0,0.9702970297029703,0.9406351,0.004020868
B5,15.0,0.9678217821782178,0.94712985,0.0033073565
B5,16.0,0.9653465346534653,0.9434455,0.0045878915
B5,17.0,0.9628712871287128,0.93861425,0.0041505
B5,18.0,0.9628712871287128,0.94643986,0.0036668335
B5,19.0,0.9603960396039604,0.94695854,0.003702818
B5,20.0,0.9603960396039604,0.93247163,0.022711843
B5,21.0,0.9579207920792079,0.9418165,0.00470107
B5,22.0,0.9579207920792079,0.9455906,0.0038193443
B5,23.0,0.9579207920792079,0.92591727,0.020092353
B5,24.0,0.9554455445544554,0.9463008,0.0043750987
B5,25.0,0.9529702970297029,0.9252928,0.020587193
B5,26.0,0.9554455445544554,0.9450682,0.004280987
B5,27.0,0.9529702970297029,0.93097764,0.0226692
B5,28.0,0.9504950495049505,0.93915206,0.0049392628
B5,29.0,0.9504950495049505,0.94202834,0.0047974116
B5,30.0,0.948019801980198,0.92851317,0.02294934
B5,31.0,0.948019801980198,0.9383975,0.0051216935
B5,32.0,0.948019801980198,0.93557453,0.0043405574
B5,33.0,0.948019801980198,0.93239003,0.004589171
B5,34.0,0.9455445544554455,0.9275665,0.0234925
B5,35.0,0.9455445544554455,0.931254,0.004606686
B5,36.0,0.9455445544554455,0.91849023,0.022090904
B5,37.0,0.943069306930693,0.92451686,0.023408325
B5,38.0,0.943069306930693,0.9168334,0.02150292
B5,39.0,0.943069306930693,0.9186447,0.022333387
B5,40.0,0.9405940594059405,0.923794,0.024518978
B5,41.0,0.9405940594059405,0.9359096,0.0040744087
B5,42.0,0.9405940594059405,0.93711627,0.004355545
B5,43.0,0.9405940594059405,0.9233158,0.0070300093
B5,44.0,0.9405940594059405,0.90884465,0.028689861
B5,45.0,0.9405940594059405,0.91113585,0.028170241
B5,46.0,0.9381188118811881,0.92186326,0.024792545
B5,47.0,0.9381188118811881,0.92493856,0.007349875
B5,48.0,0.9381188118811881,0.93686944,0.0044031045
B5,49.0,0.9381188118811881,0.9355528,0.004624696
B5,50.0,0.9381188118811881,0.9203765,0.025517195
B5,51.0,0.9356435643564357,0.9124662,0.027609956
B5,52.0,0.9381188118811881,0.93769187,0.004407057
B5,53.0,0.9356435643564357,0.9299733,0.015176505
B5,54.0,0.9356435643564357,0.9185632,0.026283361
B6,1.0,1.0,0.99680555,0.0010769989
B6,2.0,0.9950738916256158,0.99091303,0.0017457441
B6,3.0,0.9926108374384236,0.9810791,0.0025749013
B6,4.0,0.9901477832512315,0.97658694,0.0018496412
B6,5.0,0.9876847290640394,0.97061205,0.0019277699
B6,6.0,0.9852216748768473,0.966918,0.0034929344
B6,7.0,0.9827586206896551,0.96630514,0.0029926538
B6,8.0,0.9802955665024631,0.96018255,0.0027873176
B6,9.0,0.9778325123152709,0.9575099,0.0032533226
B6,10.0,0.9753694581280788,0.95299035,0.001890963
B6,11.0,0.9729064039408867,0.9508587,0.0020102323
B6,12.0,0.9704433497536946,0.94953376,0.0024494603
B6,13.0,0.9704433497536946,0.9540269,0.0026905392
B6,14.0,0.9679802955665024,0.94624174,0.0022224134
B6,15.0,0.9655172413793104,0.9444968,0.0017617727
B6,16.0,0.9630541871921182,0.94420326,0.0019127076
B6,17.0,0.9630541871921182,0.95332766,0.002585977
B6,18.0,0.9630541871921182,0.9422806,0.0014501999
B6,19.0,0.9605911330049262,0.9422554,0.0013283661
B6,20.0,0.958128078817734,0.94931746,0.0030105596
B6,21.0,0.958128078817734,0.942815,0.0019932066
B6,22.0,0.9556650246305419,0.94226855,0.0014893163
B6,23.0,0.9556650246305419,0.9422759,0.0018807659
B6,24.0,0.9532019704433498,0.9383494,0.0017692999
B6,25.0,0.9532019704433498,0.9381747,0.0025836097
B6,26.0,0.9507389162561576,0.94069004,0.001799057
B6,27.0,0.9507389162561576,0.9369894,0.002192988
B6,28.0,0.9482758620689655,0.93656987,0.002000442
B6,29.0,0.9482758620689655,0.9359312,0.0013562061
B6,30.0,0.9482758620689655,0.9355262,0.0012620696
B6,31.0,0.9458128078817734,0.93375045,0.0016191989
B6,32.0,0.9482758620689655,0.9351919,0.0031604692
B6,33.0,0.9458128078817734,0.933414,0.0017087668
B6,34.0,0.9433497536945813,0.9328348,0.0019882412
B6,35.0,0.9458128078817734,0.9312436,0.0024721385
B6,36.0,0.9433497536945813,0.93149805,0.0013736921
B6,37.0,0.9433497536945813,0.9305633,0.0021016905
B6,38.0,0.9433497536945813,0.92985046,0.0034403573
B6,39.0,0.9408866995073891,0.9293417,0.0028702442
B6,40.0,0.9408866995073891,0.9295125,0.003048395
B6,41.0,0.9408866995073891,0.9308489,0.0010688625
B6,42.0,0.9408866995073891,0.92518234,0.0024683771
B6,43.0,0.9384236453201971,0.92816055,0.0021709963
B6,44.0,0.9384236453201971,0.9253022,0.0024161665
B6,45.0,0.9384236453201971,0.92328566,0.0020146014
B6,46.0,0.9384236453201971,0.92383873,0.0029387183
B6,47.0,0.9359605911330049,0.92369854,0.0030229795
B6,48.0,0.9359605911330049,0.9269244,0.00170407
B6,49.0,0.9359605911330049,0.9270264,0.0015154122
B6,50.0,0.9359605911330049,0.9208504,0.0023811539
B6,51.0,0.9359605911330049,0.92185515,0.0019461302
B6,52.0,0.9359605911330049,0.9269142,0.0016918797
B6,53.0,0.9334975369458128,0.92655265,0.0017092719
B6,54.0,0.9334975369458128,0.921878,0.001702461
