channel,cycle,y_true,y_pred,y_std
A5,33.0,0.9477806788511749,0.8685796980371495,0.009805199829320831
A5,34.0,0.9477806788511749,0.8571056858564048,0.007983385968833622
A5,35.0,0.9477806788511749,0.8464521788320565,0.011400258927266123
A5,36.0,0.9451697127937336,0.8432065311024683,0.010268496495032715
A5,37.0,0.9425587467362925,0.8598291785586452,0.007653323507527169
A5,38.0,0.9425587467362925,0.8647132237920945,0.009419463996606902
A5,39.0,0.9399477806788512,0.8656487688126553,0.008950524834855101
A5,40.0,0.9399477806788512,0.8643625176921576,0.009297657670681742
A5,41.0,0.9399477806788512,0.8389173070856646,0.009933436414935083
A5,42.0,0.9399477806788512,0.8392241478402651,0.009277102737383466
A5,43.0,0.9373368146214099,0.8416733250324681,0.010593110582382631
A5,44.0,0.9347258485639687,0.8586657645169722,0.0087899139615186
A5,45.0,0.9347258485639687,0.8542296070633604,0.008083914508387722
A5,46.0,0.9321148825065274,0.858331315490956,0.009774038861982285
A5,47.0,0.9321148825065274,0.847607407866757,0.008060146580947681
A5,48.0,0.9321148825065274,0.8386990664242504,0.009380363970567653
A5,49.0,0.9321148825065274,0.8367662774093066,0.009598043780926307
A5,50.0,0.9295039164490861,0.8534974213510038,0.0085652582527874
A5,51.0,0.9295039164490861,0.8517009397300929,0.009066954581833184
A5,52.0,0.9268929503916449,0.8517541099805143,0.009580393510235756
A5,53.0,0.9242819843342036,0.8516251197514386,0.009282700967841577
A5,54.0,0.9268929503916449,0.8419721123415541,0.008462688070126775
A5,55.0,0.9216710182767625,0.8540816781998328,0.010685763795012945
A5,56.0,0.9242819843342036,0.8425180484240117,0.011914043883255294
A5,57.0,0.9190600522193212,0.8515535938866612,0.011143892993334485
A5,58.0,0.9216710182767625,0.8332965854839973,0.011067990913191404
A5,59.0,0.9190600522193212,0.8469712400672045,0.009359683444791106
A5,60.0,0.9164490861618799,0.8525335301918512,0.01161752221850967
A5,61.0,0.9190600522193212,0.8382847796511322,0.008745872571488504
A5,62.0,0.9138381201044387,0.8419731756746585,0.009188475917020602
A5,63.0,0.9164490861618799,0.8320612759914623,0.009748262434220556
A5,64.0,0.9138381201044387,0.8468533785049979,0.011514989196036819
A5,65.0,0.9138381201044387,0.8423157918232637,0.0119425783398296
A5,66.0,0.9112271540469974,0.8450360850492364,0.01149239140468159
A5,67.0,0.9086161879895561,0.8386424387356305,0.01139598073623298
A5,68.0,0.9086161879895561,0.8382038687450213,0.009716435720430268
A5,69.0,0.9060052219321149,0.8405728946229852,0.010754159336633772
A5,70.0,0.9060052219321149,0.8328833664382844,0.01038269336922446
A5,71.0,0.9060052219321149,0.8407526685522456,0.011754675044996485
A5,72.0,0.9033942558746736,0.8341569039123746,0.010313121269332754
A5,73.0,0.9033942558746736,0.8328172669752136,0.012062486264883852
A5,74.0,0.9033942558746736,0.8296137877316249,0.009920426551746063
A5,75.0,0.9007832898172323,0.8315351660489039,0.0099855432823307
A5,76.0,0.9007832898172323,0.8365280181686562,0.011376603895879661
A5,77.0,0.8955613577023499,0.8324654599015734,0.01048041521965278
A5,78.0,0.8981723237597912,0.8350640915398257,0.011066694526705558
A5,79.0,0.8955613577023499,0.8338764529106316,0.010856606773173065
A5,80.0,0.8955613577023499,0.8340828363203465,0.01082907547403342
A5,81.0,0.8929503916449086,0.8361405754497808,0.012607262852345199
A5,82.0,0.8929503916449086,0.8287579373624361,0.009372935633903942
A5,83.0,0.8903394255874674,0.8362256494152402,0.011510078904474117
A5,84.0,0.8903394255874674,0.8320153983878465,0.01063848310910886
A5,85.0,0.8877284595300261,0.8370198021114565,0.011945051456808275
A5,86.0,0.8851174934725848,0.8371106769612329,0.012807550805075505
A5,87.0,0.8851174934725848,0.8305626035605813,0.009391912287667517
A5,88.0,0.8825065274151436,0.8289790317636839,0.009564712124239162
A5,89.0,0.8798955613577023,0.8328183490834292,0.011701945242651033
A5,90.0,0.8798955613577023,0.8319517393332615,0.01154201156775116
A5,91.0,0.8772845953002611,0.8302649262597995,0.011991384809415345
A5,92.0,0.8720626631853786,0.8226590713297292,0.010316029613933039
A5,93.0,0.8720626631853786,0.8283808197739055,0.01171927369071775
A5,94.0,0.8694516971279374,0.8263188705045597,0.011455526954095319
A5,95.0,0.8694516971279374,0.8187269644382813,0.009492760627732565
A5,96.0,0.8668407310704961,0.8199509458509404,0.00971857493733856
A5,97.0,0.8642297650130548,0.8220180486096749,0.010702359055775013
A5,98.0,0.8616187989556136,0.8182383110145655,0.009682794572386728
A5,99.0,0.8590078328981723,0.8174139715941582,0.010182477246966512
A5,100.0,0.856396866840731,0.8231107808826722,0.011266179363811553
A5,101.0,0.8537859007832899,0.8223867416854715,0.012282350956385565
A5,102.0,0.8511749347258486,0.8190746373462077,0.01155338885957593
A5,103.0,0.8485639686684073,0.820259396314267,0.011431911452063893
A5,104.0,0.8459530026109661,0.81932826160833,0.010909742624136198
A5,105.0,0.8433420365535248,0.8172227791641826,0.01170518099290034
A5,106.0,0.8407310704960835,0.8171450805575546,0.0114587907010046
A5,107.0,0.835509138381201,0.8121346426369953,0.009951212460121456
A5,108.0,0.8328981723237598,0.8105683563499982,0.01097396548189442
A5,109.0,0.8302872062663186,0.8091441251833189,0.010076185719577647
A5,110.0,0.8276762402088773,0.8123182477074975,0.012140992420286965
A5,111.0,0.825065274151436,0.7983159161586223,0.010125430449564194
A5,112.0,0.8198433420365535,0.8065287493203744,0.011739643176537777
A5,113.0,0.8198433420365535,0.80165200577801,0.011732972426477334
A5,114.0,0.8172323759791122,0.8009674862810627,0.012015676866178474
A5,115.0,0.8120104438642297,0.7954020970617457,0.010915275680238942
A5,116.0,0.804177545691906,0.7949682884736449,0.012610074621726116
A5,117.0,0.804177545691906,0.7911061603288576,0.011472417671687636
A5,118.0,0.7989556135770235,0.7839711794653268,0.010575118828640687
A5,119.0,0.7963446475195822,0.778574199974397,0.009699078725766995
A5,120.0,0.7911227154046997,0.7811604197269649,0.011530417794374253
A5,121.0,0.7859007832898173,0.7804460869992863,0.012617620515740807
A5,122.0,0.7859007832898173,0.7725399037727101,0.011420153808471086
A5,123.0,0.7806788511749347,0.7713426014560925,0.011117538848370183
A5,124.0,0.7780678851174935,0.752445594841033,0.013034524042773462
A5,125.0,0.7728459530026109,0.7629533017769117,0.012348051251528021
A5,126.0,0.7702349869451697,0.7597945655738821,0.011817312468667032
A5,127.0,0.7650130548302873,0.7577823405126548,0.011663312375632215
A5,128.0,0.762402088772846,0.7431114162750178,0.01221359040495582
A5,129.0,0.7571801566579635,0.739284746132884,0.012996031490113948
A5,130.0,0.7545691906005222,0.7485288170753749,0.013274658465614063
A5,131.0,0.7493472584856397,0.7472584751660939,0.014146571829683508
A5,132.0,0.7493472584856397,0.7193094019091308,0.01206429342998572
A5,133.0,0.7441253263707572,0.7157935752994424,0.011728038705508826
A5,134.0,0.7389033942558747,0.7292514294886497,0.013502610099542412
A5,135.0,0.7336814621409922,0.7267803739415957,0.013579923104271327
A5,136.0,0.7284595300261096,0.7147056019307915,0.012964295184088722
A5,137.0,0.7258485639686684,0.7196055416678215,0.013887219271329429
A5,138.0,0.7180156657963447,0.6980137891484222,0.013657966490158421
A5,139.0,0.7154046997389034,0.711092553227997,0.01577923412950612
A5,140.0,0.7101827676240209,0.69533346823998,0.013111953192073448
A5,141.0,0.6997389033942559,0.6912643199352321,0.014241423659647591
A5,142.0,0.6945169712793734,0.6578923236304185,0.014222385648414078
A5,143.0,0.6892950391644909,0.6800809399674654,0.016250374887540126
A5,144.0,0.6840731070496083,0.6478027874673536,0.013098318706392258
A5,145.0,0.6788511749347258,0.6599824437600025,0.014327642059357234
A5,146.0,0.6710182767624021,0.6306411201549894,0.015758968663132224
A5,147.0,0.6684073107049608,0.6485958881773505,0.01622660283901616
A5,148.0,0.660574412532637,0.6150505547803974,0.013965235831564877
A5,149.0,0.6579634464751958,0.605987707637968,0.016558823667288145
A5,150.0,0.6527415143603134,0.597624831341227,0.016692279574734032
A5,151.0,0.6475195822454308,0.5875326359289366,0.017740826073775903
A5,152.0,0.6422976501305483,0.5775895195672139,0.017636909834541224
A5,153.0,0.6344647519582245,0.5662036238709199,0.017234575276321915
A5,154.0,0.6292428198433421,0.5609369527257448,0.018363792457781192
A5,155.0,0.6240208877284595,0.5486300276523629,0.019267575570270805
A5,156.0,0.618798955613577,0.5400352809730993,0.019336205708936384
A5,157.0,0.6135770234986945,0.5315259869976915,0.019765811305092102
A5,158.0,0.608355091383812,0.5254859326250345,0.02028339319177007
A5,159.0,0.6005221932114883,0.5189864998936737,0.018729451609010593
A5,160.0,0.5953002610966057,0.5205333077904714,0.018932911616952357
A5,161.0,0.5900783289817232,0.5111835905738328,0.01757991087643532
A5,162.0,0.5848563968668408,0.49893865483488425,0.02261178517270762
A5,163.0,0.5796344647519582,0.4854969747230392,0.020896488032202915
A5,164.0,0.5718015665796344,0.4826391554148629,0.019346635798740592
A5,165.0,0.5639686684073107,0.47527245164899024,0.01835947424836412
A5,166.0,0.5587467362924282,0.47253403867353944,0.019052873629712093
A5,167.0,0.5535248041775457,0.4624907331319428,0.018638307641808752
A5,168.0,0.5456919060052219,0.44831587303160264,0.019356793024071357
A5,169.0,0.5404699738903395,0.4464866671952738,0.0207337235951288
A5,170.0,0.5326370757180157,0.43630403958389263,0.01964319964048669
A5,171.0,0.5274151436031331,0.43052652958325605,0.020570043600656174
A5,172.0,0.5195822454308094,0.41899050750024375,0.020432280418594895
A5,173.0,0.5143603133159269,0.40567654247536616,0.02129365392740445
A5,174.0,0.5065274151436031,0.3975608917966471,0.02139188401894396
A5,175.0,0.5013054830287206,0.3879190851730099,0.020650517597477717
A5,176.0,0.4934725848563969,0.38373177886872006,0.0203883706663016
A5,177.0,0.4856396866840731,0.3799423251264533,0.022393090329180767
A5,178.0,0.4804177545691906,0.3706358745222801,0.02320395226251671
A5,179.0,0.4725848563968668,0.3600624129828574,0.023981362852948898
A5,180.0,0.46475195822454307,0.3546921446563203,0.02511630075454015
A5,181.0,0.45691906005221933,0.34516969920708523,0.025004649164715228
A5,182.0,0.4490861618798956,0.3356918010038543,0.025053213228593562
A5,183.0,0.4412532637075718,0.32842608499886206,0.027280339878290535
A5,184.0,0.43342036553524804,0.3236052740545201,0.028721197061069348
A5,185.0,0.4255874673629243,0.31931151261834884,0.0293636971358322
A5,186.0,0.4177545691906005,0.3103948288105387,0.02916396153673392
A5,187.0,0.40992167101827676,0.3063473118180646,0.028904815680491188
A5,188.0,0.402088772845953,0.29801862536056417,0.030426955471502773
A5,189.0,0.391644908616188,0.2916892472938755,0.03188531443496248
A5,190.0,0.3838120104438642,0.2844500941714759,0.033901089624176976
A5,191.0,0.37597911227154046,0.2769129377526366,0.035571319062240266
A5,192.0,0.36553524804177545,0.2685059519044979,0.0351857216064668
A5,193.0,0.3577023498694517,0.2615501890406562,0.03616255438565195
A5,194.0,0.34986945169712796,0.25573980538137125,0.03619441089542839
A5,195.0,0.3394255874673629,0.24293304660780363,0.038890010039470096
A5,196.0,0.33159268929503916,0.24002072585188527,0.038440761830087905
A5,197.0,0.3237597911227154,0.2356959159321213,0.037684017242270836
A5,198.0,0.3185378590078329,0.23298434971859056,0.040420831503884265
A5,199.0,0.30809399477806787,0.21349112226795558,0.041977783787080176
A5,200.0,0.3002610966057441,0.19786815326788837,0.04262051373390019
A5,201.0,0.2924281984334204,0.10908230972970945,0.0470591047593719
A5,202.0,0.2845953002610966,0.22968679549870086,0.038711454821299805
A5,203.0,0.2741514360313316,0.07503533266155882,0.042953693628184714
A5,204.0,0.26370757180156656,0.0676942974393151,0.042373128989375654
A5,205.0,0.06318537859007833,0.049862302987374596,0.0323114160000622
A5,206.0,0.05796344647519582,0.0496982989661765,0.0357028352898852
A5,207.0,0.056657963446475196,0.058773010312860086,0.043226328450947656
A5,208.0,0.05456919060052219,0.05700564521044438,0.042407494967112075
A5,209.0,0.053263707571801565,0.04670360567565801,0.03567884133509595
A5,210.0,0.05221932114882506,0.0440956215516668,0.03340307783692698
A5,211.0,0.05039164490861619,0.048864411468231284,0.03922139908732098
A5,212.0,0.04882506527415144,0.0468441908961168,0.03871449095484242
A5,213.0,0.04699738903394256,0.044673858016016865,0.03188766034704576
A5,214.0,0.04490861618798955,0.04430112230888994,0.033168480584948964
A5,215.0,0.042819843342036555,0.042309277488875585,0.03281789764085986
A5,216.0,0.0412532637075718,0.04468245540315885,0.035280764387676196
A5,217.0,0.04203655352480418,0.04106292889852037,0.03190629592630149
A5,218.0,0.04308093994778068,0.04299698204268354,0.03295763891257872
A5,219.0,0.04203655352480418,0.039530485950517,0.030748593202437894
A5,220.0,0.0433420365535248,0.04231956235972534,0.03214429387468947
A5,221.0,0.04255874673629243,0.04155801377432389,0.03250638920609975
A5,222.0,0.042819843342036555,0.04270055801375228,0.031932062989351216
A5,223.0,0.04151436031331593,0.04238837870081913,0.03270558095892579
A5,224.0,0.0402088772845953,0.04051696960140283,0.03297204474125975
A5,225.0,0.038903394255874676,0.03964274331474127,0.033017887572670004
A5,226.0,0.038642297650130546,0.04108617660090186,0.03369701561691486
A5,227.0,0.03759791122715405,0.0377808146827332,0.03107751575265158
A5,228.0,0.037075718015665796,0.03839414390614493,0.031953808883638954
A5,229.0,0.03733681462140992,0.04046356463048939,0.033834179182097995
A5,230.0,0.0381201044386423,0.0398828595227565,0.03331819498513044
A5,231.0,0.0381201044386423,0.04048897543241514,0.032762333974940445
A5,232.0,0.038642297650130546,0.038948644444302016,0.03294000450693952
A5,233.0,0.03838120104438642,0.03811277724438222,0.032056929468181825
A5,234.0,0.037859007832898174,0.03821014869649364,0.032877572491694346
A5,235.0,0.03733681462140992,0.03931783770760011,0.03410595146267616
A5,236.0,0.03681462140992167,0.037361273842380416,0.03187023538634302
A5,237.0,0.03629242819843342,0.0381455948984144,0.03245578674310492
A5,238.0,0.03629242819843342,0.03614837983630692,0.03462194909193605
A5,239.0,0.03577023498694517,0.038386420921095454,0.034429310014070506
A5,240.0,0.03498694516971279,0.037078399154185315,0.03338643660608911
A5,241.0,0.03472584856396867,0.036147827421670886,0.035486375940839227
A5,242.0,0.03446475195822454,0.03520229201002789,0.034422496767741353
A5,243.0,0.03420365535248042,0.03496126879885175,0.03382800939808517
A5,244.0,0.03446475195822454,0.03583635246663286,0.036235201245876
A5,245.0,0.03446475195822454,0.03512306306101709,0.03479744273754146
A5,246.0,0.03420365535248042,0.03531598090770749,0.035556234302246074
A5,247.0,0.03420365535248042,0.03572018012371514,0.03633606161398969
A5,248.0,0.033681462140992165,0.03704935690058975,0.03422923403296338
A5,249.0,0.03315926892950392,0.034249731762351354,0.03413689332926022
A5,250.0,0.03315926892950392,0.03555538686731874,0.03744812168631312
A5,251.0,0.03263707571801567,0.03409012833043579,0.03431513486179254
A5,252.0,0.032114882506527415,0.03411035570155185,0.03633815483096696
A5,253.0,0.03185378590078329,0.03453210940162488,0.03834352406204833
A5,254.0,0.03080939947780679,0.0338528882872271,0.03778877496003403
A5,255.0,0.030287206266318537,0.03328193986085204,0.03690238232414341
A5,256.0,0.029503916449086162,0.03402825278296984,0.04032344976220789
A5,257.0,0.029242819843342035,0.03273729490505517,0.04051200392443433
A5,258.0,0.028720626631853787,0.030583050870846007,0.03902985414588653
A5,259.0,0.02845953002610966,0.032935574995651695,0.042559599914443386
A5,260.0,0.02845953002610966,0.032028261288286286,0.041172277624130414
A5,261.0,0.02793733681462141,0.03122049819252748,0.04075455276463804
A5,262.0,0.027676240208877285,0.03392242161967585,0.04465811050022812
A5,263.0,0.02741514360313316,0.03163130258703717,0.04347085639893625
A5,264.0,0.027154046997389034,0.031498082007981876,0.04226048096431855
A5,265.0,0.02689295039164491,0.032625107384210206,0.04578116443971938
A5,266.0,0.026631853785900782,0.03411607484816093,0.04575823734587786
A5,267.0,0.02600522193211488,0.03222469404622463,0.04403570603686385
A5,268.0,0.02600522193211488,0.02996865470066956,0.0433175916932513
A5,269.0,0.025900783289817233,0.03141363351576898,0.04574032845105266
A5,270.0,0.025926892950391644,0.033864676267085114,0.04623285662946959
A5,271.0,0.025822454308093996,0.03260841361002398,0.04672265132814291
A5,272.0,0.025822454308093996,0.033207213190905804,0.04833070695125299
A5,273.0,0.02563968668407311,0.0330756570262819,0.048328722734433734
A5,274.0,0.025744125326370756,0.033796368047098624,0.04702928248967692
A5,275.0,0.025691906005221934,0.03217275764552885,0.0474800419995622
A5,276.0,0.02485639686684073,0.03183290330971533,0.04739437955942498
A5,277.0,0.02472584856396867,0.03069830001689766,0.0470277205036068
A5,278.0,0.02451697127937337,0.03481194649500241,0.05204263051342491
A5,279.0,0.024334203655352483,0.03442973815363892,0.05176912841136671
A5,280.0,0.02381201044386423,0.032916417681816856,0.05089079055900683
A5,281.0,0.024073107049608355,0.033933665970021676,0.054545653321747045
A5,282.0,0.023864229765013057,0.03170465070681239,0.0516060600295749
A5,283.0,0.023968668407310705,0.0324653604137527,0.051905734525727096
A5,284.0,0.024099216710182766,0.031988207515366684,0.050805986638389415
A5,285.0,0.024360313315926894,0.0298481681551922,0.04984888559958308
A5,286.0,0.024151436031331592,0.0319976330511349,0.05138676396311242
