channel,cycle,y_true,y_pred,y_std
A5,45.0,0.9347258485639687,0.8823693809971693,0.009988526982593678
A5,46.0,0.9321148825065274,0.8796008456413257,0.009874869377762401
A5,47.0,0.9321148825065274,0.8777932878987111,0.009896979729787857
A5,48.0,0.9321148825065274,0.8794915288828878,0.011002704077489399
A5,49.0,0.9321148825065274,0.8794937518704442,0.011087186639451768
A5,50.0,0.9295039164490861,0.8767585299183448,0.009778809846992951
A5,51.0,0.9295039164490861,0.8766944152646161,0.009825621105019526
A5,52.0,0.9268929503916449,0.875387835565677,0.010131843982817754
A5,53.0,0.9242819843342036,0.8758106375996715,0.010300670938360046
A5,54.0,0.9268929503916449,0.8733945459987613,0.010263614697459969
A5,55.0,0.9216710182767625,0.8724232702072467,0.010377360085702928
A5,56.0,0.9242819843342036,0.8705597780442128,0.01092659391019528
A5,57.0,0.9190600522193212,0.8686087341667708,0.00964855952971239
A5,58.0,0.9216710182767625,0.8723984785354296,0.011169686997926455
A5,59.0,0.9190600522193212,0.8692820974013894,0.009963881269589839
A5,60.0,0.9164490861618799,0.8682293924184055,0.010237583795744859
A5,61.0,0.9190600522193212,0.8686641278060869,0.01056854261272635
A5,62.0,0.9138381201044387,0.8672787063842644,0.010593172146711984
A5,63.0,0.9164490861618799,0.8693492513911968,0.011353971401360187
A5,64.0,0.9138381201044387,0.8635222108740241,0.010082113267012182
A5,65.0,0.9138381201044387,0.8648639589948868,0.009719645790328905
A5,66.0,0.9112271540469974,0.8596148714624031,0.009679425259981026
A5,67.0,0.9086161879895561,0.8634570652312363,0.010843534374592338
A5,68.0,0.9086161879895561,0.8610445890932004,0.010206863556905185
A5,69.0,0.9060052219321149,0.8600646276660274,0.01010433451815528
A5,70.0,0.9060052219321149,0.8630123224356527,0.011088271678462758
A5,71.0,0.9060052219321149,0.8575850079124592,0.009947473523965154
A5,72.0,0.9033942558746736,0.8567717984089774,0.010293415925124678
A5,73.0,0.9033942558746736,0.8600388541852256,0.011424648181689461
A5,74.0,0.9033942558746736,0.8598999274890806,0.011837604511795814
A5,75.0,0.9007832898172323,0.8573330087669991,0.009917289403010576
A5,76.0,0.9007832898172323,0.8547392123322175,0.009744982602338323
A5,77.0,0.8955613577023499,0.8509239964173706,0.010376637333719376
A5,78.0,0.8981723237597912,0.8536845883355041,0.010468691965450957
A5,79.0,0.8955613577023499,0.8527221229840818,0.010351823078125478
A5,80.0,0.8955613577023499,0.8550951551271564,0.011118625787812985
A5,81.0,0.8929503916449086,0.8534214578525157,0.010051175810977564
A5,82.0,0.8929503916449086,0.8528862531484569,0.010106957777713895
A5,83.0,0.8903394255874674,0.8513700630655893,0.010037048060326141
A5,84.0,0.8903394255874674,0.8476492474387124,0.009840635809102683
A5,85.0,0.8877284595300261,0.8474155920883425,0.009688776088283054
A5,86.0,0.8851174934725848,0.8483553743248561,0.010074553467479666
A5,87.0,0.8851174934725848,0.8447211352625901,0.009971701764536886
A5,88.0,0.8825065274151436,0.8452458916744451,0.009969431051507223
A5,89.0,0.8798955613577023,0.8443171744251113,0.01027903311078179
A5,90.0,0.8798955613577023,0.8419803424753947,0.009918106451819852
A5,91.0,0.8772845953002611,0.8419760803442965,0.010340716339639209
A5,92.0,0.8720626631853786,0.8369980371690734,0.010439216726893564
A5,93.0,0.8720626631853786,0.8370482751734669,0.010769202519881756
A5,94.0,0.8694516971279374,0.8330103825413118,0.009281110316458934
A5,95.0,0.8694516971279374,0.8332730644750628,0.009767690433167381
A5,96.0,0.8668407310704961,0.8328160001619243,0.010189488026525086
A5,97.0,0.8642297650130548,0.8352617201487343,0.010785745807515955
A5,98.0,0.8616187989556136,0.8326751037996499,0.01055980930146313
A5,99.0,0.8590078328981723,0.8357431667156747,0.010983090199174839
A5,100.0,0.856396866840731,0.8350982280496608,0.011464628549123277
A5,101.0,0.8537859007832899,0.8361202801414918,0.011901151475739027
A5,102.0,0.8511749347258486,0.8338318696734639,0.011924642502013513
A5,103.0,0.8485639686684073,0.8347183129400937,0.012515695012177488
A5,104.0,0.8459530026109661,0.8355822591239552,0.012964720667341199
A5,105.0,0.8433420365535248,0.8243554467166658,0.011111531276844928
A5,106.0,0.8407310704960835,0.8403554869071674,0.01432859063817076
A5,107.0,0.835509138381201,0.831794790525848,0.0136191129333277
A5,108.0,0.8328981723237598,0.8313357252809069,0.013960643567891114
A5,109.0,0.8302872062663186,0.8397456288055261,0.01599279827604512
A5,110.0,0.8276762402088773,0.8292112757287776,0.014621492931195067
A5,111.0,0.825065274151436,0.8239916114807962,0.013585802516771649
A5,112.0,0.8198433420365535,0.8065074368198433,0.010502251731367786
A5,113.0,0.8198433420365535,0.8043748210359993,0.01159742972877322
A5,114.0,0.8172323759791122,0.7995992479183005,0.010418132233016148
A5,115.0,0.8120104438642297,0.792075789228491,0.009946924039002606
A5,116.0,0.804177545691906,0.7931780118097079,0.010399545843448127
A5,117.0,0.804177545691906,0.786846064879774,0.010083722225831808
A5,118.0,0.7989556135770235,0.7822076290668109,0.010097811996819696
A5,119.0,0.7963446475195822,0.772616362534595,0.008352069024661363
A5,120.0,0.7911227154046997,0.7807716968852476,0.010837986640012802
A5,121.0,0.7859007832898173,0.772246466383222,0.010233516346221895
A5,122.0,0.7859007832898173,0.7666030818884975,0.009379128435140272
A5,123.0,0.7806788511749347,0.7622663647714913,0.009372574543941166
A5,124.0,0.7780678851174935,0.7469005280604464,0.008975476571277449
A5,125.0,0.7728459530026109,0.7537030249713653,0.009983977079339486
A5,126.0,0.7702349869451697,0.7443548900589354,0.009262214378604201
A5,127.0,0.7650130548302873,0.7571313406670155,0.01168842535381518
A5,128.0,0.762402088772846,0.7583022414588066,0.01282686532993626
A5,129.0,0.7571801566579635,0.7504720179655685,0.012138103426378815
A5,130.0,0.7545691906005222,0.7427846371728041,0.011675507592178074
A5,131.0,0.7493472584856397,0.7508986191931648,0.013512451952253425
A5,132.0,0.7493472584856397,0.7392886333970579,0.01345769329401715
A5,133.0,0.7441253263707572,0.7348981327717989,0.013659446389575091
A5,134.0,0.7389033942558747,0.7153420403811571,0.010576157771508233
A5,135.0,0.7336814621409922,0.7415393914597855,0.015480917246834435
A5,136.0,0.7284595300261096,0.7169390804765219,0.0128740594646341
A5,137.0,0.7258485639686684,0.7182459909975423,0.013858472521411556
A5,138.0,0.7180156657963447,0.7112030667320536,0.013322346011899612
A5,139.0,0.7154046997389034,0.7169105661921359,0.015453274461794977
A5,140.0,0.7101827676240209,0.6823620309419316,0.011123700599075359
A5,141.0,0.6997389033942559,0.6795122771369905,0.011627326198972943
A5,142.0,0.6945169712793734,0.6617440400833842,0.01110982433036214
A5,143.0,0.6892950391644909,0.6766457535106788,0.013214347880150412
A5,144.0,0.6840731070496083,0.6581487460322741,0.01187903812469912
A5,145.0,0.6788511749347258,0.6676642013274976,0.014043505989601435
A5,146.0,0.6710182767624021,0.6410601732356678,0.011536761265031753
A5,147.0,0.6684073107049608,0.6548390427253552,0.015091009177095332
A5,148.0,0.660574412532637,0.6234174646359154,0.01086060197777903
A5,149.0,0.6579634464751958,0.6221582010978934,0.014199055158657423
A5,150.0,0.6527415143603134,0.6167531392537652,0.014110712370948124
A5,151.0,0.6475195822454308,0.603628622130314,0.013979198590807014
A5,152.0,0.6422976501305483,0.5871975389571807,0.012819823918029417
A5,153.0,0.6344647519582245,0.5771945297884595,0.012977916504199223
A5,154.0,0.6292428198433421,0.570161390831073,0.013357574721861127
A5,155.0,0.6240208877284595,0.5576508031558653,0.013038260609008884
A5,156.0,0.618798955613577,0.5553961049274742,0.013925280984847244
A5,157.0,0.6135770234986945,0.5481042621274832,0.014293198657436614
A5,158.0,0.608355091383812,0.5408494906636211,0.014068833857880913
A5,159.0,0.6005221932114883,0.5384246061906397,0.014306656860837225
A5,160.0,0.5953002610966057,0.5354396933527691,0.013722138855342243
A5,161.0,0.5900783289817232,0.528991089805564,0.015072239189618315
A5,162.0,0.5848563968668408,0.5134944038412932,0.01568063251550755
A5,163.0,0.5796344647519582,0.4990411673035607,0.014304181263557064
A5,164.0,0.5718015665796344,0.49957530343614587,0.015006643960013742
A5,165.0,0.5639686684073107,0.490495547687538,0.014197112598353184
A5,166.0,0.5587467362924282,0.48386625760969687,0.014546019790508236
A5,167.0,0.5535248041775457,0.48049998424462403,0.015808276043402097
A5,168.0,0.5456919060052219,0.4604059593310055,0.014061751483408836
A5,169.0,0.5404699738903395,0.46316667775296894,0.015525048562958808
A5,170.0,0.5326370757180157,0.45096214433250903,0.015388425937772754
A5,171.0,0.5274151436031331,0.4382192823542823,0.014536117146762341
A5,172.0,0.5195822454308094,0.42692635036722154,0.014338158247535256
A5,173.0,0.5143603133159269,0.41483890037161897,0.014900356359713277
A5,174.0,0.5065274151436031,0.41023982178968604,0.01513920281941228
A5,175.0,0.5013054830287206,0.4005291597902291,0.015274352276839204
A5,176.0,0.4934725848563969,0.3920085379795552,0.015745134922270535
A5,177.0,0.4856396866840731,0.38074025704378955,0.016177258156423714
A5,178.0,0.4804177545691906,0.3741412436028276,0.01677514649390612
A5,179.0,0.4725848563968668,0.3646905656578931,0.01727647090043184
A5,180.0,0.46475195822454307,0.34970408048159884,0.016679195759095457
A5,181.0,0.45691906005221933,0.34108316142553236,0.016322259882245782
A5,182.0,0.4490861618798956,0.32773429149826466,0.016047909083066445
A5,183.0,0.4412532637075718,0.31659876439550727,0.01675887753710635
A5,184.0,0.43342036553524804,0.311440223662286,0.01759301915367305
A5,185.0,0.4255874673629243,0.30475990210716564,0.018240095381850525
A5,186.0,0.4177545691906005,0.2907883213134022,0.018375837803023848
A5,187.0,0.40992167101827676,0.28384588245275366,0.01887003205558316
A5,188.0,0.402088772845953,0.2785274511097009,0.01974518067022472
A5,189.0,0.391644908616188,0.25890592942151003,0.019316815237293786
A5,190.0,0.3838120104438642,0.24924341319594207,0.020022282657825588
A5,191.0,0.37597911227154046,0.23862508295173124,0.020581935612552508
A5,192.0,0.36553524804177545,0.2268642499917058,0.02161969571827013
A5,193.0,0.3577023498694517,0.2158230780679979,0.021416997183844207
A5,194.0,0.34986945169712796,0.21299333629309547,0.021160014405707344
A5,195.0,0.3394255874673629,0.19719365157539975,0.021316629499976925
A5,196.0,0.33159268929503916,0.18887066069824665,0.020503624068146705
A5,197.0,0.3237597911227154,0.18302714461562064,0.02158968246951678
A5,198.0,0.3185378590078329,0.17440701723430052,0.021760463521908798
A5,199.0,0.30809399477806787,0.15675740526489057,0.022193143886340288
A5,200.0,0.3002610966057441,0.14179605126828165,0.023672565580889395
A5,201.0,0.2924281984334204,0.10391326361440378,0.026068964000589733
A5,202.0,0.2845953002610966,0.16037334685132043,0.02248073384874335
A5,203.0,0.2741514360313316,0.07035141264542444,0.02659707804086378
A5,204.0,0.26370757180156656,0.07277948968356851,0.029565380797331786
A5,205.0,0.06318537859007833,0.038807246697332376,0.018051635180248913
A5,206.0,0.05796344647519582,0.03756295004462029,0.01851182482249531
A5,207.0,0.056657963446475196,0.035548379685697684,0.01986589994759494
A5,208.0,0.05456919060052219,0.03661795971660742,0.019219441991072797
A5,209.0,0.053263707571801565,0.036930794701165115,0.018485908421942244
A5,210.0,0.05221932114882506,0.040421923647961266,0.020058455577323334
A5,211.0,0.05039164490861619,0.03218984450257112,0.01939888067849427
A5,212.0,0.04882506527415144,0.033673530552814745,0.018875484962233263
A5,213.0,0.04699738903394256,0.04432904828390227,0.01711055766629134
A5,214.0,0.04490861618798955,0.05116437301922627,0.019463192311625663
A5,215.0,0.042819843342036555,0.04674452817067898,0.017510376697169656
A5,216.0,0.0412532637075718,0.03713362383608998,0.016589751332720937
A5,217.0,0.04203655352480418,0.044638493334043794,0.017130805467620726
A5,218.0,0.04308093994778068,0.04614765681831323,0.017536814804573735
A5,219.0,0.04203655352480418,0.04266917271627968,0.01659728470805336
A5,220.0,0.0433420365535248,0.04458422209193025,0.017374696912772537
A5,221.0,0.04255874673629243,0.047262575148696806,0.01860040453647972
A5,222.0,0.042819843342036555,0.04315338390395307,0.017081664458559763
A5,223.0,0.04151436031331593,0.051832705691982506,0.017040606784218863
A5,224.0,0.0402088772845953,0.04683192053259411,0.018137124016629317
A5,225.0,0.038903394255874676,0.037467333425443505,0.016984740898934803
A5,226.0,0.038642297650130546,0.05032335176359359,0.016703006849071108
A5,227.0,0.03759791122715405,0.04791565248585128,0.016026916656095062
A5,228.0,0.037075718015665796,0.04652484468653728,0.015797981404223158
A5,229.0,0.03733681462140992,0.05039489392534224,0.016918866734433963
A5,230.0,0.0381201044386423,0.03939002067806863,0.018087860773166344
A5,231.0,0.0381201044386423,0.04251005659620544,0.0160872317788899
A5,232.0,0.038642297650130546,0.051207992217030984,0.01734180889651813
A5,233.0,0.03838120104438642,0.05011945258454764,0.017221615965693857
A5,234.0,0.037859007832898174,0.04490391950185013,0.017519286740097645
A5,235.0,0.03733681462140992,0.05154682245731146,0.017804268971938764
A5,236.0,0.03681462140992167,0.044116434444590125,0.017356814751935238
A5,237.0,0.03629242819843342,0.046839522793006405,0.01604557073187219
A5,238.0,0.03629242819843342,0.05090262748179453,0.01785064207728239
A5,239.0,0.03577023498694517,0.05011675828550566,0.01769652948721015
A5,240.0,0.03498694516971279,0.04726562037554882,0.016604358492895415
A5,241.0,0.03472584856396867,0.05105609440707348,0.018198065622063334
A5,242.0,0.03446475195822454,0.050035871677017396,0.017914479095765906
A5,243.0,0.03420365535248042,0.04758435529142968,0.017018565110176877
A5,244.0,0.03446475195822454,0.05097864254176554,0.018393506004384576
A5,245.0,0.03446475195822454,0.05099830144691575,0.018223543250567308
A5,246.0,0.03420365535248042,0.05065932746732971,0.018414051839682817
A5,247.0,0.03420365535248042,0.05423592111159736,0.02017980741024763
A5,248.0,0.033681462140992165,0.04618876978465436,0.0164900784542551
A5,249.0,0.03315926892950392,0.04726811196549885,0.017012357832487827
A5,250.0,0.03315926892950392,0.052573977124047655,0.018396618153697395
A5,251.0,0.03263707571801567,0.04792574861967014,0.017549113802429465
A5,252.0,0.032114882506527415,0.04760109525133982,0.017850276633047977
A5,253.0,0.03185378590078329,0.05301465437221753,0.019233832687284878
A5,254.0,0.03080939947780679,0.0498477686205957,0.01804468884914178
A5,255.0,0.030287206266318537,0.04624216995422925,0.016862904837762975
A5,256.0,0.029503916449086162,0.047271809232201756,0.01808627485974286
A5,257.0,0.029242819843342035,0.04884116063130517,0.019570939415134648
A5,258.0,0.028720626631853787,0.04614621903403415,0.018174893243156305
A5,259.0,0.02845953002610966,0.04572735256365723,0.019071709899562594
A5,260.0,0.02845953002610966,0.04573671294247994,0.018898572292945823
A5,261.0,0.02793733681462141,0.044873095680481256,0.018628939173563962
A5,262.0,0.027676240208877285,0.044428162809182714,0.01946340528325059
A5,263.0,0.02741514360313316,0.0435224719955114,0.019146104543048804
A5,264.0,0.027154046997389034,0.04284140443090778,0.018903460912752586
A5,265.0,0.02689295039164491,0.0421552176924036,0.019893045449689943
A5,266.0,0.026631853785900782,0.043266780822789785,0.020409787013255427
A5,267.0,0.02600522193211488,0.04065967170615159,0.01902905793757833
A5,268.0,0.02600522193211488,0.04030370186877208,0.01863189649115974
A5,269.0,0.025900783289817233,0.03998958997246882,0.01976718957294451
A5,270.0,0.025926892950391644,0.04041008547621683,0.019556419510390447
A5,271.0,0.025822454308093996,0.04063239409414887,0.020189991515738415
A5,272.0,0.025822454308093996,0.03914761575768688,0.020286531138959698
A5,273.0,0.02563968668407311,0.042050460301588544,0.02085397633211874
A5,274.0,0.025744125326370756,0.04171470432682112,0.02106103717445974
A5,275.0,0.025691906005221934,0.04342139364720454,0.021119155787778066
A5,276.0,0.02485639686684073,0.03914451496470983,0.020737395694501084
A5,277.0,0.02472584856396867,0.03893301448190778,0.021209187840721892
A5,278.0,0.02451697127937337,0.038238532006574455,0.02237071084506313
A5,279.0,0.024334203655352483,0.038609642967154856,0.021773342393309778
A5,280.0,0.02381201044386423,0.03585705314153842,0.02189020726243938
A5,281.0,0.024073107049608355,0.036635496495247666,0.022489410494234013
A5,282.0,0.023864229765013057,0.03598825568572184,0.021998456419684464
A5,283.0,0.023968668407310705,0.03777099732631739,0.022416844099040982
A5,284.0,0.024099216710182766,0.03674892159513743,0.022010426122920923
A5,285.0,0.024360313315926894,0.03823025011052983,0.02214083122268177
A5,286.0,0.024151436031331592,0.039027758363652354,0.0228641599591883
A5,287.0,0.024281984334203654,0.0391433167975056,0.022880511997671205
A5,288.0,0.02412532637075718,0.04025047505472701,0.02386752747714687
A5,289.0,0.02360313315926893,0.03694751421940856,0.022544274063576942
A5,290.0,0.023446475195822453,0.0348221909398615,0.022742733119819836
A5,291.0,0.023342036553524806,0.03612389792243087,0.0241535082435964
A5,292.0,0.023080939947780682,0.03636848859712549,0.023888156774485893
A5,293.0,0.022872062663185377,0.035784305799441474,0.024663207058899923
A5,294.0,0.022689295039164493,0.03489117782680484,0.02409254902106826
A5,295.0,0.022637075718015667,0.03517290406804785,0.024038619258819397
A5,296.0,0.022715404699738904,0.03533969463742803,0.025292538456232493
