channel,cycle,y_true,y_pred,y_std
A5,52.0,0.9268929503916449,0.8897277003412641,0.007946347085554953
A5,53.0,0.9242819843342036,0.8874346894342313,0.007509951350982122
A5,54.0,0.9268929503916449,0.8786512298741826,0.006450797473772985
A5,55.0,0.9216710182767625,0.888309207077194,0.008169617429502566
A5,56.0,0.9242819843342036,0.8749369319135663,0.007655228858446366
A5,57.0,0.9190600522193212,0.8779145187341013,0.007363090007324992
A5,58.0,0.9216710182767625,0.8707946705399496,0.007210103244932715
A5,59.0,0.9190600522193212,0.8774735508717856,0.007132460789181444
A5,60.0,0.9164490861618799,0.8779214557166879,0.007924261320848698
A5,61.0,0.9190600522193212,0.8725670043414848,0.006697366747188597
A5,62.0,0.9138381201044387,0.8760842005655287,0.007458013707491801
A5,63.0,0.9164490861618799,0.8641994903995351,0.00661891898171975
A5,64.0,0.9138381201044387,0.8709718331591434,0.007621790085149462
A5,65.0,0.9138381201044387,0.8645452587715519,0.007378597913071438
A5,66.0,0.9112271540469974,0.8689078842776757,0.00806462222933419
A5,67.0,0.9086161879895561,0.8666398810738175,0.007977065308822499
A5,68.0,0.9086161879895561,0.866990837594187,0.007542760506262766
A5,69.0,0.9060052219321149,0.8672526846129613,0.007926985697573889
A5,70.0,0.9060052219321149,0.8633311901897598,0.007743661826842568
A5,71.0,0.9060052219321149,0.8601502517933926,0.007626215062726157
A5,72.0,0.9033942558746736,0.8573305916346834,0.007210572650420846
A5,73.0,0.9033942558746736,0.8517406985241556,0.0074197606475636035
A5,74.0,0.9033942558746736,0.8520756890487144,0.006685610365079971
A5,75.0,0.9007832898172323,0.8527728324053474,0.007251483439553622
A5,76.0,0.9007832898172323,0.8516949516726082,0.007717444473024915
A5,77.0,0.8955613577023499,0.8538239043964289,0.007878946465472145
A5,78.0,0.8981723237597912,0.8480957707891112,0.0071187914380340875
A5,79.0,0.8955613577023499,0.8477374347394531,0.007255838841150855
A5,80.0,0.8955613577023499,0.8424612380600418,0.0068965542539238065
A5,81.0,0.8929503916449086,0.8442803367982903,0.008214860257604206
A5,82.0,0.8929503916449086,0.8400798234619204,0.006403766845615194
A5,83.0,0.8903394255874674,0.8400732987231802,0.007544366582258599
A5,84.0,0.8903394255874674,0.8363707488373728,0.006796206142735525
A5,85.0,0.8877284595300261,0.8352585615635577,0.007261548717819672
A5,86.0,0.8851174934725848,0.8341385575580991,0.007654438874849632
A5,87.0,0.8851174934725848,0.8329453635481379,0.006654453983104305
A5,88.0,0.8825065274151436,0.831495402439767,0.00684660882680677
A5,89.0,0.8798955613577023,0.8287574684398851,0.00739172914012811
A5,90.0,0.8798955613577023,0.8261832928236286,0.007261615791833383
A5,91.0,0.8772845953002611,0.8240451089039671,0.007320910885059768
A5,92.0,0.8720626631853786,0.8249815622892276,0.007511963534734637
A5,93.0,0.8720626631853786,0.8212869559822277,0.007560421131569722
A5,94.0,0.8694516971279374,0.8183761196773958,0.007328427263015624
A5,95.0,0.8694516971279374,0.813794483382677,0.006514364228578688
A5,96.0,0.8668407310704961,0.8138362090731803,0.0070470917523027385
A5,97.0,0.8642297650130548,0.8106584154781075,0.007045447279096944
A5,98.0,0.8616187989556136,0.8109198274517112,0.007139917744917304
A5,99.0,0.8590078328981723,0.8079164611594983,0.0071266721032443164
A5,100.0,0.856396866840731,0.8076511840053514,0.007521058046409714
A5,101.0,0.8537859007832899,0.804649431239146,0.007959441703251816
A5,102.0,0.8511749347258486,0.8001106658139193,0.007777816963168792
A5,103.0,0.8485639686684073,0.8007190448482024,0.008051369950039496
A5,104.0,0.8459530026109661,0.7979663493444082,0.008118976708145334
A5,105.0,0.8433420365535248,0.7979121418181058,0.008775535647149238
A5,106.0,0.8407310704960835,0.8055729496432967,0.011277952589584164
A5,107.0,0.835509138381201,0.78842248672539,0.008048176434433077
A5,108.0,0.8328981723237598,0.7873908175535114,0.009178984942605738
A5,109.0,0.8302872062663186,0.7898739137615067,0.00998079638363352
A5,110.0,0.8276762402088773,0.7816507313626478,0.009749989339645554
A5,111.0,0.825065274151436,0.7813177514406973,0.009817027994755445
A5,112.0,0.8198433420365535,0.770916212223375,0.008701007808031683
A5,113.0,0.8198433420365535,0.7661148118717025,0.008667895545125901
A5,114.0,0.8172323759791122,0.7621119061255369,0.008430255125050889
A5,115.0,0.8120104438642297,0.7560132938380596,0.008163634910912711
A5,116.0,0.804177545691906,0.752035012616053,0.008481431252155872
A5,117.0,0.804177545691906,0.7473702013512025,0.008259636975347663
A5,118.0,0.7989556135770235,0.7424757040818032,0.008059905546669683
A5,119.0,0.7963446475195822,0.7388758977952194,0.007790312608060839
A5,120.0,0.7911227154046997,0.7372642753893012,0.008913330571041652
A5,121.0,0.7859007832898173,0.7309551799058972,0.008806801841857087
A5,122.0,0.7859007832898173,0.7296072968240237,0.008734485267195221
A5,123.0,0.7806788511749347,0.7225953986499536,0.008641996127671048
A5,124.0,0.7780678851174935,0.7126625272954226,0.009883490480243513
A5,125.0,0.7728459530026109,0.7167199887483767,0.009279580953198868
A5,126.0,0.7702349869451697,0.707566826993459,0.008929471713674393
A5,127.0,0.7650130548302873,0.7047087196781325,0.009180382608689124
A5,128.0,0.762402088772846,0.7014248408094412,0.012008429770991395
A5,129.0,0.7571801566579635,0.6952363406488415,0.011785970328509827
A5,130.0,0.7545691906005222,0.6931090597382885,0.0101159462724627
A5,131.0,0.7493472584856397,0.6866836616434437,0.011303161652878573
A5,132.0,0.7493472584856397,0.6788386773406595,0.012200543443104733
A5,133.0,0.7441253263707572,0.6741673122951026,0.012265437508892668
A5,134.0,0.7389033942558747,0.6696624226704252,0.010349413127389568
A5,135.0,0.7336814621409922,0.6663513180045312,0.011999118165362005
A5,136.0,0.7284595300261096,0.6571727157067699,0.01165003922035395
A5,137.0,0.7258485639686684,0.6555467540337601,0.011645095130265145
A5,138.0,0.7180156657963447,0.6433859252365309,0.013231566880125976
A5,139.0,0.7154046997389034,0.6436015088936397,0.012869777292548496
A5,140.0,0.7101827676240209,0.6374814025092488,0.01176582127801535
A5,141.0,0.6997389033942559,0.6308058391803613,0.011736535747791179
A5,142.0,0.6945169712793734,0.6098372106200934,0.01247154742936272
A5,143.0,0.6892950391644909,0.6155688967025451,0.013513882123433423
A5,144.0,0.6840731070496083,0.5973573271179082,0.01322786835158088
A5,145.0,0.6788511749347258,0.6015206012307409,0.013020892378119108
A5,146.0,0.6710182767624021,0.5824981956261747,0.013095942862028509
A5,147.0,0.6684073107049608,0.5888557975494735,0.014834625631274448
A5,148.0,0.660574412532637,0.5677557084573219,0.013652487137514062
A5,149.0,0.6579634464751958,0.5593847742204581,0.01623436421866868
A5,150.0,0.6527415143603134,0.5505037020362082,0.01655079987416026
A5,151.0,0.6475195822454308,0.5423565974369506,0.016434145516799104
A5,152.0,0.6422976501305483,0.5324509130426069,0.01628563278088999
A5,153.0,0.6344647519582245,0.5227140505522263,0.016392042332660228
A5,154.0,0.6292428198433421,0.519149670576808,0.017352580227794234
A5,155.0,0.6240208877284595,0.5093962227976236,0.016598876606826463
A5,156.0,0.618798955613577,0.5005591277331145,0.017955843252732476
A5,157.0,0.6135770234986945,0.49696575395081877,0.018034723829038757
A5,158.0,0.608355091383812,0.4927198081360613,0.0179619037046228
A5,159.0,0.6005221932114883,0.48546112818643383,0.01769499140715831
A5,160.0,0.5953002610966057,0.48627644113170904,0.017778798405769635
A5,161.0,0.5900783289817232,0.4782002631714032,0.017113698503064552
A5,162.0,0.5848563968668408,0.46840476558669447,0.018978219435833842
A5,163.0,0.5796344647519582,0.4578285147560757,0.018164093473025406
A5,164.0,0.5718015665796344,0.4541651112123464,0.01801049211369505
A5,165.0,0.5639686684073107,0.45050730998717287,0.01735140732351807
A5,166.0,0.5587467362924282,0.4462044112216117,0.017957345097403814
A5,167.0,0.5535248041775457,0.4377628143840268,0.018488972916116037
A5,168.0,0.5456919060052219,0.42533332243677874,0.01866705913367243
A5,169.0,0.5404699738903395,0.42471317102165534,0.01845936542815368
A5,170.0,0.5326370757180157,0.41485558247050913,0.018757152804857877
A5,171.0,0.5274151436031331,0.40909255099825803,0.018824066191976713
A5,172.0,0.5195822454308094,0.4005235724893961,0.018834604442944755
A5,173.0,0.5143603133159269,0.39099053841222126,0.019635208046476085
A5,174.0,0.5065274151436031,0.38383029042922007,0.020259549933263656
A5,175.0,0.5013054830287206,0.37500047214290094,0.020176335458474276
A5,176.0,0.4934725848563969,0.36975536903450806,0.020225643452678355
A5,177.0,0.4856396866840731,0.3641415484547681,0.021619936993738806
A5,178.0,0.4804177545691906,0.3572059510004961,0.02175628992093649
A5,179.0,0.4725848563968668,0.3460502453295,0.023423919738090805
A5,180.0,0.46475195822454307,0.3383847389167756,0.023820924868471295
A5,181.0,0.45691906005221933,0.3278368370378643,0.023817775006811547
A5,182.0,0.4490861618798956,0.319208172240172,0.023186250750789675
A5,183.0,0.4412532637075718,0.309993799021536,0.025193529683425968
A5,184.0,0.43342036553524804,0.303724238066991,0.0264326372282144
A5,185.0,0.4255874673629243,0.29852275153201047,0.027469599764335415
A5,186.0,0.4177545691906005,0.2871646962743621,0.026682247082467855
A5,187.0,0.40992167101827676,0.28253841340606217,0.026979901277364937
A5,188.0,0.402088772845953,0.27537328868377137,0.028976955803490627
A5,189.0,0.391644908616188,0.2651264226450048,0.027602501876194053
A5,190.0,0.3838120104438642,0.2557342101729091,0.027928010033755595
A5,191.0,0.37597911227154046,0.2484102873953365,0.028936785858678184
A5,192.0,0.36553524804177545,0.23892610325767794,0.02961038130330335
A5,193.0,0.3577023498694517,0.2300303093399068,0.02908530628152885
A5,194.0,0.34986945169712796,0.22529688638450468,0.029587510632338884
A5,195.0,0.3394255874673629,0.21022236243169212,0.0295837272099813
A5,196.0,0.33159268929503916,0.21094087634292902,0.02927210679133628
A5,197.0,0.3237597911227154,0.204662482902371,0.02883069297234217
A5,198.0,0.3185378590078329,0.20380406368193343,0.030860281910388955
A5,199.0,0.30809399477806787,0.1860263443365311,0.030745861532268916
A5,200.0,0.3002610966057441,0.1721495408852448,0.031636685708118374
A5,201.0,0.2924281984334204,0.11911442679460882,0.03542594088065204
A5,202.0,0.2845953002610966,0.21182601290437297,0.029827032801073242
A5,203.0,0.2741514360313316,0.09539392194147323,0.03687971965376024
A5,204.0,0.26370757180156656,0.09652823594784365,0.039373415267063276
A5,205.0,0.06318537859007833,0.06012475049815469,0.02644546176339017
A5,206.0,0.05796344647519582,0.05668661662562713,0.027874356478971633
A5,207.0,0.056657963446475196,0.0645392618679449,0.030256822789112268
A5,208.0,0.05456919060052219,0.0631476234863192,0.029366198290270182
A5,209.0,0.053263707571801565,0.0535208412002075,0.02914214570759423
A5,210.0,0.05221932114882506,0.052943338218015334,0.02854664211658452
A5,211.0,0.05039164490861619,0.05439006485232889,0.029283288405911864
A5,212.0,0.04882506527415144,0.05388592155461447,0.02943856353558465
A5,213.0,0.04699738903394256,0.05093401706620715,0.026966375385036843
A5,214.0,0.04490861618798955,0.05085601030162423,0.028320251086759746
A5,215.0,0.042819843342036555,0.049883505031577347,0.02777327392708105
A5,216.0,0.0412532637075718,0.048982130096778764,0.027830246556109207
A5,217.0,0.04203655352480418,0.047766777948656136,0.02760348403424449
A5,218.0,0.04308093994778068,0.050324410934573405,0.027976065749195114
A5,219.0,0.04203655352480418,0.046070161936857756,0.027188155485133054
A5,220.0,0.0433420365535248,0.0470764492564858,0.027619268966266045
A5,221.0,0.04255874673629243,0.04933303425118529,0.02814888799328873
A5,222.0,0.042819843342036555,0.04901028342385305,0.027444397690863497
A5,223.0,0.04151436031331593,0.04919311378184332,0.027962823365429417
A5,224.0,0.0402088772845953,0.04878361920366092,0.028237734496778334
A5,225.0,0.038903394255874676,0.046412721841111115,0.028176549541205
A5,226.0,0.038642297650130546,0.04802343023673583,0.02866115734071285
A5,227.0,0.03759791122715405,0.04501545803113838,0.027406021868672876
A5,228.0,0.037075718015665796,0.04350804367212435,0.027239722314885167
A5,229.0,0.03733681462140992,0.04701633587421816,0.028802626066394332
A5,230.0,0.0381201044386423,0.04427970844036988,0.028358467367383264
A5,231.0,0.0381201044386423,0.0450109049660572,0.02834313676304183
A5,232.0,0.038642297650130546,0.046105020764590554,0.028536043476719966
A5,233.0,0.03838120104438642,0.04752574267508991,0.028586598026309917
A5,234.0,0.037859007832898174,0.04642710291925889,0.029029855974891168
A5,235.0,0.03733681462140992,0.04871414477404479,0.02976751966301884
A5,236.0,0.03681462140992167,0.042958845058553075,0.028378452509645782
A5,237.0,0.03629242819843342,0.044042769749432775,0.028126525355865493
A5,238.0,0.03629242819843342,0.04561780763846068,0.03018841445253694
A5,239.0,0.03577023498694517,0.04574680870561543,0.02910476589456686
A5,240.0,0.03498694516971279,0.043400983795265136,0.02873025833007205
A5,241.0,0.03472584856396867,0.04467905172410391,0.0299725987525207
A5,242.0,0.03446475195822454,0.04465004473246126,0.029615303474773466
A5,243.0,0.03420365535248042,0.04192558234334087,0.029104317419465193
A5,244.0,0.03446475195822454,0.043619324588548336,0.03032461292796403
A5,245.0,0.03446475195822454,0.044761420513739436,0.02940632128508755
A5,246.0,0.03420365535248042,0.04413170424327584,0.030629479085489363
A5,247.0,0.03420365535248042,0.04566640328205551,0.03170255685472912
A5,248.0,0.033681462140992165,0.04208178576383392,0.029050361864118527
A5,249.0,0.03315926892950392,0.04004440576478485,0.029141994940813945
A5,250.0,0.03315926892950392,0.044558657811896385,0.03155144722036157
A5,251.0,0.03263707571801567,0.04079529690307393,0.029634081513067134
A5,252.0,0.032114882506527415,0.039962083066034326,0.03100002013556348
A5,253.0,0.03185378590078329,0.04483334727470245,0.03247364868780771
A5,254.0,0.03080939947780679,0.04160362165468745,0.031916512335371315
A5,255.0,0.030287206266318537,0.03916309265497819,0.03103180594685231
A5,256.0,0.029503916449086162,0.0393472225100544,0.032952118784268326
A5,257.0,0.029242819843342035,0.03878069241585558,0.03363074465163306
A5,258.0,0.028720626631853787,0.037491382253419414,0.03283047905992167
A5,259.0,0.02845953002610966,0.037042703948169664,0.03472831867617221
A5,260.0,0.02845953002610966,0.03700293888320472,0.03409555321637831
A5,261.0,0.02793733681462141,0.03677825409910329,0.03386703423958084
A5,262.0,0.027676240208877285,0.03529333079430674,0.03582746878112604
A5,263.0,0.02741514360313316,0.03460063234356803,0.035685818305400116
A5,264.0,0.027154046997389034,0.03416355757604639,0.034989298235670686
A5,265.0,0.02689295039164491,0.033933302354584916,0.037361764493609104
A5,266.0,0.026631853785900782,0.034251458707762916,0.036595953164075816
A5,267.0,0.02600522193211488,0.03330067078669807,0.03571210899854862
A5,268.0,0.02600522193211488,0.032674007134799954,0.035493184885042356
A5,269.0,0.025900783289817233,0.03232048927238074,0.03713254975482298
A5,270.0,0.025926892950391644,0.03296553000901248,0.036899247030913324
A5,271.0,0.025822454308093996,0.032292997607648144,0.03750522382786105
A5,272.0,0.025822454308093996,0.03284703081606455,0.03856442361656518
A5,273.0,0.02563968668407311,0.034424971276903804,0.038798295764071046
A5,274.0,0.025744125326370756,0.03336696105113146,0.03794105662914498
A5,275.0,0.025691906005221934,0.034181637687655475,0.038420069218978004
A5,276.0,0.02485639686684073,0.03258258530851421,0.03892834449405905
A5,277.0,0.02472584856396867,0.030452108309304893,0.0381439647822912
A5,278.0,0.02451697127937337,0.03226173774797858,0.04108460856136272
A5,279.0,0.024334203655352483,0.03129894488533036,0.04076954180119912
A5,280.0,0.02381201044386423,0.029464008758051108,0.040533260318916936
A5,281.0,0.024073107049608355,0.030269744257383047,0.04224508311389335
A5,282.0,0.023864229765013057,0.029596070985230538,0.04124533408262633
A5,283.0,0.023968668407310705,0.031001982422036334,0.041475215748885665
A5,284.0,0.024099216710182766,0.02945743204248996,0.040928235505307574
A5,285.0,0.024360313315926894,0.029884761718515507,0.04051322658566448
A5,286.0,0.024151436031331592,0.03041931019606503,0.04142014960781153
A5,287.0,0.024281984334203654,0.030081319765761894,0.040814415338825176
A5,288.0,0.02412532637075718,0.03261798742326438,0.042466785019634384
A5,289.0,0.02360313315926893,0.030181896625226412,0.041320171766488
A5,290.0,0.023446475195822453,0.02946661768370218,0.04245105366918999
A5,291.0,0.023342036553524806,0.030437729341456943,0.0443486934468208
A5,292.0,0.023080939947780682,0.031251294165943744,0.04402203600692651
A5,293.0,0.022872062663185377,0.030651236976053098,0.04492406884979768
A5,294.0,0.022689295039164493,0.02958730521617814,0.04368287909118496
A5,295.0,0.022637075718015667,0.02955731622984792,0.04380924971278856
A5,296.0,0.022715404699738904,0.030944774433786626,0.046110124980649904
A5,297.0,0.022140992167101827,0.029027622817770937,0.04589598431618274
A5,298.0,0.02240208877284595,0.03066362639034581,0.04560890740523417
A6,1.0,1.0,1.0026708607665125,0.0041458040262680245
A6,2.0,0.995049504950495,0.9983406073834381,0.0038842169214913518
A6,3.0,0.9925742574257426,0.9895824873628438,0.0031831237274311244
A6,4.0,0.9900990099009901,0.9830867798061529,0.0032055847983754773
A6,5.0,0.9851485148514851,0.9839580897567722,0.003154682284734861
