channel,cycle,y_true,y_pred,y_std,sigma_scale,y_std_cal
A4,52.0,0.9027431421446384,0.9456845206359592,0.0053943683966126,6.917592669956866,0.019039147440360376
A4,53.0,0.9027431421446384,0.9416249388101864,0.0052057513632934,6.917592669956866,0.018373433265299093
A4,54.0,0.9002493765586035,0.9453132067297438,0.0053355785691645,6.917592669956866,0.018831651750321744
A4,55.0,0.9002493765586035,0.9385100125481552,0.0054435551956945,6.917592669956866,0.019212749732785885
A4,56.0,0.9002493765586035,0.9360790572829172,0.0052938091680374,6.917592669956866,0.01868422878472418
A4,57.0,0.9002493765586035,0.93639304303956,0.0052820278423585,6.917592669956866,0.018642647198122798
A4,58.0,0.8977556109725686,0.9414752461351896,0.0050823534651054,6.917592669956866,0.017937906693011738
A4,59.0,0.8952618453865336,0.9402157153245309,0.0053616520987644,6.917592669956866,0.01892367693989812
A4,60.0,0.8977556109725686,0.9358382258782724,0.0050466738291185,6.917592669956866,0.017811977242105207
A4,61.0,0.8952618453865336,0.9364000017570148,0.0053480064218109,6.917592669956866,0.01887551522079782
A4,62.0,0.8952618453865336,0.9308506072129574,0.005486538714461,6.917592669956866,0.019364457864513556
A4,63.0,0.8927680798004988,0.9344856344026664,0.0052176862299043,6.917592669956866,0.018415556766769377
A4,64.0,0.8927680798004988,0.929461043326716,0.005258347512667,6.917592669956866,0.018559068685258175
A4,65.0,0.8902743142144638,0.9316460729333428,0.0051311710407057,6.917592669956866,0.018110205830037435
A4,66.0,0.8902743142144638,0.9309246948802888,0.0053164556676291,6.917592669956866,0.018764158447111566
A4,67.0,0.8902743142144638,0.9291477473931372,0.0050572206850297,6.917592669956866,0.017849201830780252
A4,68.0,0.8877805486284289,0.9298348535027704,0.005112761092023,6.917592669956866,0.018045228857467396
A4,69.0,0.8877805486284289,0.9287611227342372,0.0050789771066337,6.917592669956866,0.01792599000841998
A4,70.0,0.8877805486284289,0.9237404804784852,0.0048912152858582,6.917592669956866,0.017263294262304437
A4,71.0,0.885286783042394,0.9250081182639996,0.0051237048834499,6.917592669956866,0.018083854409749685
A4,72.0,0.885286783042394,0.9268092234557772,0.005166390812602,6.917592669956866,0.018234512214149172
A4,73.0,0.885286783042394,0.9248353822377532,0.0050922417770334,6.917592669956866,0.01797280698436961
A4,74.0,0.8827930174563591,0.9222345879889684,0.0050593418743841,6.917592669956866,0.017856688460149636
A4,75.0,0.8827930174563591,0.9224881840718868,0.0052668340592505,6.917592669956866,0.018589021517505265
A4,76.0,0.8802992518703242,0.9219540761607724,0.0050571589645971,6.917592669956866,0.017848983991669176
A4,77.0,0.8802992518703242,0.9180541746383488,0.0051476332891951,6.917592669956866,0.01816830849436165
A4,78.0,0.8802992518703242,0.9155737198090504,0.0049197823017053,6.917592669956866,0.017364120084097698
A4,79.0,0.8802992518703242,0.9063827338271404,0.0049683375778022,6.917592669956866,0.01753549344843759
A4,80.0,0.8802992518703242,0.9069651903386322,0.0050481071957533,6.917592669956866,0.01781703623635432
A4,81.0,0.8778054862842892,0.907069031390864,0.0049091914562572,6.917592669956866,0.01732674023660136
A4,82.0,0.8753117206982544,0.912856341464809,0.0049839544266488,6.917592669956866,0.01759061231794805
A4,83.0,0.8753117206982544,0.9116864253546556,0.0050175481455151,6.917592669956866,0.017709179631030917
A4,84.0,0.8728179551122195,0.9108217245054024,0.0050037220537385,6.917592669956866,0.01766038114703714
A4,85.0,0.8728179551122195,0.9100916985939612,0.0051365906466416,6.917592669956866,0.018129334052082315
A4,86.0,0.8728179551122195,0.907621349462002,0.0051885083992968,6.917592669956866,0.018312575105510407
A4,87.0,0.8703241895261845,0.9066124765126152,0.0052327096468331,6.917592669956866,0.018468581148668294
A4,88.0,0.8703241895261845,0.9048975289261736,0.0050589352415273,6.917592669956866,0.01785525327027281
A4,89.0,0.8678304239401496,0.9038003451019436,0.0051188625736084,6.917592669956866,0.0180667637247527
A4,90.0,0.8678304239401496,0.9028056742603704,0.0050209159681255,6.917592669956866,0.017721066188736662
A4,91.0,0.8653366583541147,0.9032591189978416,0.0050429925707738,6.917592669956866,0.017798984429001304
A4,92.0,0.8653366583541147,0.9020964883166668,0.005259766593202,6.917592669956866,0.018564077257448495
A4,93.0,0.8653366583541147,0.8958209384734421,0.0050784083437524,6.917592669956866,0.017923982588911425
A4,94.0,0.8653366583541147,0.892773625852943,0.0052105107929331,6.917592669956866,0.018390231428861516
A4,95.0,0.8628428927680798,0.8882379337690219,0.0051017877558053,6.917592669956866,0.01800649902835661
A4,96.0,0.8628428927680798,0.8954762050797254,0.0053689397457328,6.917592669956866,0.018949398317253768
A4,97.0,0.8603491271820449,0.893139006667155,0.0053842366726663,6.917592669956866,0.019003388038729637
A4,98.0,0.85785536159601,0.8921987518974996,0.0054007499339444,6.917592669956866,0.019061670750083273
A4,99.0,0.85785536159601,0.8914549023264734,0.0053671843943473,6.917592669956866,0.018943202894290228
A4,100.0,0.8553615960099751,0.8877052169999937,0.0054158454641379,6.917592669956866,0.019114949652062774
A4,101.0,0.8553615960099751,0.8871433876630956,0.0054534300991445,6.917592669956866,0.019247602699606237
A4,102.0,0.8528678304239401,0.8839372439280133,0.0052218715401992,6.917592669956866,0.018430328605459203
A4,103.0,0.8528678304239401,0.8828978758017387,0.0055492359743481,6.917592669956866,0.01958574463755759
A4,104.0,0.8503740648379052,0.8800138733430788,0.0056265143806762,6.917592669956866,0.019858494821427247
A4,105.0,0.8503740648379052,0.8768204403676981,0.0059607840511939,6.917592669956866,0.02103828253222275
A4,106.0,0.8503740648379052,0.8756693176736006,0.0055777805120007,6.917592669956866,0.019686491123712672
A4,107.0,0.8478802992518704,0.8756676470348719,0.0059031520330257,6.917592669956866,0.02083487327083843
A4,108.0,0.8478802992518704,0.8699215112525475,0.0060000369608886,6.917592669956866,0.02117682366997853
A4,109.0,0.8428927680798005,0.8693078992012199,0.0059620250974074,6.917592669956866,0.021042662741378275
A4,110.0,0.8428927680798005,0.8681455695484978,0.0060132472874652,6.917592669956866,0.02122344884218315
A4,111.0,0.8428927680798005,0.8616760052001299,0.0059976664475253,6.917592669956866,0.02116845706426774
A4,112.0,0.8379052369077307,0.8610353847188498,0.0063073095210464,6.917592669956866,0.02226132646012816
A4,113.0,0.8379052369077307,0.8576519165427532,0.0064010366863,6.917592669956866,0.022592131697595975
A4,114.0,0.8354114713216958,0.8524797741489806,0.0066663497567427,6.917592669956866,0.023528540614195976
A4,115.0,0.8329177057356608,0.8535239381674666,0.0067728274010455,6.917592669956866,0.023904348015532574
A4,116.0,0.830423940149626,0.8498200871047397,0.0068289637991845,6.917592669956866,0.024102478562495283
A4,117.0,0.830423940149626,0.8456861688772799,0.0069261756271405,6.917592669956866,0.024445582738799494
A4,118.0,0.827930174563591,0.8435726457473296,0.0069550092786718,6.917592669956866,0.024547349637606984
A4,119.0,0.8254364089775561,0.842833203760006,0.0070631853638898,6.917592669956866,0.024929151599312045
A4,120.0,0.8254364089775561,0.839294211699212,0.006985648638551,6.917592669956866,0.02465548969170204
A4,121.0,0.8229426433915212,0.8350114110461107,0.0073055064671502,6.917592669956866,0.025784411543327487
A4,122.0,0.8229426433915212,0.8336670200784582,0.007374786769971,6.917592669956866,0.02602893282981328
A4,123.0,0.8204488778054863,0.8320669335335901,0.0074979174568688,6.917592669956866,0.02646351629351446
A4,124.0,0.8204488778054863,0.8285950615143479,0.0072386479764396,6.917592669956866,0.025548437918856748
A4,125.0,0.8204488778054863,0.8247293352468626,0.0074037120287275,6.917592669956866,0.02613102305163821
A4,126.0,0.8254364089775561,0.8150889133825745,0.0077760195509723,6.917592669956866,0.027445063415219084
A4,127.0,0.8179551122194514,0.8175861445921506,0.0074472547059688,6.917592669956866,0.02628470470461277
A4,128.0,0.8179551122194514,0.8149708237178981,0.0075144736098292,6.917592669956866,0.026521950388867708
A4,129.0,0.8179551122194514,0.8145910150792387,0.0075937060788483,6.917592669956866,0.026801597337093506
A4,130.0,0.8179551122194514,0.8092737208629273,0.0078017125866498,6.917592669956866,0.027535745670951104
A4,131.0,0.8179551122194514,0.8078711287385189,0.0077992518832382,6.917592669956866,0.02752706074407628
A4,132.0,0.8129675810473815,0.8100766836772879,0.0078741960051218,6.917592669956866,0.027791572190351665
A4,133.0,0.8104738154613467,0.8121877223929486,0.0081517007340657,6.917592669956866,0.02877101094226892
A4,134.0,0.8079800498753117,0.8112576671241034,0.0084807980801193,6.917592669956866,0.029932543198330698
A4,135.0,0.8129675810473815,0.799235402096749,0.0078919773492213,6.917592669956866,0.02785433053518602
A4,136.0,0.8104738154613467,0.799831358836504,0.0080426864787392,6.917592669956866,0.028386250702021762
A4,137.0,0.8054862842892768,0.8029581435956845,0.0077706547717639,6.917592669956866,0.027426128701305622
A4,138.0,0.8054862842892768,0.8018199041196088,0.0078230738969153,6.917592669956866,0.027611139323323746
A4,139.0,0.8054862842892768,0.7988764521796695,0.0076604988597165,6.917592669956866,0.027037339042035258
A4,140.0,0.8029925187032418,0.7970446116804804,0.0075157394262248,6.917592669956866,0.026526418023114447
A4,141.0,0.8104738154613467,0.7888414993730399,0.0079338620245886,6.917592669956866,0.02800216035532037
A4,142.0,0.8054862842892768,0.7940756596515877,0.0079107138996528,6.917592669956866,0.027920460231929213
A4,143.0,0.800498753117207,0.7933620314421899,0.0074618000563366,6.917592669956866,0.026336041775028303
A4,144.0,0.800498753117207,0.7899875979934989,0.0076905819477073,6.917592669956866,0.027143515762942536
A4,145.0,0.800498753117207,0.7860528992868021,0.0074004617954141,6.917592669956866,0.026119551519343854
A4,146.0,0.7980049875311721,0.7841321779975968,0.0076863003473807,6.917592669956866,0.02712840407350916
A4,147.0,0.7980049875311721,0.7874506748474741,0.0076505312759443,6.917592669956866,0.027002158964756474
A4,148.0,0.7980049875311721,0.7828960834365198,0.007804304630891,6.917592669956866,0.027544894158568513
A4,149.0,0.7955112219451371,0.7825961751530761,0.0075692002079531,6.917592669956866,0.026715105118760563
A4,150.0,0.7930174563591023,0.7814891695462312,0.0075007341264918,6.917592669956866,0.026473457584931772
A4,151.0,0.7930174563591023,0.779289116444229,0.0074282646521148,6.917592669956866,0.026217680280501556
A4,152.0,0.7905236907730673,0.7812234246072838,0.0076369213090838,6.917592669956866,0.026954123282603548
A4,153.0,0.7905236907730673,0.7776803738548043,0.0077075132024156,6.917592669956866,0.027203273760735943
A4,154.0,0.7880299251870324,0.7771826609929013,0.0077577169532792,6.917592669956866,0.02738046533247795
A4,155.0,0.7880299251870324,0.7755710381044385,0.0077941280652515,6.917592669956866,0.027508976490474398
A4,156.0,0.7855361596009975,0.7732368586907205,0.0076098926735744,6.917592669956866,0.026858727095554407
A4,157.0,0.7855361596009975,0.7712722000662069,0.007642717152632,6.917592669956866,0.026974579416063904
A4,158.0,0.7805486284289277,0.7715888130168955,0.0080899039942398,6.917592669956866,0.02855290250873707
A4,159.0,0.7805486284289277,0.7697527588212096,0.007788589293644,6.917592669956866,0.027489427679284584
A4,160.0,0.7830423940149626,0.7621853106413449,0.0078235307015069,6.917592669956866,0.027612751591773257
A4,161.0,0.7780548628428927,0.7633013347501385,0.0077943438264885,6.917592669956866,0.027509738008728454
A4,162.0,0.7755610972568578,0.7647754575730552,0.0082562636245204,6.917592669956866,0.029140060317800524
A4,163.0,0.7755610972568578,0.7608860615871869,0.0077135089291021,6.917592669956866,0.027224435371512853
A4,164.0,0.773067331670823,0.7597811214058746,0.0078867079395856,6.917592669956866,0.027835732423303124
A4,165.0,0.770573566084788,0.7576201669325883,0.0079442251199331,6.917592669956866,0.028038736370470975
A4,166.0,0.770573566084788,0.7570230290498539,0.0078306946185713,6.917592669956866,0.027638036270759076
A4,167.0,0.7680798004987531,0.755001131994431,0.0078872227870325,6.917592669956866,0.02783754955104267
A4,168.0,0.7680798004987531,0.7561071417703442,0.0078959851884126,6.917592669956866,0.027868475998689832
A4,169.0,0.7655860349127181,0.7532124089810269,0.0080577320324081,6.917592669956866,0.02843935321441301
A4,170.0,0.7630922693266833,0.7489763318949655,0.0078420353297772,6.917592669956866,0.027678062731106734
A4,171.0,0.7630922693266833,0.7458474282379894,0.0079588029959295,6.917592669956866,0.028090188238429608
A4,172.0,0.7605985037406484,0.7441792262649861,0.0079979046125546,6.917592669956866,0.028228195395031887
A4,173.0,0.7581047381546134,0.7452358611909623,0.0078577773370208,6.917592669956866,0.027733623340780025
A4,174.0,0.7556109725685786,0.7443126886943086,0.0080776237391849,6.917592669956866,0.02850955997641349
A4,175.0,0.7531172069825436,0.738467643606319,0.0080910685258861,6.917592669956866,0.028557012663639875
A4,176.0,0.7531172069825436,0.7353578062313286,0.0079903055653888,6.917592669956866,0.02820137494660149
A4,177.0,0.7506234413965087,0.7373678188597415,0.0079848929919991,6.917592669956866,0.028182271545568856
A4,178.0,0.7481296758104738,0.7323471555332426,0.0079973037293809,6.917592669956866,0.02822607460859363
A4,179.0,0.7481296758104738,0.7303419806745793,0.0080625425691044,6.917592669956866,0.028456331757718584
A4,180.0,0.7456359102244389,0.725951144049894,0.0081093189026072,6.917592669956866,0.028621426435130402
A4,181.0,0.743142144638404,0.7293428095892693,0.0082048235070006,6.917592669956866,0.02895850505316121
A4,182.0,0.7406483790523691,0.7225502981108575,0.0082026447993916,6.917592669956866,0.02895081541605314
A4,183.0,0.7381546134663342,0.723445282160593,0.0082534619477427,6.917592669956866,0.029130171942864106
A4,184.0,0.7356608478802993,0.719182458667125,0.0082468350079511,6.917592669956866,0.029106782497706842
A4,185.0,0.7331670822942643,0.7138880028423744,0.0083764293228843,6.917592669956866,0.02956417900607195
A4,186.0,0.7306733167082294,0.7148268906499619,0.0083572359708862,6.917592669956866,0.029496437051555822
A4,187.0,0.7306733167082294,0.7113755507445029,0.0083671605929447,6.917592669956866,0.029531465497662744
A4,188.0,0.7281795511221946,0.7043948927641205,0.0084827345214128,6.917592669956866,0.029939377768865353
A4,189.0,0.7256857855361596,0.7018740921491908,0.0084654421862137,6.917592669956866,0.029878345355941808
A4,190.0,0.7231920199501247,0.7002600504155632,0.0085455137458774,6.917592669956866,0.030160953831694794
A4,191.0,0.7206982543640897,0.7008374621703005,0.0086460494943057,6.917592669956866,0.030515789615353055
A4,192.0,0.7182044887780549,0.6933801587917565,0.0085536674883197,6.917592669956866,0.030189732048741882
A4,193.0,0.71571072319202,0.6901270690616031,0.0087847191871912,6.917592669956866,0.031005217206174333
A4,194.0,0.713216957605985,0.6893103094095354,0.0087418868467589,6.917592669956866,0.03085404265064743
A4,195.0,0.7107231920199502,0.6822340066679279,0.0087364295089926,6.917592669956866,0.0308347812560364
A4,196.0,0.7082294264339152,0.6833057784333494,0.0089947672674665,6.917592669956866,0.031746571165692065
A4,197.0,0.7057356608478803,0.6741711256943053,0.0088854471406585,6.917592669956866,0.03136073136769024
A4,198.0,0.7007481296758105,0.6754385294529379,0.009243299808003,6.917592669956866,0.03262375405998107
A4,199.0,0.6982543640897756,0.6667009636292305,0.0092730741608552,6.917592669956866,0.03272884111600237
A4,200.0,0.6957605985037406,0.6630142362019883,0.0091593623925147,6.917592669956866,0.032327501243757384
A4,201.0,0.6907730673316709,0.6614440698695467,0.0097791451978092,6.917592669956866,0.03451499296538546
A4,202.0,0.6907730673316709,0.6484964299908007,0.0098354395097151,6.917592669956866,0.03471368086091426
A4,203.0,0.683291770573566,0.6509936794359507,0.0102795798764569,6.917592669956866,0.03628125157631495
A4,204.0,0.683291770573566,0.632365753860227,0.0120875695156437,6.917592669956866,0.042662458564836005
A4,205.0,0.6733167082294265,0.6413426542229487,0.0106096308329235,6.917592669956866,0.03744614955157105
A4,206.0,0.6783042394014963,0.6318483715701302,0.0107230380757933,6.917592669956866,0.03784641461673766
A4,207.0,0.6683291770573566,0.6304723964938014,0.0109065670092922,6.917592669956866,0.0384941706036391
A4,208.0,0.6633416458852868,0.6062500849081457,0.0135977003916548,6.917592669956866,0.04799238827832581
A4,209.0,0.6583541147132169,0.6165371311696849,0.0115301100235789,6.917592669956866,0.040694933790644656
A4,210.0,0.6533665835411472,0.6156229118992655,0.0119488900838478,6.917592669956866,0.04217299660102842
