mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,2.45E+03,2.11E+01,3.80E+03,9.70E+02,0.00E+00,0.00E+00,0.00E+00,3.37E+03,72,1.31E+01,0.00E+00,1.20E+10,0.00E+00,1.73E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.96E-02,0.00E+00,3.37E+03,3.37E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,1.03E+01,1.71E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,2.29E+03,1.97E+01,3.82E+03,9.70E+02,0.00E+00,0.00E+00,0.00E+00,3.39E+03,72,1.32E+01,0.00E+00,1.21E+10,0.00E+00,1.76E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.46E-02,0.00E+00,3.39E+03,3.39E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,9.61E+00,1.84E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,2.13E+03,1.84E+01,3.84E+03,9.70E+02,0.00E+00,0.00E+00,0.00E+00,3.41E+03,72,1.33E+01,0.00E+00,1.22E+10,0.00E+00,1.79E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.00E-02,0.00E+00,3.41E+03,3.41E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,8.95E+00,1.97E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,1.98E+03,1.71E+01,3.86E+03,9.70E+02,0.00E+00,0.00E+00,0.00E+00,3.43E+03,72,1.34E+01,0.00E+00,1.22E+10,0.00E+00,1.82E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.58E-02,0.00E+00,3.43E+03,3.43E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,8.32E+00,2.12E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,1.84E+03,1.59E+01,3.87E+03,9.70E+02,0.00E+00,0.00E+00,0.00E+00,3.44E+03,72,1.34E+01,0.00E+00,1.23E+10,0.00E+00,1.85E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.18E-02,0.00E+00,3.44E+03,3.44E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,7.71E+00,2.29E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,1.70E+03,1.47E+01,3.89E+03,9.70E+02,0.00E+00,0.00E+00,0.00E+00,3.46E+03,72,1.35E+01,0.00E+00,1.23E+10,0.00E+00,1.88E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.81E-02,0.00E+00,3.46E+03,3.46E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,7.13E+00,2.47E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,1.57E+03,1.36E+01,3.90E+03,9.70E+02,0.00E+00,0.00E+00,0.00E+00,3.47E+03,72,1.36E+01,0.00E+00,1.24E+10,0.00E+00,1.91E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.47E-02,0.00E+00,3.47E+03,3.47E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,6.58E+00,2.68E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,1.45E+03,1.26E+01,3.91E+03,9.70E+02,0.00E+00,0.00E+00,0.00E+00,3.48E+03,72,1.36E+01,0.00E+00,1.24E+10,0.00E+00,1.94E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.16E-02,0.00E+00,3.48E+03,3.48E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,6.08E+00,2.90E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,1.33E+03,1.16E+01,3.93E+03,9.71E+02,0.00E+00,0.00E+00,0.00E+00,3.50E+03,72,1.37E+01,0.00E+00,1.25E+10,0.00E+00,1.97E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.87E-02,0.00E+00,3.50E+03,3.50E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,5.59E+00,3.16E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,1.22E+03,1.06E+01,3.94E+03,9.71E+02,0.00E+00,0.00E+00,0.00E+00,3.51E+03,72,1.37E+01,0.00E+00,1.25E+10,0.00E+00,2.00E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.60E-02,0.00E+00,3.51E+03,3.51E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,5.14E+00,3.43E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,1.12E+03,9.78E+00,3.95E+03,9.71E+02,0.00E+00,0.00E+00,0.00E+00,3.52E+03,72,1.37E+01,0.00E+00,1.26E+10,0.00E+00,2.03E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.36E-02,0.00E+00,3.52E+03,3.52E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,4.72E+00,3.73E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,1.03E+03,8.98E+00,3.95E+03,9.71E+02,0.00E+00,0.00E+00,0.00E+00,3.52E+03,72,1.38E+01,0.00E+00,1.26E+10,0.00E+00,2.06E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E-02,0.00E+00,3.52E+03,3.52E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,4.34E+00,4.06E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,9.48E+02,8.24E+00,3.96E+03,9.71E+02,0.00E+00,0.00E+00,0.00E+00,3.53E+03,72,1.38E+01,0.00E+00,1.26E+10,0.00E+00,2.09E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.26E-03,0.00E+00,3.53E+03,3.53E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,3.98E+00,4.43E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,8.69E+02,7.57E+00,3.97E+03,9.71E+02,0.00E+00,0.00E+00,0.00E+00,3.54E+03,72,1.39E+01,0.00E+00,1.26E+10,0.00E+00,2.12E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.37E-03,0.00E+00,3.54E+03,3.54E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,3.65E+00,4.83E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,7.99E+02,6.94E+00,3.98E+03,9.71E+02,0.00E+00,0.00E+00,0.00E+00,3.55E+03,72,1.39E+01,0.00E+00,1.27E+10,0.00E+00,2.15E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.63E-03,0.00E+00,3.55E+03,3.55E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,3.36E+00,5.26E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,7.34E+02,6.38E+00,3.98E+03,9.71E+02,0.00E+00,0.00E+00,0.00E+00,3.55E+03,72,1.39E+01,0.00E+00,1.27E+10,0.00E+00,2.18E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.04E-03,0.00E+00,3.55E+03,3.55E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,3.08E+00,5.72E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,6.74E+02,5.86E+00,3.99E+03,9.71E+02,0.00E+00,0.00E+00,0.00E+00,3.56E+03,72,1.39E+01,0.00E+00,1.27E+10,0.00E+00,2.21E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.57E-03,0.00E+00,3.56E+03,3.56E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,2.83E+00,6.23E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,6.21E+02,5.39E+00,4.00E+03,9.71E+02,0.00E+00,0.00E+00,0.00E+00,3.56E+03,72,1.40E+01,0.00E+00,1.27E+10,0.00E+00,2.24E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.22E-03,0.00E+00,3.56E+03,3.56E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,2.61E+00,6.77E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,5.71E+02,4.96E+00,4.00E+03,9.71E+02,0.00E+00,0.00E+00,0.00E+00,3.57E+03,72,1.40E+01,0.00E+00,1.27E+10,0.00E+00,2.27E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.72E-05,0.00E+00,3.57E+03,3.57E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,2.40E+00,7.36E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,5.27E+02,4.57E+00,4.00E+03,9.71E+02,0.00E+00,0.00E+00,0.00E+00,3.57E+03,72,1.40E+01,0.00E+00,1.28E+10,0.00E+00,2.30E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.16E-03,0.00E+00,3.57E+03,3.57E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,2.21E+00,7.97E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,4.87E+02,4.22E+00,4.01E+03,9.71E+02,0.00E+00,0.00E+00,0.00E+00,3.58E+03,72,1.40E+01,0.00E+00,1.28E+10,0.00E+00,2.33E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.22E-03,0.00E+00,3.58E+03,3.58E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,2.05E+00,8.62E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,4.50E+02,3.90E+00,4.01E+03,9.71E+02,0.00E+00,0.00E+00,0.00E+00,3.58E+03,72,1.40E+01,0.00E+00,1.28E+10,0.00E+00,2.36E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.19E-03,0.00E+00,3.58E+03,3.58E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,1.89E+00,9.33E+00
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,4.17E+02,3.61E+00,4.02E+03,9.71E+02,0.00E+00,0.00E+00,0.00E+00,3.59E+03,72,1.40E+01,0.00E+00,1.28E+10,0.00E+00,2.39E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.09E-03,0.00E+00,3.59E+03,3.59E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,1.75E+00,1.01E+01
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,4.00E+02,1.60E+00,4.02E+03,9.71E+02,0.00E+00,0.00E+00,0.00E+00,3.59E+03,72,1.40E+01,0.00E+00,1.28E+10,0.00E+00,2.41E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.49E-03,0.00E+00,3.59E+03,3.59E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,1.68E+00,1.05E+01
2,1,0,0,0,1,2,112,1.25E+05,4.20E+00,4.20E+00,4.01E+02,2.23E-04,4.02E+03,9.71E+02,0.00E+00,0.00E+00,0.00E+00,3.59E+03,72,1.40E+01,0.00E+00,1.28E+10,0.00E+00,2.41E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.49E-03,0.00E+00,3.59E+03,3.59E+03,0.00E+00,4.20E+00,0.00E+00,3.60E+01,1.68E+00,1.05E+01
1,0,0,1,1,1,3,112,1.25E+05,-1.50E+04,3.98E+00,-1.50E+04,-8.11E-03,4.02E+03,9.71E+02,0.00E+00,0.00E+00,0.00E+00,-8.11E-03,73,1.40E+01,4.43E-05,1.28E+10,0.00E+00,0.00E+00,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.49E-03,8.11E-03,0.00E+00,8.11E-03,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-5.96E+01,2.65E-01
1,0,0,1,0,1,3,112,1.25E+05,-1.50E+04,3.79E+00,-1.50E+04,-1.25E+02,3.77E+03,9.72E+02,0.00E+00,0.00E+00,0.00E+00,-2.50E+02,73,1.40E+01,9.56E-01,1.28E+10,4.78E+09,6.00E+01,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.80E-02,2.50E+02,0.00E+00,2.50E+02,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-5.68E+01,2.53E-01
1,0,0,1,0,1,3,112,1.25E+05,-1.50E+04,3.77E+00,-1.50E+04,-1.25E+02,3.64E+03,9.72E+02,0.00E+00,0.00E+00,0.00E+00,-3.75E+02,73,1.40E+01,1.43E+00,1.28E+10,6.52E+09,9.00E+01,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.92E-02,3.75E+02,0.00E+00,3.75E+02,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-5.65E+01,2.51E-01
1,0,0,1,0,1,3,112,1.26E+05,-1.50E+04,3.75E+00,-1.50E+04,-1.25E+02,3.52E+03,9.73E+02,0.00E+00,0.00E+00,0.00E+00,-5.00E+02,73,1.40E+01,1.90E+00,1.28E+10,7.92E+09,1.20E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.20E-01,5.00E+02,0.00E+00,5.00E+02,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-5.62E+01,2.50E-01
1,0,0,1,0,1,3,112,1.26E+05,-1.50E+04,3.73E+00,-1.50E+04,-1.25E+02,3.39E+03,9.73E+02,0.00E+00,0.00E+00,0.00E+00,-6.25E+02,73,1.40E+01,2.37E+00,1.28E+10,8.95E+09,1.50E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.52E-01,6.25E+02,0.00E+00,6.25E+02,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-5.59E+01,2.48E-01
1,0,0,1,0,1,3,112,1.26E+05,-1.50E+04,3.70E+00,-1.50E+04,-1.25E+02,3.27E+03,9.74E+02,0.00E+00,0.00E+00,0.00E+00,-7.50E+02,73,1.40E+01,2.83E+00,1.28E+10,9.69E+09,1.80E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.83E-01,7.50E+02,0.00E+00,7.50E+02,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-5.55E+01,2.47E-01
1,0,0,1,0,1,3,112,1.26E+05,-1.50E+04,3.67E+00,-1.50E+04,-1.25E+02,3.14E+03,9.74E+02,0.00E+00,0.00E+00,0.00E+00,-8.75E+02,73,1.40E+01,3.29E+00,1.28E+10,1.02E+10,2.10E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.14E-01,8.75E+02,0.00E+00,8.75E+02,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-5.50E+01,2.45E-01
1,0,0,1,0,1,3,112,1.26E+05,-1.50E+04,3.64E+00,-1.50E+04,-1.25E+02,3.02E+03,9.75E+02,0.00E+00,0.00E+00,0.00E+00,-1.00E+03,73,1.40E+01,3.75E+00,1.28E+10,1.07E+10,2.40E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.45E-01,1.00E+03,0.00E+00,1.00E+03,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-5.46E+01,2.43E-01
1,0,0,1,0,1,3,112,1.26E+05,-1.50E+04,3.62E+00,-1.50E+04,-1.25E+02,2.89E+03,9.75E+02,0.00E+00,0.00E+00,0.00E+00,-1.12E+03,73,1.40E+01,4.20E+00,1.28E+10,1.12E+10,2.70E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.77E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-5.42E+01,2.41E-01
1,0,0,1,0,1,3,112,1.26E+05,-1.50E+04,3.59E+00,-1.50E+04,-1.25E+02,2.77E+03,9.76E+02,0.00E+00,0.00E+00,0.00E+00,-1.25E+03,73,1.40E+01,4.65E+00,1.28E+10,1.17E+10,3.00E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.08E-01,1.25E+03,0.00E+00,1.25E+03,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-5.39E+01,2.39E-01
1,0,0,1,0,1,3,112,1.26E+05,-1.50E+04,3.57E+00,-1.50E+04,-1.25E+02,2.64E+03,9.76E+02,0.00E+00,0.00E+00,0.00E+00,-1.37E+03,73,1.40E+01,5.10E+00,1.28E+10,1.20E+10,3.30E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.39E-01,1.37E+03,0.00E+00,1.37E+03,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-5.35E+01,2.38E-01
1,0,0,1,0,1,3,112,1.26E+05,-1.50E+04,3.54E+00,-1.50E+04,-1.25E+02,2.52E+03,9.76E+02,0.00E+00,0.00E+00,0.00E+00,-1.50E+03,73,1.40E+01,5.54E+00,1.28E+10,1.23E+10,3.60E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.70E-01,1.50E+03,0.00E+00,1.50E+03,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-5.31E+01,2.36E-01
1,0,0,1,0,1,3,112,1.26E+05,-1.50E+04,3.51E+00,-1.50E+04,-1.25E+02,2.39E+03,9.77E+02,0.00E+00,0.00E+00,0.00E+00,-1.62E+03,73,1.40E+01,5.98E+00,1.28E+10,1.26E+10,3.90E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.02E-01,1.62E+03,0.00E+00,1.62E+03,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-5.27E+01,2.34E-01
1,0,0,1,0,1,3,112,1.26E+05,-1.50E+04,3.48E+00,-1.50E+04,-1.25E+02,2.27E+03,9.77E+02,0.00E+00,0.00E+00,0.00E+00,-1.75E+03,73,1.40E+01,6.42E+00,1.28E+10,1.27E+10,4.20E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.33E-01,1.75E+03,0.00E+00,1.75E+03,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-5.22E+01,2.32E-01
1,0,0,1,0,1,3,112,1.26E+05,-1.50E+04,3.45E+00,-1.50E+04,-1.25E+02,2.14E+03,9.78E+02,0.00E+00,0.00E+00,0.00E+00,-1.87E+03,73,1.40E+01,6.85E+00,1.28E+10,1.28E+10,4.50E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.64E-01,1.87E+03,0.00E+00,1.87E+03,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-5.17E+01,2.30E-01
1,0,0,1,0,1,3,112,1.26E+05,-1.50E+04,3.42E+00,-1.50E+04,-1.25E+02,2.02E+03,9.78E+02,0.00E+00,0.00E+00,0.00E+00,-2.00E+03,73,1.40E+01,7.28E+00,1.28E+10,1.29E+10,4.80E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.95E-01,2.00E+03,0.00E+00,2.00E+03,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-5.13E+01,2.28E-01
1,0,0,1,0,1,3,112,1.26E+05,-1.50E+04,3.39E+00,-1.50E+04,-1.25E+02,1.89E+03,9.79E+02,0.00E+00,0.00E+00,0.00E+00,-2.12E+03,73,1.40E+01,7.71E+00,1.28E+10,1.29E+10,5.10E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.27E-01,2.12E+03,0.00E+00,2.12E+03,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-5.08E+01,2.26E-01
1,0,0,1,0,1,3,112,1.26E+05,-1.50E+04,3.36E+00,-1.50E+04,-1.25E+02,1.77E+03,9.79E+02,0.00E+00,0.00E+00,0.00E+00,-2.25E+03,73,1.40E+01,8.13E+00,1.28E+10,1.31E+10,5.40E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.58E-01,2.25E+03,0.00E+00,2.25E+03,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-5.03E+01,2.24E-01
1,0,0,1,0,1,3,112,1.26E+05,-1.50E+04,3.33E+00,-1.50E+04,-1.25E+02,1.64E+03,9.79E+02,0.00E+00,0.00E+00,0.00E+00,-2.37E+03,73,1.40E+01,8.55E+00,1.28E+10,1.32E+10,5.70E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.89E-01,2.37E+03,0.00E+00,2.37E+03,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-4.99E+01,2.22E-01
1,0,0,1,0,1,3,112,1.26E+05,-1.50E+04,3.30E+00,-1.50E+04,-1.25E+02,1.52E+03,9.80E+02,0.00E+00,0.00E+00,0.00E+00,-2.50E+03,73,1.40E+01,8.96E+00,1.28E+10,1.34E+10,6.00E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.20E-01,2.50E+03,0.00E+00,2.50E+03,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-4.95E+01,2.20E-01
1,0,0,1,0,1,3,112,1.26E+05,-1.50E+04,3.28E+00,-1.50E+04,-1.25E+02,1.39E+03,9.80E+02,0.00E+00,0.00E+00,0.00E+00,-2.62E+03,73,1.40E+01,9.37E+00,1.28E+10,1.35E+10,6.30E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,2.62E+03,0.00E+00,2.62E+03,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-4.92E+01,2.19E-01
1,0,0,1,0,1,3,112,1.26E+05,-1.50E+04,3.25E+00,-1.50E+04,-1.25E+02,1.27E+03,9.81E+02,0.00E+00,0.00E+00,0.00E+00,-2.75E+03,73,1.40E+01,9.78E+00,1.28E+10,1.36E+10,6.60E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.83E-01,2.75E+03,0.00E+00,2.75E+03,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-4.87E+01,2.17E-01
1,0,0,1,0,1,3,112,1.26E+05,-1.50E+04,3.22E+00,-1.50E+04,-1.25E+02,1.14E+03,9.81E+02,0.00E+00,0.00E+00,0.00E+00,-2.87E+03,73,1.40E+01,1.02E+01,1.28E+10,1.37E+10,6.90E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.14E-01,2.87E+03,0.00E+00,2.87E+03,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-4.83E+01,2.15E-01
1,0,0,1,0,1,3,112,1.26E+05,-1.50E+04,3.19E+00,-1.50E+04,-1.25E+02,1.02E+03,9.82E+02,0.00E+00,0.00E+00,0.00E+00,-3.00E+03,73,1.40E+01,1.06E+01,1.28E+10,1.37E+10,7.20E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.45E-01,3.00E+03,0.00E+00,3.00E+03,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-4.78E+01,2.13E-01
1,0,0,1,0,1,3,112,1.26E+05,-1.50E+04,3.15E+00,-1.50E+04,-1.25E+02,8.93E+02,9.82E+02,0.00E+00,0.00E+00,0.00E+00,-3.12E+03,73,1.40E+01,1.10E+01,1.28E+10,1.35E+10,7.50E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,3.12E+03,0.00E+00,3.12E+03,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-4.72E+01,2.10E-01
1,0,0,1,0,1,3,112,1.26E+05,-1.50E+04,3.08E+00,-1.50E+04,-1.25E+02,7.68E+02,9.82E+02,0.00E+00,0.00E+00,0.00E+00,-3.25E+03,73,1.40E+01,1.14E+01,1.28E+10,1.31E+10,7.80E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.08E-01,3.25E+03,0.00E+00,3.25E+03,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-4.63E+01,2.06E-01
1,0,0,1,0,1,3,112,1.26E+05,-1.50E+04,2.97E+00,-1.50E+04,-1.25E+02,6.44E+02,9.83E+02,0.00E+00,0.00E+00,0.00E+00,-3.37E+03,73,1.40E+01,1.17E+01,1.28E+10,1.21E+10,8.10E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.39E-01,3.37E+03,0.00E+00,3.37E+03,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-4.46E+01,1.98E-01
1,0,0,1,0,1,3,112,1.26E+05,-1.50E+04,2.72E+00,-1.50E+04,-1.25E+02,5.19E+02,9.83E+02,0.00E+00,0.00E+00,0.00E+00,-3.50E+03,73,1.40E+01,1.21E+01,1.28E+10,9.99E+09,8.40E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.70E-01,3.50E+03,0.00E+00,3.50E+03,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-4.07E+01,1.81E-01
1,0,0,1,0,1,3,112,1.26E+05,-1.50E+04,2.00E+00,-1.50E+04,-7.37E+01,4.45E+02,9.83E+02,0.00E+00,0.00E+00,0.00E+00,-3.57E+03,73,1.40E+01,1.23E+01,1.28E+10,6.50E+09,8.58E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.89E-01,3.57E+03,0.00E+00,3.57E+03,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-3.00E+01,1.33E-01
1,0,0,1,0,1,3,112,1.26E+05,-1.50E+04,2.00E+00,-1.50E+04,-8.33E-03,4.45E+02,9.83E+02,0.00E+00,0.00E+00,0.00E+00,-3.57E+03,73,1.40E+01,1.23E+01,1.28E+10,6.50E+09,8.58E+02,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.89E-01,3.57E+03,0.00E+00,3.57E+03,0.00E+00,0.00E+00,-1.50E+04,3.60E+01,-3.00E+01,1.33E-01
