mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,0,0,1,0,1,5,114,3.87E+04,2.00E+00,2.01E+00,-2.69E+01,-4.65E-01,-5.14E+01,2.85E+02,6.75E-02,4.73E-01,-7.43E+01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.65E+09,2.28E+03,0,1.28E-01,4.55E-01,5.70E-01,2.04E+00,2.11E+00,7.43E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,-5.40E-02,7.47E+01
2,0,0,1,0,1,5,114,3.88E+04,2.00E+00,2.01E+00,-3.79E+01,-4.40E-01,-5.18E+01,2.85E+02,4.66E-02,6.57E-01,-7.36E+01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.64E+09,2.33E+03,0,1.86E-01,6.30E-01,4.30E-01,1.46E+00,1.52E+00,7.36E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,-7.60E-02,5.30E+01
2,0,0,1,0,1,5,114,3.89E+04,2.00E+00,2.00E+00,-4.27E+01,-6.27E-01,-5.25E+01,2.85E+02,3.26E-02,8.78E-01,-7.28E+01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.61E+09,2.39E+03,0,2.60E-01,8.39E-01,3.37E-01,1.09E+00,1.14E+00,7.28E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,-8.53E-02,4.68E+01
2,0,0,1,0,1,5,114,3.90E+04,2.00E+00,2.00E+00,-3.73E+01,-8.57E-01,-5.33E+01,2.85E+02,2.10E-02,1.37E+00,-6.96E+01,-3.60E+03,21,1.38E+01,1.21E+01,1.29E+10,6.61E+09,2.49E+03,0,4.78E-01,1.28E+00,2.55E-01,6.84E-01,7.30E-01,6.96E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,-7.44E-02,5.35E+01
2,0,0,1,0,1,5,114,3.91E+04,2.00E+00,2.00E+00,-3.22E+01,-1.15E+00,-5.45E+01,2.85E+02,1.40E-02,1.99E+00,-6.69E+01,-3.60E+03,21,1.38E+01,1.22E+01,1.29E+10,6.61E+09,2.64E+03,0,7.80E-01,1.83E+00,1.97E-01,4.63E-01,5.03E-01,6.69E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,-6.43E-02,6.19E+01
2,0,0,1,0,1,5,114,3.93E+04,2.00E+00,2.00E+00,-2.73E+01,-1.50E+00,-5.60E+01,2.85E+02,9.31E-03,2.82E+00,-6.14E+01,-3.60E+03,21,1.38E+01,1.22E+01,1.29E+10,6.62E+09,2.85E+03,0,1.35E+00,2.48E+00,1.70E-01,3.11E-01,3.55E-01,6.14E+01,1.01E+00,3.60E+03,0.00E+00,3.60E+03,0.00E+00,2.00E+00,0.00E+00,1.00E+01,-5.46E-02,7.31E+01
1,1,0,1,1,0,1,112,3.93E+04,8.00E+03,2.19E+00,8.00E+03,4.41E-03,-5.60E+01,2.85E+02,0.00E+00,0.00E+00,0.00E+00,4.41E-03,22,9.96E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E+00,0.00E+00,4.41E-03,4.41E-03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,1.75E+01,2.74E-01
1,1,0,1,0,0,1,112,3.94E+04,8.00E+03,3.46E+00,8.00E+03,6.67E+01,7.74E+01,2.85E+02,0.00E+00,0.00E+00,0.00E+00,1.33E+02,22,4.30E-01,0.00E+00,3.77E+08,0.00E+00,6.00E+01,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.81E-01,0.00E+00,1.33E+02,1.33E+02,0.00E+00,0.00E+00,8.00E+03,1.10E+01,2.77E+01,4.33E-01
1,1,0,1,0,0,1,112,3.94E+04,8.00E+03,3.56E+00,8.00E+03,6.67E+01,1.44E+02,2.85E+02,0.00E+00,0.00E+00,0.00E+00,2.00E+02,22,6.65E-01,0.00E+00,5.24E+08,0.00E+00,9.00E+01,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.64E-01,0.00E+00,2.00E+02,2.00E+02,0.00E+00,0.00E+00,8.00E+03,1.10E+01,2.85E+01,4.45E-01
1,1,0,1,0,0,1,112,3.94E+04,8.00E+03,3.61E+00,8.00E+03,6.67E+01,2.11E+02,2.86E+02,0.00E+00,0.00E+00,0.00E+00,2.67E+02,22,9.04E-01,0.00E+00,6.76E+08,0.00E+00,1.20E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.47E-01,0.00E+00,2.67E+02,2.67E+02,0.00E+00,0.00E+00,8.00E+03,1.10E+01,2.89E+01,4.51E-01
1,1,0,1,0,0,1,112,3.95E+04,8.00E+03,3.64E+00,8.00E+03,6.67E+01,2.77E+02,2.86E+02,0.00E+00,0.00E+00,0.00E+00,3.33E+02,22,1.15E+00,0.00E+00,8.29E+08,0.00E+00,1.50E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.31E-01,0.00E+00,3.33E+02,3.33E+02,0.00E+00,0.00E+00,8.00E+03,1.10E+01,2.91E+01,4.55E-01
1,1,0,1,0,0,1,112,3.95E+04,8.00E+03,3.66E+00,8.00E+03,6.67E+01,3.44E+02,2.86E+02,0.00E+00,0.00E+00,0.00E+00,4.00E+02,22,1.39E+00,0.00E+00,9.79E+08,0.00E+00,1.80E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.14E-01,0.00E+00,4.00E+02,4.00E+02,0.00E+00,0.00E+00,8.00E+03,1.10E+01,2.93E+01,4.58E-01
1,1,0,1,0,0,1,112,3.95E+04,8.00E+03,3.68E+00,8.00E+03,6.67E+01,4.11E+02,2.86E+02,0.00E+00,0.00E+00,0.00E+00,4.67E+02,22,1.63E+00,0.00E+00,1.13E+09,0.00E+00,2.10E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.97E-01,0.00E+00,4.67E+02,4.67E+02,0.00E+00,0.00E+00,8.00E+03,1.10E+01,2.95E+01,4.60E-01
1,1,0,1,0,0,1,112,3.96E+04,8.00E+03,3.70E+00,8.00E+03,6.67E+01,4.78E+02,2.87E+02,0.00E+00,0.00E+00,0.00E+00,5.33E+02,22,1.88E+00,0.00E+00,1.27E+09,0.00E+00,2.40E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.81E-01,0.00E+00,5.33E+02,5.33E+02,0.00E+00,0.00E+00,8.00E+03,1.10E+01,2.96E+01,4.63E-01
1,1,0,1,0,0,1,112,3.96E+04,8.00E+03,3.72E+00,8.00E+03,6.67E+01,5.44E+02,2.87E+02,0.00E+00,0.00E+00,0.00E+00,6.00E+02,22,2.13E+00,0.00E+00,1.41E+09,0.00E+00,2.70E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.64E-01,0.00E+00,6.00E+02,6.00E+02,0.00E+00,0.00E+00,8.00E+03,1.10E+01,2.98E+01,4.65E-01
1,1,0,1,0,0,1,112,3.96E+04,8.00E+03,3.73E+00,8.00E+03,6.67E+01,6.11E+02,2.87E+02,0.00E+00,0.00E+00,0.00E+00,6.67E+02,22,2.38E+00,0.00E+00,1.56E+09,0.00E+00,3.00E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.47E-01,0.00E+00,6.67E+02,6.67E+02,0.00E+00,0.00E+00,8.00E+03,1.10E+01,2.99E+01,4.67E-01
1,1,0,1,0,0,1,112,3.96E+04,8.00E+03,3.75E+00,8.00E+03,6.67E+01,6.78E+02,2.87E+02,0.00E+00,0.00E+00,0.00E+00,7.34E+02,22,2.63E+00,0.00E+00,1.70E+09,0.00E+00,3.30E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.31E-01,0.00E+00,7.34E+02,7.34E+02,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.00E+01,4.68E-01
1,1,0,1,0,0,1,112,3.97E+04,8.00E+03,3.76E+00,8.00E+03,6.67E+01,7.44E+02,2.88E+02,0.00E+00,0.00E+00,0.00E+00,8.00E+02,22,2.88E+00,0.00E+00,1.83E+09,0.00E+00,3.60E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.14E-01,0.00E+00,8.00E+02,8.00E+02,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.01E+01,4.70E-01
1,1,0,1,0,0,1,112,3.97E+04,8.00E+03,3.77E+00,8.00E+03,6.67E+01,8.11E+02,2.88E+02,0.00E+00,0.00E+00,0.00E+00,8.67E+02,22,3.13E+00,0.00E+00,1.97E+09,0.00E+00,3.90E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.97E-01,0.00E+00,8.67E+02,8.67E+02,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.02E+01,4.72E-01
1,1,0,1,0,0,1,112,3.97E+04,8.00E+03,3.79E+00,8.00E+03,6.67E+01,8.78E+02,2.88E+02,0.00E+00,0.00E+00,0.00E+00,9.34E+02,22,3.38E+00,0.00E+00,2.10E+09,0.00E+00,4.20E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.81E-01,0.00E+00,9.34E+02,9.34E+02,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.03E+01,4.73E-01
1,1,0,1,0,0,1,112,3.98E+04,8.00E+03,3.80E+00,8.00E+03,6.67E+01,9.44E+02,2.88E+02,0.00E+00,0.00E+00,0.00E+00,1.00E+03,22,3.63E+00,0.00E+00,2.24E+09,0.00E+00,4.50E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.64E-01,0.00E+00,1.00E+03,1.00E+03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.04E+01,4.75E-01
1,1,0,1,0,0,1,112,3.98E+04,8.00E+03,3.81E+00,8.00E+03,6.67E+01,1.01E+03,2.89E+02,0.00E+00,0.00E+00,0.00E+00,1.07E+03,22,3.89E+00,0.00E+00,2.36E+09,0.00E+00,4.80E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.47E-01,0.00E+00,1.07E+03,1.07E+03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.05E+01,4.77E-01
1,1,0,1,0,0,1,112,3.98E+04,8.00E+03,3.83E+00,8.00E+03,6.67E+01,1.08E+03,2.89E+02,0.00E+00,0.00E+00,0.00E+00,1.13E+03,22,4.14E+00,0.00E+00,2.49E+09,0.00E+00,5.10E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.31E-01,0.00E+00,1.13E+03,1.13E+03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.06E+01,4.78E-01
1,1,0,1,0,0,1,112,3.99E+04,8.00E+03,3.84E+00,8.00E+03,6.67E+01,1.14E+03,2.89E+02,0.00E+00,0.00E+00,0.00E+00,1.20E+03,22,4.40E+00,0.00E+00,2.62E+09,0.00E+00,5.40E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.14E-01,0.00E+00,1.20E+03,1.20E+03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.07E+01,4.80E-01
1,1,0,1,0,0,1,112,3.99E+04,8.00E+03,3.86E+00,8.00E+03,6.67E+01,1.21E+03,2.89E+02,0.00E+00,0.00E+00,0.00E+00,1.27E+03,22,4.65E+00,0.00E+00,2.74E+09,0.00E+00,5.70E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.97E-01,0.00E+00,1.27E+03,1.27E+03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.09E+01,4.82E-01
1,1,0,1,0,0,1,112,3.99E+04,8.00E+03,3.87E+00,8.00E+03,6.67E+01,1.28E+03,2.90E+02,0.00E+00,0.00E+00,0.00E+00,1.33E+03,22,4.91E+00,0.00E+00,2.85E+09,0.00E+00,6.00E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.81E-01,0.00E+00,1.33E+03,1.33E+03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.10E+01,4.84E-01
1,1,0,1,0,0,1,112,3.99E+04,8.00E+03,3.89E+00,8.00E+03,6.67E+01,1.34E+03,2.90E+02,0.00E+00,0.00E+00,0.00E+00,1.40E+03,22,5.17E+00,0.00E+00,2.97E+09,0.00E+00,6.30E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.64E-01,0.00E+00,1.40E+03,1.40E+03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.11E+01,4.86E-01
1,1,0,1,0,0,1,112,4.00E+04,8.00E+03,3.91E+00,8.00E+03,6.67E+01,1.41E+03,2.90E+02,0.00E+00,0.00E+00,0.00E+00,1.47E+03,22,5.43E+00,0.00E+00,3.08E+09,0.00E+00,6.60E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.47E-01,0.00E+00,1.47E+03,1.47E+03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.13E+01,4.88E-01
1,1,0,1,0,0,1,112,4.00E+04,8.00E+03,3.92E+00,8.00E+03,6.67E+01,1.48E+03,2.90E+02,0.00E+00,0.00E+00,0.00E+00,1.53E+03,22,5.69E+00,0.00E+00,3.19E+09,0.00E+00,6.90E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.31E-01,0.00E+00,1.53E+03,1.53E+03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.14E+01,4.90E-01
1,1,0,1,0,0,1,112,4.00E+04,8.00E+03,3.94E+00,8.00E+03,6.67E+01,1.54E+03,2.91E+02,0.00E+00,0.00E+00,0.00E+00,1.60E+03,22,5.95E+00,0.00E+00,3.29E+09,0.00E+00,7.20E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.14E-01,0.00E+00,1.60E+03,1.60E+03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.15E+01,4.92E-01
1,1,0,1,0,0,1,112,4.01E+04,8.00E+03,3.96E+00,8.00E+03,6.67E+01,1.61E+03,2.91E+02,0.00E+00,0.00E+00,0.00E+00,1.67E+03,22,6.22E+00,0.00E+00,3.40E+09,0.00E+00,7.50E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.97E-01,0.00E+00,1.67E+03,1.67E+03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.17E+01,4.95E-01
1,1,0,1,0,0,1,112,4.01E+04,8.00E+03,3.98E+00,8.00E+03,6.67E+01,1.68E+03,2.91E+02,0.00E+00,0.00E+00,0.00E+00,1.73E+03,22,6.48E+00,0.00E+00,3.50E+09,0.00E+00,7.80E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.81E-01,0.00E+00,1.73E+03,1.73E+03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.18E+01,4.97E-01
1,1,0,1,0,0,1,112,4.01E+04,8.00E+03,3.99E+00,8.00E+03,6.67E+01,1.74E+03,2.91E+02,0.00E+00,0.00E+00,0.00E+00,1.80E+03,22,6.75E+00,0.00E+00,3.60E+09,0.00E+00,8.10E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.64E-01,0.00E+00,1.80E+03,1.80E+03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.19E+01,4.99E-01
1,1,0,1,0,0,1,112,4.02E+04,8.00E+03,4.01E+00,8.00E+03,6.67E+01,1.81E+03,2.92E+02,0.00E+00,0.00E+00,0.00E+00,1.87E+03,22,7.01E+00,0.00E+00,3.70E+09,0.00E+00,8.40E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.47E-01,0.00E+00,1.87E+03,1.87E+03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.21E+01,5.01E-01
1,1,0,1,0,0,1,112,4.02E+04,8.00E+03,4.03E+00,8.00E+03,6.67E+01,1.88E+03,2.92E+02,0.00E+00,0.00E+00,0.00E+00,1.93E+03,22,7.28E+00,0.00E+00,3.79E+09,0.00E+00,8.70E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.31E-01,0.00E+00,1.93E+03,1.93E+03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.22E+01,5.03E-01
1,1,0,1,0,0,1,112,4.02E+04,8.00E+03,4.04E+00,8.00E+03,6.67E+01,1.94E+03,2.92E+02,0.00E+00,0.00E+00,0.00E+00,2.00E+03,22,7.55E+00,0.00E+00,3.89E+09,0.00E+00,9.00E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.14E-01,0.00E+00,2.00E+03,2.00E+03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.23E+01,5.05E-01
1,1,0,1,0,0,1,112,4.02E+04,8.00E+03,4.06E+00,8.00E+03,6.67E+01,2.01E+03,2.93E+02,0.00E+00,0.00E+00,0.00E+00,2.07E+03,22,7.82E+00,0.00E+00,3.99E+09,0.00E+00,9.30E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.97E-01,0.00E+00,2.07E+03,2.07E+03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.25E+01,5.07E-01
1,1,0,1,0,0,1,112,4.03E+04,8.00E+03,4.07E+00,8.00E+03,6.67E+01,2.08E+03,2.93E+02,0.00E+00,0.00E+00,0.00E+00,2.13E+03,22,8.09E+00,0.00E+00,4.09E+09,0.00E+00,9.60E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.81E-01,0.00E+00,2.13E+03,2.13E+03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.26E+01,5.09E-01
1,1,0,1,0,0,1,112,4.03E+04,8.00E+03,4.08E+00,8.00E+03,6.67E+01,2.14E+03,2.93E+02,0.00E+00,0.00E+00,0.00E+00,2.20E+03,22,8.36E+00,0.00E+00,4.18E+09,0.00E+00,9.90E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.64E-01,0.00E+00,2.20E+03,2.20E+03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.27E+01,5.10E-01
1,1,0,1,0,0,1,112,4.03E+04,8.00E+03,4.10E+00,8.00E+03,6.67E+01,2.21E+03,2.93E+02,0.00E+00,0.00E+00,0.00E+00,2.27E+03,22,8.64E+00,0.00E+00,4.28E+09,0.00E+00,1.02E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.47E-01,0.00E+00,2.27E+03,2.27E+03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.28E+01,5.12E-01
1,1,0,1,0,0,1,112,4.04E+04,8.00E+03,4.11E+00,8.00E+03,6.67E+01,2.28E+03,2.94E+02,0.00E+00,0.00E+00,0.00E+00,2.33E+03,22,8.91E+00,0.00E+00,4.37E+09,0.00E+00,1.05E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.31E-01,0.00E+00,2.33E+03,2.33E+03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.29E+01,5.14E-01
1,1,0,1,0,0,1,112,4.04E+04,8.00E+03,4.13E+00,8.00E+03,6.67E+01,2.34E+03,2.94E+02,0.00E+00,0.00E+00,0.00E+00,2.40E+03,22,9.18E+00,0.00E+00,4.46E+09,0.00E+00,1.08E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.14E-01,0.00E+00,2.40E+03,2.40E+03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.30E+01,5.16E-01
1,1,0,1,0,0,1,112,4.04E+04,8.00E+03,4.15E+00,8.00E+03,6.67E+01,2.41E+03,2.94E+02,0.00E+00,0.00E+00,0.00E+00,2.47E+03,22,9.46E+00,0.00E+00,4.54E+09,0.00E+00,1.11E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.97E-01,0.00E+00,2.47E+03,2.47E+03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.32E+01,5.18E-01
1,1,0,1,0,0,1,112,4.05E+04,8.00E+03,4.16E+00,8.00E+03,6.67E+01,2.48E+03,2.94E+02,0.00E+00,0.00E+00,0.00E+00,2.53E+03,22,9.74E+00,0.00E+00,4.62E+09,0.00E+00,1.14E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.81E-01,0.00E+00,2.53E+03,2.53E+03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.33E+01,5.20E-01
1,1,0,1,0,0,1,112,4.05E+04,8.00E+03,4.18E+00,8.00E+03,6.67E+01,2.54E+03,2.95E+02,0.00E+00,0.00E+00,0.00E+00,2.60E+03,22,1.00E+01,0.00E+00,4.70E+09,0.00E+00,1.17E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.64E-01,0.00E+00,2.60E+03,2.60E+03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.35E+01,5.23E-01
1,1,0,1,0,0,1,112,4.05E+04,8.00E+03,4.20E+00,8.00E+03,5.89E+01,2.60E+03,2.95E+02,0.00E+00,0.00E+00,0.00E+00,2.66E+03,22,1.03E+01,0.00E+00,4.76E+09,0.00E+00,1.20E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E-01,0.00E+00,2.66E+03,2.66E+03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.36E+01,5.25E-01
1,1,0,1,0,0,1,112,4.05E+04,8.00E+03,4.20E+00,8.00E+03,4.45E-03,2.60E+03,2.95E+02,0.00E+00,0.00E+00,0.00E+00,2.66E+03,22,1.03E+01,0.00E+00,4.76E+09,0.00E+00,1.20E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E-01,0.00E+00,2.66E+03,2.66E+03,0.00E+00,0.00E+00,8.00E+03,1.10E+01,3.36E+01,5.25E-01
2,1,0,0,1,0,2,112,4.05E+04,4.20E+00,4.20E+00,7.98E+03,5.33E-02,2.60E+03,2.95E+02,0.00E+00,0.00E+00,0.00E+00,2.66E+03,22,1.03E+01,0.00E+00,4.77E+09,0.00E+00,1.20E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E-01,0.00E+00,2.66E+03,2.66E+03,0.00E+00,4.20E+00,0.00E+00,1.10E+01,3.35E+01,5.27E-01
2,1,0,0,0,0,2,112,4.05E+04,4.20E+00,4.20E+00,7.02E+03,6.22E+01,2.67E+03,2.95E+02,0.00E+00,0.00E+00,0.00E+00,2.72E+03,22,1.05E+01,0.00E+00,4.88E+09,0.00E+00,1.23E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.34E-01,0.00E+00,2.72E+03,2.72E+03,0.00E+00,4.20E+00,0.00E+00,1.10E+01,2.95E+01,5.99E-01
2,1,0,0,0,0,2,112,4.06E+04,4.20E+00,4.20E+00,6.27E+03,5.52E+01,2.72E+03,2.95E+02,0.00E+00,0.00E+00,0.00E+00,2.78E+03,22,1.08E+01,0.00E+00,4.98E+09,0.00E+00,1.26E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.20E-01,0.00E+00,2.78E+03,2.78E+03,0.00E+00,4.20E+00,0.00E+00,1.10E+01,2.63E+01,6.70E-01
2,1,0,0,0,0,2,112,4.06E+04,4.20E+00,4.20E+00,5.65E+03,4.96E+01,2.77E+03,2.96E+02,0.00E+00,0.00E+00,0.00E+00,2.83E+03,22,1.10E+01,0.00E+00,5.06E+09,0.00E+00,1.29E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.07E-01,0.00E+00,2.83E+03,2.83E+03,0.00E+00,4.20E+00,0.00E+00,1.10E+01,2.37E+01,7.43E-01
2,1,0,0,0,0,2,112,4.06E+04,4.20E+00,4.20E+00,5.17E+03,4.50E+01,2.82E+03,2.96E+02,0.00E+00,0.00E+00,0.00E+00,2.87E+03,22,1.12E+01,0.00E+00,5.15E+09,0.00E+00,1.32E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.96E-01,0.00E+00,2.87E+03,2.87E+03,0.00E+00,4.20E+00,0.00E+00,1.10E+01,2.17E+01,8.12E-01
2,1,0,0,0,0,2,112,4.07E+04,4.20E+00,4.20E+00,4.78E+03,4.14E+01,2.86E+03,2.96E+02,0.00E+00,0.00E+00,0.00E+00,2.91E+03,22,1.13E+01,0.00E+00,5.22E+09,0.00E+00,1.35E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.86E-01,0.00E+00,2.91E+03,2.91E+03,0.00E+00,4.20E+00,0.00E+00,1.10E+01,2.01E+01,8.78E-01
2,1,0,0,0,0,2,112,4.07E+04,4.20E+00,4.20E+00,4.47E+03,3.85E+01,2.90E+03,2.96E+02,0.00E+00,0.00E+00,0.00E+00,2.95E+03,22,1.15E+01,0.00E+00,5.29E+09,0.00E+00,1.38E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.76E-01,0.00E+00,2.95E+03,2.95E+03,0.00E+00,4.20E+00,0.00E+00,1.10E+01,1.88E+01,9.40E-01
2,1,0,0,0,0,2,112,4.07E+04,4.20E+00,4.20E+00,4.22E+03,3.62E+01,2.93E+03,2.96E+02,0.00E+00,0.00E+00,0.00E+00,2.99E+03,22,1.16E+01,0.00E+00,5.35E+09,0.00E+00,1.41E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.67E-01,0.00E+00,2.99E+03,2.99E+03,0.00E+00,4.20E+00,0.00E+00,1.10E+01,1.77E+01,9.95E-01
