mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,9.72E+02,8.32E+00,3.72E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.30E+03,102,1.30E+01,0.00E+00,1.24E+10,0.00E+00,2.15E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.08E-02,0.00E+00,3.30E+03,3.30E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,4.08E+00,4.32E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,9.23E+02,7.89E+00,3.72E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.31E+03,102,1.30E+01,0.00E+00,1.24E+10,0.00E+00,2.18E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.89E-02,0.00E+00,3.31E+03,3.31E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,3.88E+00,4.55E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,8.75E+02,7.48E+00,3.73E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.32E+03,102,1.31E+01,0.00E+00,1.24E+10,0.00E+00,2.21E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.70E-02,0.00E+00,3.32E+03,3.32E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,3.67E+00,4.80E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,8.29E+02,7.10E+00,3.74E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.33E+03,102,1.31E+01,0.00E+00,1.25E+10,0.00E+00,2.24E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-02,0.00E+00,3.33E+03,3.33E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,3.48E+00,5.06E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,7.87E+02,6.74E+00,3.75E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.33E+03,102,1.31E+01,0.00E+00,1.25E+10,0.00E+00,2.27E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.35E-02,0.00E+00,3.33E+03,3.33E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,3.30E+00,5.34E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,7.46E+02,6.39E+00,3.75E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.34E+03,102,1.31E+01,0.00E+00,1.25E+10,0.00E+00,2.30E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-02,0.00E+00,3.34E+03,3.34E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,3.13E+00,5.63E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,7.10E+02,6.07E+00,3.76E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.34E+03,102,1.32E+01,0.00E+00,1.25E+10,0.00E+00,2.33E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.04E-02,0.00E+00,3.34E+03,3.34E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,2.98E+00,5.91E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,6.75E+02,5.76E+00,3.76E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.35E+03,102,1.32E+01,0.00E+00,1.26E+10,0.00E+00,2.36E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.90E-02,0.00E+00,3.35E+03,3.35E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,2.83E+00,6.23E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,6.40E+02,5.47E+00,3.77E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.36E+03,102,1.32E+01,0.00E+00,1.26E+10,0.00E+00,2.39E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.76E-02,0.00E+00,3.36E+03,3.36E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,2.69E+00,6.57E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,6.07E+02,5.19E+00,3.77E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.36E+03,102,1.32E+01,0.00E+00,1.26E+10,0.00E+00,2.42E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.63E-02,0.00E+00,3.36E+03,3.36E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,2.55E+00,6.92E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,5.77E+02,4.93E+00,3.78E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.37E+03,102,1.33E+01,0.00E+00,1.26E+10,0.00E+00,2.45E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.51E-02,0.00E+00,3.37E+03,3.37E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,2.42E+00,7.28E+00
2,1,0,0,0,1,2,112,1.85E+05,4.20E+00,4.20E+00,5.47E+02,4.69E+00,3.78E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.37E+03,102,1.33E+01,0.00E+00,1.26E+10,0.00E+00,2.48E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.39E-02,0.00E+00,3.37E+03,3.37E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,2.30E+00,7.67E+00
2,1,0,0,0,1,2,112,1.86E+05,4.20E+00,4.20E+00,5.20E+02,4.45E+00,3.79E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.38E+03,102,1.33E+01,0.00E+00,1.26E+10,0.00E+00,2.51E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.28E-02,0.00E+00,3.38E+03,3.38E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,2.19E+00,8.07E+00
2,1,0,0,0,1,2,112,1.86E+05,4.20E+00,4.20E+00,4.96E+02,4.24E+00,3.79E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.38E+03,102,1.33E+01,0.00E+00,1.27E+10,0.00E+00,2.54E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.17E-02,0.00E+00,3.38E+03,3.38E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,2.08E+00,8.46E+00
2,1,0,0,0,1,2,112,1.86E+05,4.20E+00,4.20E+00,4.72E+02,4.03E+00,3.80E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.38E+03,102,1.33E+01,0.00E+00,1.27E+10,0.00E+00,2.57E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.07E-02,0.00E+00,3.38E+03,3.38E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,1.98E+00,8.89E+00
2,1,0,0,0,1,2,112,1.86E+05,4.20E+00,4.20E+00,4.50E+02,3.84E+00,3.80E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.39E+03,102,1.34E+01,0.00E+00,1.27E+10,0.00E+00,2.60E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.98E-02,0.00E+00,3.39E+03,3.39E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,1.89E+00,9.34E+00
2,1,0,0,0,1,2,112,1.86E+05,4.20E+00,4.20E+00,4.29E+02,3.65E+00,3.80E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.39E+03,102,1.34E+01,0.00E+00,1.27E+10,0.00E+00,2.63E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.88E-02,0.00E+00,3.39E+03,3.39E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,1.80E+00,9.78E+00
2,1,0,0,0,1,2,112,1.86E+05,4.20E+00,4.20E+00,4.09E+02,3.48E+00,3.81E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.39E+03,102,1.34E+01,0.00E+00,1.27E+10,0.00E+00,2.66E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.80E-02,0.00E+00,3.39E+03,3.39E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,1.72E+00,1.03E+01
2,1,0,0,0,1,2,112,1.86E+05,4.20E+00,4.20E+00,3.99E+02,1.10E+00,3.81E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.40E+03,102,1.34E+01,0.00E+00,1.27E+10,0.00E+00,2.67E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.77E-02,0.00E+00,3.40E+03,3.40E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,1.67E+00,1.05E+01
2,1,0,0,0,1,2,112,1.86E+05,4.20E+00,4.20E+00,4.00E+02,2.22E-04,3.81E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,3.40E+03,102,1.34E+01,0.00E+00,1.27E+10,0.00E+00,2.67E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.77E-02,0.00E+00,3.40E+03,3.40E+03,0.00E+00,4.20E+00,0.00E+00,5.10E+01,1.68E+00,1.05E+01
1,0,0,1,1,1,3,112,1.86E+05,-1.50E+04,3.95E+00,-1.50E+04,-8.10E-03,3.81E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,-8.10E-03,103,1.34E+01,4.32E-05,1.27E+10,0.00E+00,0.00E+00,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.77E-02,8.10E-03,0.00E+00,8.10E-03,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-5.92E+01,2.64E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,3.74E+00,-1.50E+04,-1.25E+02,3.56E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,-2.50E+02,103,1.34E+01,9.44E-01,1.27E+10,4.31E+09,6.00E+01,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E-01,2.50E+02,0.00E+00,2.50E+02,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-5.62E+01,2.50E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,3.72E+00,-1.50E+04,-1.25E+02,3.43E+03,1.31E+03,0.00E+00,0.00E+00,0.00E+00,-3.75E+02,103,1.34E+01,1.41E+00,1.27E+10,5.89E+09,9.00E+01,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.41E-01,3.75E+02,0.00E+00,3.75E+02,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-5.59E+01,2.48E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,3.70E+00,-1.50E+04,-1.25E+02,3.31E+03,1.32E+03,0.00E+00,0.00E+00,0.00E+00,-5.00E+02,103,1.34E+01,1.87E+00,1.27E+10,7.15E+09,1.20E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.73E-01,5.00E+02,0.00E+00,5.00E+02,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-5.55E+01,2.47E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,3.68E+00,-1.50E+04,-1.25E+02,3.18E+03,1.32E+03,0.00E+00,0.00E+00,0.00E+00,-6.25E+02,103,1.34E+01,2.34E+00,1.27E+10,8.12E+09,1.50E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.04E-01,6.25E+02,0.00E+00,6.25E+02,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-5.51E+01,2.45E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,3.65E+00,-1.50E+04,-1.25E+02,3.06E+03,1.32E+03,0.00E+00,0.00E+00,0.00E+00,-7.50E+02,103,1.34E+01,2.79E+00,1.27E+10,8.84E+09,1.80E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.35E-01,7.50E+02,0.00E+00,7.50E+02,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-5.47E+01,2.43E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,3.62E+00,-1.50E+04,-1.25E+02,2.93E+03,1.32E+03,0.00E+00,0.00E+00,0.00E+00,-8.75E+02,103,1.34E+01,3.25E+00,1.27E+10,9.41E+09,2.10E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.66E-01,8.75E+02,0.00E+00,8.75E+02,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-5.43E+01,2.41E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,3.59E+00,-1.50E+04,-1.25E+02,2.81E+03,1.32E+03,0.00E+00,0.00E+00,0.00E+00,-1.00E+03,103,1.34E+01,3.70E+00,1.27E+10,9.91E+09,2.40E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.98E-01,1.00E+03,0.00E+00,1.00E+03,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-5.38E+01,2.39E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,3.56E+00,-1.50E+04,-1.25E+02,2.68E+03,1.32E+03,0.00E+00,0.00E+00,0.00E+00,-1.12E+03,103,1.34E+01,4.15E+00,1.27E+10,1.04E+10,2.70E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.29E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-5.34E+01,2.38E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,3.54E+00,-1.50E+04,-1.25E+02,2.56E+03,1.32E+03,0.00E+00,0.00E+00,0.00E+00,-1.25E+03,103,1.34E+01,4.59E+00,1.27E+10,1.08E+10,3.00E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.60E-01,1.25E+03,0.00E+00,1.25E+03,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-5.30E+01,2.36E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,3.51E+00,-1.50E+04,-1.25E+02,2.43E+03,1.32E+03,0.00E+00,0.00E+00,0.00E+00,-1.37E+03,103,1.34E+01,5.03E+00,1.27E+10,1.12E+10,3.30E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.91E-01,1.37E+03,0.00E+00,1.37E+03,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-5.26E+01,2.34E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,3.48E+00,-1.50E+04,-1.25E+02,2.31E+03,1.32E+03,0.00E+00,0.00E+00,0.00E+00,-1.50E+03,103,1.34E+01,5.47E+00,1.27E+10,1.14E+10,3.60E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.23E-01,1.50E+03,0.00E+00,1.50E+03,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-5.22E+01,2.32E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,3.45E+00,-1.50E+04,-1.25E+02,2.18E+03,1.32E+03,0.00E+00,0.00E+00,0.00E+00,-1.62E+03,103,1.34E+01,5.90E+00,1.27E+10,1.16E+10,3.90E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.54E-01,1.62E+03,0.00E+00,1.62E+03,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-5.18E+01,2.30E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,3.42E+00,-1.50E+04,-1.25E+02,2.06E+03,1.32E+03,0.00E+00,0.00E+00,0.00E+00,-1.75E+03,103,1.34E+01,6.33E+00,1.27E+10,1.18E+10,4.20E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.85E-01,1.75E+03,0.00E+00,1.75E+03,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-5.13E+01,2.28E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,3.38E+00,-1.50E+04,-1.25E+02,1.93E+03,1.32E+03,0.00E+00,0.00E+00,0.00E+00,-1.87E+03,103,1.34E+01,6.75E+00,1.27E+10,1.19E+10,4.50E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.16E-01,1.87E+03,0.00E+00,1.87E+03,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-5.08E+01,2.26E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,3.35E+00,-1.50E+04,-1.25E+02,1.81E+03,1.32E+03,0.00E+00,0.00E+00,0.00E+00,-2.00E+03,103,1.34E+01,7.18E+00,1.27E+10,1.19E+10,4.80E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.48E-01,2.00E+03,0.00E+00,2.00E+03,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-5.02E+01,2.23E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,3.32E+00,-1.50E+04,-1.25E+02,1.68E+03,1.32E+03,0.00E+00,0.00E+00,0.00E+00,-2.12E+03,103,1.34E+01,7.59E+00,1.27E+10,1.20E+10,5.10E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.79E-01,2.12E+03,0.00E+00,2.12E+03,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-4.97E+01,2.21E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,3.28E+00,-1.50E+04,-1.25E+02,1.56E+03,1.32E+03,0.00E+00,0.00E+00,0.00E+00,-2.25E+03,103,1.34E+01,8.00E+00,1.27E+10,1.21E+10,5.40E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.10E-01,2.25E+03,0.00E+00,2.25E+03,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-4.93E+01,2.19E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,3.25E+00,-1.50E+04,-1.25E+02,1.43E+03,1.32E+03,0.00E+00,0.00E+00,0.00E+00,-2.37E+03,103,1.34E+01,8.41E+00,1.27E+10,1.22E+10,5.70E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.41E-01,2.37E+03,0.00E+00,2.37E+03,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-4.88E+01,2.17E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,3.22E+00,-1.50E+04,-1.25E+02,1.31E+03,1.32E+03,0.00E+00,0.00E+00,0.00E+00,-2.50E+03,103,1.34E+01,8.82E+00,1.27E+10,1.23E+10,6.00E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.73E-01,2.50E+03,0.00E+00,2.50E+03,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-4.83E+01,2.15E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,3.19E+00,-1.50E+04,-1.25E+02,1.18E+03,1.32E+03,0.00E+00,0.00E+00,0.00E+00,-2.62E+03,103,1.34E+01,9.22E+00,1.27E+10,1.24E+10,6.30E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.04E-01,2.62E+03,0.00E+00,2.62E+03,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-4.78E+01,2.13E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,3.16E+00,-1.50E+04,-1.25E+02,1.06E+03,1.32E+03,0.00E+00,0.00E+00,0.00E+00,-2.75E+03,103,1.34E+01,9.61E+00,1.27E+10,1.24E+10,6.60E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.35E-01,2.75E+03,0.00E+00,2.75E+03,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-4.73E+01,2.10E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,3.12E+00,-1.50E+04,-1.25E+02,9.34E+02,1.32E+03,0.00E+00,0.00E+00,0.00E+00,-2.87E+03,103,1.34E+01,1.00E+01,1.27E+10,1.24E+10,6.90E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.66E-01,2.87E+03,0.00E+00,2.87E+03,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-4.68E+01,2.08E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,3.07E+00,-1.50E+04,-1.25E+02,8.09E+02,1.32E+03,0.00E+00,0.00E+00,0.00E+00,-3.00E+03,103,1.34E+01,1.04E+01,1.27E+10,1.22E+10,7.20E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.98E-01,3.00E+03,0.00E+00,3.00E+03,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-4.60E+01,2.05E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,2.99E+00,-1.50E+04,-1.25E+02,6.84E+02,1.32E+03,0.00E+00,0.00E+00,0.00E+00,-3.12E+03,103,1.34E+01,1.08E+01,1.27E+10,1.17E+10,7.50E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.29E-01,3.12E+03,0.00E+00,3.12E+03,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-4.49E+01,1.99E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,2.84E+00,-1.50E+04,-1.25E+02,5.59E+02,1.32E+03,0.00E+00,0.00E+00,0.00E+00,-3.25E+03,103,1.34E+01,1.11E+01,1.27E+10,1.05E+10,7.80E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.60E-01,3.25E+03,0.00E+00,3.25E+03,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-4.26E+01,1.89E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,2.24E+00,-1.50E+04,-1.25E+02,4.34E+02,1.32E+03,0.00E+00,0.00E+00,0.00E+00,-3.37E+03,103,1.34E+01,1.15E+01,1.27E+10,7.07E+09,8.10E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.91E-01,3.37E+03,0.00E+00,3.37E+03,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-3.35E+01,1.49E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,2.00E+00,-1.50E+04,-1.11E+01,4.23E+02,1.32E+03,0.00E+00,0.00E+00,0.00E+00,-3.39E+03,103,1.34E+01,1.15E+01,1.27E+10,6.24E+09,8.13E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.94E-01,3.39E+03,0.00E+00,3.39E+03,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-3.00E+01,1.33E-01
1,0,0,1,0,1,3,112,1.86E+05,-1.50E+04,2.00E+00,-1.50E+04,-8.33E-03,4.23E+02,1.32E+03,0.00E+00,0.00E+00,0.00E+00,-3.39E+03,103,1.34E+01,1.15E+01,1.27E+10,6.23E+09,8.13E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.94E-01,3.39E+03,0.00E+00,3.39E+03,0.00E+00,0.00E+00,-1.50E+04,5.10E+01,-3.00E+01,1.33E-01
1,1,0,0,1,0,1,112,1.86E+05,8.00E+03,2.32E+00,7.93E+03,-3.92E-03,4.23E+02,1.32E+03,0.00E+00,0.00E+00,0.00E+00,-3.39E+03,103,1.34E+01,1.15E+01,1.27E+10,6.23E+09,8.13E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.94E-01,3.39E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.00E+03,5.10E+01,1.84E+01,2.92E-01
1,1,0,0,0,0,1,112,1.87E+05,8.00E+03,3.24E+00,8.00E+03,6.67E+01,4.90E+02,1.33E+03,0.00E+00,0.00E+00,0.00E+00,6.67E+01,104,2.02E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.77E-01,0.00E+00,6.67E+01,6.67E+01,0.00E+00,0.00E+00,8.00E+03,5.20E+01,2.59E+01,4.05E-01
1,1,0,0,0,0,1,112,1.87E+05,8.00E+03,3.52E+00,8.00E+03,6.67E+01,6.23E+02,1.33E+03,0.00E+00,0.00E+00,0.00E+00,2.00E+02,104,6.56E-01,0.00E+00,2.58E+09,0.00E+00,6.00E+01,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.44E-01,0.00E+00,2.00E+02,2.00E+02,0.00E+00,0.00E+00,8.00E+03,5.20E+01,2.82E+01,4.40E-01
1,1,0,0,0,0,1,112,1.87E+05,8.00E+03,3.58E+00,8.00E+03,6.67E+01,6.90E+02,1.33E+03,0.00E+00,0.00E+00,0.00E+00,2.67E+02,104,8.93E-01,0.00E+00,2.83E+09,0.00E+00,9.00E+01,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.27E-01,0.00E+00,2.67E+02,2.67E+02,0.00E+00,0.00E+00,8.00E+03,5.20E+01,2.87E+01,4.47E-01
1,1,0,0,0,0,1,112,1.87E+05,8.00E+03,3.61E+00,8.00E+03,6.67E+01,7.57E+02,1.33E+03,0.00E+00,0.00E+00,0.00E+00,3.34E+02,104,1.13E+00,0.00E+00,3.26E+09,0.00E+00,1.20E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.11E-01,0.00E+00,3.34E+02,3.34E+02,0.00E+00,0.00E+00,8.00E+03,5.20E+01,2.89E+01,4.51E-01
1,1,0,0,0,0,1,112,1.87E+05,8.00E+03,3.64E+00,8.00E+03,6.67E+01,8.24E+02,1.33E+03,0.00E+00,0.00E+00,0.00E+00,4.00E+02,104,1.37E+00,0.00E+00,3.64E+09,0.00E+00,1.50E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.94E-01,0.00E+00,4.00E+02,4.00E+02,0.00E+00,0.00E+00,8.00E+03,5.20E+01,2.91E+01,4.54E-01
