mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,1,0,1,0,0,2,112,1.76E+05,4.20E+00,4.20E+00,4.95E+02,4.32E+00,3.76E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.61E+03,104,1.41E+01,0.00E+00,1.29E+10,0.00E+00,2.29E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.99E-02,0.00E+00,3.61E+03,3.61E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,2.08E+00,8.49E+00
2,1,0,1,0,0,2,112,1.76E+05,4.20E+00,4.20E+00,4.54E+02,3.96E+00,3.76E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.61E+03,104,1.41E+01,0.00E+00,1.29E+10,0.00E+00,2.32E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.90E-02,0.00E+00,3.61E+03,3.61E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,1.91E+00,9.24E+00
2,1,0,1,0,0,2,112,1.76E+05,4.20E+00,4.20E+00,4.18E+02,3.63E+00,3.77E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.61E+03,104,1.41E+01,0.00E+00,1.29E+10,0.00E+00,2.35E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.80E-02,0.00E+00,3.61E+03,3.61E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,1.76E+00,1.00E+01
2,1,0,1,0,0,2,112,1.76E+05,4.20E+00,4.20E+00,4.00E+02,1.59E+00,3.77E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.62E+03,104,1.42E+01,0.00E+00,1.29E+10,0.00E+00,2.37E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.76E-02,0.00E+00,3.62E+03,3.62E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,1.68E+00,1.05E+01
2,1,0,1,0,0,2,112,1.76E+05,4.20E+00,4.20E+00,4.00E+02,2.22E-04,3.77E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,3.62E+03,104,1.42E+01,0.00E+00,1.29E+10,0.00E+00,2.37E+03,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.76E-02,0.00E+00,3.62E+03,3.62E+03,0.00E+00,4.20E+00,0.00E+00,5.20E+01,1.68E+00,1.05E+01
1,0,0,0,1,0,3,112,1.76E+05,-1.50E+04,3.98E+00,-1.50E+04,-8.10E-03,3.77E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,-8.10E-03,105,1.42E+01,4.43E-05,1.29E+10,0.00E+00,0.00E+00,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.76E-02,8.10E-03,0.00E+00,8.10E-03,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-5.96E+01,2.66E-01
1,0,0,0,0,0,3,112,1.76E+05,-1.50E+04,3.79E+00,-1.50E+04,-1.25E+02,3.52E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,-2.50E+02,105,1.42E+01,9.56E-01,1.29E+10,4.69E+09,6.00E+01,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.20E-01,2.50E+02,0.00E+00,2.50E+02,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-5.68E+01,2.53E-01
1,0,0,0,0,0,3,112,1.76E+05,-1.50E+04,3.77E+00,-1.50E+04,-1.25E+02,3.39E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,-3.75E+02,105,1.42E+01,1.43E+00,1.29E+10,6.42E+09,9.00E+01,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.51E-01,3.75E+02,0.00E+00,3.75E+02,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-5.66E+01,2.51E-01
1,0,0,0,0,0,3,112,1.76E+05,-1.50E+04,3.75E+00,-1.50E+04,-1.25E+02,3.27E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,-5.00E+02,105,1.42E+01,1.90E+00,1.29E+10,7.82E+09,1.20E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.83E-01,5.00E+02,0.00E+00,5.00E+02,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-5.63E+01,2.50E-01
1,0,0,0,0,0,3,112,1.76E+05,-1.50E+04,3.73E+00,-1.50E+04,-1.25E+02,3.14E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,-6.25E+02,105,1.42E+01,2.37E+00,1.29E+10,8.86E+09,1.50E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.14E-01,6.25E+02,0.00E+00,6.25E+02,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-5.59E+01,2.49E-01
1,0,0,0,0,0,3,112,1.76E+05,-1.50E+04,3.70E+00,-1.50E+04,-1.25E+02,3.02E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,-7.50E+02,105,1.42E+01,2.83E+00,1.29E+10,9.61E+09,1.80E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.45E-01,7.50E+02,0.00E+00,7.50E+02,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-5.55E+01,2.47E-01
1,0,0,0,0,0,3,112,1.76E+05,-1.50E+04,3.67E+00,-1.50E+04,-1.25E+02,2.89E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,-8.75E+02,105,1.42E+01,3.29E+00,1.29E+10,1.02E+10,2.10E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.76E-01,8.75E+02,0.00E+00,8.75E+02,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-5.51E+01,2.45E-01
1,0,0,0,0,0,3,112,1.76E+05,-1.50E+04,3.64E+00,-1.50E+04,-1.25E+02,2.77E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,-1.00E+03,105,1.42E+01,3.75E+00,1.29E+10,1.07E+10,2.40E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.08E-01,1.00E+03,0.00E+00,1.00E+03,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-5.46E+01,2.43E-01
1,0,0,0,0,0,3,112,1.76E+05,-1.50E+04,3.62E+00,-1.50E+04,-1.25E+02,2.64E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,-1.12E+03,105,1.42E+01,4.20E+00,1.29E+10,1.11E+10,2.70E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.39E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-5.43E+01,2.41E-01
1,0,0,0,0,0,3,112,1.76E+05,-1.50E+04,3.59E+00,-1.50E+04,-1.25E+02,2.52E+03,1.41E+03,0.00E+00,0.00E+00,0.00E+00,-1.25E+03,105,1.42E+01,4.65E+00,1.29E+10,1.16E+10,3.00E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.70E-01,1.25E+03,0.00E+00,1.25E+03,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-5.39E+01,2.40E-01
1,0,0,0,0,0,3,112,1.76E+05,-1.50E+04,3.57E+00,-1.50E+04,-1.25E+02,2.39E+03,1.42E+03,0.00E+00,0.00E+00,0.00E+00,-1.37E+03,105,1.42E+01,5.10E+00,1.29E+10,1.20E+10,3.30E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.01E-01,1.37E+03,0.00E+00,1.37E+03,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-5.35E+01,2.38E-01
1,0,0,0,0,0,3,112,1.77E+05,-1.50E+04,3.54E+00,-1.50E+04,-1.25E+02,2.27E+03,1.42E+03,0.00E+00,0.00E+00,0.00E+00,-1.50E+03,105,1.42E+01,5.54E+00,1.29E+10,1.23E+10,3.60E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.33E-01,1.50E+03,0.00E+00,1.50E+03,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-5.31E+01,2.36E-01
1,0,0,0,0,0,3,112,1.77E+05,-1.50E+04,3.51E+00,-1.50E+04,-1.25E+02,2.14E+03,1.42E+03,0.00E+00,0.00E+00,0.00E+00,-1.62E+03,105,1.42E+01,5.98E+00,1.29E+10,1.25E+10,3.90E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.64E-01,1.62E+03,0.00E+00,1.62E+03,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-5.27E+01,2.34E-01
1,0,0,0,0,0,3,112,1.77E+05,-1.50E+04,3.48E+00,-1.50E+04,-1.25E+02,2.02E+03,1.42E+03,0.00E+00,0.00E+00,0.00E+00,-1.75E+03,105,1.42E+01,6.42E+00,1.29E+10,1.27E+10,4.20E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.95E-01,1.75E+03,0.00E+00,1.75E+03,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-5.22E+01,2.32E-01
1,0,0,0,0,0,3,112,1.77E+05,-1.50E+04,3.45E+00,-1.50E+04,-1.25E+02,1.89E+03,1.42E+03,0.00E+00,0.00E+00,0.00E+00,-1.87E+03,105,1.42E+01,6.86E+00,1.29E+10,1.27E+10,4.50E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.26E-01,1.87E+03,0.00E+00,1.87E+03,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-5.18E+01,2.30E-01
1,0,0,0,0,0,3,112,1.77E+05,-1.50E+04,3.42E+00,-1.50E+04,-1.25E+02,1.77E+03,1.42E+03,0.00E+00,0.00E+00,0.00E+00,-2.00E+03,105,1.42E+01,7.28E+00,1.29E+10,1.28E+10,4.80E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.58E-01,2.00E+03,0.00E+00,2.00E+03,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-5.13E+01,2.28E-01
1,0,0,0,0,0,3,112,1.77E+05,-1.50E+04,3.39E+00,-1.50E+04,-1.25E+02,1.64E+03,1.42E+03,0.00E+00,0.00E+00,0.00E+00,-2.12E+03,105,1.42E+01,7.71E+00,1.29E+10,1.29E+10,5.10E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.89E-01,2.12E+03,0.00E+00,2.12E+03,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-5.08E+01,2.26E-01
1,0,0,0,0,0,3,112,1.77E+05,-1.50E+04,3.36E+00,-1.50E+04,-1.25E+02,1.52E+03,1.42E+03,0.00E+00,0.00E+00,0.00E+00,-2.25E+03,105,1.42E+01,8.13E+00,1.29E+10,1.30E+10,5.40E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.20E-01,2.25E+03,0.00E+00,2.25E+03,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-5.04E+01,2.24E-01
1,0,0,0,0,0,3,112,1.77E+05,-1.50E+04,3.33E+00,-1.50E+04,-1.25E+02,1.39E+03,1.42E+03,0.00E+00,0.00E+00,0.00E+00,-2.37E+03,105,1.42E+01,8.55E+00,1.29E+10,1.31E+10,5.70E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.51E-01,2.37E+03,0.00E+00,2.37E+03,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-5.00E+01,2.22E-01
1,0,0,0,0,0,3,112,1.77E+05,-1.50E+04,3.30E+00,-1.50E+04,-1.25E+02,1.27E+03,1.42E+03,0.00E+00,0.00E+00,0.00E+00,-2.50E+03,105,1.42E+01,8.96E+00,1.29E+10,1.33E+10,6.00E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.82E-01,2.50E+03,0.00E+00,2.50E+03,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-4.96E+01,2.20E-01
1,0,0,0,0,0,3,112,1.77E+05,-1.50E+04,3.28E+00,-1.50E+04,-1.25E+02,1.15E+03,1.42E+03,0.00E+00,0.00E+00,0.00E+00,-2.62E+03,105,1.42E+01,9.38E+00,1.29E+10,1.35E+10,6.30E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.14E-01,2.62E+03,0.00E+00,2.62E+03,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-4.92E+01,2.19E-01
1,0,0,0,0,0,3,112,1.77E+05,-1.50E+04,3.25E+00,-1.50E+04,-1.25E+02,1.02E+03,1.42E+03,0.00E+00,0.00E+00,0.00E+00,-2.75E+03,105,1.42E+01,9.78E+00,1.29E+10,1.36E+10,6.60E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.45E-01,2.75E+03,0.00E+00,2.75E+03,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-4.88E+01,2.17E-01
1,0,0,0,0,0,3,112,1.77E+05,-1.50E+04,3.22E+00,-1.50E+04,-1.25E+02,8.95E+02,1.42E+03,0.00E+00,0.00E+00,0.00E+00,-2.87E+03,105,1.42E+01,1.02E+01,1.29E+10,1.37E+10,6.90E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.76E-01,2.87E+03,0.00E+00,2.87E+03,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-4.83E+01,2.15E-01
1,0,0,0,0,0,3,112,1.77E+05,-1.50E+04,3.19E+00,-1.50E+04,-1.25E+02,7.70E+02,1.42E+03,0.00E+00,0.00E+00,0.00E+00,-3.00E+03,105,1.42E+01,1.06E+01,1.29E+10,1.37E+10,7.20E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.07E-01,3.00E+03,0.00E+00,3.00E+03,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-4.79E+01,2.13E-01
1,0,0,0,0,0,3,112,1.77E+05,-1.50E+04,3.16E+00,-1.50E+04,-1.25E+02,6.45E+02,1.42E+03,0.00E+00,0.00E+00,0.00E+00,-3.12E+03,105,1.42E+01,1.10E+01,1.29E+10,1.36E+10,7.50E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.39E-01,3.12E+03,0.00E+00,3.12E+03,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-4.73E+01,2.10E-01
1,0,0,0,0,0,3,112,1.77E+05,-1.50E+04,3.10E+00,-1.50E+04,-1.25E+02,5.20E+02,1.42E+03,0.00E+00,0.00E+00,0.00E+00,-3.25E+03,105,1.42E+01,1.14E+01,1.29E+10,1.33E+10,7.80E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.70E-01,3.25E+03,0.00E+00,3.25E+03,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-4.65E+01,2.07E-01
1,0,0,0,0,0,3,112,1.77E+05,-1.50E+04,3.01E+00,-1.50E+04,-1.25E+02,3.95E+02,1.42E+03,0.00E+00,0.00E+00,0.00E+00,-3.37E+03,105,1.42E+01,1.18E+01,1.29E+10,1.25E+10,8.10E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.01E-01,3.37E+03,0.00E+00,3.37E+03,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-4.51E+01,2.00E-01
1,0,0,0,0,0,3,112,1.77E+05,-1.50E+04,2.82E+00,-1.50E+04,-1.25E+02,2.70E+02,1.42E+03,0.00E+00,0.00E+00,0.00E+00,-3.50E+03,105,1.42E+01,1.21E+01,1.29E+10,1.08E+10,8.40E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.32E-01,3.50E+03,0.00E+00,3.50E+03,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-4.22E+01,1.88E-01
1,0,0,0,0,0,3,112,1.77E+05,-1.50E+04,2.00E+00,-1.50E+04,-1.13E+02,1.58E+02,1.42E+03,0.00E+00,0.00E+00,0.00E+00,-3.61E+03,105,1.42E+01,1.24E+01,1.29E+10,6.56E+09,8.67E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.61E-01,3.61E+03,0.00E+00,3.61E+03,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-3.00E+01,1.33E-01
1,0,0,0,0,0,3,112,1.77E+05,-1.50E+04,2.00E+00,-1.50E+04,-8.33E-03,1.58E+02,1.42E+03,0.00E+00,0.00E+00,0.00E+00,-3.61E+03,105,1.42E+01,1.24E+01,1.29E+10,6.56E+09,8.67E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.61E-01,3.61E+03,0.00E+00,3.61E+03,0.00E+00,0.00E+00,-1.50E+04,5.20E+01,-3.00E+01,1.33E-01
1,1,0,1,1,1,1,112,1.77E+05,8.00E+03,2.31E+00,7.95E+03,-3.91E-03,1.58E+02,1.42E+03,0.00E+00,0.00E+00,0.00E+00,-3.61E+03,105,1.42E+01,1.24E+01,1.29E+10,6.56E+09,8.67E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.61E-01,3.61E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.00E+03,5.20E+01,1.83E+01,2.90E-01
1,1,0,1,0,1,1,112,1.77E+05,8.00E+03,3.19E+00,8.00E+03,6.67E+01,2.24E+02,1.42E+03,0.00E+00,0.00E+00,0.00E+00,6.67E+01,106,1.98E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.44E-01,0.00E+00,6.67E+01,6.67E+01,0.00E+00,0.00E+00,8.00E+03,5.30E+01,2.55E+01,3.99E-01
1,1,0,1,0,1,1,112,1.77E+05,8.00E+03,3.47E+00,8.00E+03,6.67E+01,3.58E+02,1.42E+03,0.00E+00,0.00E+00,0.00E+00,2.00E+02,106,6.46E-01,0.00E+00,2.55E+09,0.00E+00,6.00E+01,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.11E-01,0.00E+00,2.00E+02,2.00E+02,0.00E+00,0.00E+00,8.00E+03,5.30E+01,2.78E+01,4.34E-01
1,1,0,1,0,1,1,112,1.77E+05,8.00E+03,3.54E+00,8.00E+03,6.67E+01,4.25E+02,1.42E+03,0.00E+00,0.00E+00,0.00E+00,2.67E+02,106,8.80E-01,0.00E+00,2.76E+09,0.00E+00,9.00E+01,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.94E-01,0.00E+00,2.67E+02,2.67E+02,0.00E+00,0.00E+00,8.00E+03,5.30E+01,2.83E+01,4.42E-01
1,1,0,1,0,1,1,112,1.77E+05,8.00E+03,3.57E+00,8.00E+03,6.67E+01,4.91E+02,1.42E+03,0.00E+00,0.00E+00,0.00E+00,3.33E+02,106,1.12E+00,0.00E+00,3.14E+09,0.00E+00,1.20E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.77E-01,0.00E+00,3.33E+02,3.33E+02,0.00E+00,0.00E+00,8.00E+03,5.30E+01,2.86E+01,4.46E-01
1,1,0,1,0,1,1,112,1.77E+05,8.00E+03,3.59E+00,8.00E+03,6.67E+01,5.58E+02,1.42E+03,0.00E+00,0.00E+00,0.00E+00,4.00E+02,106,1.36E+00,0.00E+00,3.57E+09,0.00E+00,1.50E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.61E-01,0.00E+00,4.00E+02,4.00E+02,0.00E+00,0.00E+00,8.00E+03,5.30E+01,2.88E+01,4.49E-01
1,1,0,1,0,1,1,112,1.77E+05,8.00E+03,3.61E+00,8.00E+03,6.67E+01,6.25E+02,1.42E+03,0.00E+00,0.00E+00,0.00E+00,4.67E+02,106,1.60E+00,0.00E+00,3.96E+09,0.00E+00,1.80E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.44E-01,0.00E+00,4.67E+02,4.67E+02,0.00E+00,0.00E+00,8.00E+03,5.30E+01,2.89E+01,4.52E-01
1,1,0,1,0,1,1,112,1.77E+05,8.00E+03,3.63E+00,8.00E+03,6.67E+01,6.91E+02,1.42E+03,0.00E+00,0.00E+00,0.00E+00,5.33E+02,106,1.84E+00,0.00E+00,4.32E+09,0.00E+00,2.10E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.27E-01,0.00E+00,5.33E+02,5.33E+02,0.00E+00,0.00E+00,8.00E+03,5.30E+01,2.91E+01,4.54E-01
1,1,0,1,0,1,1,112,1.77E+05,8.00E+03,3.65E+00,8.00E+03,6.67E+01,7.58E+02,1.42E+03,0.00E+00,0.00E+00,0.00E+00,6.00E+02,106,2.08E+00,0.00E+00,4.65E+09,0.00E+00,2.40E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.11E-01,0.00E+00,6.00E+02,6.00E+02,0.00E+00,0.00E+00,8.00E+03,5.30E+01,2.92E+01,4.57E-01
1,1,0,1,0,1,1,112,1.77E+05,8.00E+03,3.67E+00,8.00E+03,6.67E+01,8.25E+02,1.42E+03,0.00E+00,0.00E+00,0.00E+00,6.67E+02,106,2.33E+00,0.00E+00,4.95E+09,0.00E+00,2.70E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.94E-01,0.00E+00,6.67E+02,6.67E+02,0.00E+00,0.00E+00,8.00E+03,5.30E+01,2.94E+01,4.59E-01
1,1,0,1,0,1,1,112,1.77E+05,8.00E+03,3.69E+00,8.00E+03,6.67E+01,8.91E+02,1.42E+03,0.00E+00,0.00E+00,0.00E+00,7.34E+02,106,2.57E+00,0.00E+00,5.23E+09,0.00E+00,3.00E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,0.00E+00,7.34E+02,7.34E+02,0.00E+00,0.00E+00,8.00E+03,5.30E+01,2.96E+01,4.62E-01
1,1,0,1,0,1,1,112,1.77E+05,8.00E+03,3.71E+00,8.00E+03,6.67E+01,9.58E+02,1.43E+03,0.00E+00,0.00E+00,0.00E+00,8.00E+02,106,2.82E+00,0.00E+00,5.49E+09,0.00E+00,3.30E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.60E-01,0.00E+00,8.00E+02,8.00E+02,0.00E+00,0.00E+00,8.00E+03,5.30E+01,2.97E+01,4.64E-01
1,1,0,1,0,1,1,112,1.77E+05,8.00E+03,3.73E+00,8.00E+03,6.67E+01,1.02E+03,1.43E+03,0.00E+00,0.00E+00,0.00E+00,8.67E+02,106,3.07E+00,0.00E+00,5.75E+09,0.00E+00,3.60E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.44E-01,0.00E+00,8.67E+02,8.67E+02,0.00E+00,0.00E+00,8.00E+03,5.30E+01,2.99E+01,4.66E-01
1,1,0,1,0,1,1,112,1.77E+05,8.00E+03,3.75E+00,8.00E+03,6.67E+01,1.09E+03,1.43E+03,0.00E+00,0.00E+00,0.00E+00,9.34E+02,106,3.32E+00,0.00E+00,6.01E+09,0.00E+00,3.90E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.27E-01,0.00E+00,9.34E+02,9.34E+02,0.00E+00,0.00E+00,8.00E+03,5.30E+01,3.00E+01,4.68E-01
1,1,0,1,0,1,1,112,1.77E+05,8.00E+03,3.76E+00,8.00E+03,6.67E+01,1.16E+03,1.43E+03,0.00E+00,0.00E+00,0.00E+00,1.00E+03,106,3.57E+00,0.00E+00,6.28E+09,0.00E+00,4.20E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.10E-01,0.00E+00,1.00E+03,1.00E+03,0.00E+00,0.00E+00,8.00E+03,5.30E+01,3.01E+01,4.70E-01
1,1,0,1,0,1,1,112,1.77E+05,8.00E+03,3.78E+00,8.00E+03,6.67E+01,1.22E+03,1.43E+03,0.00E+00,0.00E+00,0.00E+00,1.07E+03,106,3.82E+00,0.00E+00,6.53E+09,0.00E+00,4.50E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.94E-01,0.00E+00,1.07E+03,1.07E+03,0.00E+00,0.00E+00,8.00E+03,5.30E+01,3.02E+01,4.72E-01
1,1,0,1,0,1,1,112,1.78E+05,8.00E+03,3.79E+00,8.00E+03,6.67E+01,1.29E+03,1.43E+03,0.00E+00,0.00E+00,0.00E+00,1.13E+03,106,4.07E+00,0.00E+00,6.78E+09,0.00E+00,4.80E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.77E-01,0.00E+00,1.13E+03,1.13E+03,0.00E+00,0.00E+00,8.00E+03,5.30E+01,3.03E+01,4.74E-01
1,1,0,1,0,1,1,112,1.78E+05,8.00E+03,3.81E+00,8.00E+03,6.67E+01,1.36E+03,1.43E+03,0.00E+00,0.00E+00,0.00E+00,1.20E+03,106,4.32E+00,0.00E+00,7.00E+09,0.00E+00,5.10E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.60E-01,0.00E+00,1.20E+03,1.20E+03,0.00E+00,0.00E+00,8.00E+03,5.30E+01,3.05E+01,4.76E-01
1,1,0,1,0,1,1,112,1.78E+05,8.00E+03,3.82E+00,8.00E+03,6.67E+01,1.42E+03,1.43E+03,0.00E+00,0.00E+00,0.00E+00,1.27E+03,106,4.58E+00,0.00E+00,7.21E+09,0.00E+00,5.40E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.44E-01,0.00E+00,1.27E+03,1.27E+03,0.00E+00,0.00E+00,8.00E+03,5.30E+01,3.06E+01,4.78E-01
1,1,0,1,0,1,1,112,1.78E+05,8.00E+03,3.84E+00,8.00E+03,6.67E+01,1.49E+03,1.43E+03,0.00E+00,0.00E+00,0.00E+00,1.33E+03,106,4.83E+00,0.00E+00,7.40E+09,0.00E+00,5.70E+02,3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.27E-01,0.00E+00,1.33E+03,1.33E+03,0.00E+00,0.00E+00,8.00E+03,5.30E+01,3.07E+01,4.80E-01
