mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,0,0,0,0,1,3,112,2.06E+05,-1.50E+04,3.56E+00,-1.50E+04,-1.25E+02,6.33E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,-3.75E+02,113,1.02E+01,1.36E+00,1.16E+10,4.13E+09,9.00E+01,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.82E-01,3.75E+02,0.00E+00,3.75E+02,0.00E+00,0.00E+00,-1.50E+04,5.60E+01,-5.35E+01,2.38E-01
1,0,0,0,0,1,3,112,2.06E+05,-1.50E+04,3.53E+00,-1.50E+04,-1.25E+02,6.20E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,-5.00E+02,113,1.02E+01,1.80E+00,1.16E+10,5.01E+09,1.20E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.51E-01,5.00E+02,0.00E+00,5.00E+02,0.00E+00,0.00E+00,-1.50E+04,5.60E+01,-5.30E+01,2.36E-01
1,0,0,0,0,1,3,112,2.06E+05,-1.50E+04,3.50E+00,-1.50E+04,-1.25E+02,6.08E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,-6.25E+02,113,1.02E+01,2.24E+00,1.16E+10,5.74E+09,1.50E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.20E-01,6.25E+02,0.00E+00,6.25E+02,0.00E+00,0.00E+00,-1.50E+04,5.60E+01,-5.25E+01,2.33E-01
1,0,0,0,0,1,3,112,2.06E+05,-1.50E+04,3.46E+00,-1.50E+04,-1.25E+02,5.95E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,-7.50E+02,113,1.02E+01,2.68E+00,1.16E+10,6.34E+09,1.80E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.88E-01,7.50E+02,0.00E+00,7.50E+02,0.00E+00,0.00E+00,-1.50E+04,5.60E+01,-5.20E+01,2.31E-01
1,0,0,0,0,1,3,112,2.07E+05,-1.50E+04,3.43E+00,-1.50E+04,-1.25E+02,5.83E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,-8.75E+02,113,1.02E+01,3.11E+00,1.16E+10,6.84E+09,2.10E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.57E-01,8.75E+02,0.00E+00,8.75E+02,0.00E+00,0.00E+00,-1.50E+04,5.60E+01,-5.15E+01,2.29E-01
1,0,0,0,0,1,3,112,2.07E+05,-1.50E+04,3.39E+00,-1.50E+04,-1.25E+02,5.70E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,-1.00E+03,113,1.02E+01,3.53E+00,1.16E+10,7.25E+09,2.40E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.26E-01,1.00E+03,0.00E+00,1.00E+03,0.00E+00,0.00E+00,-1.50E+04,5.60E+01,-5.09E+01,2.26E-01
1,0,0,0,0,1,3,112,2.07E+05,-1.50E+04,3.36E+00,-1.50E+04,-1.25E+02,5.58E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,-1.13E+03,113,1.02E+01,3.95E+00,1.16E+10,7.58E+09,2.70E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.95E-01,1.13E+03,0.00E+00,1.13E+03,0.00E+00,0.00E+00,-1.50E+04,5.60E+01,-5.03E+01,2.24E-01
1,0,0,0,0,1,3,112,2.07E+05,-1.50E+04,3.32E+00,-1.50E+04,-1.25E+02,5.45E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,-1.25E+03,113,1.02E+01,4.37E+00,1.16E+10,7.83E+09,3.00E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.63E-01,1.25E+03,0.00E+00,1.25E+03,0.00E+00,0.00E+00,-1.50E+04,5.60E+01,-4.97E+01,2.21E-01
1,0,0,0,0,1,3,112,2.07E+05,-1.50E+04,3.27E+00,-1.50E+04,-1.25E+02,5.33E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,-1.37E+03,113,1.02E+01,4.78E+00,1.16E+10,8.02E+09,3.30E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.32E-01,1.37E+03,0.00E+00,1.37E+03,0.00E+00,0.00E+00,-1.50E+04,5.60E+01,-4.91E+01,2.18E-01
1,0,0,0,0,1,3,112,2.07E+05,-1.50E+04,3.23E+00,-1.50E+04,-1.25E+02,5.20E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,-1.50E+03,113,1.02E+01,5.19E+00,1.16E+10,8.18E+09,3.60E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.01E-01,1.50E+03,0.00E+00,1.50E+03,0.00E+00,0.00E+00,-1.50E+04,5.60E+01,-4.85E+01,2.15E-01
1,0,0,0,0,1,3,112,2.07E+05,-1.50E+04,3.19E+00,-1.50E+04,-1.25E+02,5.08E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,-1.62E+03,113,1.02E+01,5.59E+00,1.16E+10,8.32E+09,3.90E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.70E-01,1.62E+03,0.00E+00,1.62E+03,0.00E+00,0.00E+00,-1.50E+04,5.60E+01,-4.78E+01,2.13E-01
1,0,0,0,0,1,3,112,2.07E+05,-1.50E+04,3.14E+00,-1.50E+04,-1.25E+02,4.95E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,-1.75E+03,113,1.02E+01,5.99E+00,1.16E+10,8.44E+09,4.20E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.38E-01,1.75E+03,0.00E+00,1.75E+03,0.00E+00,0.00E+00,-1.50E+04,5.60E+01,-4.72E+01,2.10E-01
1,0,0,0,0,1,3,112,2.07E+05,-1.50E+04,3.10E+00,-1.50E+04,-1.25E+02,4.83E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,-1.87E+03,113,1.02E+01,6.38E+00,1.16E+10,8.55E+09,4.50E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.07E-01,1.87E+03,0.00E+00,1.87E+03,0.00E+00,0.00E+00,-1.50E+04,5.60E+01,-4.65E+01,2.07E-01
1,0,0,0,0,1,3,112,2.07E+05,-1.50E+04,3.05E+00,-1.50E+04,-1.25E+02,4.70E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,-2.00E+03,113,1.02E+01,6.76E+00,1.16E+10,8.62E+09,4.80E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.76E-01,2.00E+03,0.00E+00,2.00E+03,0.00E+00,0.00E+00,-1.50E+04,5.60E+01,-4.58E+01,2.04E-01
1,0,0,0,0,1,3,112,2.07E+05,-1.50E+04,3.01E+00,-1.50E+04,-1.25E+02,4.58E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,-2.12E+03,113,1.02E+01,7.14E+00,1.16E+10,8.64E+09,5.10E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.45E-01,2.12E+03,0.00E+00,2.12E+03,0.00E+00,0.00E+00,-1.50E+04,5.60E+01,-4.51E+01,2.00E-01
1,0,0,0,0,1,3,112,2.07E+05,-1.50E+04,2.94E+00,-1.50E+04,-1.25E+02,4.45E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,-2.25E+03,113,1.02E+01,7.51E+00,1.16E+10,8.51E+09,5.40E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.13E-01,2.25E+03,0.00E+00,2.25E+03,0.00E+00,0.00E+00,-1.50E+04,5.60E+01,-4.41E+01,1.96E-01
1,0,0,0,0,1,3,112,2.07E+05,-1.50E+04,2.81E+00,-1.50E+04,-1.25E+02,4.33E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,-2.37E+03,113,1.02E+01,7.87E+00,1.16E+10,7.88E+09,5.70E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-8.20E-02,2.37E+03,0.00E+00,2.37E+03,0.00E+00,0.00E+00,-1.50E+04,5.60E+01,-4.21E+01,1.87E-01
1,0,0,0,0,1,3,112,2.07E+05,-1.50E+04,2.36E+00,-1.50E+04,-1.25E+02,4.20E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,-2.50E+03,113,1.02E+01,8.20E+00,1.16E+10,5.87E+09,6.00E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.08E-02,2.50E+03,0.00E+00,2.50E+03,0.00E+00,0.00E+00,-1.50E+04,5.60E+01,-3.54E+01,1.57E-01
1,0,0,0,0,1,3,112,2.07E+05,-1.50E+04,2.00E+00,-1.50E+04,-2.80E+01,4.18E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,-2.53E+03,113,1.02E+01,8.26E+00,1.16E+10,4.81E+09,6.07E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.38E-02,2.53E+03,0.00E+00,2.53E+03,0.00E+00,0.00E+00,-1.50E+04,5.60E+01,-3.00E+01,1.33E-01
1,0,0,0,0,1,3,112,2.07E+05,-1.50E+04,2.00E+00,-1.50E+04,-8.33E-03,4.18E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,-2.53E+03,113,1.02E+01,8.26E+00,1.16E+10,4.81E+09,6.07E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.38E-02,2.53E+03,0.00E+00,2.53E+03,0.00E+00,0.00E+00,-1.50E+04,5.60E+01,-3.00E+01,1.33E-01
1,1,0,1,1,0,1,112,2.07E+05,8.00E+03,2.38E+00,7.94E+03,-3.92E-03,4.18E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,-2.53E+03,113,1.02E+01,8.26E+00,1.16E+10,4.81E+09,6.07E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.38E-02,2.53E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.00E+03,5.60E+01,1.89E+01,2.99E-01
1,1,0,1,0,0,1,112,2.07E+05,8.00E+03,3.41E+00,8.00E+03,6.67E+01,4.24E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,6.67E+01,114,2.15E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.05E-02,0.00E+00,6.67E+01,6.67E+01,0.00E+00,0.00E+00,8.00E+03,5.70E+01,2.73E+01,4.26E-01
1,1,0,1,0,0,1,112,2.07E+05,8.00E+03,3.64E+00,8.00E+03,6.67E+01,4.38E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,2.00E+02,114,6.89E-01,0.00E+00,3.18E+09,0.00E+00,6.00E+01,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.38E-02,0.00E+00,2.00E+02,2.00E+02,0.00E+00,0.00E+00,8.00E+03,5.70E+01,2.91E+01,4.55E-01
1,1,0,1,0,0,1,112,2.07E+05,8.00E+03,3.69E+00,8.00E+03,6.67E+01,4.44E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,2.67E+02,114,9.33E-01,0.00E+00,3.53E+09,0.00E+00,9.00E+01,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.10E-01,0.00E+00,2.67E+02,2.67E+02,0.00E+00,0.00E+00,8.00E+03,5.70E+01,2.95E+01,4.61E-01
1,1,0,1,0,0,1,112,2.07E+05,8.00E+03,3.73E+00,8.00E+03,6.67E+01,4.51E+03,1.25E+03,0.00E+00,0.00E+00,0.00E+00,3.33E+02,114,1.18E+00,0.00E+00,3.84E+09,0.00E+00,1.20E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.27E-01,0.00E+00,3.33E+02,3.33E+02,0.00E+00,0.00E+00,8.00E+03,5.70E+01,2.98E+01,4.66E-01
1,1,0,1,0,0,1,112,2.07E+05,8.00E+03,3.76E+00,8.00E+03,6.67E+01,4.58E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,4.00E+02,114,1.43E+00,0.00E+00,4.16E+09,0.00E+00,1.50E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.44E-01,0.00E+00,4.00E+02,4.00E+02,0.00E+00,0.00E+00,8.00E+03,5.70E+01,3.01E+01,4.70E-01
1,1,0,1,0,0,1,112,2.07E+05,8.00E+03,3.79E+00,8.00E+03,6.67E+01,4.64E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,4.67E+02,114,1.68E+00,0.00E+00,4.49E+09,0.00E+00,1.80E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.60E-01,0.00E+00,4.67E+02,4.67E+02,0.00E+00,0.00E+00,8.00E+03,5.70E+01,3.03E+01,4.73E-01
1,1,0,1,0,0,1,112,2.07E+05,8.00E+03,3.81E+00,8.00E+03,6.67E+01,4.71E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,5.33E+02,114,1.94E+00,0.00E+00,4.82E+09,0.00E+00,2.10E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.77E-01,0.00E+00,5.33E+02,5.33E+02,0.00E+00,0.00E+00,8.00E+03,5.70E+01,3.05E+01,4.76E-01
1,1,0,1,0,0,1,112,2.07E+05,8.00E+03,3.84E+00,8.00E+03,6.67E+01,4.78E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,6.00E+02,114,2.19E+00,0.00E+00,5.11E+09,0.00E+00,2.40E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.94E-01,0.00E+00,6.00E+02,6.00E+02,0.00E+00,0.00E+00,8.00E+03,5.70E+01,3.07E+01,4.79E-01
1,1,0,1,0,0,1,112,2.07E+05,8.00E+03,3.86E+00,8.00E+03,6.67E+01,4.84E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,6.67E+02,114,2.45E+00,0.00E+00,5.38E+09,0.00E+00,2.70E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.11E-01,0.00E+00,6.67E+02,6.67E+02,0.00E+00,0.00E+00,8.00E+03,5.70E+01,3.09E+01,4.82E-01
1,1,0,1,0,0,1,112,2.07E+05,8.00E+03,3.88E+00,8.00E+03,6.67E+01,4.91E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,7.34E+02,114,2.70E+00,0.00E+00,5.63E+09,0.00E+00,3.00E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.27E-01,0.00E+00,7.34E+02,7.34E+02,0.00E+00,0.00E+00,8.00E+03,5.70E+01,3.11E+01,4.85E-01
1,1,0,1,0,0,1,112,2.07E+05,8.00E+03,3.91E+00,8.00E+03,6.67E+01,4.98E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,8.00E+02,114,2.96E+00,0.00E+00,5.84E+09,0.00E+00,3.30E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.44E-01,0.00E+00,8.00E+02,8.00E+02,0.00E+00,0.00E+00,8.00E+03,5.70E+01,3.13E+01,4.88E-01
1,1,0,1,0,0,1,112,2.07E+05,8.00E+03,3.93E+00,8.00E+03,6.67E+01,5.04E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,8.67E+02,114,3.23E+00,0.00E+00,6.01E+09,0.00E+00,3.60E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.61E-01,0.00E+00,8.67E+02,8.67E+02,0.00E+00,0.00E+00,8.00E+03,5.70E+01,3.15E+01,4.91E-01
1,1,0,1,0,0,1,112,2.07E+05,8.00E+03,3.96E+00,8.00E+03,6.67E+01,5.11E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,9.34E+02,114,3.49E+00,0.00E+00,6.16E+09,0.00E+00,3.90E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.77E-01,0.00E+00,9.34E+02,9.34E+02,0.00E+00,0.00E+00,8.00E+03,5.70E+01,3.17E+01,4.95E-01
1,1,0,1,0,0,1,112,2.07E+05,8.00E+03,3.99E+00,8.00E+03,6.67E+01,5.18E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,1.00E+03,114,3.75E+00,0.00E+00,6.30E+09,0.00E+00,4.20E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.94E-01,0.00E+00,1.00E+03,1.00E+03,0.00E+00,0.00E+00,8.00E+03,5.70E+01,3.19E+01,4.98E-01
1,1,0,1,0,0,1,112,2.07E+05,8.00E+03,4.01E+00,8.00E+03,6.67E+01,5.24E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,1.07E+03,114,4.02E+00,0.00E+00,6.42E+09,0.00E+00,4.50E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.11E-01,0.00E+00,1.07E+03,1.07E+03,0.00E+00,0.00E+00,8.00E+03,5.70E+01,3.21E+01,5.01E-01
1,1,0,1,0,0,1,112,2.07E+05,8.00E+03,4.04E+00,8.00E+03,6.67E+01,5.31E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,1.13E+03,114,4.29E+00,0.00E+00,6.55E+09,0.00E+00,4.80E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.27E-01,0.00E+00,1.13E+03,1.13E+03,0.00E+00,0.00E+00,8.00E+03,5.70E+01,3.23E+01,5.04E-01
1,1,0,1,0,0,1,112,2.07E+05,8.00E+03,4.06E+00,8.00E+03,6.67E+01,5.38E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,1.20E+03,114,4.56E+00,0.00E+00,6.66E+09,0.00E+00,5.10E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.44E-01,0.00E+00,1.20E+03,1.20E+03,0.00E+00,0.00E+00,8.00E+03,5.70E+01,3.25E+01,5.08E-01
1,1,0,1,0,0,1,112,2.07E+05,8.00E+03,4.09E+00,8.00E+03,6.67E+01,5.44E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,1.27E+03,114,4.83E+00,0.00E+00,6.77E+09,0.00E+00,5.40E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.61E-01,0.00E+00,1.27E+03,1.27E+03,0.00E+00,0.00E+00,8.00E+03,5.70E+01,3.27E+01,5.11E-01
1,1,0,1,0,0,1,112,2.08E+05,8.00E+03,4.11E+00,8.00E+03,6.67E+01,5.51E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,1.33E+03,114,5.10E+00,0.00E+00,6.88E+09,0.00E+00,5.70E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.77E-01,0.00E+00,1.33E+03,1.33E+03,0.00E+00,0.00E+00,8.00E+03,5.70E+01,3.29E+01,5.14E-01
1,1,0,1,0,0,1,112,2.08E+05,8.00E+03,4.13E+00,8.00E+03,6.67E+01,5.58E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,1.40E+03,114,5.38E+00,0.00E+00,7.00E+09,0.00E+00,6.00E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.94E-01,0.00E+00,1.40E+03,1.40E+03,0.00E+00,0.00E+00,8.00E+03,5.70E+01,3.31E+01,5.17E-01
1,1,0,1,0,0,1,112,2.08E+05,8.00E+03,4.16E+00,8.00E+03,6.67E+01,5.64E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,1.47E+03,114,5.66E+00,0.00E+00,7.11E+09,0.00E+00,6.30E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.11E-01,0.00E+00,1.47E+03,1.47E+03,0.00E+00,0.00E+00,8.00E+03,5.70E+01,3.33E+01,5.19E-01
1,1,0,1,0,0,1,112,2.08E+05,8.00E+03,4.18E+00,8.00E+03,6.67E+01,5.71E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,1.53E+03,114,5.93E+00,0.00E+00,7.23E+09,0.00E+00,6.60E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.27E-01,0.00E+00,1.53E+03,1.53E+03,0.00E+00,0.00E+00,8.00E+03,5.70E+01,3.34E+01,5.22E-01
1,1,0,1,0,0,1,112,2.08E+05,8.00E+03,4.19E+00,8.00E+03,6.67E+01,5.78E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,1.60E+03,114,6.21E+00,0.00E+00,7.37E+09,0.00E+00,6.90E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.44E-01,0.00E+00,1.60E+03,1.60E+03,0.00E+00,0.00E+00,8.00E+03,5.70E+01,3.36E+01,5.24E-01
1,1,0,1,0,0,1,112,2.08E+05,8.00E+03,4.20E+00,8.00E+03,1.79E+01,5.79E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,1.62E+03,114,6.29E+00,0.00E+00,7.41E+09,0.00E+00,6.98E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.48E-01,0.00E+00,1.62E+03,1.62E+03,0.00E+00,0.00E+00,8.00E+03,5.70E+01,3.36E+01,5.25E-01
1,1,0,1,0,0,1,112,2.08E+05,8.00E+03,4.20E+00,8.00E+03,4.45E-03,5.79E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,1.62E+03,114,6.29E+00,0.00E+00,7.41E+09,0.00E+00,6.98E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.48E-01,0.00E+00,1.62E+03,1.62E+03,0.00E+00,0.00E+00,8.00E+03,5.70E+01,3.36E+01,5.25E-01
2,1,0,0,1,0,2,112,2.08E+05,4.20E+00,4.20E+00,7.98E+03,6.67E-02,5.79E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,1.62E+03,114,6.29E+00,0.00E+00,7.41E+09,0.00E+00,6.98E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.48E-01,0.00E+00,1.62E+03,1.62E+03,0.00E+00,4.20E+00,0.00E+00,5.70E+01,3.35E+01,5.26E-01
2,1,0,0,0,0,2,112,2.08E+05,4.20E+00,4.20E+00,7.12E+03,6.29E+01,5.86E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,1.68E+03,114,6.55E+00,0.00E+00,7.70E+09,0.00E+00,7.28E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.64E-01,0.00E+00,1.68E+03,1.68E+03,0.00E+00,4.20E+00,0.00E+00,5.70E+01,2.99E+01,5.90E-01
2,1,0,0,0,0,2,112,2.08E+05,4.20E+00,4.20E+00,6.32E+03,5.60E+01,5.91E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,1.74E+03,114,6.79E+00,0.00E+00,7.95E+09,0.00E+00,7.58E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.78E-01,0.00E+00,1.74E+03,1.74E+03,0.00E+00,4.20E+00,0.00E+00,5.70E+01,2.65E+01,6.65E-01
2,1,0,0,0,0,2,112,2.08E+05,4.20E+00,4.20E+00,5.59E+03,4.95E+01,5.96E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,1.79E+03,114,6.99E+00,0.00E+00,8.18E+09,0.00E+00,7.88E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.90E-01,0.00E+00,1.79E+03,1.79E+03,0.00E+00,4.20E+00,0.00E+00,5.70E+01,2.35E+01,7.52E-01
2,1,0,0,0,0,2,112,2.08E+05,4.20E+00,4.20E+00,4.94E+03,4.38E+01,6.01E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,1.83E+03,114,7.18E+00,0.00E+00,8.38E+09,0.00E+00,8.18E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.01E-01,0.00E+00,1.83E+03,1.83E+03,0.00E+00,4.20E+00,0.00E+00,5.70E+01,2.08E+01,8.50E-01
2,1,0,0,0,0,2,112,2.08E+05,4.20E+00,4.20E+00,4.39E+03,3.88E+01,6.04E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,1.87E+03,114,7.34E+00,0.00E+00,8.56E+09,0.00E+00,8.48E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.11E-01,0.00E+00,1.87E+03,1.87E+03,0.00E+00,4.20E+00,0.00E+00,5.70E+01,1.85E+01,9.56E-01
2,1,0,0,0,0,2,112,2.08E+05,4.20E+00,4.20E+00,3.94E+03,3.47E+01,6.08E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,1.90E+03,114,7.49E+00,0.00E+00,8.72E+09,0.00E+00,8.78E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.20E-01,0.00E+00,1.90E+03,1.90E+03,0.00E+00,4.20E+00,0.00E+00,5.70E+01,1.65E+01,1.07E+00
2,1,0,0,0,0,2,112,2.08E+05,4.20E+00,4.20E+00,3.56E+03,3.12E+01,6.11E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,1.94E+03,114,7.62E+00,0.00E+00,8.86E+09,0.00E+00,9.08E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.28E-01,0.00E+00,1.94E+03,1.94E+03,0.00E+00,4.20E+00,0.00E+00,5.70E+01,1.49E+01,1.18E+00
2,1,0,0,0,0,2,112,2.08E+05,4.20E+00,4.20E+00,3.25E+03,2.84E+01,6.14E+03,1.26E+03,0.00E+00,0.00E+00,0.00E+00,1.96E+03,114,7.74E+00,0.00E+00,8.99E+09,0.00E+00,9.38E+02,4,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.35E-01,0.00E+00,1.96E+03,1.96E+03,0.00E+00,4.20E+00,0.00E+00,5.70E+01,1.37E+01,1.29E+00
