channel,cycle,y_true,y_pred,y_std
B3,55.0,0.10774193548387097,0.08372844,0.0037581834
B3,56.0,0.10516129032258065,0.09973505,0.007196971
B3,57.0,0.10290322580645161,0.09362251,0.0045399265
B3,58.0,0.10161290322580645,0.09247951,0.0043631904
B3,59.0,0.09806451612903226,0.09010972,0.004207759
B3,60.0,0.0964516129032258,0.088475436,0.0052472353
B3,61.0,0.09451612903225806,0.088619456,0.005936457
B3,62.0,0.09225806451612903,0.07264448,0.0049361787
B3,63.0,0.09064516129032259,0.08089816,0.0040411963
B3,64.0,0.09,0.0767438,0.0048006517
B3,65.0,0.0867741935483871,0.076879606,0.00442866
B3,66.0,0.08612903225806452,0.07643692,0.0050126165
B3,67.0,0.08354838709677419,0.07356207,0.0057111518
B3,68.0,0.08258064516129032,0.07315947,0.0054325606
B3,69.0,0.08064516129032258,0.06724015,0.0046011996
B3,70.0,0.08,0.07328887,0.0056768325
B3,71.0,0.07935483870967742,0.07371498,0.0052436558
B3,72.0,0.07903225806451612,0.07137272,0.0050272075
B3,73.0,0.07838709677419355,0.071105935,0.005095859
B3,74.0,0.07612903225806451,0.07095873,0.0058077453
B3,75.0,0.07516129032258065,0.063409224,0.002990587
B3,76.0,0.0732258064516129,0.06914647,0.0057771956
B3,77.0,0.07258064516129033,0.06763059,0.006288354
B3,78.0,0.07258064516129033,0.06645877,0.006241622
B3,79.0,0.07064516129032258,0.06664384,0.005434666
B3,80.0,0.07,0.061537944,0.002135374
B3,81.0,0.06806451612903226,0.062189598,0.00257245
B3,82.0,0.06741935483870967,0.06519409,0.004331213
B3,83.0,0.06806451612903226,0.06523754,0.0056603015
B3,84.0,0.0667741935483871,0.060524244,0.0021104338
B3,85.0,0.06548387096774194,0.060626198,0.0022842728
B3,86.0,0.06451612903225806,0.06128878,0.0025515975
B3,87.0,0.06516129032258064,0.06407977,0.004720921
B3,88.0,0.0635483870967742,0.06255786,0.003039828
B3,89.0,0.06483870967741935,0.06305294,0.0037170611
B3,90.0,0.06322580645161291,0.0623376,0.0032673571
B3,91.0,0.0635483870967742,0.060414366,0.0026817762
B3,92.0,0.06193548387096774,0.061014503,0.0027023286
B3,93.0,0.06129032258064516,0.061593723,0.0028149288
B3,94.0,0.06129032258064516,0.062362112,0.0040449984
B3,95.0,0.06129032258064516,0.0622378,0.003960662
B3,96.0,0.05967741935483871,0.061114155,0.002979726
B3,97.0,0.06,0.059911393,0.0021460801
B3,98.0,0.05838709677419355,0.060877383,0.002377736
B3,99.0,0.05870967741935484,0.060681302,0.002617343
B3,100.0,0.059032258064516126,0.061388087,0.0037373672
B3,101.0,0.059032258064516126,0.060569257,0.004075684
B3,102.0,0.05838709677419355,0.06074524,0.0028876527
B3,103.0,0.057741935483870965,0.061482567,0.0039838697
B3,104.0,0.05709677419354839,0.060549654,0.0026131202
B3,105.0,0.056451612903225805,0.059571095,0.0022109852
B3,106.0,0.05548387096774193,0.06042411,0.002430535
B3,107.0,0.05419354838709677,0.060076755,0.0025606805
B3,108.0,0.05548387096774193,0.060739,0.0035402905
B3,109.0,0.054838709677419356,0.06043747,0.003833621
B3,110.0,0.05451612903225807,0.059325762,0.0023265034
B3,111.0,0.052258064516129035,0.059692062,0.0024188394
B3,112.0,0.053548387096774196,0.0599656,0.0023966117
B3,113.0,0.0532258064516129,0.05993279,0.0024980071
B3,114.0,0.0532258064516129,0.060612876,0.0035970362
B3,115.0,0.05290322580645161,0.060490936,0.0033267548
B3,116.0,0.0532258064516129,0.059895754,0.0025285922
B3,117.0,0.052258064516129035,0.06003054,0.0025476497
B3,118.0,0.05161290322580645,0.060034998,0.0025469712
B3,119.0,0.05193548387096774,0.0593668,0.0022512856
B3,120.0,0.05161290322580645,0.059610896,0.002204538
B3,121.0,0.05064516129032258,0.05990662,0.0022527287
B3,122.0,0.04903225806451613,0.059415787,0.0023058937
B3,123.0,0.048709677419354835,0.059855055,0.0024129911
B3,124.0,0.04967741935483871,0.059932858,0.0024512506
B3,125.0,0.04935483870967742,0.060013257,0.002518756
B3,126.0,0.04903225806451613,0.059914045,0.0024485805
B3,127.0,0.04935483870967742,0.060022514,0.002527803
B4,1.0,1.0,0.63205874,0.043573737
B4,2.0,1.0163398692810457,0.6072411,0.043466374
B4,3.0,1.0294117647058822,0.5883534,0.034341007
B4,4.0,1.0359477124183007,0.5752963,0.030818347
B4,5.0,1.0392156862745099,0.55078644,0.03616059
B4,6.0,1.0196078431372548,0.55763835,0.026651023
B4,7.0,0.9836601307189542,0.85271436,0.08867464
B4,8.0,0.9640522875816994,0.9986359,0.021649325
B4,9.0,0.9444444444444444,0.9763012,0.034077268
B4,10.0,0.9215686274509803,0.95046246,0.04931479
B4,11.0,0.8954248366013072,0.9181379,0.042722363
B4,12.0,0.869281045751634,0.9418508,0.048392408
B4,13.0,0.8431372549019608,0.9207881,0.04680002
B4,14.0,0.8169934640522876,0.91764003,0.0492398
B4,15.0,0.7941176470588235,0.94210434,0.04862923
B4,16.0,0.7712418300653595,0.93727887,0.057725605
B4,17.0,0.7516339869281046,0.91241056,0.045296572
B4,18.0,0.7320261437908496,0.9417529,0.055746213
B4,19.0,0.7091503267973857,0.90338385,0.0398525
B4,20.0,0.6111111111111112,0.65429604,0.042231876
B4,21.0,0.565359477124183,0.6065458,0.031268485
B4,22.0,0.5392156862745098,0.5376625,0.02344017
B4,23.0,0.49019607843137253,0.5831102,0.028319888
B4,24.0,0.5196078431372549,0.48064107,0.015342448
B4,25.0,0.4803921568627451,0.4367206,0.035074666
B4,26.0,0.38235294117647056,0.27627772,0.020850904
B4,27.0,0.3627450980392157,0.2621135,0.017752888
B4,28.0,0.3431372549019608,0.248159,0.023313206
B4,29.0,0.3209150326797386,0.23318315,0.018324623
B4,30.0,0.3,0.21487105,0.024507973
B4,31.0,0.2803921568627451,0.21369688,0.014715615
B4,32.0,0.26176470588235295,0.1894568,0.023730407
B4,33.0,0.24444444444444444,0.18339276,0.016598888
B4,34.0,0.2284313725490196,0.16115364,0.0131437965
B4,35.0,0.21535947712418302,0.15026638,0.011235806
B4,36.0,0.20294117647058824,0.1543053,0.0189026
B4,37.0,0.19183006535947714,0.14729078,0.018042015
B4,38.0,0.1830065359477124,0.14186953,0.0110524725
B4,39.0,0.17483660130718953,0.139735,0.011614667
B4,40.0,0.1676470588235294,0.15132128,0.012287919
B4,41.0,0.16013071895424835,0.13241348,0.0077881217
B4,42.0,0.15522875816993464,0.14091703,0.011728369
B4,43.0,0.14967320261437908,0.1317074,0.0093499655
B4,44.0,0.1450980392156863,0.13577232,0.013473868
B4,45.0,0.14183006535947712,0.12617345,0.007863819
B4,46.0,0.13725490196078433,0.11568531,0.012276416
B4,47.0,0.1323529411764706,0.118346475,0.004765697
B4,48.0,0.12941176470588237,0.12078571,0.007068139
B4,49.0,0.12581699346405228,0.1185922,0.0075437226
B4,50.0,0.12450980392156863,0.11599813,0.005728504
B4,51.0,0.12156862745098039,0.11085008,0.0039196895
B4,52.0,0.11797385620915032,0.11075771,0.0061316416
B4,53.0,0.11633986928104575,0.10998776,0.0061962525
B4,54.0,0.11339869281045752,0.10287587,0.009541207
B4,55.0,0.11176470588235295,0.10677141,0.0025950768
B4,56.0,0.11013071895424836,0.10346645,0.0037254202
B4,57.0,0.10718954248366012,0.10633187,0.0034887495
B4,58.0,0.10588235294117647,0.104729176,0.0023754346
B4,59.0,0.1042483660130719,0.097818255,0.009997116
B4,60.0,0.1022875816993464,0.102109216,0.0026778409
B4,61.0,0.10098039215686275,0.10392679,0.003037621
B4,62.0,0.09934640522875816,0.099367835,0.009467592
B4,63.0,0.0977124183006536,0.096892305,0.00941848
B4,64.0,0.09673202614379085,0.096867986,0.009410469
B4,65.0,0.09542483660130718,0.09865055,0.001665847
B4,66.0,0.09444444444444444,0.095189646,0.009408438
B4,67.0,0.09313725490196079,0.09494535,0.0024816617
B4,68.0,0.09215686274509804,0.10015682,0.002927686
B4,69.0,0.09117647058823529,0.09298058,0.00200916
B4,70.0,0.0915032679738562,0.10047589,0.003530413
B4,71.0,0.08888888888888889,0.09312972,0.0016496783
B4,72.0,0.08823529411764706,0.093737066,0.0018113354
B4,73.0,0.08823529411764706,0.093903884,0.0030007486
B4,74.0,0.08594771241830065,0.09488459,0.009284999
B4,75.0,0.08496732026143791,0.09546916,0.0025882563
B4,76.0,0.08398692810457517,0.09473468,0.009498094
B4,77.0,0.08366013071895424,0.09359542,0.002530025
B4,78.0,0.08333333333333333,0.09295649,0.002822291
B4,79.0,0.08202614379084967,0.09202757,0.009340442
B4,80.0,0.08104575163398693,0.09557946,0.002866101
B4,81.0,0.0803921568627451,0.09176276,0.0024311612
B4,82.0,0.08006535947712418,0.09463013,0.0029329066
B4,83.0,0.07941176470588235,0.09201808,0.0025912025
B4,84.0,0.07908496732026143,0.09202757,0.009340442
B4,85.0,0.07745098039215687,0.093099415,0.0028473048
B4,86.0,0.07712418300653595,0.09199538,0.0027957747
B4,87.0,0.07647058823529412,0.09309884,0.00282718
B4,88.0,0.07647058823529412,0.092016414,0.009339948
B4,89.0,0.07483660130718954,0.08915448,0.010018466
B4,90.0,0.0738562091503268,0.09530165,0.0027381852
B4,91.0,0.0738562091503268,0.09345637,0.0026669928
B4,92.0,0.0738562091503268,0.091028206,0.009226904
B4,93.0,0.07254901960784314,0.089169934,0.010026678
B4,94.0,0.07222222222222222,0.095642924,0.0032961438
B4,95.0,0.0718954248366013,0.08608414,0.011239361
B4,96.0,0.07091503267973856,0.09530835,0.002847355
B4,97.0,0.07091503267973856,0.088675186,0.009601375
B4,98.0,0.07058823529411765,0.09455313,0.0031877991
B4,99.0,0.06993464052287582,0.09237542,0.0025849654
B4,100.0,0.06993464052287582,0.091562726,0.0023226747
B4,101.0,0.06928104575163399,0.08502225,0.010575567
B4,102.0,0.06862745098039216,0.093762375,0.0031273407
B4,103.0,0.06797385620915032,0.09136085,0.00306397
B4,104.0,0.06830065359477124,0.089269586,0.0030649267
B4,105.0,0.06797385620915032,0.08941133,0.0029497468
B4,106.0,0.06699346405228758,0.084891275,0.010762127
B4,107.0,0.06666666666666667,0.07827588,0.008857089
B4,108.0,0.06601307189542484,0.08219787,0.009421419
B4,109.0,0.06568627450980392,0.081626296,0.009048757
B4,110.0,0.06601307189542484,0.08984171,0.002573131
B4,111.0,0.06535947712418301,0.082126096,0.009260924
B4,112.0,0.0650326797385621,0.088463455,0.0046088747
B4,113.0,0.06535947712418301,0.08880145,0.004726616
B4,114.0,0.06405228758169934,0.073575824,0.008212118
B4,115.0,0.06339869281045751,0.07507131,0.0084633
B4,116.0,0.0630718954248366,0.089418225,0.005181972
B4,117.0,0.0630718954248366,0.076556884,0.009518755
B4,118.0,0.06274509803921569,0.0708369,0.0072129243
B4,119.0,0.06143790849673202,0.074735194,0.008673416
B4,120.0,0.06143790849673202,0.076556884,0.009518755
B4,121.0,0.06143790849673202,0.0766917,0.009190235
B4,122.0,0.060784313725490195,0.08702093,0.0058502587
B4,123.0,0.061764705882352944,0.08511616,0.0053069387
B4,124.0,0.06143790849673202,0.071786806,0.0076953443
B4,125.0,0.060784313725490195,0.08709817,0.0055951416
B4,126.0,0.06045751633986928,0.08483787,0.0049291286
B4,127.0,0.060784313725490195,0.08696975,0.0060842405
B4,128.0,0.06045751633986928,0.08461661,0.005231707
B4,129.0,0.059803921568627454,0.0682424,0.0062434245
B4,130.0,0.058823529411764705,0.06591643,0.0053495322
B4,131.0,0.05849673202614379,0.06866544,0.0062981234
B4,132.0,0.05816993464052288,0.070316285,0.0072540734
B4,133.0,0.05784313725490196,0.06420238,0.0073331688
B4,134.0,0.05784313725490196,0.0682424,0.0062434245
B4,135.0,0.05718954248366013,0.0682424,0.0062434245
B5,1.0,1.0,0.85336125,0.0118575655
B5,2.0,0.995049504950495,0.89955825,0.009757164
B5,3.0,0.995049504950495,0.89402753,0.008274151
B5,4.0,0.9900990099009901,0.88831884,0.008469847
B5,5.0,0.9876237623762376,0.8963852,0.007776777
B5,6.0,0.9851485148514851,0.87026423,0.011806807
B5,7.0,0.9826732673267327,0.8341511,0.012285251
B5,8.0,0.9801980198019802,0.8828472,0.0075855525
B5,9.0,0.9777227722772277,0.8802153,0.007975158
B5,10.0,0.9752475247524752,0.87721616,0.00773796
B5,11.0,0.9752475247524752,0.87713575,0.0075596566
B5,12.0,0.9727722772277227,0.8375839,0.01014098
B5,13.0,0.9702970297029703,0.876774,0.007591871
B5,14.0,0.9702970297029703,0.8778676,0.008718222
B5,15.0,0.9678217821782178,0.8776066,0.007566835
B5,16.0,0.9653465346534653,0.8384692,0.009763151
B5,17.0,0.9628712871287128,0.843022,0.007527901
B5,18.0,0.9628712871287128,0.8767187,0.009085834
B5,19.0,0.9603960396039604,0.8775511,0.009785619
B5,20.0,0.9603960396039604,0.87564725,0.008599653
B5,21.0,0.9579207920792079,0.8750122,0.009433216
B5,22.0,0.9579207920792079,0.8752798,0.008678534
B5,23.0,0.9579207920792079,0.8322632,0.012450263
B5,24.0,0.9554455445544554,0.87676364,0.007948223
B5,25.0,0.9529702970297029,0.85781157,0.00962841
B5,26.0,0.9554455445544554,0.8752371,0.009260436
B5,27.0,0.9529702970297029,0.87729377,0.009806141
B5,28.0,0.9504950495049505,0.831267,0.012026855
B5,29.0,0.9504950495049505,0.83000785,0.012145297
B5,30.0,0.948019801980198,0.8751008,0.00877465
B5,31.0,0.948019801980198,0.8583379,0.008849905
B5,32.0,0.948019801980198,0.83836687,0.01015391
B5,33.0,0.948019801980198,0.87523115,0.009269451
B5,34.0,0.9455445544554455,0.8283092,0.012599317
B5,35.0,0.9455445544554455,0.8679659,0.01025666
B5,36.0,0.9455445544554455,0.8431217,0.00924084
B5,37.0,0.943069306930693,0.87675506,0.009072029
B5,38.0,0.943069306930693,0.8765934,0.009930171
B5,39.0,0.943069306930693,0.8592699,0.008659214
B5,40.0,0.9405940594059405,0.83326864,0.010050367
B5,41.0,0.9405940594059405,0.83436906,0.01007126
B5,42.0,0.9405940594059405,0.8334433,0.0104575055
B5,43.0,0.9405940594059405,0.8707614,0.008836877
B5,44.0,0.9405940594059405,0.8335384,0.010189295
B5,45.0,0.9405940594059405,0.8297883,0.01275762
B5,46.0,0.9381188118811881,0.8757885,0.008716247
B5,47.0,0.9381188118811881,0.82974684,0.01261236
B5,48.0,0.9381188118811881,0.86991596,0.010408658
B5,49.0,0.9381188118811881,0.8332332,0.010590932
B5,50.0,0.9381188118811881,0.8284195,0.0127371345
B5,51.0,0.9356435643564357,0.87601984,0.0100777345
B5,52.0,0.9381188118811881,0.8295255,0.012920967
B5,53.0,0.9356435643564357,0.8336363,0.010649654
B5,54.0,0.9356435643564357,0.8740632,0.008826457
B6,1.0,1.0,1.003329,0.005501713
B6,2.0,0.9950738916256158,1.0022722,0.005048092
B6,3.0,0.9926108374384236,0.99652874,0.0042049154
B6,4.0,0.9901477832512315,0.9936064,0.0035639876
B6,5.0,0.9876847290640394,0.99510795,0.0037952051
B6,6.0,0.9852216748768473,0.99415904,0.0029784204
B6,7.0,0.9827586206896551,0.9918752,0.0036988223
B6,8.0,0.9802955665024631,0.9918729,0.0037514574
B6,9.0,0.9778325123152709,0.9864356,0.0064992653
B6,10.0,0.9753694581280788,0.98544705,0.0065388572
B6,11.0,0.9729064039408867,0.9841259,0.0066903927
B6,12.0,0.9704433497536946,0.98523235,0.0066419463
B6,13.0,0.9704433497536946,0.984573,0.005055067
B6,14.0,0.9679802955665024,0.9846934,0.0046504615
B6,15.0,0.9655172413793104,0.9853579,0.004098414
B6,16.0,0.9630541871921182,0.9853037,0.006440215
B6,17.0,0.9630541871921182,0.9842919,0.005088927
B6,18.0,0.9630541871921182,0.9833168,0.004189451
B6,19.0,0.9605911330049262,0.9847518,0.0043337047
B6,20.0,0.958128078817734,0.9846891,0.004638539
B6,21.0,0.958128078817734,0.9845883,0.0041979956
B6,22.0,0.9556650246305419,0.9824592,0.004573891
B6,23.0,0.9556650246305419,0.9831048,0.004837959
B6,24.0,0.9532019704433498,0.9795455,0.00401821
B6,25.0,0.9532019704433498,0.98175704,0.0052553364
B6,26.0,0.9507389162561576,0.9804896,0.004132662
B6,27.0,0.9507389162561576,0.97960603,0.0041127396
B6,28.0,0.9482758620689655,0.98237103,0.0044656997
B6,29.0,0.9482758620689655,0.9814631,0.005291486
B6,30.0,0.9482758620689655,0.9851991,0.006609838
B6,31.0,0.9458128078817734,0.9846112,0.0072118887
B6,32.0,0.9482758620689655,0.9823961,0.0054926923
B6,33.0,0.9458128078817734,0.98362905,0.0067685014
B6,34.0,0.9433497536945813,0.9832017,0.0053099366
B6,35.0,0.9458128078817734,0.98087645,0.004262167
B6,36.0,0.9433497536945813,0.98134005,0.005017844
B6,37.0,0.9433497536945813,0.98115456,0.005540007
B6,38.0,0.9433497536945813,0.9815682,0.005399598
B6,39.0,0.9408866995073891,0.9829098,0.007055591
B6,40.0,0.9408866995073891,0.9814547,0.0052303057
B6,41.0,0.9408866995073891,0.98183554,0.0057195527
B6,42.0,0.9408866995073891,0.9813833,0.0053637554
B6,43.0,0.9384236453201971,0.97890264,0.0042496948
B6,44.0,0.9384236453201971,0.9784582,0.0047108093
B6,45.0,0.9384236453201971,0.98220176,0.005207552
B6,46.0,0.9384236453201971,0.9820892,0.005682573
B6,47.0,0.9359605911330049,0.97556907,0.004478331
B6,48.0,0.9359605911330049,0.97748315,0.0042943456
B6,49.0,0.9359605911330049,0.9800874,0.0039982805
B6,50.0,0.9359605911330049,0.98298895,0.0077277557
B6,51.0,0.9359605911330049,0.9733526,0.0043174108
B6,52.0,0.9359605911330049,0.9709843,0.005988438
B6,53.0,0.9334975369458128,0.9806215,0.004659862
B6,54.0,0.9334975369458128,0.980163,0.0050812396
