channel,cycle,y_true,y_pred,y_std,sigma_scale,y_std_cal
A4,118.0,0.827930174563591,0.8555977,0.0043114433,16.571311090460853,0.03645284746900565
A4,119.0,0.8254364089775561,0.85325706,0.004335728,16.571311090460853,0.036658172322733995
A4,120.0,0.8254364089775561,0.8530016,0.003000954,16.571311090460853,0.025372783731958712
A4,121.0,0.8229426433915212,0.8543951,0.0049627307,16.571311090460853,0.04195942116108813
A4,122.0,0.8229426433915212,0.8525711,0.0036502234,16.571311090460853,0.030862295423900205
A4,123.0,0.8204488778054863,0.8503417,0.0030521287,16.571311090460853,0.025805461005801587
A4,124.0,0.8204488778054863,0.85043174,0.0044757025,16.571311090460853,0.03784164355104642
A4,125.0,0.8204488778054863,0.84187496,0.004203782,16.571311090460853,0.03554258130657813
A4,126.0,0.8254364089775561,0.7970396,0.003464925,16.571311090460853,0.029295614885285492
A4,127.0,0.8179551122194514,0.8098769,0.006150264,16.571311090460853,0.05199990348617517
A4,128.0,0.8179551122194514,0.8345774,0.0065490743,16.571311090460853,0.055371807051500584
A4,129.0,0.8179551122194514,0.8120588,0.007835227,16.571311090460853,0.06624610712520207
A4,130.0,0.8179551122194514,0.81507015,0.00899439,16.571311090460853,0.07604672123294529
A4,131.0,0.8179551122194514,0.8145488,0.0070751226,16.571311090460853,0.05981949593592351
A4,132.0,0.8129675810473815,0.83535403,0.007823125,16.571311090460853,0.06614378585379167
A4,133.0,0.8104738154613467,0.83913743,0.003776287,16.571311090460853,0.03192815130148851
A4,134.0,0.8079800498753117,0.83349323,0.003963102,16.571311090460853,0.033507654550417314
A4,135.0,0.8129675810473815,0.8261798,0.004928975,16.571311090460853,0.041674019893417624
A4,136.0,0.8104738154613467,0.8329226,0.0047963522,16.571311090460853,0.040552706596936966
A4,137.0,0.8054862842892768,0.83764535,0.0042415895,16.571311090460853,0.0358622401620441
A4,138.0,0.8054862842892768,0.83507997,0.0045171906,16.571311090460853,0.038192421533231366
A4,139.0,0.8054862842892768,0.83576757,0.0040066326,16.571311090460853,0.03387570167793823
A4,140.0,0.8029925187032418,0.8344703,0.004575299,16.571311090460853,0.03868372258823259
A4,141.0,0.8104738154613467,0.81814784,0.0029599448,16.571311090460853,0.02502605480421752
A4,142.0,0.8054862842892768,0.8151015,0.007221268,16.571311090460853,0.06105514154316062
A4,143.0,0.800498753117207,0.82567847,0.005052106,16.571311090460853,0.04271508091391304
A4,144.0,0.800498753117207,0.8240756,0.0048577115,16.571311090460853,0.04107149370558454
A4,145.0,0.800498753117207,0.8234801,0.004745605,16.571311090460853,0.040123643795373705
A4,146.0,0.7980049875311721,0.8256217,0.0029540458,16.571311090460853,0.024976179314211734
A4,147.0,0.7980049875311721,0.819551,0.0057109185,16.571311090460853,0.04828527861851333
A4,148.0,0.7980049875311721,0.8146704,0.0054920707,16.571311090460853,0.046434941059318835
A4,149.0,0.7955112219451371,0.8104221,0.00691299,16.571311090460853,0.058448680056806354
A4,150.0,0.7930174563591023,0.8154274,0.0070662666,16.571311090460853,0.05974461928912046
A4,151.0,0.7930174563591023,0.81130946,0.0069790813,16.571311090460853,0.059007475780254295
A4,152.0,0.7905236907730673,0.8162384,0.0073344633,16.571311090460853,0.06201219715493413
A4,153.0,0.7905236907730673,0.81621253,0.007043591,16.571311090460853,0.05955289922450353
A4,154.0,0.7880299251870324,0.8114772,0.00888253,16.571311090460853,0.07510095545704305
A4,155.0,0.7880299251870324,0.8061881,0.0073529505,16.571311090460853,0.0621685046916073
A4,156.0,0.7855361596009975,0.80886364,0.005613134,16.571311090460853,0.047458519870849175
A4,157.0,0.7855361596009975,0.80776787,0.005402204,16.571311090460853,0.04567512656572619
A4,158.0,0.7805486284289277,0.8223726,0.0059867264,16.571311090460853,0.050617208464244286
A4,159.0,0.7805486284289277,0.8133532,0.004970248,16.571311090460853,0.042022979225339784
A4,160.0,0.7830423940149626,0.80379677,0.0064330106,16.571311090460853,0.054390499387594056
A4,161.0,0.7780548628428927,0.8122133,0.0060384404,16.571311090460853,0.051054445468848325
A4,162.0,0.7755610972568578,0.8242156,0.0057123504,16.571311090460853,0.04829738519829622
A4,163.0,0.7755610972568578,0.81122094,0.0068531516,16.571311090460853,0.057942752014568305
A4,164.0,0.773067331670823,0.8097274,0.006065615,16.571311090460853,0.0512842041551869
A4,165.0,0.770573566084788,0.8095848,0.0065446277,16.571311090460853,0.05533421146684899
A4,166.0,0.770573566084788,0.81010425,0.0063246414,16.571311090460853,0.05347424799726772
A4,167.0,0.7680798004987531,0.8119504,0.0057606874,16.571311090460853,0.048706069985617745
A4,168.0,0.7680798004987531,0.8049884,0.007339126,16.571311090460853,0.06205161984475443
A4,169.0,0.7655860349127181,0.80754364,0.0076133306,16.571311090460853,0.06436999393982828
A4,170.0,0.7630922693266833,0.8020498,0.008075656,16.571311090460853,0.06827891169997767
A4,171.0,0.7630922693266833,0.8010956,0.0057695024,16.571311090460853,0.0487805999812782
A4,172.0,0.7605985037406484,0.80144435,0.007981981,16.571311090460853,0.06748689838818041
A4,173.0,0.7581047381546134,0.7975037,0.005886589,16.571311090460853,0.049770556168447465
A4,174.0,0.7556109725685786,0.79911155,0.005781986,16.571311090460853,0.04888614764478663
A4,175.0,0.7531172069825436,0.7990123,0.006147759,16.571311090460853,0.05197872394685248
A4,176.0,0.7531172069825436,0.795462,0.007784284,16.571311090460853,0.06581538885306022
A4,177.0,0.7506234413965087,0.7951106,0.0077872397,16.571311090460853,0.0658403790184798
A4,178.0,0.7481296758104738,0.7935878,0.008077494,16.571311090460853,0.06829445181705354
A4,179.0,0.7481296758104738,0.7919893,0.0059238756,16.571311090460853,0.05008581086342114
A4,180.0,0.7456359102244389,0.79428333,0.0062931366,16.571311090460853,0.05320787787732633
A4,181.0,0.743142144638404,0.7911974,0.0046825306,16.571311090460853,0.03959035567758748
A4,182.0,0.7406483790523691,0.7906138,0.0049456526,16.571311090460853,0.04181502743234295
A4,183.0,0.7381546134663342,0.7904445,0.00469687,16.571311090460853,0.039711593955497115
A4,184.0,0.7356608478802993,0.78922397,0.005778459,16.571311090460853,0.048856327191616526
A4,185.0,0.7331670822942643,0.7885961,0.005462124,16.571311090460853,0.046181744528287084
A4,186.0,0.7306733167082294,0.7893303,0.0048714406,16.571311090460853,0.04118757195441289
A4,187.0,0.7306733167082294,0.7883961,0.0053572203,16.571311090460853,0.045294793614416934
A4,188.0,0.7281795511221946,0.7874416,0.0056500616,16.571311090460853,0.04777073925459857
A4,189.0,0.7256857855361596,0.786687,0.005579516,16.571311090460853,0.04717428284372347
A4,190.0,0.7231920199501247,0.78767025,0.005531369,16.571311090460853,0.046767204488526226
A4,191.0,0.7206982543640897,0.7866533,0.005620482,16.571311090460853,0.047520646519529045
A4,192.0,0.7182044887780549,0.78258413,0.0038189657,16.571311090460853,0.03228899569465853
A4,193.0,0.71571072319202,0.78209335,0.0042124703,16.571311090460853,0.03561604006565886
A4,194.0,0.713216957605985,0.7815482,0.004020398,16.571311090460853,0.03399208683985137
A4,195.0,0.7107231920199502,0.7810084,0.0037095482,16.571311090460853,0.03136388102645916
A4,196.0,0.7082294264339152,0.78098875,0.00407479,16.571311090460853,0.03445196608250178
A4,197.0,0.7057356608478803,0.77580345,0.0055883885,16.571311090460853,0.04724929899647417
A4,198.0,0.7007481296758105,0.7538544,0.009511442,16.571311090460853,0.08041834724726499
A4,199.0,0.6982543640897756,0.7509004,0.007556111,16.571311090460853,0.0638862076052063
A4,200.0,0.6957605985037406,0.7464422,0.009387392,16.571311090460853,0.07936951616823161
A4,201.0,0.6907730673316709,0.7354615,0.00794241,16.571311090460853,0.06715232930612938
A4,202.0,0.6907730673316709,0.6993984,0.00692821,16.571311090460853,0.058577363724866716
A4,203.0,0.683291770573566,0.71887887,0.008300255,16.571311090460853,0.07017787511408337
A4,204.0,0.683291770573566,0.6840115,0.0075568324,16.571311090460853,0.063892306974335
A4,205.0,0.6733167082294265,0.6971425,0.0092324335,16.571311090460853,0.0780593566296553
A4,206.0,0.6783042394014963,0.67550784,0.004976829,16.571311090460853,0.042078620961181125
A4,207.0,0.6683291770573566,0.7066738,0.007089133,16.571311090460853,0.059937952549786386
A4,208.0,0.6633416458852868,0.68404424,0.004999258,16.571311090460853,0.042268256045998855
A4,209.0,0.6583541147132169,0.675299,0.00413372,16.571311090460853,0.0349502136882046
A4,210.0,0.6533665835411472,0.6910927,0.00740792,16.571311090460853,0.0626332666424249
A4,211.0,0.6483790523690773,0.66764146,0.0043784836,16.571311090460853,0.03701966689816905
A4,212.0,0.6408977556109726,0.67299163,0.0034041654,16.571311090460853,0.028781898183716483
A4,213.0,0.6334164588528678,0.66219485,0.006303901,16.571311090460853,0.05329888986658184
A4,214.0,0.6309226932668329,0.6589323,0.0074582254,16.571311090460853,0.06305859406655392
A4,215.0,0.6259351620947631,0.6532293,0.011098817,16.571311090460853,0.09383945352764048
A4,216.0,0.6184538653366584,0.6654062,0.004467112,16.571311090460853,0.03776901168176437
A4,217.0,0.6159600997506235,0.65087485,0.009453529,16.571311090460853,0.07992869828087998
A4,218.0,0.6059850374064838,0.6526269,0.010220035,16.571311090460853,0.08640943439587834
A4,219.0,0.5985037406483791,0.6506508,0.0110373255,16.571311090460853,0.09331954868043064
A4,220.0,0.5935162094763092,0.65180653,0.011227974,16.571311090460853,0.09493146381119318
A4,221.0,0.5860349127182045,0.6315993,0.0060705943,16.571311090460853,0.051326303668220594
A4,222.0,0.5810473815461347,0.6516035,0.012165563,16.571311090460853,0.10285869059523033
A4,223.0,0.57356608478803,0.6346572,0.008977502,16.571311090460853,0.07590393478181498
A4,224.0,0.5660847880299252,0.6488162,0.010027141,16.571311090460853,0.08477853377387864
A4,225.0,0.5586034912718204,0.6259843,0.011606747,16.571311090460853,0.09813395389018312
A4,226.0,0.5511221945137157,0.62334776,0.008242547,16.571311090460853,0.0696899594034114
A4,227.0,0.543640897755611,0.6014002,0.009044051,16.571311090460853,0.07646660031570125
A4,228.0,0.5361596009975063,0.5999908,0.010348347,16.571311090460853,0.08749430028393096
A4,229.0,0.5286783042394015,0.5882962,0.007729779,16.571311090460853,0.06535455420604117
A4,230.0,0.5211970074812967,0.58909464,0.009358231,16.571311090460853,0.07912296265677905
A4,231.0,0.5112219451371571,0.5768085,0.005875314,16.571311090460853,0.04967522710423061
A4,232.0,0.5037406483790524,0.58579904,0.0074712485,16.571311090460853,0.0631687031518047
A4,233.0,0.4962593516209476,0.5729154,0.007484329,16.571311090460853,0.06327929754865513
A4,234.0,0.4837905236907731,0.56429815,0.007249077,16.571311090460853,0.061290264021813076
A4,235.0,0.4763092269326683,0.55734044,0.008519153,16.571311090460853,0.07202863710955491
A4,236.0,0.4663341645885286,0.5594849,0.010551373,16.571311090460853,0.08921086601268409
A4,237.0,0.4588528678304239,0.5554539,0.009112841,16.571311090460853,0.07704821329374804
A4,238.0,0.4463840399002494,0.5466455,0.009906656,16.571311090460853,0.08375984443444023
A4,239.0,0.4364089775561097,0.5386063,0.005517514,16.571311090460853,0.046650061767042894
A4,240.0,0.42643391521197,0.5258316,0.006721259,16.571311090460853,0.05682761249038842
A4,241.0,0.4164588528678304,0.53095996,0.007692703,16.571311090460853,0.06504108011425366
A4,242.0,0.4039900249376558,0.5241604,0.008286437,16.571311090460853,0.07006104522411898
A4,243.0,0.3965087281795511,0.5023045,0.0055966093,16.571311090460853,0.0473188050870386
A4,244.0,0.3865336658354115,0.51740295,0.009655296,16.571311090460853,0.08163461928308331
A4,245.0,0.3765586034912718,0.48257676,0.0077160234,16.571311090460853,0.06523825190220602
A4,246.0,0.3665835411471321,0.5032758,0.006989087,16.571311090460853,0.0590920730323904
A4,247.0,0.3566084788029925,0.46810427,0.011671161,16.571311090460853,0.09867856819993608
A4,248.0,0.3491271820448878,0.49414772,0.00871998,16.571311090460853,0.07372661050019605
A4,249.0,0.3391521197007481,0.43996054,0.018042892,16.571311090460853,0.1525509543348842
A4,250.0,0.3316708229426434,0.44797593,0.008707816,16.571311090460853,0.07362376502461877
A4,251.0,0.3241895261845386,0.44000626,0.014698033,16.571311090460853,0.12427048618345775
A4,252.0,0.3167082294264339,0.43286476,0.014950653,16.571311090460853,0.12640636451627038
A4,253.0,0.3067331670822942,0.42209703,0.013496116,16.571311090460853,0.11410839102812896
A4,254.0,0.3017456359102244,0.46675697,0.0060987663,16.571311090460853,0.05156449527772102
A4,255.0,0.2942643391521197,0.41225833,0.009089283,16.571311090460853,0.07684903262014975
A4,256.0,0.286783042394015,0.40910038,0.011027751,16.571311090460853,0.09323859718372604
A4,257.0,0.2793017456359102,0.43194777,0.0128233535,16.571311090460853,0.1084202473859832
A4,258.0,0.2743142144638404,0.40174705,0.006129539,16.571311090460853,0.05182467556104041
A4,259.0,0.2668329177057356,0.40191984,0.0064432723,16.571311090460853,0.054477261095644984
A4,260.0,0.2643391521197007,0.41844463,0.013691811,16.571311090460853,0.11576297384160282
A4,261.0,0.2618453865336658,0.40051025,0.0073164147,16.571311090460853,0.06185959793999627
A4,262.0,0.256857855361596,0.396223,0.0063311886,16.571311090460853,0.05352960395728906
A4,263.0,0.2518703241895262,0.3936617,0.009299396,16.571311090460853,0.07862551826713834
A4,264.0,0.2478802992518703,0.3968826,0.0070283585,16.571311090460853,0.05942410987011921
A4,265.0,0.2446384039900249,0.38236406,0.006553995,16.571311090460853,0.05541341110704753
A4,266.0,0.240648379052369,0.38220537,0.0074233473,16.571311090460853,0.06276370301248191
A4,267.0,0.2354114713216957,0.38094115,0.0075176596,16.571311090460853,0.06356110463582022
A4,268.0,0.0538653366583541,0.37718672,0.00864729,16.571311090460853,0.07311202338907202
A4,269.0,0.0493765586034912,0.37313405,0.01212797,16.571311090460853,0.1025408453170836
A5,1.0,1.0,0.93537056,0.002802943,14.440416683964587,0.02065122889025953
A5,2.0,0.9973890339425588,0.92384255,0.0035111392,14.440416683964587,0.025869002432358682
A5,3.0,0.9947780678851176,0.92774075,0.0018144731,14.440416683964587,0.013368484233649695
A5,4.0,0.9921671018276762,0.9263948,0.0036039343,14.440416683964587,0.026552688418835943
A5,5.0,0.9921671018276762,0.93092525,0.0037845552,14.440416683964587,0.027883448105445578
A5,6.0,0.9895561357702348,0.9311598,0.003482053,14.440416683964587,0.02565470418449996
A5,7.0,0.9843342036553524,0.91946924,0.00391503,14.440416683964587,0.028844746626040123
A5,8.0,0.9843342036553524,0.9181948,0.004533123,14.440416683964587,0.03339866727960575
A5,9.0,0.9817232375979112,0.9168622,0.0024108032,14.440416683964587,0.017762062479533165
A5,10.0,0.97911227154047,0.91753083,0.0035083683,14.440416683964587,0.02584858728651661
A5,11.0,0.97911227154047,0.91494656,0.0045119906,14.440416683964587,0.03324297020356798
A5,12.0,0.9765013054830288,0.9119843,0.00376255,14.440416683964587,0.02772132050528534
A5,13.0,0.9738903394255874,0.9118678,0.0017021565,14.440416683964587,0.012540969790874467
A5,14.0,0.9712793733681462,0.90731895,0.003208834,14.440416683964587,0.02364170994731147
A5,15.0,0.9712793733681462,0.90616304,0.0033937856,14.440416683964587,0.025004376910292784
A5,16.0,0.9686684073107048,0.90686053,0.0032783127,14.440416683964587,0.024153607812054948
A5,17.0,0.9660574412532638,0.9034085,0.0032339836,14.440416683964587,0.023827004527364817
A5,18.0,0.9660574412532638,0.9033853,0.0030369733,14.440416683964587,0.02237549274170286
A5,19.0,0.9660574412532638,0.9005798,0.0025818741,14.440416683964587,0.019022460679697314
A5,20.0,0.9634464751958224,0.90388954,0.0027043498,14.440416683964587,0.01992482427189122
A5,21.0,0.9634464751958224,0.9077811,0.0019130575,14.440416683964587,0.01409482401630275
A5,22.0,0.9634464751958224,0.90606374,0.0018655077,14.440416683964587,0.01374449159659744
A5,23.0,0.9608355091383812,0.90259457,0.0017935985,14.440416683964587,0.01321468654936121
A5,24.0,0.95822454308094,0.9023787,0.0015895964,14.440416683964587,0.011711661314387252
A5,25.0,0.95822454308094,0.9025623,0.002044222,14.440416683964587,0.015061204036080692
A5,26.0,0.9556135770234988,0.90157473,0.0023067389,14.440416683964587,0.016995348465511248
A5,27.0,0.9556135770234988,0.8997862,0.0018343242,14.440416683964587,0.013514741082191898
A5,28.0,0.9556135770234988,0.90054166,0.0018643573,14.440416683964587,0.01373601580036635
A5,29.0,0.9530026109660574,0.89893454,0.0040809847,14.440416683964587,0.03006745022547627
A5,30.0,0.9530026109660574,0.8978652,0.0016279247,14.440416683964587,0.0119940525354269
A5,31.0,0.9503916449086162,0.89882594,0.0017515424,14.440416683964587,0.0129048300352146
A5,32.0,0.9477806788511748,0.89587724,0.0028283712,14.440416683964587,0.020838576110116414
A5,33.0,0.9477806788511748,0.8952243,0.0028941678,14.440416683964587,0.021323345385410575
A5,34.0,0.9477806788511748,0.8845232,0.0032195742,14.440416683964587,0.023720840464245694
A5,35.0,0.9477806788511748,0.8835451,0.0042002657,14.440416683964587,0.030946276242722802
A5,36.0,0.9451697127937336,0.884391,0.0030015358,14.440416683964587,0.02211440005312568
A5,37.0,0.9425587467362924,0.88400614,0.001318745,14.440416683964587,0.00971611083168131
A5,38.0,0.9425587467362924,0.8859784,0.0014954929,14.440416683964587,0.011018335435882218
A5,39.0,0.9399477806788512,0.8856599,0.0016363703,14.440416683964587,0.012056277139607425
A5,40.0,0.9399477806788512,0.88480884,0.0021655224,14.440416683964587,0.01595490837644011
A5,41.0,0.9399477806788512,0.8798481,0.00349796,14.440416683964587,0.025771902107524922
A5,42.0,0.9399477806788512,0.87975055,0.0034634392,14.440416683964587,0.025517563384877026
A5,43.0,0.93733681462141,0.879,0.0038240761,14.440416683964587,0.02817462603944176
A5,44.0,0.9347258485639688,0.881035,0.0015716197,14.440416683964587,0.011579214473195145
