channel,cycle,y_true,y_pred,y_std
B3,46.0,0.14806451612903226,0.114813015,0.0064211446
B3,47.0,0.14225806451612905,0.1135449,0.0037637297
B3,48.0,0.13709677419354838,0.108895436,0.006356073
B3,49.0,0.13096774193548388,0.105794966,0.00442309
B3,50.0,0.12612903225806452,0.10528604,0.0062028747
B3,51.0,0.12225806451612903,0.10342153,0.002709985
B3,52.0,0.11806451612903225,0.10245919,0.004982712
B3,53.0,0.11451612903225807,0.10374812,0.0064614876
B3,54.0,0.11064516129032258,0.098347396,0.0039257724
B3,55.0,0.10774193548387097,0.097935915,0.0049336045
B3,56.0,0.10516129032258065,0.10219862,0.0065135276
B3,57.0,0.10290322580645161,0.09912492,0.004534049
B3,58.0,0.10161290322580645,0.097514376,0.004673174
B3,59.0,0.09806451612903226,0.09541221,0.0038995738
B3,60.0,0.0964516129032258,0.09605834,0.0049912916
B3,61.0,0.09451612903225806,0.09523331,0.0028600278
B3,62.0,0.09225806451612903,0.095443286,0.004929196
B3,63.0,0.09064516129032259,0.09055781,0.00484915
B3,64.0,0.09,0.09018557,0.004888941
B3,65.0,0.0867741935483871,0.09097653,0.007205019
B3,66.0,0.08612903225806452,0.08815189,0.005740204
B3,67.0,0.08354838709677419,0.089439236,0.0070828157
B3,68.0,0.08258064516129032,0.08885969,0.006823347
B3,69.0,0.08064516129032258,0.09075911,0.0064616757
B3,70.0,0.08,0.0910693,0.0063068396
B3,71.0,0.07935483870967742,0.0915762,0.006405991
B3,72.0,0.07903225806451612,0.08839016,0.004698186
B3,73.0,0.07838709677419355,0.08794528,0.004880356
B3,74.0,0.07612903225806451,0.09146196,0.0063470076
B3,75.0,0.07516129032258065,0.09140975,0.0054207323
B3,76.0,0.0732258064516129,0.09054135,0.004866764
B3,77.0,0.07258064516129033,0.08612487,0.0039236387
B3,78.0,0.07258064516129033,0.085211016,0.0038171252
B3,79.0,0.07064516129032258,0.08652947,0.004015678
B3,80.0,0.07,0.090427965,0.0067354306
B3,81.0,0.06806451612903226,0.08338638,0.0043418827
B3,82.0,0.06741935483870967,0.08587749,0.005596783
B3,83.0,0.06806451612903226,0.078818485,0.004751586
B3,84.0,0.0667741935483871,0.07509152,0.0049156975
B3,85.0,0.06548387096774194,0.07515008,0.004681592
B3,86.0,0.06451612903225806,0.07500694,0.0045895656
B3,87.0,0.06516129032258064,0.075926185,0.004729595
B3,88.0,0.0635483870967742,0.07468017,0.005257065
B3,89.0,0.06483870967741935,0.07409276,0.0051652268
B3,90.0,0.06322580645161291,0.074607246,0.0050922045
B3,91.0,0.0635483870967742,0.07377088,0.004845956
B3,92.0,0.06193548387096774,0.07005133,0.0034489352
B3,93.0,0.06129032258064516,0.07034437,0.0036887857
B3,94.0,0.06129032258064516,0.06910527,0.004252049
B3,95.0,0.06129032258064516,0.06870125,0.0043451297
B3,96.0,0.05967741935483871,0.07006417,0.0039716894
B3,97.0,0.06,0.06869888,0.0048280093
B3,98.0,0.05838709677419355,0.06787218,0.004825284
B3,99.0,0.05870967741935484,0.067154124,0.00440568
B3,100.0,0.059032258064516126,0.06696587,0.0046207216
B3,101.0,0.059032258064516126,0.066837154,0.0047996407
B3,102.0,0.05838709677419355,0.068005756,0.0049364883
B3,103.0,0.057741935483870965,0.06628845,0.004441609
B3,104.0,0.05709677419354839,0.06759055,0.0047143716
B3,105.0,0.056451612903225805,0.06673074,0.004351861
B3,106.0,0.05548387096774193,0.06572084,0.003487873
B3,107.0,0.05419354838709677,0.06465386,0.0035957021
B3,108.0,0.05548387096774193,0.06507745,0.0037059642
B3,109.0,0.054838709677419356,0.06492259,0.0038576222
B3,110.0,0.05451612903225807,0.06547357,0.0040535573
B3,111.0,0.052258064516129035,0.06454773,0.0033593762
B3,112.0,0.053548387096774196,0.06535699,0.0032536841
B3,113.0,0.0532258064516129,0.06471487,0.0035683953
B3,114.0,0.0532258064516129,0.064963356,0.0037271606
B3,115.0,0.05290322580645161,0.06488105,0.0037601418
B3,116.0,0.0532258064516129,0.06558679,0.0036804215
B3,117.0,0.052258064516129035,0.06497044,0.003713098
B3,118.0,0.05161290322580645,0.064907424,0.0038028588
B3,119.0,0.05193548387096774,0.065555856,0.0033642098
B3,120.0,0.05161290322580645,0.06633795,0.003932357
B3,121.0,0.05064516129032258,0.06575899,0.0038924557
B3,122.0,0.04903225806451613,0.065221295,0.0032818764
B3,123.0,0.048709677419354835,0.0648535,0.0038012485
B3,124.0,0.04967741935483871,0.06547563,0.00366451
B3,125.0,0.04935483870967742,0.0655432,0.0035918644
B3,126.0,0.04903225806451613,0.06512302,0.0031184505
B3,127.0,0.04935483870967742,0.065190315,0.0030861222
B4,1.0,1.0,0.8801171,0.0322917
B4,2.0,1.0163398692810457,0.8655542,0.041351072
B4,3.0,1.0294117647058822,0.7478957,0.038689353
B4,4.0,1.0359477124183007,0.7105301,0.028006993
B4,5.0,1.0392156862745099,0.6942288,0.032584284
B4,6.0,1.0196078431372548,0.71755064,0.03384681
B4,7.0,0.9836601307189542,1.0080717,0.005214826
B4,8.0,0.9640522875816994,1.0048167,0.0065742703
B4,9.0,0.9444444444444444,0.9957193,0.009767729
B4,10.0,0.9215686274509803,0.9649717,0.034759257
B4,11.0,0.8954248366013072,0.95953,0.03216925
B4,12.0,0.869281045751634,0.8001394,0.01925461
B4,13.0,0.8431372549019608,0.79413754,0.021987006
B4,14.0,0.8169934640522876,0.7579672,0.015468852
B4,15.0,0.7941176470588235,0.7562719,0.017103666
B4,16.0,0.7712418300653595,0.746439,0.015111476
B4,17.0,0.7516339869281046,0.73870414,0.011867954
B4,18.0,0.7320261437908496,0.7395555,0.01194092
B4,19.0,0.7091503267973857,0.5817188,0.042219687
B4,20.0,0.6111111111111112,0.45287818,0.0381367
B4,21.0,0.565359477124183,0.41581744,0.029813413
B4,22.0,0.5392156862745098,0.39877295,0.026899438
B4,23.0,0.49019607843137253,0.3993612,0.030045107
B4,24.0,0.5196078431372549,0.3804472,0.028516863
B4,25.0,0.4803921568627451,0.35666427,0.028117562
B4,26.0,0.38235294117647056,0.24297647,0.025296245
B4,27.0,0.3627450980392157,0.22616601,0.017708272
B4,28.0,0.3431372549019608,0.22145867,0.021049192
B4,29.0,0.3209150326797386,0.21978073,0.021383634
B4,30.0,0.3,0.22010629,0.019300738
B4,31.0,0.2803921568627451,0.21781573,0.020202024
B4,32.0,0.26176470588235295,0.20107749,0.01474801
B4,33.0,0.24444444444444444,0.19510753,0.0158853
B4,34.0,0.2284313725490196,0.17802024,0.017710188
B4,35.0,0.21535947712418302,0.16696185,0.010758088
B4,36.0,0.20294117647058824,0.16574587,0.010327374
B4,37.0,0.19183006535947714,0.15706763,0.008143179
B4,38.0,0.1830065359477124,0.14212391,0.004781238
B4,39.0,0.17483660130718953,0.13953426,0.005971066
B4,40.0,0.1676470588235294,0.14268333,0.0029872174
B4,41.0,0.16013071895424835,0.13693726,0.0068543544
B4,42.0,0.15522875816993464,0.13227323,0.0037853327
B4,43.0,0.14967320261437908,0.12509994,0.007829177
B4,44.0,0.1450980392156863,0.11616278,0.0074368096
B4,45.0,0.14183006535947712,0.09836465,0.00685948
B4,46.0,0.13725490196078433,0.09932819,0.0045625935
B4,47.0,0.1323529411764706,0.10489988,0.005004717
B4,48.0,0.12941176470588237,0.09751271,0.004538469
B4,49.0,0.12581699346405228,0.095836416,0.003786642
B4,50.0,0.12450980392156863,0.09146103,0.0035112628
B4,51.0,0.12156862745098039,0.094268724,0.0047575245
B4,52.0,0.11797385620915032,0.09493955,0.0044497224
B4,53.0,0.11633986928104575,0.09261988,0.004287196
B4,54.0,0.11339869281045752,0.09241475,0.0049220356
B4,55.0,0.11176470588235295,0.089677796,0.0051759575
B4,56.0,0.11013071895424836,0.08848893,0.0046861405
B4,57.0,0.10718954248366012,0.089331165,0.0034032562
B4,58.0,0.10588235294117647,0.08872939,0.0031825546
B4,59.0,0.1042483660130719,0.08612686,0.0022289953
B4,60.0,0.1022875816993464,0.08754405,0.0035478433
B4,61.0,0.10098039215686275,0.08760528,0.0033511044
B4,62.0,0.09934640522875816,0.08567117,0.0034722995
B4,63.0,0.0977124183006536,0.085584186,0.0034385554
B4,64.0,0.09673202614379085,0.08542676,0.00325358
B4,65.0,0.09542483660130718,0.08549246,0.0035761269
B4,66.0,0.09444444444444444,0.085419044,0.0032576306
B4,67.0,0.09313725490196079,0.08496569,0.002438256
B4,68.0,0.09215686274509804,0.086001895,0.003546148
B4,69.0,0.09117647058823529,0.083994195,0.0029391532
B4,70.0,0.0915032679738562,0.084812276,0.0038750665
B4,71.0,0.08888888888888889,0.08325292,0.0033031218
B4,72.0,0.08823529411764706,0.08319087,0.0033907592
B4,73.0,0.08823529411764706,0.0826868,0.0037007353
B4,74.0,0.08594771241830065,0.08448058,0.003410108
B4,75.0,0.08496732026143791,0.08369265,0.0037414993
B4,76.0,0.08398692810457517,0.08409368,0.0034228084
B4,77.0,0.08366013071895424,0.08182706,0.0038376462
B4,78.0,0.08333333333333333,0.0831993,0.0040855138
B4,79.0,0.08202614379084967,0.08294052,0.0038558801
B4,80.0,0.08104575163398693,0.082603484,0.0042855507
B4,81.0,0.0803921568627451,0.08004999,0.00537242
B4,82.0,0.08006535947712418,0.08284291,0.0041080327
B4,83.0,0.07941176470588235,0.078845106,0.005334618
B4,84.0,0.07908496732026143,0.08136527,0.0046678316
B4,85.0,0.07745098039215687,0.080521144,0.0039725043
B4,86.0,0.07712418300653595,0.08035704,0.004256982
B4,87.0,0.07647058823529412,0.07856434,0.0055874786
B4,88.0,0.07647058823529412,0.07873283,0.0055946927
B4,89.0,0.07483660130718954,0.079054005,0.0043858537
B4,90.0,0.0738562091503268,0.07852351,0.0053377748
B4,91.0,0.0738562091503268,0.07808463,0.005559898
B4,92.0,0.0738562091503268,0.07785111,0.005250925
B4,93.0,0.07254901960784314,0.07774657,0.005504483
B4,94.0,0.07222222222222222,0.07781683,0.005233164
B4,95.0,0.0718954248366013,0.07719109,0.005253946
B4,96.0,0.07091503267973856,0.0781218,0.005742932
B4,97.0,0.07091503267973856,0.077711485,0.0058475095
B4,98.0,0.07058823529411765,0.078124575,0.0056681163
B4,99.0,0.06993464052287582,0.07683001,0.0058329664
B4,100.0,0.06993464052287582,0.076487765,0.0060914713
B4,101.0,0.06928104575163399,0.076930955,0.006009213
B4,102.0,0.06862745098039216,0.07704511,0.005888383
B4,103.0,0.06797385620915032,0.076550774,0.0060302955
B4,104.0,0.06830065359477124,0.076023936,0.0055932654
B4,105.0,0.06797385620915032,0.07582453,0.005686972
B4,106.0,0.06699346405228758,0.07601673,0.0059630657
B4,107.0,0.06666666666666667,0.07472163,0.0062770997
B4,108.0,0.06601307189542484,0.07567831,0.0060955053
B4,109.0,0.06568627450980392,0.07558842,0.006104671
B4,110.0,0.06601307189542484,0.075447254,0.005656734
B4,111.0,0.06535947712418301,0.075659245,0.0061132736
B4,112.0,0.0650326797385621,0.075335875,0.00614246
B4,113.0,0.06535947712418301,0.07528863,0.006416164
B4,114.0,0.06405228758169934,0.07422366,0.005922654
B4,115.0,0.06339869281045751,0.07445703,0.007005844
B4,116.0,0.0630718954248366,0.075138584,0.0063641774
B4,117.0,0.0630718954248366,0.07450323,0.0069896597
B4,118.0,0.06274509803921569,0.07388253,0.00659091
B4,119.0,0.06143790849673202,0.07420719,0.00656239
B4,120.0,0.06143790849673202,0.07447397,0.0069951033
B4,121.0,0.06143790849673202,0.0750408,0.0076742345
B4,122.0,0.060784313725490195,0.07543681,0.0070635905
B4,123.0,0.061764705882352944,0.075134836,0.0063296123
B4,124.0,0.06143790849673202,0.074576095,0.0072349426
B4,125.0,0.060784313725490195,0.075810626,0.00710264
B4,126.0,0.06045751633986928,0.07528998,0.006265975
B4,127.0,0.060784313725490195,0.075746976,0.0073621054
B4,128.0,0.06045751633986928,0.07496521,0.0065287165
B4,129.0,0.059803921568627454,0.07423691,0.0075276443
B4,130.0,0.058823529411764705,0.073615626,0.0057336525
B4,131.0,0.05849673202614379,0.073715456,0.005714741
B4,132.0,0.05816993464052288,0.073766924,0.0056818663
B4,133.0,0.05784313725490196,0.07297148,0.005274895
B4,134.0,0.05784313725490196,0.07345538,0.0053740437
B4,135.0,0.05718954248366013,0.07358396,0.005707146
B5,1.0,1.0,0.9909814,0.003476616
B5,2.0,0.995049504950495,0.98183316,0.010950144
B5,3.0,0.995049504950495,0.98887,0.0027691913
B5,4.0,0.9900990099009901,0.9506758,0.0032413383
B5,5.0,0.9876237623762376,0.947209,0.0037441915
B5,6.0,0.9851485148514851,0.9464928,0.0037662995
B5,7.0,0.9826732673267327,0.94447625,0.0035593375
B5,8.0,0.9801980198019802,0.94518787,0.0031701522
B5,9.0,0.9777227722772277,0.9447895,0.0031894657
B5,10.0,0.9752475247524752,0.93172395,0.014353837
B5,11.0,0.9752475247524752,0.9430766,0.002898341
B5,12.0,0.9727722772277227,0.9422703,0.0036064878
B5,13.0,0.9702970297029703,0.943215,0.0031221486
B5,14.0,0.9702970297029703,0.93829286,0.00498506
B5,15.0,0.9678217821782178,0.9432742,0.002941701
B5,16.0,0.9653465346534653,0.94445646,0.0043362677
B5,17.0,0.9628712871287128,0.941397,0.0034146039
B5,18.0,0.9628712871287128,0.9420209,0.0027566971
B5,19.0,0.9603960396039604,0.9422474,0.0027708276
B5,20.0,0.9603960396039604,0.9306482,0.014666131
B5,21.0,0.9579207920792079,0.9420239,0.0024811928
B5,22.0,0.9579207920792079,0.9417121,0.0023352539
B5,23.0,0.9579207920792079,0.9288101,0.01393942
B5,24.0,0.9554455445544554,0.9428506,0.0027844268
B5,25.0,0.9529702970297029,0.9287175,0.01336585
B5,26.0,0.9554455445544554,0.94150746,0.0024241067
B5,27.0,0.9529702970297029,0.93015444,0.013552686
B5,28.0,0.9504950495049505,0.939252,0.0030911767
B5,29.0,0.9504950495049505,0.937415,0.0055762865
B5,30.0,0.948019801980198,0.92847073,0.013197316
B5,31.0,0.948019801980198,0.9334863,0.0053508244
B5,32.0,0.948019801980198,0.93654805,0.0036792776
B5,33.0,0.948019801980198,0.9339266,0.0020804994
B5,34.0,0.9455445544554455,0.9270922,0.013191559
B5,35.0,0.9455445544554455,0.9337859,0.0020599812
B5,36.0,0.9455445544554455,0.9220133,0.013181246
B5,37.0,0.943069306930693,0.9239173,0.01362299
B5,38.0,0.943069306930693,0.9230941,0.013217531
B5,39.0,0.943069306930693,0.92340976,0.01288763
B5,40.0,0.9405940594059405,0.92278403,0.013698747
B5,41.0,0.9405940594059405,0.9346782,0.0032739108
B5,42.0,0.9405940594059405,0.93420327,0.00324119
B5,43.0,0.9405940594059405,0.92306215,0.0052051893
B5,44.0,0.9405940594059405,0.9080678,0.017334007
B5,45.0,0.9405940594059405,0.91387,0.01843815
B5,46.0,0.9381188118811881,0.92319167,0.013594959
B5,47.0,0.9381188118811881,0.92475617,0.003260728
B5,48.0,0.9381188118811881,0.93333226,0.0018965021
B5,49.0,0.9381188118811881,0.93265784,0.0033953898
B5,50.0,0.9381188118811881,0.91840696,0.0131967
B5,51.0,0.9356435643564357,0.91704494,0.017123975
B5,52.0,0.9381188118811881,0.93369186,0.002911123
B5,53.0,0.9356435643564357,0.9267027,0.008509915
B5,54.0,0.9356435643564357,0.91302556,0.0126803545
B6,1.0,1.0,0.9995,0.001279168
B6,2.0,0.9950738916256158,0.9930111,0.0022994601
B6,3.0,0.9926108374384236,0.9860157,0.002511732
B6,4.0,0.9901477832512315,0.9798547,0.002707068
B6,5.0,0.9876847290640394,0.97516316,0.003476616
B6,6.0,0.9852216748768473,0.9726286,0.004247089
B6,7.0,0.9827586206896551,0.9714236,0.0037661588
B6,8.0,0.9802955665024631,0.96543485,0.005260143
B6,9.0,0.9778325123152709,0.96205866,0.003217144
B6,10.0,0.9753694581280788,0.95633185,0.0038607013
B6,11.0,0.9729064039408867,0.9546596,0.0031324932
B6,12.0,0.9704433497536946,0.9531976,0.0037081908
B6,13.0,0.9704433497536946,0.9578602,0.0031632814
B6,14.0,0.9679802955665024,0.9499423,0.002530268
B6,15.0,0.9655172413793104,0.94862425,0.0026267585
B6,16.0,0.9630541871921182,0.9486478,0.003643238
B6,17.0,0.9630541871921182,0.9563257,0.0029578062
B6,18.0,0.9630541871921182,0.9465211,0.0025088033
B6,19.0,0.9605911330049262,0.9467263,0.0023875125
B6,20.0,0.958128078817734,0.95259315,0.00291065
B6,21.0,0.958128078817734,0.9472262,0.0026992213
B6,22.0,0.9556650246305419,0.9455161,0.0019949314
B6,23.0,0.9556650246305419,0.946375,0.0027970886
B6,24.0,0.9532019704433498,0.9406967,0.0029609406
B6,25.0,0.9532019704433498,0.94041455,0.0024707979
B6,26.0,0.9507389162561576,0.9445635,0.0021193728
B6,27.0,0.9507389162561576,0.9381567,0.0021884248
B6,28.0,0.9482758620689655,0.93975484,0.0035041948
B6,29.0,0.9482758620689655,0.93769777,0.0021345476
B6,30.0,0.9482758620689655,0.93985796,0.003938646
B6,31.0,0.9458128078817734,0.93850505,0.003094457
B6,32.0,0.9482758620689655,0.9404001,0.0022759095
B6,33.0,0.9458128078817734,0.937582,0.0024323403
B6,34.0,0.9433497536945813,0.93675435,0.0025706152
B6,35.0,0.9458128078817734,0.9361102,0.0022176914
B6,36.0,0.9433497536945813,0.9350642,0.0017429781
B6,37.0,0.9433497536945813,0.93561566,0.002345564
B6,38.0,0.9433497536945813,0.9346589,0.0018869495
B6,39.0,0.9408866995073891,0.93479633,0.002412065
B6,40.0,0.9408866995073891,0.9335375,0.0012517157
B6,41.0,0.9408866995073891,0.9335454,0.0022981314
B6,42.0,0.9408866995073891,0.9297091,0.0024743795
B6,43.0,0.9384236453201971,0.93196535,0.0020323538
B6,44.0,0.9384236453201971,0.92924774,0.002436638
B6,45.0,0.9384236453201971,0.92699414,0.0023955596
B6,46.0,0.9384236453201971,0.9271277,0.0016123775
B6,47.0,0.9359605911330049,0.9264434,0.0014611756
B6,48.0,0.9359605911330049,0.93069345,0.0014807149
B6,49.0,0.9359605911330049,0.93119,0.0016330943
B6,50.0,0.9359605911330049,0.92393696,0.0019756132
B6,51.0,0.9359605911330049,0.92389965,0.0015452594
B6,52.0,0.9359605911330049,0.9294423,0.0017354605
B6,53.0,0.9334975369458128,0.930126,0.0016889864
B6,54.0,0.9334975369458128,0.9254711,0.0026945714
