mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,0,0,1,0,1,1,114,1.30E+05,2.84E+00,2.84E+00,-9.31E+00,-1.83E-01,-5.14E+02,1.49E+02,4.42E-02,4.65E-01,-1.32E+01,-2.80E+03,13,1.14E+01,9.43E+00,8.74E+09,7.91E+09,7.91E+03,13,4.52E-01,1.06E-01,2.10E+00,4.91E-01,2.15E+00,1.32E+01,1.13E+00,2.80E+03,0.00E+00,2.80E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-2.64E-02,3.05E+02
2,1,0,1,0,1,1,114,1.30E+05,2.84E+00,2.84E+00,8.08E-01,-2.49E-01,-5.15E+02,1.49E+02,3.26E-02,4.85E-01,-1.23E+01,-2.81E+03,13,1.14E+01,9.43E+00,8.74E+09,7.95E+09,7.97E+03,13,4.74E-01,1.03E-01,2.02E+00,4.38E-01,2.06E+00,1.23E+01,1.13E+00,2.81E+03,0.00E+00,2.81E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,2.30E-03,3.52E+03
2,1,0,1,0,1,1,114,1.30E+05,2.84E+00,2.84E+00,1.13E+00,-3.65E-01,-5.15E+02,1.49E+02,2.33E-02,5.12E-01,-1.25E+01,-2.81E+03,13,1.14E+01,9.43E+00,8.74E+09,7.96E+09,8.06E+03,13,4.99E-01,1.11E-01,1.91E+00,4.24E-01,1.95E+00,1.25E+01,1.13E+00,2.81E+03,0.00E+00,2.81E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,3.22E-03,2.51E+03
2,0,0,1,0,1,1,114,1.30E+05,2.84E+00,2.84E+00,-1.71E+00,-4.77E-01,-5.16E+02,1.49E+02,1.86E-02,5.32E-01,-1.20E+01,-2.81E+03,13,1.14E+01,9.44E+00,8.74E+09,7.97E+09,8.17E+03,13,5.21E-01,1.11E-01,1.84E+00,3.91E-01,1.88E+00,1.20E+01,1.13E+00,2.81E+03,0.00E+00,2.81E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-4.85E-03,1.67E+03
2,0,0,1,0,1,1,114,1.30E+05,2.84E+00,2.84E+00,-2.07E+01,-6.95E-01,-5.16E+02,1.49E+02,1.40E-02,5.59E-01,-1.37E+01,-2.81E+03,13,1.14E+01,9.44E+00,8.74E+09,7.92E+09,8.33E+03,13,5.43E-01,1.32E-01,1.74E+00,4.23E-01,1.79E+00,1.37E+01,1.13E+00,2.81E+03,0.00E+00,2.81E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-5.87E-02,1.37E+02
2,0,0,1,0,1,1,114,1.30E+05,2.84E+00,2.84E+00,-1.73E+01,-9.67E-01,-5.17E+02,1.49E+02,9.31E-03,5.99E-01,-1.40E+01,-2.81E+03,13,1.14E+01,9.44E+00,8.74E+09,7.93E+09,8.54E+03,13,5.82E-01,1.45E-01,1.62E+00,4.04E-01,1.67E+00,1.40E+01,1.13E+00,2.81E+03,0.00E+00,2.81E+03,0.00E+00,2.84E+00,0.00E+00,6.00E+00,-4.91E-02,1.64E+02
3,0,0,0,1,1,2,115,1.30E+05,0.00E+00,2.84E+00,0.00E+00,-8.19E-04,-5.17E+02,1.49E+02,0.00E+00,0.00E+00,0.00E+00,-2.81E+03,13,1.14E+01,9.44E+00,8.74E+09,7.94E+09,8.54E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+00,2.81E+03,0.00E+00,2.81E+03,9.82E+01,0.00E+00,0.00E+00,6.00E+00,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,1,0,1,3,113,1.30E+05,1.50E+03,2.92E+00,1.50E+03,8.34E-04,-5.17E+02,1.49E+02,0.00E+00,0.00E+00,0.00E+00,8.34E-04,14,2.44E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+00,0.00E+00,8.34E-04,8.34E-04,0.00E+00,0.00E+00,1.50E+03,7.00E+00,4.38E+00,1.94E+00
1,1,0,1,1,1,3,113,1.30E+05,1.50E+03,2.93E+00,1.50E+03,8.35E-04,-5.17E+02,1.49E+02,0.00E+00,0.00E+00,0.00E+00,1.67E-03,14,4.88E-06,0.00E+00,6.81E+05,0.00E+00,2.00E-03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+00,0.00E+00,1.67E-03,1.67E-03,0.00E+00,0.00E+00,1.50E+03,7.00E+00,4.40E+00,1.95E+00
1,1,0,1,0,1,3,113,1.30E+05,1.50E+03,3.42E+00,1.50E+03,1.25E+01,-4.92E+02,1.49E+02,0.00E+00,0.00E+00,0.00E+00,2.50E+01,14,8.38E-02,0.00E+00,1.79E+08,0.00E+00,6.00E+01,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E+00,0.00E+00,2.50E+01,2.50E+01,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.14E+00,2.28E+00
1,1,0,1,0,1,3,113,1.30E+05,1.50E+03,3.47E+00,1.50E+03,1.25E+01,-4.80E+02,1.50E+02,0.00E+00,0.00E+00,0.00E+00,3.76E+01,14,1.27E-01,0.00E+00,2.45E+08,0.00E+00,9.00E+01,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E+00,0.00E+00,3.76E+01,3.76E+01,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.22E+00,2.31E+00
1,1,0,1,0,1,3,113,1.30E+05,1.50E+03,3.51E+00,1.50E+03,1.25E+01,-4.67E+02,1.50E+02,0.00E+00,0.00E+00,0.00E+00,5.01E+01,14,1.71E-01,0.00E+00,3.05E+08,0.00E+00,1.20E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E+00,0.00E+00,5.01E+01,5.01E+01,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.27E+00,2.34E+00
1,1,0,1,0,1,3,113,1.30E+05,1.50E+03,3.54E+00,1.50E+03,1.25E+01,-4.55E+02,1.50E+02,0.00E+00,0.00E+00,0.00E+00,6.26E+01,14,2.15E-01,0.00E+00,3.62E+08,0.00E+00,1.50E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E+00,0.00E+00,6.26E+01,6.26E+01,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.32E+00,2.36E+00
1,1,0,1,0,1,3,113,1.30E+05,1.50E+03,3.57E+00,1.50E+03,1.25E+01,-4.42E+02,1.50E+02,0.00E+00,0.00E+00,0.00E+00,7.51E+01,14,2.59E-01,0.00E+00,4.16E+08,0.00E+00,1.80E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E+00,0.00E+00,7.51E+01,7.51E+01,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.36E+00,2.37E+00
1,1,0,1,0,1,3,113,1.30E+05,1.50E+03,3.59E+00,1.50E+03,1.25E+01,-4.30E+02,1.50E+02,0.00E+00,0.00E+00,0.00E+00,8.77E+01,14,3.04E-01,0.00E+00,4.69E+08,0.00E+00,2.10E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E+00,0.00E+00,8.77E+01,8.77E+01,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.40E+00,2.39E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.61E+00,1.50E+03,1.25E+01,-4.17E+02,1.50E+02,0.00E+00,0.00E+00,0.00E+00,1.00E+02,14,3.49E-01,0.00E+00,5.20E+08,0.00E+00,2.40E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E+00,0.00E+00,1.00E+02,1.00E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.43E+00,2.40E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.63E+00,1.50E+03,1.25E+01,-4.05E+02,1.50E+02,0.00E+00,0.00E+00,0.00E+00,1.13E+02,14,3.95E-01,0.00E+00,5.70E+08,0.00E+00,2.70E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E+00,0.00E+00,1.13E+02,1.13E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.46E+00,2.42E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.65E+00,1.50E+03,1.25E+01,-3.92E+02,1.50E+02,0.00E+00,0.00E+00,0.00E+00,1.25E+02,14,4.40E-01,0.00E+00,6.20E+08,0.00E+00,3.00E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E+00,0.00E+00,1.25E+02,1.25E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.48E+00,2.43E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.66E+00,1.50E+03,1.25E+01,-3.79E+02,1.50E+02,0.00E+00,0.00E+00,0.00E+00,1.38E+02,14,4.86E-01,0.00E+00,6.70E+08,0.00E+00,3.30E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E+00,0.00E+00,1.38E+02,1.38E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.50E+00,2.43E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.67E+00,1.50E+03,1.25E+01,-3.67E+02,1.50E+02,0.00E+00,0.00E+00,0.00E+00,1.50E+02,14,5.32E-01,0.00E+00,7.20E+08,0.00E+00,3.60E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E+00,0.00E+00,1.50E+02,1.50E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.52E+00,2.44E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.68E+00,1.50E+03,1.25E+01,-3.54E+02,1.50E+02,0.00E+00,0.00E+00,0.00E+00,1.63E+02,14,5.78E-01,0.00E+00,7.70E+08,0.00E+00,3.90E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E+00,0.00E+00,1.63E+02,1.63E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.53E+00,2.45E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.69E+00,1.50E+03,1.25E+01,-3.42E+02,1.50E+02,0.00E+00,0.00E+00,0.00E+00,1.75E+02,14,6.24E-01,0.00E+00,8.19E+08,0.00E+00,4.20E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E+00,0.00E+00,1.75E+02,1.75E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.54E+00,2.46E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.70E+00,1.50E+03,1.25E+01,-3.29E+02,1.50E+02,0.00E+00,0.00E+00,0.00E+00,1.88E+02,14,6.70E-01,0.00E+00,8.68E+08,0.00E+00,4.50E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.08E+00,0.00E+00,1.88E+02,1.88E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.56E+00,2.46E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.71E+00,1.50E+03,1.25E+01,-3.17E+02,1.50E+02,0.00E+00,0.00E+00,0.00E+00,2.00E+02,14,7.17E-01,0.00E+00,9.16E+08,0.00E+00,4.80E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.08E+00,0.00E+00,2.00E+02,2.00E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.57E+00,2.47E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.71E+00,1.50E+03,1.25E+01,-3.04E+02,1.50E+02,0.00E+00,0.00E+00,0.00E+00,2.13E+02,14,7.63E-01,0.00E+00,9.64E+08,0.00E+00,5.10E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.08E+00,0.00E+00,2.13E+02,2.13E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.58E+00,2.47E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.72E+00,1.50E+03,1.25E+01,-2.92E+02,1.50E+02,0.00E+00,0.00E+00,0.00E+00,2.25E+02,14,8.10E-01,0.00E+00,1.01E+09,0.00E+00,5.40E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E+00,0.00E+00,2.25E+02,2.25E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.59E+00,2.48E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.73E+00,1.50E+03,1.25E+01,-2.79E+02,1.50E+02,0.00E+00,0.00E+00,0.00E+00,2.38E+02,14,8.56E-01,0.00E+00,1.06E+09,0.00E+00,5.70E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E+00,0.00E+00,2.38E+02,2.38E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.60E+00,2.48E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.73E+00,1.50E+03,1.25E+01,-2.67E+02,1.50E+02,0.00E+00,0.00E+00,0.00E+00,2.50E+02,14,9.03E-01,0.00E+00,1.11E+09,0.00E+00,6.00E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E+00,0.00E+00,2.50E+02,2.50E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.61E+00,2.48E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.74E+00,1.50E+03,1.25E+01,-2.54E+02,1.50E+02,0.00E+00,0.00E+00,0.00E+00,2.63E+02,14,9.50E-01,0.00E+00,1.15E+09,0.00E+00,6.30E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.06E+00,0.00E+00,2.63E+02,2.63E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.62E+00,2.49E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.74E+00,1.50E+03,1.25E+01,-2.42E+02,1.50E+02,0.00E+00,0.00E+00,0.00E+00,2.76E+02,14,9.97E-01,0.00E+00,1.20E+09,0.00E+00,6.60E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.06E+00,0.00E+00,2.76E+02,2.76E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.63E+00,2.49E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.75E+00,1.50E+03,1.25E+01,-2.29E+02,1.50E+02,0.00E+00,0.00E+00,0.00E+00,2.88E+02,14,1.04E+00,0.00E+00,1.25E+09,0.00E+00,6.90E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.06E+00,0.00E+00,2.88E+02,2.88E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.63E+00,2.49E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.75E+00,1.50E+03,1.25E+01,-2.17E+02,1.50E+02,0.00E+00,0.00E+00,0.00E+00,3.01E+02,14,1.09E+00,0.00E+00,1.30E+09,0.00E+00,7.20E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E+00,0.00E+00,3.01E+02,3.01E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.64E+00,2.50E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.76E+00,1.50E+03,1.25E+01,-2.04E+02,1.51E+02,0.00E+00,0.00E+00,0.00E+00,3.13E+02,14,1.14E+00,0.00E+00,1.34E+09,0.00E+00,7.50E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E+00,0.00E+00,3.13E+02,3.13E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.65E+00,2.50E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.76E+00,1.50E+03,1.25E+01,-1.92E+02,1.51E+02,0.00E+00,0.00E+00,0.00E+00,3.26E+02,14,1.18E+00,0.00E+00,1.39E+09,0.00E+00,7.80E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E+00,0.00E+00,3.26E+02,3.26E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.66E+00,2.50E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.77E+00,1.50E+03,1.25E+01,-1.79E+02,1.51E+02,0.00E+00,0.00E+00,0.00E+00,3.38E+02,14,1.23E+00,0.00E+00,1.44E+09,0.00E+00,8.10E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E+00,0.00E+00,3.38E+02,3.38E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.66E+00,2.51E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.77E+00,1.50E+03,1.25E+01,-1.67E+02,1.51E+02,0.00E+00,0.00E+00,0.00E+00,3.51E+02,14,1.28E+00,0.00E+00,1.48E+09,0.00E+00,8.40E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E+00,0.00E+00,3.51E+02,3.51E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.67E+00,2.51E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.77E+00,1.50E+03,1.25E+01,-1.54E+02,1.51E+02,0.00E+00,0.00E+00,0.00E+00,3.63E+02,14,1.33E+00,0.00E+00,1.53E+09,0.00E+00,8.70E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E+00,0.00E+00,3.63E+02,3.63E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.67E+00,2.51E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.78E+00,1.50E+03,1.25E+01,-1.42E+02,1.51E+02,0.00E+00,0.00E+00,0.00E+00,3.76E+02,14,1.37E+00,0.00E+00,1.57E+09,0.00E+00,9.00E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E+00,0.00E+00,3.76E+02,3.76E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.68E+00,2.51E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.78E+00,1.50E+03,1.25E+01,-1.29E+02,1.51E+02,0.00E+00,0.00E+00,0.00E+00,3.88E+02,14,1.42E+00,0.00E+00,1.62E+09,0.00E+00,9.30E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E+00,0.00E+00,3.88E+02,3.88E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.68E+00,2.52E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.79E+00,1.50E+03,1.25E+01,-1.17E+02,1.51E+02,0.00E+00,0.00E+00,0.00E+00,4.01E+02,14,1.47E+00,0.00E+00,1.66E+09,0.00E+00,9.60E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E+00,0.00E+00,4.01E+02,4.01E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.69E+00,2.52E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.79E+00,1.50E+03,1.25E+01,-1.04E+02,1.51E+02,0.00E+00,0.00E+00,0.00E+00,4.13E+02,14,1.52E+00,0.00E+00,1.71E+09,0.00E+00,9.90E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E+00,0.00E+00,4.13E+02,4.13E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.69E+00,2.52E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.79E+00,1.50E+03,1.25E+01,-9.15E+01,1.51E+02,0.00E+00,0.00E+00,0.00E+00,4.26E+02,14,1.56E+00,0.00E+00,1.76E+09,0.00E+00,1.02E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E+00,0.00E+00,4.26E+02,4.26E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.70E+00,2.52E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.80E+00,1.50E+03,1.25E+01,-7.89E+01,1.51E+02,0.00E+00,0.00E+00,0.00E+00,4.38E+02,14,1.61E+00,0.00E+00,1.80E+09,0.00E+00,1.05E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E+00,0.00E+00,4.38E+02,4.38E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.70E+00,2.53E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.80E+00,1.50E+03,1.25E+01,-6.64E+01,1.51E+02,0.00E+00,0.00E+00,0.00E+00,4.51E+02,14,1.66E+00,0.00E+00,1.84E+09,0.00E+00,1.08E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E+00,0.00E+00,4.51E+02,4.51E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.71E+00,2.53E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.80E+00,1.50E+03,1.25E+01,-5.39E+01,1.51E+02,0.00E+00,0.00E+00,0.00E+00,4.63E+02,14,1.71E+00,0.00E+00,1.89E+09,0.00E+00,1.11E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E+00,0.00E+00,4.63E+02,4.63E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.71E+00,2.53E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.81E+00,1.50E+03,1.25E+01,-4.14E+01,1.51E+02,0.00E+00,0.00E+00,0.00E+00,4.76E+02,14,1.75E+00,0.00E+00,1.93E+09,0.00E+00,1.14E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E+00,0.00E+00,4.76E+02,4.76E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.72E+00,2.53E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.81E+00,1.50E+03,1.25E+01,-2.88E+01,1.51E+02,0.00E+00,0.00E+00,0.00E+00,4.88E+02,14,1.80E+00,0.00E+00,1.98E+09,0.00E+00,1.17E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E+00,0.00E+00,4.88E+02,4.88E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.72E+00,2.53E+00
1,1,0,1,0,1,3,113,1.31E+05,1.50E+03,3.81E+00,1.50E+03,1.25E+01,-1.63E+01,1.51E+02,0.00E+00,0.00E+00,0.00E+00,5.01E+02,14,1.85E+00,0.00E+00,2.02E+09,0.00E+00,1.20E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,5.01E+02,5.01E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.73E+00,2.54E+00
1,1,0,1,0,1,3,113,1.32E+05,1.50E+03,3.81E+00,1.50E+03,1.25E+01,-3.79E+00,1.51E+02,0.00E+00,0.00E+00,0.00E+00,5.13E+02,14,1.90E+00,0.00E+00,2.06E+09,0.00E+00,1.23E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,5.13E+02,5.13E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.73E+00,2.54E+00
1,1,0,1,0,1,3,113,1.32E+05,1.50E+03,3.82E+00,1.50E+03,1.25E+01,8.73E+00,1.51E+02,0.00E+00,0.00E+00,0.00E+00,5.26E+02,14,1.94E+00,0.00E+00,2.11E+09,0.00E+00,1.26E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.98E-01,0.00E+00,5.26E+02,5.26E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.74E+00,2.54E+00
1,1,0,1,0,1,3,113,1.32E+05,1.50E+03,3.82E+00,1.50E+03,1.25E+01,2.13E+01,1.51E+02,0.00E+00,0.00E+00,0.00E+00,5.38E+02,14,1.99E+00,0.00E+00,2.15E+09,0.00E+00,1.29E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.95E-01,0.00E+00,5.38E+02,5.38E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.74E+00,2.54E+00
1,1,0,1,0,1,3,113,1.32E+05,1.50E+03,3.82E+00,1.50E+03,1.25E+01,3.38E+01,1.51E+02,0.00E+00,0.00E+00,0.00E+00,5.51E+02,14,2.04E+00,0.00E+00,2.19E+09,0.00E+00,1.32E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.92E-01,0.00E+00,5.51E+02,5.51E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.75E+00,2.55E+00
1,1,0,1,0,1,3,113,1.32E+05,1.50E+03,3.83E+00,1.50E+03,1.25E+01,4.63E+01,1.51E+02,0.00E+00,0.00E+00,0.00E+00,5.64E+02,14,2.09E+00,0.00E+00,2.23E+09,0.00E+00,1.35E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.88E-01,0.00E+00,5.64E+02,5.64E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.75E+00,2.55E+00
1,1,0,1,0,1,3,113,1.32E+05,1.50E+03,3.83E+00,1.50E+03,1.25E+01,5.88E+01,1.52E+02,0.00E+00,0.00E+00,0.00E+00,5.76E+02,14,2.14E+00,0.00E+00,2.27E+09,0.00E+00,1.38E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.85E-01,0.00E+00,5.76E+02,5.76E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.76E+00,2.55E+00
1,1,0,1,0,1,3,113,1.32E+05,1.50E+03,3.83E+00,1.50E+03,1.25E+01,7.13E+01,1.52E+02,0.00E+00,0.00E+00,0.00E+00,5.89E+02,14,2.18E+00,0.00E+00,2.32E+09,0.00E+00,1.41E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.82E-01,0.00E+00,5.89E+02,5.89E+02,0.00E+00,0.00E+00,1.50E+03,7.00E+00,5.76E+00,2.55E+00
