mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,0,0,1,3,113,2.45E+04,1.50E+03,3.91E+00,1.50E+03,1.25E+01,7.47E+02,2.53E+01,0.00E+00,0.00E+00,0.00E+00,1.43E+03,2,5.46E+00,0.00E+00,7.18E+09,0.00E+00,3.42E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.13E-01,0.00E+00,1.43E+03,1.43E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.88E+00,2.60E+00
1,1,0,0,0,1,3,113,2.45E+04,1.50E+03,3.92E+00,1.50E+03,1.25E+01,7.60E+02,2.54E+01,0.00E+00,0.00E+00,0.00E+00,1.44E+03,2,5.50E+00,0.00E+00,7.22E+09,0.00E+00,3.45E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.10E-01,0.00E+00,1.44E+03,1.44E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.89E+00,2.61E+00
1,1,0,0,0,1,3,113,2.46E+04,1.50E+03,3.92E+00,1.50E+03,1.25E+01,7.72E+02,2.54E+01,0.00E+00,0.00E+00,0.00E+00,1.45E+03,2,5.55E+00,0.00E+00,7.27E+09,0.00E+00,3.48E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.07E-01,0.00E+00,1.45E+03,1.45E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.89E+00,2.61E+00
1,1,0,0,0,1,3,113,2.46E+04,1.50E+03,3.92E+00,1.50E+03,1.25E+01,7.85E+02,2.55E+01,0.00E+00,0.00E+00,0.00E+00,1.47E+03,2,5.60E+00,0.00E+00,7.31E+09,0.00E+00,3.51E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.04E-01,0.00E+00,1.47E+03,1.47E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.89E+00,2.61E+00
1,1,0,0,0,1,3,113,2.46E+04,1.50E+03,3.92E+00,1.50E+03,1.25E+01,7.97E+02,2.55E+01,0.00E+00,0.00E+00,0.00E+00,1.48E+03,2,5.65E+00,0.00E+00,7.35E+09,0.00E+00,3.54E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.01E-01,0.00E+00,1.48E+03,1.48E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.89E+00,2.61E+00
1,1,0,0,0,1,3,113,2.47E+04,1.50E+03,3.92E+00,1.50E+03,1.25E+01,8.10E+02,2.56E+01,0.00E+00,0.00E+00,0.00E+00,1.49E+03,2,5.70E+00,0.00E+00,7.39E+09,0.00E+00,3.57E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.98E-01,0.00E+00,1.49E+03,1.49E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.90E+00,2.61E+00
1,1,0,0,0,1,3,113,2.47E+04,1.50E+03,3.93E+00,1.50E+03,1.25E+01,8.22E+02,2.56E+01,0.00E+00,0.00E+00,0.00E+00,1.50E+03,2,5.75E+00,0.00E+00,7.43E+09,0.00E+00,3.60E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.94E-01,0.00E+00,1.50E+03,1.50E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.90E+00,2.61E+00
1,1,0,0,0,1,3,113,2.47E+04,1.50E+03,3.93E+00,1.50E+03,1.25E+01,8.35E+02,2.57E+01,0.00E+00,0.00E+00,0.00E+00,1.52E+03,2,5.80E+00,0.00E+00,7.46E+09,0.00E+00,3.63E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.91E-01,0.00E+00,1.52E+03,1.52E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.91E+00,2.61E+00
1,1,0,0,0,1,3,113,2.47E+04,1.50E+03,3.93E+00,1.50E+03,1.25E+01,8.47E+02,2.57E+01,0.00E+00,0.00E+00,0.00E+00,1.53E+03,2,5.85E+00,0.00E+00,7.50E+09,0.00E+00,3.66E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.88E-01,0.00E+00,1.53E+03,1.53E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.91E+00,2.62E+00
1,1,0,0,0,1,3,113,2.48E+04,1.50E+03,3.93E+00,1.50E+03,1.25E+01,8.60E+02,2.58E+01,0.00E+00,0.00E+00,0.00E+00,1.54E+03,2,5.90E+00,0.00E+00,7.54E+09,0.00E+00,3.69E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.85E-01,0.00E+00,1.54E+03,1.54E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.91E+00,2.62E+00
1,1,0,0,0,1,3,113,2.48E+04,1.50E+03,3.94E+00,1.50E+03,1.25E+01,8.72E+02,2.58E+01,0.00E+00,0.00E+00,0.00E+00,1.55E+03,2,5.95E+00,0.00E+00,7.58E+09,0.00E+00,3.72E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.82E-01,0.00E+00,1.55E+03,1.55E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.91E+00,2.62E+00
1,1,0,0,0,1,3,113,2.48E+04,1.50E+03,3.94E+00,1.50E+03,1.25E+01,8.85E+02,2.59E+01,0.00E+00,0.00E+00,0.00E+00,1.57E+03,2,6.00E+00,0.00E+00,7.61E+09,0.00E+00,3.75E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.79E-01,0.00E+00,1.57E+03,1.57E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.92E+00,2.62E+00
1,1,0,0,0,1,3,113,2.49E+04,1.50E+03,3.94E+00,1.50E+03,1.25E+01,8.97E+02,2.59E+01,0.00E+00,0.00E+00,0.00E+00,1.58E+03,2,6.05E+00,0.00E+00,7.65E+09,0.00E+00,3.78E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.76E-01,0.00E+00,1.58E+03,1.58E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.92E+00,2.62E+00
1,1,0,0,0,1,3,113,2.49E+04,1.50E+03,3.94E+00,1.50E+03,1.25E+01,9.10E+02,2.59E+01,0.00E+00,0.00E+00,0.00E+00,1.59E+03,2,6.10E+00,0.00E+00,7.69E+09,0.00E+00,3.81E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.72E-01,0.00E+00,1.59E+03,1.59E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.93E+00,2.62E+00
1,1,0,0,0,1,3,113,2.49E+04,1.50E+03,3.95E+00,1.50E+03,1.25E+01,9.23E+02,2.60E+01,0.00E+00,0.00E+00,0.00E+00,1.60E+03,2,6.14E+00,0.00E+00,7.72E+09,0.00E+00,3.84E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.69E-01,0.00E+00,1.60E+03,1.60E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.93E+00,2.63E+00
1,1,0,0,0,1,3,113,2.50E+04,1.50E+03,3.95E+00,1.50E+03,1.25E+01,9.35E+02,2.60E+01,0.00E+00,0.00E+00,0.00E+00,1.62E+03,2,6.19E+00,0.00E+00,7.76E+09,0.00E+00,3.87E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.66E-01,0.00E+00,1.62E+03,1.62E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.93E+00,2.63E+00
1,1,0,0,0,1,3,113,2.50E+04,1.50E+03,3.95E+00,1.50E+03,1.25E+01,9.48E+02,2.61E+01,0.00E+00,0.00E+00,0.00E+00,1.63E+03,2,6.24E+00,0.00E+00,7.79E+09,0.00E+00,3.90E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.63E-01,0.00E+00,1.63E+03,1.63E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.94E+00,2.63E+00
1,1,0,0,0,1,3,113,2.50E+04,1.50E+03,3.95E+00,1.50E+03,1.25E+01,9.60E+02,2.61E+01,0.00E+00,0.00E+00,0.00E+00,1.64E+03,2,6.29E+00,0.00E+00,7.83E+09,0.00E+00,3.93E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.60E-01,0.00E+00,1.64E+03,1.64E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.94E+00,2.63E+00
1,1,0,0,0,1,3,113,2.50E+04,1.50E+03,3.96E+00,1.50E+03,1.25E+01,9.73E+02,2.62E+01,0.00E+00,0.00E+00,0.00E+00,1.65E+03,2,6.34E+00,0.00E+00,7.86E+09,0.00E+00,3.96E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.57E-01,0.00E+00,1.65E+03,1.65E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.94E+00,2.63E+00
1,1,0,0,0,1,3,113,2.51E+04,1.50E+03,3.96E+00,1.50E+03,1.25E+01,9.85E+02,2.62E+01,0.00E+00,0.00E+00,0.00E+00,1.67E+03,2,6.39E+00,0.00E+00,7.89E+09,0.00E+00,3.99E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.54E-01,0.00E+00,1.67E+03,1.67E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.95E+00,2.63E+00
1,1,0,0,0,1,3,113,2.51E+04,1.50E+03,3.96E+00,1.50E+03,1.25E+01,9.98E+02,2.63E+01,0.00E+00,0.00E+00,0.00E+00,1.68E+03,2,6.44E+00,0.00E+00,7.93E+09,0.00E+00,4.02E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.51E-01,0.00E+00,1.68E+03,1.68E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.95E+00,2.64E+00
1,1,0,0,0,1,3,113,2.51E+04,1.50E+03,3.96E+00,1.50E+03,1.25E+01,1.01E+03,2.63E+01,0.00E+00,0.00E+00,0.00E+00,1.69E+03,2,6.49E+00,0.00E+00,7.96E+09,0.00E+00,4.05E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.47E-01,0.00E+00,1.69E+03,1.69E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.96E+00,2.64E+00
1,1,0,0,0,1,3,113,2.52E+04,1.50E+03,3.97E+00,1.50E+03,1.25E+01,1.02E+03,2.64E+01,0.00E+00,0.00E+00,0.00E+00,1.70E+03,2,6.54E+00,0.00E+00,7.99E+09,0.00E+00,4.08E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.44E-01,0.00E+00,1.70E+03,1.70E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.96E+00,2.64E+00
1,1,0,0,0,1,3,113,2.52E+04,1.50E+03,3.97E+00,1.50E+03,1.25E+01,1.04E+03,2.64E+01,0.00E+00,0.00E+00,0.00E+00,1.72E+03,2,6.59E+00,0.00E+00,8.03E+09,0.00E+00,4.11E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.41E-01,0.00E+00,1.72E+03,1.72E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.96E+00,2.64E+00
1,1,0,0,0,1,3,113,2.52E+04,1.50E+03,3.97E+00,1.50E+03,1.25E+01,1.05E+03,2.65E+01,0.00E+00,0.00E+00,0.00E+00,1.73E+03,2,6.64E+00,0.00E+00,8.06E+09,0.00E+00,4.14E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.38E-01,0.00E+00,1.73E+03,1.73E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.97E+00,2.64E+00
1,1,0,0,0,1,3,113,2.53E+04,1.50E+03,3.97E+00,1.50E+03,1.25E+01,1.06E+03,2.65E+01,0.00E+00,0.00E+00,0.00E+00,1.74E+03,2,6.69E+00,0.00E+00,8.09E+09,0.00E+00,4.17E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.35E-01,0.00E+00,1.74E+03,1.74E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.97E+00,2.64E+00
1,1,0,0,0,1,3,113,2.53E+04,1.50E+03,3.98E+00,1.50E+03,1.25E+01,1.07E+03,2.66E+01,0.00E+00,0.00E+00,0.00E+00,1.75E+03,2,6.74E+00,0.00E+00,8.12E+09,0.00E+00,4.20E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.32E-01,0.00E+00,1.75E+03,1.75E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.97E+00,2.65E+00
1,1,0,0,0,1,3,113,2.53E+04,1.50E+03,3.98E+00,1.50E+03,1.25E+01,1.09E+03,2.66E+01,0.00E+00,0.00E+00,0.00E+00,1.77E+03,2,6.79E+00,0.00E+00,8.15E+09,0.00E+00,4.23E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.29E-01,0.00E+00,1.77E+03,1.77E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.98E+00,2.65E+00
1,1,0,0,0,1,3,113,2.53E+04,1.50E+03,3.98E+00,1.50E+03,1.25E+01,1.10E+03,2.67E+01,0.00E+00,0.00E+00,0.00E+00,1.78E+03,2,6.84E+00,0.00E+00,8.18E+09,0.00E+00,4.26E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.26E-01,0.00E+00,1.78E+03,1.78E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.98E+00,2.65E+00
1,1,0,0,0,1,3,113,2.54E+04,1.50E+03,3.98E+00,1.50E+03,1.25E+01,1.11E+03,2.67E+01,0.00E+00,0.00E+00,0.00E+00,1.79E+03,2,6.89E+00,0.00E+00,8.22E+09,0.00E+00,4.29E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.22E-01,0.00E+00,1.79E+03,1.79E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.99E+00,2.65E+00
1,1,0,0,0,1,3,113,2.54E+04,1.50E+03,3.99E+00,1.50E+03,1.25E+01,1.12E+03,2.68E+01,0.00E+00,0.00E+00,0.00E+00,1.80E+03,2,6.94E+00,0.00E+00,8.25E+09,0.00E+00,4.32E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.19E-01,0.00E+00,1.80E+03,1.80E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.99E+00,2.65E+00
1,1,0,0,0,1,3,113,2.54E+04,1.50E+03,3.99E+00,1.50E+03,1.25E+01,1.14E+03,2.68E+01,0.00E+00,0.00E+00,0.00E+00,1.82E+03,2,6.99E+00,0.00E+00,8.28E+09,0.00E+00,4.35E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.16E-01,0.00E+00,1.82E+03,1.82E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.99E+00,2.65E+00
1,1,0,0,0,1,3,113,2.55E+04,1.50E+03,3.99E+00,1.50E+03,1.25E+01,1.15E+03,2.69E+01,0.00E+00,0.00E+00,0.00E+00,1.83E+03,2,7.04E+00,0.00E+00,8.31E+09,0.00E+00,4.38E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.13E-01,0.00E+00,1.83E+03,1.83E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.00E+00,2.66E+00
1,1,0,0,0,1,3,113,2.55E+04,1.50E+03,3.99E+00,1.50E+03,1.25E+01,1.16E+03,2.69E+01,0.00E+00,0.00E+00,0.00E+00,1.84E+03,2,7.09E+00,0.00E+00,8.34E+09,0.00E+00,4.41E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.10E-01,0.00E+00,1.84E+03,1.84E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.00E+00,2.66E+00
1,1,0,0,0,1,3,113,2.55E+04,1.50E+03,4.00E+00,1.50E+03,1.25E+01,1.17E+03,2.70E+01,0.00E+00,0.00E+00,0.00E+00,1.85E+03,2,7.14E+00,0.00E+00,8.37E+09,0.00E+00,4.44E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.07E-01,0.00E+00,1.85E+03,1.85E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.01E+00,2.66E+00
1,1,0,0,0,1,3,113,2.56E+04,1.50E+03,4.00E+00,1.50E+03,1.25E+01,1.19E+03,2.70E+01,0.00E+00,0.00E+00,0.00E+00,1.87E+03,2,7.19E+00,0.00E+00,8.40E+09,0.00E+00,4.47E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.04E-01,0.00E+00,1.87E+03,1.87E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.01E+00,2.66E+00
1,1,0,0,0,1,3,113,2.56E+04,1.50E+03,4.00E+00,1.50E+03,1.25E+01,1.20E+03,2.71E+01,0.00E+00,0.00E+00,0.00E+00,1.88E+03,2,7.24E+00,0.00E+00,8.43E+09,0.00E+00,4.50E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.00E-01,0.00E+00,1.88E+03,1.88E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.01E+00,2.66E+00
1,1,0,0,0,1,3,113,2.56E+04,1.50E+03,4.00E+00,1.50E+03,1.25E+01,1.21E+03,2.71E+01,0.00E+00,0.00E+00,0.00E+00,1.89E+03,2,7.29E+00,0.00E+00,8.46E+09,0.00E+00,4.53E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.97E-01,0.00E+00,1.89E+03,1.89E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.02E+00,2.66E+00
1,1,0,0,0,1,3,113,2.56E+04,1.50E+03,4.01E+00,1.50E+03,1.25E+01,1.22E+03,2.72E+01,0.00E+00,0.00E+00,0.00E+00,1.90E+03,2,7.34E+00,0.00E+00,8.49E+09,0.00E+00,4.56E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.94E-01,0.00E+00,1.90E+03,1.90E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.02E+00,2.67E+00
1,1,0,0,0,1,3,113,2.57E+04,1.50E+03,4.01E+00,1.50E+03,1.25E+01,1.24E+03,2.72E+01,0.00E+00,0.00E+00,0.00E+00,1.92E+03,2,7.39E+00,0.00E+00,8.52E+09,0.00E+00,4.59E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.91E-01,0.00E+00,1.92E+03,1.92E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.02E+00,2.67E+00
1,1,0,0,0,1,3,113,2.57E+04,1.50E+03,4.01E+00,1.50E+03,1.25E+01,1.25E+03,2.73E+01,0.00E+00,0.00E+00,0.00E+00,1.93E+03,2,7.44E+00,0.00E+00,8.55E+09,0.00E+00,4.62E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.88E-01,0.00E+00,1.93E+03,1.93E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.03E+00,2.67E+00
1,1,0,0,0,1,3,113,2.57E+04,1.50E+03,4.01E+00,1.50E+03,1.25E+01,1.26E+03,2.73E+01,0.00E+00,0.00E+00,0.00E+00,1.94E+03,2,7.49E+00,0.00E+00,8.58E+09,0.00E+00,4.65E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.85E-01,0.00E+00,1.94E+03,1.94E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.03E+00,2.67E+00
1,1,0,0,0,1,3,113,2.58E+04,1.50E+03,4.02E+00,1.50E+03,1.25E+01,1.27E+03,2.74E+01,0.00E+00,0.00E+00,0.00E+00,1.95E+03,2,7.54E+00,0.00E+00,8.61E+09,0.00E+00,4.68E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.82E-01,0.00E+00,1.95E+03,1.95E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.03E+00,2.67E+00
1,1,0,0,0,1,3,113,2.58E+04,1.50E+03,4.02E+00,1.50E+03,1.25E+01,1.29E+03,2.74E+01,0.00E+00,0.00E+00,0.00E+00,1.97E+03,2,7.59E+00,0.00E+00,8.63E+09,0.00E+00,4.71E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.79E-01,0.00E+00,1.97E+03,1.97E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.04E+00,2.67E+00
1,1,0,0,0,1,3,113,2.58E+04,1.50E+03,4.02E+00,1.50E+03,1.25E+01,1.30E+03,2.75E+01,0.00E+00,0.00E+00,0.00E+00,1.98E+03,2,7.64E+00,0.00E+00,8.66E+09,0.00E+00,4.74E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.75E-01,0.00E+00,1.98E+03,1.98E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.04E+00,2.68E+00
1,1,0,0,0,1,3,113,2.59E+04,1.50E+03,4.02E+00,1.50E+03,1.25E+01,1.31E+03,2.75E+01,0.00E+00,0.00E+00,0.00E+00,1.99E+03,2,7.69E+00,0.00E+00,8.69E+09,0.00E+00,4.77E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.72E-01,0.00E+00,1.99E+03,1.99E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.05E+00,2.68E+00
1,1,0,0,0,1,3,113,2.59E+04,1.50E+03,4.03E+00,1.50E+03,1.25E+01,1.32E+03,2.76E+01,0.00E+00,0.00E+00,0.00E+00,2.00E+03,2,7.74E+00,0.00E+00,8.72E+09,0.00E+00,4.80E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.69E-01,0.00E+00,2.00E+03,2.00E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.05E+00,2.68E+00
1,1,0,0,0,1,3,113,2.59E+04,1.50E+03,4.03E+00,1.50E+03,1.25E+01,1.34E+03,2.76E+01,0.00E+00,0.00E+00,0.00E+00,2.02E+03,2,7.79E+00,0.00E+00,8.75E+09,0.00E+00,4.83E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.66E-01,0.00E+00,2.02E+03,2.02E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.05E+00,2.68E+00
1,1,0,0,0,1,3,113,2.59E+04,1.50E+03,4.03E+00,1.50E+03,1.25E+01,1.35E+03,2.77E+01,0.00E+00,0.00E+00,0.00E+00,2.03E+03,2,7.84E+00,0.00E+00,8.78E+09,0.00E+00,4.86E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,2.03E+03,2.03E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.06E+00,2.68E+00
1,1,0,0,0,1,3,113,2.60E+04,1.50E+03,4.03E+00,1.50E+03,1.25E+01,1.36E+03,2.77E+01,0.00E+00,0.00E+00,0.00E+00,2.04E+03,2,7.89E+00,0.00E+00,8.81E+09,0.00E+00,4.89E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.60E-01,0.00E+00,2.04E+03,2.04E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.06E+00,2.68E+00
1,1,0,0,0,1,3,113,2.60E+04,1.50E+03,4.04E+00,1.50E+03,1.25E+01,1.37E+03,2.78E+01,0.00E+00,0.00E+00,0.00E+00,2.05E+03,2,7.94E+00,0.00E+00,8.83E+09,0.00E+00,4.92E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.57E-01,0.00E+00,2.05E+03,2.05E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.06E+00,2.68E+00
1,1,0,0,0,1,3,113,2.60E+04,1.50E+03,4.04E+00,1.50E+03,1.25E+01,1.39E+03,2.78E+01,0.00E+00,0.00E+00,0.00E+00,2.07E+03,2,7.99E+00,0.00E+00,8.86E+09,0.00E+00,4.95E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.54E-01,0.00E+00,2.07E+03,2.07E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.07E+00,2.69E+00
1,1,0,0,0,1,3,113,2.61E+04,1.50E+03,4.04E+00,1.50E+03,1.25E+01,1.40E+03,2.79E+01,0.00E+00,0.00E+00,0.00E+00,2.08E+03,2,8.04E+00,0.00E+00,8.89E+09,0.00E+00,4.98E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.50E-01,0.00E+00,2.08E+03,2.08E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.07E+00,2.69E+00
1,1,0,0,0,1,3,113,2.61E+04,1.50E+03,4.04E+00,1.50E+03,1.25E+01,1.41E+03,2.79E+01,0.00E+00,0.00E+00,0.00E+00,2.09E+03,2,8.10E+00,0.00E+00,8.92E+09,0.00E+00,5.01E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.47E-01,0.00E+00,2.09E+03,2.09E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.08E+00,2.69E+00
1,1,0,0,0,1,3,113,2.61E+04,1.50E+03,4.04E+00,1.50E+03,1.25E+01,1.42E+03,2.80E+01,0.00E+00,0.00E+00,0.00E+00,2.10E+03,2,8.15E+00,0.00E+00,8.95E+09,0.00E+00,5.04E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.44E-01,0.00E+00,2.10E+03,2.10E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.08E+00,2.69E+00
1,1,0,0,0,1,3,113,2.62E+04,1.50E+03,4.05E+00,1.50E+03,1.25E+01,1.44E+03,2.81E+01,0.00E+00,0.00E+00,0.00E+00,2.12E+03,2,8.20E+00,0.00E+00,8.98E+09,0.00E+00,5.07E+03,2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.41E-01,0.00E+00,2.12E+03,2.12E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.08E+00,2.69E+00
