mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.50E+00,1.50E+03,1.25E+01,-5.67E+02,2.04E+02,0.00E+00,0.00E+00,0.00E+00,3.76E+01,18,1.28E-01,0.00E+00,2.74E+08,0.00E+00,9.00E+01,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.14E+00,0.00E+00,3.76E+01,3.76E+01,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.25E+00,2.33E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.53E+00,1.50E+03,1.25E+01,-5.55E+02,2.04E+02,0.00E+00,0.00E+00,0.00E+00,5.01E+01,18,1.72E-01,0.00E+00,3.42E+08,0.00E+00,1.20E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.14E+00,0.00E+00,5.01E+01,5.01E+01,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.30E+00,2.35E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.56E+00,1.50E+03,1.25E+01,-5.42E+02,2.04E+02,0.00E+00,0.00E+00,0.00E+00,6.26E+01,18,2.17E-01,0.00E+00,4.06E+08,0.00E+00,1.50E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.14E+00,0.00E+00,6.26E+01,6.26E+01,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.35E+00,2.37E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.58E+00,1.50E+03,1.25E+01,-5.30E+02,2.04E+02,0.00E+00,0.00E+00,0.00E+00,7.51E+01,18,2.61E-01,0.00E+00,4.68E+08,0.00E+00,1.80E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+00,0.00E+00,7.51E+01,7.51E+01,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.38E+00,2.38E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.60E+00,1.50E+03,1.25E+01,-5.17E+02,2.04E+02,0.00E+00,0.00E+00,0.00E+00,8.77E+01,18,3.06E-01,0.00E+00,5.28E+08,0.00E+00,2.10E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+00,0.00E+00,8.77E+01,8.77E+01,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.41E+00,2.39E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.62E+00,1.50E+03,1.25E+01,-5.05E+02,2.04E+02,0.00E+00,0.00E+00,0.00E+00,1.00E+02,18,3.52E-01,0.00E+00,5.88E+08,0.00E+00,2.40E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+00,0.00E+00,1.00E+02,1.00E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.43E+00,2.41E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.63E+00,1.50E+03,1.25E+01,-4.92E+02,2.04E+02,0.00E+00,0.00E+00,0.00E+00,1.13E+02,18,3.97E-01,0.00E+00,6.47E+08,0.00E+00,2.70E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E+00,0.00E+00,1.13E+02,1.13E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.45E+00,2.41E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.64E+00,1.50E+03,1.25E+01,-4.80E+02,2.04E+02,0.00E+00,0.00E+00,0.00E+00,1.25E+02,18,4.43E-01,0.00E+00,7.05E+08,0.00E+00,3.00E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E+00,0.00E+00,1.25E+02,1.25E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.47E+00,2.42E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.65E+00,1.50E+03,1.25E+01,-4.67E+02,2.04E+02,0.00E+00,0.00E+00,0.00E+00,1.38E+02,18,4.88E-01,0.00E+00,7.63E+08,0.00E+00,3.30E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E+00,0.00E+00,1.38E+02,1.38E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.49E+00,2.43E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.66E+00,1.50E+03,1.25E+01,-4.55E+02,2.04E+02,0.00E+00,0.00E+00,0.00E+00,1.50E+02,18,5.34E-01,0.00E+00,8.20E+08,0.00E+00,3.60E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E+00,0.00E+00,1.50E+02,1.50E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.50E+00,2.44E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.67E+00,1.50E+03,1.25E+01,-4.42E+02,2.04E+02,0.00E+00,0.00E+00,0.00E+00,1.63E+02,18,5.80E-01,0.00E+00,8.76E+08,0.00E+00,3.90E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E+00,0.00E+00,1.63E+02,1.63E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.52E+00,2.44E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.68E+00,1.50E+03,1.25E+01,-4.30E+02,2.04E+02,0.00E+00,0.00E+00,0.00E+00,1.75E+02,18,6.26E-01,0.00E+00,9.32E+08,0.00E+00,4.20E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E+00,0.00E+00,1.75E+02,1.75E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.53E+00,2.45E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.69E+00,1.50E+03,1.25E+01,-4.17E+02,2.04E+02,0.00E+00,0.00E+00,0.00E+00,1.88E+02,18,6.72E-01,0.00E+00,9.87E+08,0.00E+00,4.50E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E+00,0.00E+00,1.88E+02,1.88E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.54E+00,2.45E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.69E+00,1.50E+03,1.25E+01,-4.04E+02,2.05E+02,0.00E+00,0.00E+00,0.00E+00,2.00E+02,18,7.18E-01,0.00E+00,1.04E+09,0.00E+00,4.80E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E+00,0.00E+00,2.00E+02,2.00E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.55E+00,2.46E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.70E+00,1.50E+03,1.25E+01,-3.92E+02,2.05E+02,0.00E+00,0.00E+00,0.00E+00,2.13E+02,18,7.65E-01,0.00E+00,1.10E+09,0.00E+00,5.10E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E+00,0.00E+00,2.13E+02,2.13E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.56E+00,2.46E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.71E+00,1.50E+03,1.25E+01,-3.79E+02,2.05E+02,0.00E+00,0.00E+00,0.00E+00,2.25E+02,18,8.11E-01,0.00E+00,1.15E+09,0.00E+00,5.40E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E+00,0.00E+00,2.25E+02,2.25E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.57E+00,2.47E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.71E+00,1.50E+03,1.25E+01,-3.67E+02,2.05E+02,0.00E+00,0.00E+00,0.00E+00,2.38E+02,18,8.57E-01,0.00E+00,1.20E+09,0.00E+00,5.70E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E+00,0.00E+00,2.38E+02,2.38E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.58E+00,2.47E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.72E+00,1.50E+03,1.25E+01,-3.54E+02,2.05E+02,0.00E+00,0.00E+00,0.00E+00,2.50E+02,18,9.04E-01,0.00E+00,1.26E+09,0.00E+00,6.00E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E+00,0.00E+00,2.50E+02,2.50E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.59E+00,2.47E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.72E+00,1.50E+03,1.25E+01,-3.42E+02,2.05E+02,0.00E+00,0.00E+00,0.00E+00,2.63E+02,18,9.51E-01,0.00E+00,1.31E+09,0.00E+00,6.30E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E+00,0.00E+00,2.63E+02,2.63E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.60E+00,2.48E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.73E+00,1.50E+03,1.25E+01,-3.29E+02,2.05E+02,0.00E+00,0.00E+00,0.00E+00,2.76E+02,18,9.97E-01,0.00E+00,1.36E+09,0.00E+00,6.60E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.08E+00,0.00E+00,2.76E+02,2.76E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.61E+00,2.48E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.73E+00,1.50E+03,1.25E+01,-3.17E+02,2.05E+02,0.00E+00,0.00E+00,0.00E+00,2.88E+02,18,1.04E+00,0.00E+00,1.42E+09,0.00E+00,6.90E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.08E+00,0.00E+00,2.88E+02,2.88E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.61E+00,2.48E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.74E+00,1.50E+03,1.25E+01,-3.04E+02,2.05E+02,0.00E+00,0.00E+00,0.00E+00,3.01E+02,18,1.09E+00,0.00E+00,1.47E+09,0.00E+00,7.20E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.08E+00,0.00E+00,3.01E+02,3.01E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.62E+00,2.49E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.74E+00,1.50E+03,1.25E+01,-2.92E+02,2.05E+02,0.00E+00,0.00E+00,0.00E+00,3.13E+02,18,1.14E+00,0.00E+00,1.52E+09,0.00E+00,7.50E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E+00,0.00E+00,3.13E+02,3.13E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.63E+00,2.49E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.75E+00,1.50E+03,1.25E+01,-2.79E+02,2.05E+02,0.00E+00,0.00E+00,0.00E+00,3.26E+02,18,1.18E+00,0.00E+00,1.57E+09,0.00E+00,7.80E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E+00,0.00E+00,3.26E+02,3.26E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.63E+00,2.49E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.75E+00,1.50E+03,1.25E+01,-2.67E+02,2.05E+02,0.00E+00,0.00E+00,0.00E+00,3.38E+02,18,1.23E+00,0.00E+00,1.63E+09,0.00E+00,8.10E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E+00,0.00E+00,3.38E+02,3.38E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.64E+00,2.50E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.75E+00,1.50E+03,1.25E+01,-2.54E+02,2.05E+02,0.00E+00,0.00E+00,0.00E+00,3.51E+02,18,1.28E+00,0.00E+00,1.68E+09,0.00E+00,8.40E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.06E+00,0.00E+00,3.51E+02,3.51E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.64E+00,2.50E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.76E+00,1.50E+03,1.25E+01,-2.42E+02,2.05E+02,0.00E+00,0.00E+00,0.00E+00,3.63E+02,18,1.33E+00,0.00E+00,1.73E+09,0.00E+00,8.70E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.06E+00,0.00E+00,3.63E+02,3.63E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.65E+00,2.50E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.76E+00,1.50E+03,1.25E+01,-2.29E+02,2.05E+02,0.00E+00,0.00E+00,0.00E+00,3.76E+02,18,1.37E+00,0.00E+00,1.78E+09,0.00E+00,9.00E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.06E+00,0.00E+00,3.76E+02,3.76E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.65E+00,2.50E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.77E+00,1.50E+03,1.25E+01,-2.17E+02,2.05E+02,0.00E+00,0.00E+00,0.00E+00,3.88E+02,18,1.42E+00,0.00E+00,1.83E+09,0.00E+00,9.30E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E+00,0.00E+00,3.88E+02,3.88E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.66E+00,2.51E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.77E+00,1.50E+03,1.25E+01,-2.04E+02,2.05E+02,0.00E+00,0.00E+00,0.00E+00,4.01E+02,18,1.47E+00,0.00E+00,1.88E+09,0.00E+00,9.60E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E+00,0.00E+00,4.01E+02,4.01E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.66E+00,2.51E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.77E+00,1.50E+03,1.25E+01,-1.92E+02,2.05E+02,0.00E+00,0.00E+00,0.00E+00,4.13E+02,18,1.51E+00,0.00E+00,1.93E+09,0.00E+00,9.90E+02,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E+00,0.00E+00,4.13E+02,4.13E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.67E+00,2.51E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.78E+00,1.50E+03,1.25E+01,-1.79E+02,2.05E+02,0.00E+00,0.00E+00,0.00E+00,4.26E+02,18,1.56E+00,0.00E+00,1.98E+09,0.00E+00,1.02E+03,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E+00,0.00E+00,4.26E+02,4.26E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.67E+00,2.51E+00
1,1,0,1,0,1,3,113,1.77E+05,1.50E+03,3.78E+00,1.50E+03,1.25E+01,-1.67E+02,2.05E+02,0.00E+00,0.00E+00,0.00E+00,4.38E+02,18,1.61E+00,0.00E+00,2.03E+09,0.00E+00,1.05E+03,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E+00,0.00E+00,4.38E+02,4.38E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.68E+00,2.51E+00
1,1,0,1,0,1,3,113,1.78E+05,1.50E+03,3.78E+00,1.50E+03,1.25E+01,-1.54E+02,2.05E+02,0.00E+00,0.00E+00,0.00E+00,4.51E+02,18,1.66E+00,0.00E+00,2.08E+09,0.00E+00,1.08E+03,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E+00,0.00E+00,4.51E+02,4.51E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.68E+00,2.52E+00
1,1,0,1,0,1,3,113,1.78E+05,1.50E+03,3.79E+00,1.50E+03,1.25E+01,-1.41E+02,2.05E+02,0.00E+00,0.00E+00,0.00E+00,4.63E+02,18,1.70E+00,0.00E+00,2.13E+09,0.00E+00,1.11E+03,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E+00,0.00E+00,4.63E+02,4.63E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.69E+00,2.52E+00
1,1,0,1,0,1,3,113,1.78E+05,1.50E+03,3.79E+00,1.50E+03,1.25E+01,-1.29E+02,2.06E+02,0.00E+00,0.00E+00,0.00E+00,4.76E+02,18,1.75E+00,0.00E+00,2.18E+09,0.00E+00,1.14E+03,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E+00,0.00E+00,4.76E+02,4.76E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.69E+00,2.52E+00
1,1,0,1,0,1,3,113,1.78E+05,1.50E+03,3.79E+00,1.50E+03,1.25E+01,-1.16E+02,2.06E+02,0.00E+00,0.00E+00,0.00E+00,4.88E+02,18,1.80E+00,0.00E+00,2.23E+09,0.00E+00,1.17E+03,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E+00,0.00E+00,4.88E+02,4.88E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.70E+00,2.52E+00
1,1,0,1,0,1,3,113,1.78E+05,1.50E+03,3.80E+00,1.50E+03,1.25E+01,-1.04E+02,2.06E+02,0.00E+00,0.00E+00,0.00E+00,5.01E+02,18,1.85E+00,0.00E+00,2.27E+09,0.00E+00,1.20E+03,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E+00,0.00E+00,5.01E+02,5.01E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.70E+00,2.53E+00
1,1,0,1,0,1,3,113,1.78E+05,1.50E+03,3.80E+00,1.50E+03,1.25E+01,-9.14E+01,2.06E+02,0.00E+00,0.00E+00,0.00E+00,5.13E+02,18,1.89E+00,0.00E+00,2.32E+09,0.00E+00,1.23E+03,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E+00,0.00E+00,5.13E+02,5.13E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.71E+00,2.53E+00
1,1,0,1,0,1,3,113,1.78E+05,1.50E+03,3.80E+00,1.50E+03,1.25E+01,-7.88E+01,2.06E+02,0.00E+00,0.00E+00,0.00E+00,5.26E+02,18,1.94E+00,0.00E+00,2.37E+09,0.00E+00,1.26E+03,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E+00,0.00E+00,5.26E+02,5.26E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.71E+00,2.53E+00
1,1,0,1,0,1,3,113,1.78E+05,1.50E+03,3.81E+00,1.50E+03,1.25E+01,-6.63E+01,2.06E+02,0.00E+00,0.00E+00,0.00E+00,5.39E+02,18,1.99E+00,0.00E+00,2.41E+09,0.00E+00,1.29E+03,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E+00,0.00E+00,5.39E+02,5.39E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.72E+00,2.53E+00
1,1,0,1,0,1,3,113,1.78E+05,1.50E+03,3.81E+00,1.50E+03,1.25E+01,-5.38E+01,2.06E+02,0.00E+00,0.00E+00,0.00E+00,5.51E+02,18,2.04E+00,0.00E+00,2.46E+09,0.00E+00,1.32E+03,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E+00,0.00E+00,5.51E+02,5.51E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.72E+00,2.53E+00
1,1,0,1,0,1,3,113,1.78E+05,1.50E+03,3.81E+00,1.50E+03,1.25E+01,-4.13E+01,2.06E+02,0.00E+00,0.00E+00,0.00E+00,5.64E+02,18,2.08E+00,0.00E+00,2.51E+09,0.00E+00,1.35E+03,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E+00,0.00E+00,5.64E+02,5.64E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.73E+00,2.54E+00
1,1,0,1,0,1,3,113,1.78E+05,1.50E+03,3.81E+00,1.50E+03,1.25E+01,-2.87E+01,2.06E+02,0.00E+00,0.00E+00,0.00E+00,5.76E+02,18,2.13E+00,0.00E+00,2.55E+09,0.00E+00,1.38E+03,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E+00,0.00E+00,5.76E+02,5.76E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.73E+00,2.54E+00
1,1,0,1,0,1,3,113,1.78E+05,1.50E+03,3.82E+00,1.50E+03,1.25E+01,-1.62E+01,2.06E+02,0.00E+00,0.00E+00,0.00E+00,5.89E+02,18,2.18E+00,0.00E+00,2.60E+09,0.00E+00,1.41E+03,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,5.89E+02,5.89E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.74E+00,2.54E+00
1,1,0,1,0,1,3,113,1.78E+05,1.50E+03,3.82E+00,1.50E+03,1.25E+01,-3.70E+00,2.06E+02,0.00E+00,0.00E+00,0.00E+00,6.01E+02,18,2.23E+00,0.00E+00,2.64E+09,0.00E+00,1.44E+03,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,6.01E+02,6.01E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.74E+00,2.54E+00
1,1,0,1,0,1,3,113,1.78E+05,1.50E+03,3.82E+00,1.50E+03,1.25E+01,8.82E+00,2.06E+02,0.00E+00,0.00E+00,0.00E+00,6.14E+02,18,2.28E+00,0.00E+00,2.69E+09,0.00E+00,1.47E+03,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.98E-01,0.00E+00,6.14E+02,6.14E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.75E+00,2.54E+00
1,1,0,1,0,1,3,113,1.78E+05,1.50E+03,3.83E+00,1.50E+03,1.25E+01,2.13E+01,2.06E+02,0.00E+00,0.00E+00,0.00E+00,6.26E+02,18,2.32E+00,0.00E+00,2.73E+09,0.00E+00,1.50E+03,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.95E-01,0.00E+00,6.26E+02,6.26E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.75E+00,2.55E+00
1,1,0,1,0,1,3,113,1.78E+05,1.50E+03,3.83E+00,1.50E+03,1.25E+01,3.39E+01,2.06E+02,0.00E+00,0.00E+00,0.00E+00,6.39E+02,18,2.37E+00,0.00E+00,2.78E+09,0.00E+00,1.53E+03,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.92E-01,0.00E+00,6.39E+02,6.39E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.76E+00,2.55E+00
1,1,0,1,0,1,3,113,1.78E+05,1.50E+03,3.83E+00,1.50E+03,1.25E+01,4.64E+01,2.06E+02,0.00E+00,0.00E+00,0.00E+00,6.51E+02,18,2.42E+00,0.00E+00,2.82E+09,0.00E+00,1.56E+03,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.88E-01,0.00E+00,6.51E+02,6.51E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.76E+00,2.55E+00
1,1,0,1,0,1,3,113,1.78E+05,1.50E+03,3.84E+00,1.50E+03,1.25E+01,5.89E+01,2.06E+02,0.00E+00,0.00E+00,0.00E+00,6.64E+02,18,2.47E+00,0.00E+00,2.87E+09,0.00E+00,1.59E+03,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.85E-01,0.00E+00,6.64E+02,6.64E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.76E+00,2.55E+00
1,1,0,1,0,1,3,113,1.78E+05,1.50E+03,3.84E+00,1.50E+03,1.25E+01,7.14E+01,2.06E+02,0.00E+00,0.00E+00,0.00E+00,6.76E+02,18,2.52E+00,0.00E+00,2.91E+09,0.00E+00,1.62E+03,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.82E-01,0.00E+00,6.76E+02,6.76E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.77E+00,2.55E+00
1,1,0,1,0,1,3,113,1.78E+05,1.50E+03,3.84E+00,1.50E+03,1.25E+01,8.40E+01,2.06E+02,0.00E+00,0.00E+00,0.00E+00,6.89E+02,18,2.56E+00,0.00E+00,2.95E+09,0.00E+00,1.65E+03,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.79E-01,0.00E+00,6.89E+02,6.89E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.77E+00,2.56E+00
1,1,0,1,0,1,3,113,1.78E+05,1.50E+03,3.84E+00,1.50E+03,1.25E+01,9.65E+01,2.06E+02,0.00E+00,0.00E+00,0.00E+00,7.01E+02,18,2.61E+00,0.00E+00,3.00E+09,0.00E+00,1.68E+03,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.76E-01,0.00E+00,7.01E+02,7.01E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.78E+00,2.56E+00
1,1,0,1,0,1,3,113,1.78E+05,1.50E+03,3.85E+00,1.50E+03,1.25E+01,1.09E+02,2.06E+02,0.00E+00,0.00E+00,0.00E+00,7.14E+02,18,2.66E+00,0.00E+00,3.04E+09,0.00E+00,1.71E+03,17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.73E-01,0.00E+00,7.14E+02,7.14E+02,0.00E+00,0.00E+00,1.50E+03,9.00E+00,5.78E+00,2.56E+00
