mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,0,0,1,3,113,2.97E+04,1.50E+03,3.98E+00,1.50E+03,1.25E+01,1.82E+03,3.69E+01,0.00E+00,0.00E+00,0.00E+00,2.87E+03,2,1.05E+01,0.00E+00,7.40E+09,0.00E+00,6.87E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.44E-01,0.00E+00,2.87E+03,2.87E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.98E+00,2.64E+00
1,1,0,0,0,1,3,113,2.98E+04,1.50E+03,3.98E+00,1.50E+03,1.25E+01,1.84E+03,3.70E+01,0.00E+00,0.00E+00,0.00E+00,2.88E+03,2,1.05E+01,0.00E+00,7.42E+09,0.00E+00,6.90E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.41E-01,0.00E+00,2.88E+03,2.88E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.98E+00,2.65E+00
1,1,0,0,0,1,3,113,2.98E+04,1.50E+03,3.98E+00,1.50E+03,1.25E+01,1.85E+03,3.70E+01,0.00E+00,0.00E+00,0.00E+00,2.89E+03,2,1.06E+01,0.00E+00,7.44E+09,0.00E+00,6.93E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.38E-01,0.00E+00,2.89E+03,2.89E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.98E+00,2.65E+00
1,1,0,0,0,1,3,113,2.98E+04,1.50E+03,3.98E+00,1.50E+03,1.25E+01,1.86E+03,3.71E+01,0.00E+00,0.00E+00,0.00E+00,2.91E+03,2,1.06E+01,0.00E+00,7.46E+09,0.00E+00,6.96E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.35E-01,0.00E+00,2.91E+03,2.91E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.99E+00,2.65E+00
1,1,0,0,0,1,3,113,2.99E+04,1.50E+03,3.99E+00,1.50E+03,1.25E+01,1.87E+03,3.71E+01,0.00E+00,0.00E+00,0.00E+00,2.92E+03,2,1.07E+01,0.00E+00,7.48E+09,0.00E+00,6.99E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.32E-01,0.00E+00,2.92E+03,2.92E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.99E+00,2.65E+00
1,1,0,0,0,1,3,113,2.99E+04,1.50E+03,3.99E+00,1.50E+03,1.25E+01,1.89E+03,3.72E+01,0.00E+00,0.00E+00,0.00E+00,2.93E+03,2,1.07E+01,0.00E+00,7.49E+09,0.00E+00,7.02E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.29E-01,0.00E+00,2.93E+03,2.93E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,5.99E+00,2.65E+00
1,1,0,0,0,1,3,113,2.99E+04,1.50E+03,3.99E+00,1.50E+03,1.25E+01,1.90E+03,3.72E+01,0.00E+00,0.00E+00,0.00E+00,2.94E+03,2,1.08E+01,0.00E+00,7.51E+09,0.00E+00,7.05E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.25E-01,0.00E+00,2.94E+03,2.94E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.00E+00,2.66E+00
1,1,0,0,0,1,3,113,3.00E+04,1.50E+03,3.99E+00,1.50E+03,1.25E+01,1.91E+03,3.73E+01,0.00E+00,0.00E+00,0.00E+00,2.96E+03,2,1.08E+01,0.00E+00,7.53E+09,0.00E+00,7.08E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.22E-01,0.00E+00,2.96E+03,2.96E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.00E+00,2.66E+00
1,1,0,0,0,1,3,113,3.00E+04,1.50E+03,4.00E+00,1.50E+03,1.25E+01,1.92E+03,3.73E+01,0.00E+00,0.00E+00,0.00E+00,2.97E+03,2,1.09E+01,0.00E+00,7.54E+09,0.00E+00,7.11E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.19E-01,0.00E+00,2.97E+03,2.97E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.01E+00,2.66E+00
1,1,0,0,0,1,3,113,3.00E+04,1.50E+03,4.00E+00,1.50E+03,1.25E+01,1.94E+03,3.74E+01,0.00E+00,0.00E+00,0.00E+00,2.98E+03,2,1.09E+01,0.00E+00,7.56E+09,0.00E+00,7.14E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.16E-01,0.00E+00,2.98E+03,2.98E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.01E+00,2.66E+00
1,1,0,0,0,1,3,113,3.00E+04,1.50E+03,4.00E+00,1.50E+03,1.25E+01,1.95E+03,3.74E+01,0.00E+00,0.00E+00,0.00E+00,2.99E+03,2,1.10E+01,0.00E+00,7.57E+09,0.00E+00,7.17E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.13E-01,0.00E+00,2.99E+03,2.99E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.02E+00,2.66E+00
1,1,0,0,0,1,3,113,3.01E+04,1.50E+03,4.01E+00,1.50E+03,1.25E+01,1.96E+03,3.75E+01,0.00E+00,0.00E+00,0.00E+00,3.01E+03,2,1.10E+01,0.00E+00,7.59E+09,0.00E+00,7.20E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.10E-01,0.00E+00,3.01E+03,3.01E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.02E+00,2.67E+00
1,1,0,0,0,1,3,113,3.01E+04,1.50E+03,4.01E+00,1.50E+03,1.25E+01,1.97E+03,3.75E+01,0.00E+00,0.00E+00,0.00E+00,3.02E+03,2,1.11E+01,0.00E+00,7.60E+09,0.00E+00,7.23E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.07E-01,0.00E+00,3.02E+03,3.02E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.03E+00,2.67E+00
1,1,0,0,0,1,3,113,3.01E+04,1.50E+03,4.01E+00,1.50E+03,1.25E+01,1.99E+03,3.76E+01,0.00E+00,0.00E+00,0.00E+00,3.03E+03,2,1.11E+01,0.00E+00,7.61E+09,0.00E+00,7.26E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.04E-01,0.00E+00,3.03E+03,3.03E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.03E+00,2.67E+00
1,1,0,0,0,1,3,113,3.02E+04,1.50E+03,4.02E+00,1.50E+03,1.25E+01,2.00E+03,3.76E+01,0.00E+00,0.00E+00,0.00E+00,3.04E+03,2,1.12E+01,0.00E+00,7.63E+09,0.00E+00,7.29E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-01,0.00E+00,3.04E+03,3.04E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.04E+00,2.67E+00
1,1,0,0,0,1,3,113,3.02E+04,1.50E+03,4.02E+00,1.50E+03,1.25E+01,2.01E+03,3.77E+01,0.00E+00,0.00E+00,0.00E+00,3.06E+03,2,1.12E+01,0.00E+00,7.64E+09,0.00E+00,7.32E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.97E-01,0.00E+00,3.06E+03,3.06E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.04E+00,2.67E+00
1,1,0,0,0,1,3,113,3.02E+04,1.50E+03,4.02E+00,1.50E+03,1.25E+01,2.02E+03,3.77E+01,0.00E+00,0.00E+00,0.00E+00,3.07E+03,2,1.13E+01,0.00E+00,7.65E+09,0.00E+00,7.35E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.94E-01,0.00E+00,3.07E+03,3.07E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.05E+00,2.68E+00
1,1,0,0,0,1,3,113,3.03E+04,1.50E+03,4.03E+00,1.50E+03,1.25E+01,2.04E+03,3.78E+01,0.00E+00,0.00E+00,0.00E+00,3.08E+03,2,1.13E+01,0.00E+00,7.66E+09,0.00E+00,7.38E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.91E-01,0.00E+00,3.08E+03,3.08E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.05E+00,2.68E+00
1,1,0,0,0,1,3,113,3.03E+04,1.50E+03,4.03E+00,1.50E+03,1.25E+01,2.05E+03,3.78E+01,0.00E+00,0.00E+00,0.00E+00,3.09E+03,2,1.14E+01,0.00E+00,7.67E+09,0.00E+00,7.41E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.88E-01,0.00E+00,3.09E+03,3.09E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.06E+00,2.68E+00
1,1,0,0,0,1,3,113,3.03E+04,1.50E+03,4.04E+00,1.50E+03,1.25E+01,2.06E+03,3.79E+01,0.00E+00,0.00E+00,0.00E+00,3.11E+03,2,1.14E+01,0.00E+00,7.68E+09,0.00E+00,7.44E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.85E-01,0.00E+00,3.11E+03,3.11E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.07E+00,2.69E+00
1,1,0,0,0,1,3,113,3.03E+04,1.50E+03,4.04E+00,1.50E+03,1.25E+01,2.07E+03,3.79E+01,0.00E+00,0.00E+00,0.00E+00,3.12E+03,2,1.15E+01,0.00E+00,7.69E+09,0.00E+00,7.47E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.82E-01,0.00E+00,3.12E+03,3.12E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.07E+00,2.69E+00
1,1,0,0,0,1,3,113,3.04E+04,1.50E+03,4.04E+00,1.50E+03,1.25E+01,2.09E+03,3.80E+01,0.00E+00,0.00E+00,0.00E+00,3.13E+03,2,1.15E+01,0.00E+00,7.70E+09,0.00E+00,7.50E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.78E-01,0.00E+00,3.13E+03,3.13E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.08E+00,2.69E+00
1,1,0,0,0,1,3,113,3.04E+04,1.50E+03,4.05E+00,1.50E+03,1.25E+01,2.10E+03,3.80E+01,0.00E+00,0.00E+00,0.00E+00,3.14E+03,2,1.16E+01,0.00E+00,7.72E+09,0.00E+00,7.53E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.75E-01,0.00E+00,3.14E+03,3.14E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.08E+00,2.69E+00
1,1,0,0,0,1,3,113,3.04E+04,1.50E+03,4.05E+00,1.50E+03,1.25E+01,2.11E+03,3.81E+01,0.00E+00,0.00E+00,0.00E+00,3.16E+03,2,1.16E+01,0.00E+00,7.72E+09,0.00E+00,7.56E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.72E-01,0.00E+00,3.16E+03,3.16E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.09E+00,2.70E+00
1,1,0,0,0,1,3,113,3.05E+04,1.50E+03,4.06E+00,1.50E+03,1.25E+01,2.12E+03,3.81E+01,0.00E+00,0.00E+00,0.00E+00,3.17E+03,2,1.17E+01,0.00E+00,7.73E+09,0.00E+00,7.59E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.69E-01,0.00E+00,3.17E+03,3.17E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.10E+00,2.70E+00
1,1,0,0,0,1,3,113,3.05E+04,1.50E+03,4.06E+00,1.50E+03,1.25E+01,2.14E+03,3.82E+01,0.00E+00,0.00E+00,0.00E+00,3.18E+03,2,1.17E+01,0.00E+00,7.74E+09,0.00E+00,7.62E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.66E-01,0.00E+00,3.18E+03,3.18E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.10E+00,2.70E+00
1,1,0,0,0,1,3,113,3.05E+04,1.50E+03,4.06E+00,1.50E+03,1.25E+01,2.15E+03,3.82E+01,0.00E+00,0.00E+00,0.00E+00,3.19E+03,2,1.18E+01,0.00E+00,7.75E+09,0.00E+00,7.65E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.63E-01,0.00E+00,3.19E+03,3.19E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.11E+00,2.70E+00
1,1,0,0,0,1,3,113,3.06E+04,1.50E+03,4.07E+00,1.50E+03,1.25E+01,2.16E+03,3.83E+01,0.00E+00,0.00E+00,0.00E+00,3.21E+03,2,1.18E+01,0.00E+00,7.76E+09,0.00E+00,7.68E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.60E-01,0.00E+00,3.21E+03,3.21E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.11E+00,2.71E+00
1,1,0,0,0,1,3,113,3.06E+04,1.50E+03,4.07E+00,1.50E+03,1.25E+01,2.17E+03,3.83E+01,0.00E+00,0.00E+00,0.00E+00,3.22E+03,2,1.19E+01,0.00E+00,7.77E+09,0.00E+00,7.71E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.57E-01,0.00E+00,3.22E+03,3.22E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.12E+00,2.71E+00
1,1,0,0,0,1,3,113,3.06E+04,1.50E+03,4.07E+00,1.50E+03,1.25E+01,2.19E+03,3.84E+01,0.00E+00,0.00E+00,0.00E+00,3.23E+03,2,1.19E+01,0.00E+00,7.79E+09,0.00E+00,7.74E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.53E-01,0.00E+00,3.23E+03,3.23E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.13E+00,2.71E+00
1,1,0,0,0,1,3,113,3.06E+04,1.50E+03,4.08E+00,1.50E+03,1.25E+01,2.20E+03,3.84E+01,0.00E+00,0.00E+00,0.00E+00,3.24E+03,2,1.20E+01,0.00E+00,7.79E+09,0.00E+00,7.77E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.50E-01,0.00E+00,3.24E+03,3.24E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.13E+00,2.71E+00
1,1,0,0,0,1,3,113,3.07E+04,1.50E+03,4.08E+00,1.50E+03,1.25E+01,2.21E+03,3.85E+01,0.00E+00,0.00E+00,0.00E+00,3.26E+03,2,1.20E+01,0.00E+00,7.81E+09,0.00E+00,7.80E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.47E-01,0.00E+00,3.26E+03,3.26E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.14E+00,2.72E+00
1,1,0,0,0,1,3,113,3.07E+04,1.50E+03,4.09E+00,1.50E+03,1.25E+01,2.22E+03,3.85E+01,0.00E+00,0.00E+00,0.00E+00,3.27E+03,2,1.21E+01,0.00E+00,7.82E+09,0.00E+00,7.83E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.44E-01,0.00E+00,3.27E+03,3.27E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.14E+00,2.72E+00
1,1,0,0,0,1,3,113,3.07E+04,1.50E+03,4.09E+00,1.50E+03,1.25E+01,2.24E+03,3.86E+01,0.00E+00,0.00E+00,0.00E+00,3.28E+03,2,1.21E+01,0.00E+00,7.83E+09,0.00E+00,7.86E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.41E-01,0.00E+00,3.28E+03,3.28E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.15E+00,2.72E+00
1,1,0,0,0,1,3,113,3.08E+04,1.50E+03,4.09E+00,1.50E+03,1.25E+01,2.25E+03,3.87E+01,0.00E+00,0.00E+00,0.00E+00,3.29E+03,2,1.22E+01,0.00E+00,7.84E+09,0.00E+00,7.89E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.38E-01,0.00E+00,3.29E+03,3.29E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.15E+00,2.72E+00
1,1,0,0,0,1,3,113,3.08E+04,1.50E+03,4.10E+00,1.50E+03,1.25E+01,2.26E+03,3.87E+01,0.00E+00,0.00E+00,0.00E+00,3.31E+03,2,1.22E+01,0.00E+00,7.85E+09,0.00E+00,7.92E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.35E-01,0.00E+00,3.31E+03,3.31E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.16E+00,2.73E+00
1,1,0,0,0,1,3,113,3.08E+04,1.50E+03,4.10E+00,1.50E+03,1.25E+01,2.27E+03,3.88E+01,0.00E+00,0.00E+00,0.00E+00,3.32E+03,2,1.23E+01,0.00E+00,7.87E+09,0.00E+00,7.95E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.32E-01,0.00E+00,3.32E+03,3.32E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.16E+00,2.73E+00
1,1,0,0,0,1,3,113,3.09E+04,1.50E+03,4.10E+00,1.50E+03,1.25E+01,2.29E+03,3.88E+01,0.00E+00,0.00E+00,0.00E+00,3.33E+03,2,1.23E+01,0.00E+00,7.88E+09,0.00E+00,7.98E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.28E-01,0.00E+00,3.33E+03,3.33E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.17E+00,2.73E+00
1,1,0,0,0,1,3,113,3.09E+04,1.50E+03,4.11E+00,1.50E+03,1.25E+01,2.30E+03,3.89E+01,0.00E+00,0.00E+00,0.00E+00,3.34E+03,2,1.24E+01,0.00E+00,7.89E+09,0.00E+00,8.01E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.25E-01,0.00E+00,3.34E+03,3.34E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.17E+00,2.73E+00
1,1,0,0,0,1,3,113,3.09E+04,1.50E+03,4.11E+00,1.50E+03,1.25E+01,2.31E+03,3.89E+01,0.00E+00,0.00E+00,0.00E+00,3.36E+03,2,1.24E+01,0.00E+00,7.91E+09,0.00E+00,8.04E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.22E-01,0.00E+00,3.36E+03,3.36E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.18E+00,2.73E+00
1,1,0,0,0,1,3,113,3.09E+04,1.50E+03,4.11E+00,1.50E+03,1.25E+01,2.32E+03,3.90E+01,0.00E+00,0.00E+00,0.00E+00,3.37E+03,2,1.25E+01,0.00E+00,7.92E+09,0.00E+00,8.07E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.19E-01,0.00E+00,3.37E+03,3.37E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.18E+00,2.74E+00
1,1,0,0,0,1,3,113,3.10E+04,1.50E+03,4.11E+00,1.50E+03,1.25E+01,2.34E+03,3.90E+01,0.00E+00,0.00E+00,0.00E+00,3.38E+03,2,1.25E+01,0.00E+00,7.94E+09,0.00E+00,8.10E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.16E-01,0.00E+00,3.38E+03,3.38E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.18E+00,2.74E+00
1,1,0,0,0,1,3,113,3.10E+04,1.50E+03,4.12E+00,1.50E+03,1.25E+01,2.35E+03,3.91E+01,0.00E+00,0.00E+00,0.00E+00,3.39E+03,2,1.26E+01,0.00E+00,7.95E+09,0.00E+00,8.13E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.13E-01,0.00E+00,3.39E+03,3.39E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.19E+00,2.74E+00
1,1,0,0,0,1,3,113,3.10E+04,1.50E+03,4.12E+00,1.50E+03,1.25E+01,2.36E+03,3.91E+01,0.00E+00,0.00E+00,0.00E+00,3.41E+03,2,1.27E+01,0.00E+00,7.97E+09,0.00E+00,8.16E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.10E-01,0.00E+00,3.41E+03,3.41E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.19E+00,2.74E+00
1,1,0,0,0,1,3,113,3.11E+04,1.50E+03,4.12E+00,1.50E+03,1.25E+01,2.37E+03,3.92E+01,0.00E+00,0.00E+00,0.00E+00,3.42E+03,2,1.27E+01,0.00E+00,7.99E+09,0.00E+00,8.19E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.06E-01,0.00E+00,3.42E+03,3.42E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.19E+00,2.74E+00
1,1,0,0,0,1,3,113,3.11E+04,1.50E+03,4.12E+00,1.50E+03,1.25E+01,2.39E+03,3.92E+01,0.00E+00,0.00E+00,0.00E+00,3.43E+03,2,1.28E+01,0.00E+00,8.01E+09,0.00E+00,8.22E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.03E-01,0.00E+00,3.43E+03,3.43E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.20E+00,2.74E+00
1,1,0,0,0,1,3,113,3.11E+04,1.50E+03,4.12E+00,1.50E+03,1.25E+01,2.40E+03,3.93E+01,0.00E+00,0.00E+00,0.00E+00,3.44E+03,2,1.28E+01,0.00E+00,8.03E+09,0.00E+00,8.25E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.00E-01,0.00E+00,3.44E+03,3.44E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.20E+00,2.74E+00
1,1,0,0,0,1,3,113,3.12E+04,1.50E+03,4.13E+00,1.50E+03,1.25E+01,2.41E+03,3.93E+01,0.00E+00,0.00E+00,0.00E+00,3.46E+03,2,1.29E+01,0.00E+00,8.05E+09,0.00E+00,8.28E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.97E-01,0.00E+00,3.46E+03,3.46E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.20E+00,2.74E+00
1,1,0,0,0,1,3,113,3.12E+04,1.50E+03,4.13E+00,1.50E+03,1.25E+01,2.42E+03,3.94E+01,0.00E+00,0.00E+00,0.00E+00,3.47E+03,2,1.29E+01,0.00E+00,8.08E+09,0.00E+00,8.31E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.94E-01,0.00E+00,3.47E+03,3.47E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.20E+00,2.75E+00
1,1,0,0,0,1,3,113,3.12E+04,1.50E+03,4.13E+00,1.50E+03,1.25E+01,2.44E+03,3.94E+01,0.00E+00,0.00E+00,0.00E+00,3.48E+03,2,1.30E+01,0.00E+00,8.10E+09,0.00E+00,8.34E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.91E-01,0.00E+00,3.48E+03,3.48E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.21E+00,2.75E+00
1,1,0,0,0,1,3,113,3.12E+04,1.50E+03,4.13E+00,1.50E+03,1.25E+01,2.45E+03,3.95E+01,0.00E+00,0.00E+00,0.00E+00,3.49E+03,2,1.30E+01,0.00E+00,8.12E+09,0.00E+00,8.37E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.88E-01,0.00E+00,3.49E+03,3.49E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.21E+00,2.75E+00
1,1,0,0,0,1,3,113,3.13E+04,1.50E+03,4.13E+00,1.50E+03,1.25E+01,2.46E+03,3.95E+01,0.00E+00,0.00E+00,0.00E+00,3.51E+03,2,1.31E+01,0.00E+00,8.15E+09,0.00E+00,8.40E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.85E-01,0.00E+00,3.51E+03,3.51E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.21E+00,2.75E+00
1,1,0,0,0,1,3,113,3.13E+04,1.50E+03,4.13E+00,1.50E+03,1.25E+01,2.47E+03,3.96E+01,0.00E+00,0.00E+00,0.00E+00,3.52E+03,2,1.31E+01,0.00E+00,8.17E+09,0.00E+00,8.43E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.81E-01,0.00E+00,3.52E+03,3.52E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.21E+00,2.75E+00
1,1,0,0,0,1,3,113,3.13E+04,1.50E+03,4.13E+00,1.50E+03,1.25E+01,2.49E+03,3.96E+01,0.00E+00,0.00E+00,0.00E+00,3.53E+03,2,1.32E+01,0.00E+00,8.19E+09,0.00E+00,8.46E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.78E-01,0.00E+00,3.53E+03,3.53E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.21E+00,2.75E+00
1,1,0,0,0,1,3,113,3.14E+04,1.50E+03,4.13E+00,1.50E+03,1.25E+01,2.50E+03,3.97E+01,0.00E+00,0.00E+00,0.00E+00,3.54E+03,2,1.32E+01,0.00E+00,8.22E+09,0.00E+00,8.49E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.75E-01,0.00E+00,3.54E+03,3.54E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.21E+00,2.75E+00
1,1,0,0,0,1,3,113,3.14E+04,1.50E+03,4.13E+00,1.50E+03,1.25E+01,2.51E+03,3.97E+01,0.00E+00,0.00E+00,0.00E+00,3.56E+03,2,1.33E+01,0.00E+00,8.24E+09,0.00E+00,8.52E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.72E-01,0.00E+00,3.56E+03,3.56E+03,0.00E+00,0.00E+00,1.50E+03,1.00E+00,6.21E+00,2.75E+00
