mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.54E+00,-1.50E+03,-1.25E+01,1.60E+03,3.73E+02,0.00E+00,0.00E+00,0.00E+00,-7.01E+02,35,9.49E+00,2.60E+00,7.22E+09,4.49E+09,1.68E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E-01,7.01E+02,0.00E+00,7.01E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.32E+00,2.36E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.53E+00,-1.50E+03,-1.25E+01,1.59E+03,3.73E+02,0.00E+00,0.00E+00,0.00E+00,-7.14E+02,35,9.49E+00,2.64E+00,7.22E+09,4.54E+09,1.71E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.03E-01,7.14E+02,0.00E+00,7.14E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.31E+00,2.35E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.53E+00,-1.50E+03,-1.25E+01,1.58E+03,3.73E+02,0.00E+00,0.00E+00,0.00E+00,-7.26E+02,35,9.49E+00,2.69E+00,7.22E+09,4.58E+09,1.74E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.06E-01,7.26E+02,0.00E+00,7.26E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.30E+00,2.35E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.53E+00,-1.50E+03,-1.25E+01,1.56E+03,3.73E+02,0.00E+00,0.00E+00,0.00E+00,-7.39E+02,35,9.49E+00,2.73E+00,7.22E+09,4.63E+09,1.77E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.09E-01,7.39E+02,0.00E+00,7.39E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.30E+00,2.35E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.52E+00,-1.50E+03,-1.25E+01,1.55E+03,3.73E+02,0.00E+00,0.00E+00,0.00E+00,-7.51E+02,35,9.49E+00,2.78E+00,7.22E+09,4.68E+09,1.80E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.12E-01,7.51E+02,0.00E+00,7.51E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.29E+00,2.35E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.52E+00,-1.50E+03,-1.25E+01,1.54E+03,3.73E+02,0.00E+00,0.00E+00,0.00E+00,-7.64E+02,35,9.49E+00,2.82E+00,7.22E+09,4.72E+09,1.83E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.16E-01,7.64E+02,0.00E+00,7.64E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.29E+00,2.34E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.51E+00,-1.50E+03,-1.25E+01,1.53E+03,3.73E+02,0.00E+00,0.00E+00,0.00E+00,-7.76E+02,35,9.49E+00,2.86E+00,7.22E+09,4.77E+09,1.86E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.19E-01,7.76E+02,0.00E+00,7.76E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.28E+00,2.34E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.51E+00,-1.50E+03,-1.25E+01,1.51E+03,3.73E+02,0.00E+00,0.00E+00,0.00E+00,-7.89E+02,35,9.49E+00,2.91E+00,7.22E+09,4.81E+09,1.89E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.22E-01,7.89E+02,0.00E+00,7.89E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.27E+00,2.34E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.51E+00,-1.50E+03,-1.25E+01,1.50E+03,3.73E+02,0.00E+00,0.00E+00,0.00E+00,-8.01E+02,35,9.49E+00,2.95E+00,7.22E+09,4.85E+09,1.92E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.25E-01,8.01E+02,0.00E+00,8.01E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.27E+00,2.33E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.50E+00,-1.50E+03,-1.25E+01,1.49E+03,3.74E+02,0.00E+00,0.00E+00,0.00E+00,-8.14E+02,35,9.49E+00,3.00E+00,7.22E+09,4.90E+09,1.95E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.28E-01,8.14E+02,0.00E+00,8.14E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.26E+00,2.33E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.50E+00,-1.50E+03,-1.25E+01,1.48E+03,3.74E+02,0.00E+00,0.00E+00,0.00E+00,-8.26E+02,35,9.49E+00,3.04E+00,7.22E+09,4.94E+09,1.98E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.31E-01,8.26E+02,0.00E+00,8.26E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.26E+00,2.33E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.49E+00,-1.50E+03,-1.25E+01,1.46E+03,3.74E+02,0.00E+00,0.00E+00,0.00E+00,-8.39E+02,35,9.49E+00,3.08E+00,7.22E+09,4.98E+09,2.01E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.34E-01,8.39E+02,0.00E+00,8.39E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.25E+00,2.33E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.49E+00,-1.50E+03,-1.25E+01,1.45E+03,3.74E+02,0.00E+00,0.00E+00,0.00E+00,-8.51E+02,35,9.49E+00,3.13E+00,7.22E+09,5.02E+09,2.04E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.37E-01,8.51E+02,0.00E+00,8.51E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.24E+00,2.32E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.49E+00,-1.50E+03,-1.25E+01,1.44E+03,3.74E+02,0.00E+00,0.00E+00,0.00E+00,-8.64E+02,35,9.49E+00,3.17E+00,7.22E+09,5.06E+09,2.07E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.41E-01,8.64E+02,0.00E+00,8.64E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.24E+00,2.32E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.48E+00,-1.50E+03,-1.25E+01,1.43E+03,3.74E+02,0.00E+00,0.00E+00,0.00E+00,-8.76E+02,35,9.49E+00,3.22E+00,7.22E+09,5.10E+09,2.10E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.44E-01,8.76E+02,0.00E+00,8.76E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.23E+00,2.32E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.48E+00,-1.50E+03,-1.25E+01,1.41E+03,3.74E+02,0.00E+00,0.00E+00,0.00E+00,-8.89E+02,35,9.49E+00,3.26E+00,7.22E+09,5.14E+09,2.13E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.47E-01,8.89E+02,0.00E+00,8.89E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.23E+00,2.32E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.47E+00,-1.50E+03,-1.25E+01,1.40E+03,3.74E+02,0.00E+00,0.00E+00,0.00E+00,-9.01E+02,35,9.49E+00,3.30E+00,7.22E+09,5.18E+09,2.16E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.50E-01,9.01E+02,0.00E+00,9.01E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.22E+00,2.31E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.47E+00,-1.50E+03,-1.25E+01,1.39E+03,3.74E+02,0.00E+00,0.00E+00,0.00E+00,-9.14E+02,35,9.49E+00,3.35E+00,7.22E+09,5.22E+09,2.19E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.53E-01,9.14E+02,0.00E+00,9.14E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.21E+00,2.31E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.47E+00,-1.50E+03,-1.25E+01,1.38E+03,3.74E+02,0.00E+00,0.00E+00,0.00E+00,-9.26E+02,35,9.49E+00,3.39E+00,7.22E+09,5.26E+09,2.22E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.56E-01,9.26E+02,0.00E+00,9.26E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.21E+00,2.31E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.46E+00,-1.50E+03,-1.25E+01,1.36E+03,3.74E+02,0.00E+00,0.00E+00,0.00E+00,-9.39E+02,35,9.49E+00,3.43E+00,7.22E+09,5.30E+09,2.25E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.59E-01,9.39E+02,0.00E+00,9.39E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.20E+00,2.31E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.46E+00,-1.50E+03,-1.25E+01,1.35E+03,3.74E+02,0.00E+00,0.00E+00,0.00E+00,-9.51E+02,35,9.49E+00,3.48E+00,7.22E+09,5.33E+09,2.28E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.62E-01,9.51E+02,0.00E+00,9.51E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.20E+00,2.30E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.46E+00,-1.50E+03,-1.25E+01,1.34E+03,3.74E+02,0.00E+00,0.00E+00,0.00E+00,-9.64E+02,35,9.49E+00,3.52E+00,7.22E+09,5.37E+09,2.31E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.66E-01,9.64E+02,0.00E+00,9.64E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.19E+00,2.30E+00
1,0,0,0,0,1,8,113,3.30E+05,-1.50E+03,3.45E+00,-1.50E+03,-1.25E+01,1.33E+03,3.74E+02,0.00E+00,0.00E+00,0.00E+00,-9.76E+02,35,9.49E+00,3.56E+00,7.22E+09,5.41E+09,2.34E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.69E-01,9.76E+02,0.00E+00,9.76E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.18E+00,2.30E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.45E+00,-1.50E+03,-1.25E+01,1.31E+03,3.74E+02,0.00E+00,0.00E+00,0.00E+00,-9.89E+02,35,9.49E+00,3.61E+00,7.22E+09,5.44E+09,2.37E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.72E-01,9.89E+02,0.00E+00,9.89E+02,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.18E+00,2.29E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.44E+00,-1.50E+03,-1.25E+01,1.30E+03,3.74E+02,0.00E+00,0.00E+00,0.00E+00,-1.00E+03,35,9.49E+00,3.65E+00,7.22E+09,5.48E+09,2.40E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.75E-01,1.00E+03,0.00E+00,1.00E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.17E+00,2.29E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.44E+00,-1.50E+03,-1.25E+01,1.29E+03,3.74E+02,0.00E+00,0.00E+00,0.00E+00,-1.01E+03,35,9.49E+00,3.69E+00,7.22E+09,5.51E+09,2.43E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.78E-01,1.01E+03,0.00E+00,1.01E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.17E+00,2.29E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.44E+00,-1.50E+03,-1.25E+01,1.28E+03,3.74E+02,0.00E+00,0.00E+00,0.00E+00,-1.03E+03,35,9.49E+00,3.73E+00,7.22E+09,5.55E+09,2.46E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.81E-01,1.03E+03,0.00E+00,1.03E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.16E+00,2.29E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.43E+00,-1.50E+03,-1.25E+01,1.26E+03,3.74E+02,0.00E+00,0.00E+00,0.00E+00,-1.04E+03,35,9.49E+00,3.78E+00,7.22E+09,5.58E+09,2.49E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.84E-01,1.04E+03,0.00E+00,1.04E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.15E+00,2.28E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.43E+00,-1.50E+03,-1.25E+01,1.25E+03,3.74E+02,0.00E+00,0.00E+00,0.00E+00,-1.05E+03,35,9.49E+00,3.82E+00,7.22E+09,5.62E+09,2.52E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.87E-01,1.05E+03,0.00E+00,1.05E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.15E+00,2.28E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.42E+00,-1.50E+03,-1.25E+01,1.24E+03,3.74E+02,0.00E+00,0.00E+00,0.00E+00,-1.06E+03,35,9.49E+00,3.86E+00,7.22E+09,5.65E+09,2.55E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.91E-01,1.06E+03,0.00E+00,1.06E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.14E+00,2.28E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.42E+00,-1.50E+03,-1.25E+01,1.22E+03,3.74E+02,0.00E+00,0.00E+00,0.00E+00,-1.08E+03,35,9.49E+00,3.91E+00,7.22E+09,5.69E+09,2.58E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.94E-01,1.08E+03,0.00E+00,1.08E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.14E+00,2.28E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.42E+00,-1.50E+03,-1.25E+01,1.21E+03,3.74E+02,0.00E+00,0.00E+00,0.00E+00,-1.09E+03,35,9.49E+00,3.95E+00,7.22E+09,5.72E+09,2.61E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.97E-01,1.09E+03,0.00E+00,1.09E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.13E+00,2.27E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.41E+00,-1.50E+03,-1.25E+01,1.20E+03,3.75E+02,0.00E+00,0.00E+00,0.00E+00,-1.10E+03,35,9.49E+00,3.99E+00,7.22E+09,5.75E+09,2.64E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.00E-01,1.10E+03,0.00E+00,1.10E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.12E+00,2.27E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.41E+00,-1.50E+03,-1.25E+01,1.19E+03,3.75E+02,0.00E+00,0.00E+00,0.00E+00,-1.11E+03,35,9.49E+00,4.03E+00,7.22E+09,5.78E+09,2.67E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.03E-01,1.11E+03,0.00E+00,1.11E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.12E+00,2.27E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.40E+00,-1.50E+03,-1.25E+01,1.17E+03,3.75E+02,0.00E+00,0.00E+00,0.00E+00,-1.13E+03,35,9.49E+00,4.08E+00,7.22E+09,5.81E+09,2.70E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.06E-01,1.13E+03,0.00E+00,1.13E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.11E+00,2.27E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.40E+00,-1.50E+03,-1.25E+01,1.16E+03,3.75E+02,0.00E+00,0.00E+00,0.00E+00,-1.14E+03,35,9.49E+00,4.12E+00,7.22E+09,5.85E+09,2.73E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.09E-01,1.14E+03,0.00E+00,1.14E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.11E+00,2.26E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.40E+00,-1.50E+03,-1.25E+01,1.15E+03,3.75E+02,0.00E+00,0.00E+00,0.00E+00,-1.15E+03,35,9.49E+00,4.16E+00,7.22E+09,5.88E+09,2.76E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.13E-01,1.15E+03,0.00E+00,1.15E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.10E+00,2.26E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.39E+00,-1.50E+03,-1.25E+01,1.14E+03,3.75E+02,0.00E+00,0.00E+00,0.00E+00,-1.16E+03,35,9.49E+00,4.20E+00,7.22E+09,5.91E+09,2.79E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.16E-01,1.16E+03,0.00E+00,1.16E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.09E+00,2.26E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.39E+00,-1.50E+03,-1.25E+01,1.12E+03,3.75E+02,0.00E+00,0.00E+00,0.00E+00,-1.18E+03,35,9.49E+00,4.25E+00,7.22E+09,5.94E+09,2.82E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.19E-01,1.18E+03,0.00E+00,1.18E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.09E+00,2.26E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.38E+00,-1.50E+03,-1.25E+01,1.11E+03,3.75E+02,0.00E+00,0.00E+00,0.00E+00,-1.19E+03,35,9.49E+00,4.29E+00,7.22E+09,5.97E+09,2.85E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.22E-01,1.19E+03,0.00E+00,1.19E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.08E+00,2.25E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.38E+00,-1.50E+03,-1.25E+01,1.10E+03,3.75E+02,0.00E+00,0.00E+00,0.00E+00,-1.20E+03,35,9.49E+00,4.33E+00,7.22E+09,6.00E+09,2.88E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.25E-01,1.20E+03,0.00E+00,1.20E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.08E+00,2.25E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.38E+00,-1.50E+03,-1.25E+01,1.09E+03,3.75E+02,0.00E+00,0.00E+00,0.00E+00,-1.21E+03,35,9.49E+00,4.37E+00,7.22E+09,6.03E+09,2.91E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.28E-01,1.21E+03,0.00E+00,1.21E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.07E+00,2.25E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.37E+00,-1.50E+03,-1.25E+01,1.07E+03,3.75E+02,0.00E+00,0.00E+00,0.00E+00,-1.23E+03,35,9.49E+00,4.42E+00,7.22E+09,6.05E+09,2.94E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.31E-01,1.23E+03,0.00E+00,1.23E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.06E+00,2.24E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.37E+00,-1.50E+03,-1.25E+01,1.06E+03,3.75E+02,0.00E+00,0.00E+00,0.00E+00,-1.24E+03,35,9.49E+00,4.46E+00,7.22E+09,6.08E+09,2.97E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.34E-01,1.24E+03,0.00E+00,1.24E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.06E+00,2.24E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.36E+00,-1.50E+03,-1.25E+01,1.05E+03,3.75E+02,0.00E+00,0.00E+00,0.00E+00,-1.25E+03,35,9.49E+00,4.50E+00,7.22E+09,6.11E+09,3.00E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.38E-01,1.25E+03,0.00E+00,1.25E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.05E+00,2.24E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.36E+00,-1.50E+03,-1.25E+01,1.04E+03,3.75E+02,0.00E+00,0.00E+00,0.00E+00,-1.26E+03,35,9.49E+00,4.54E+00,7.22E+09,6.13E+09,3.03E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.41E-01,1.26E+03,0.00E+00,1.26E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.05E+00,2.24E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.36E+00,-1.50E+03,-1.25E+01,1.02E+03,3.75E+02,0.00E+00,0.00E+00,0.00E+00,-1.28E+03,35,9.49E+00,4.58E+00,7.22E+09,6.16E+09,3.06E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.44E-01,1.28E+03,0.00E+00,1.28E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.04E+00,2.23E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.35E+00,-1.50E+03,-1.25E+01,1.01E+03,3.75E+02,0.00E+00,0.00E+00,0.00E+00,-1.29E+03,35,9.49E+00,4.63E+00,7.22E+09,6.19E+09,3.09E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.47E-01,1.29E+03,0.00E+00,1.29E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.03E+00,2.23E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.35E+00,-1.50E+03,-1.25E+01,1.00E+03,3.75E+02,0.00E+00,0.00E+00,0.00E+00,-1.30E+03,35,9.49E+00,4.67E+00,7.22E+09,6.21E+09,3.12E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.50E-01,1.30E+03,0.00E+00,1.30E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.03E+00,2.23E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.34E+00,-1.50E+03,-1.25E+01,9.87E+02,3.75E+02,0.00E+00,0.00E+00,0.00E+00,-1.31E+03,35,9.49E+00,4.71E+00,7.22E+09,6.24E+09,3.15E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.53E-01,1.31E+03,0.00E+00,1.31E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.02E+00,2.23E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.34E+00,-1.50E+03,-1.25E+01,9.75E+02,3.75E+02,0.00E+00,0.00E+00,0.00E+00,-1.33E+03,35,9.49E+00,4.75E+00,7.22E+09,6.26E+09,3.18E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.56E-01,1.33E+03,0.00E+00,1.33E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.01E+00,2.22E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.33E+00,-1.50E+03,-1.25E+01,9.62E+02,3.75E+02,0.00E+00,0.00E+00,0.00E+00,-1.34E+03,35,9.49E+00,4.79E+00,7.22E+09,6.29E+09,3.21E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.59E-01,1.34E+03,0.00E+00,1.34E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.01E+00,2.22E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.33E+00,-1.50E+03,-1.25E+01,9.50E+02,3.75E+02,0.00E+00,0.00E+00,0.00E+00,-1.35E+03,35,9.49E+00,4.84E+00,7.22E+09,6.31E+09,3.24E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.63E-01,1.35E+03,0.00E+00,1.35E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.00E+00,2.22E+00
1,0,0,0,0,1,8,113,3.31E+05,-1.50E+03,3.33E+00,-1.50E+03,-1.25E+01,9.37E+02,3.75E+02,0.00E+00,0.00E+00,0.00E+00,-1.36E+03,35,9.49E+00,4.88E+00,7.22E+09,6.33E+09,3.27E+03,34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.66E-01,1.36E+03,0.00E+00,1.36E+03,0.00E+00,0.00E+00,-1.50E+03,1.70E+01,-5.00E+00,2.21E+00
