channel,cycle,y_true,y_pred,y_std
A5,25.0,0.95822454308094,0.8984681976572193,0.014219896438937963
A5,26.0,0.9556135770234987,0.8976939865745845,0.014112902839988253
A5,27.0,0.9556135770234987,0.8922412056915177,0.014022194835242517
A5,28.0,0.9556135770234987,0.8882393224084245,0.01591373067928173
A5,29.0,0.9530026109660574,0.8876719852127939,0.01660290291758972
A5,30.0,0.9530026109660574,0.8947313269677967,0.014017606641461
A5,31.0,0.9503916449086162,0.8931651837006349,0.014690224642904448
A5,32.0,0.9477806788511749,0.8915964232314025,0.014476528497826746
A5,33.0,0.9477806788511749,0.8908958112092623,0.014754469366974584
A5,34.0,0.9477806788511749,0.8853133589166217,0.014333564394804736
A5,35.0,0.9477806788511749,0.8821311304480212,0.015847078363171316
A5,36.0,0.9451697127937336,0.8815870563545537,0.01564627189342247
A5,37.0,0.9425587467362925,0.886665015847499,0.013705942182381713
A5,38.0,0.9425587467362925,0.8855942699420363,0.014620250986449305
A5,39.0,0.9399477806788512,0.8854639211208238,0.01476465201846056
A5,40.0,0.9399477806788512,0.8843386603683653,0.015025445440023905
A5,41.0,0.9399477806788512,0.8784969147732276,0.01666430316834012
A5,42.0,0.9399477806788512,0.8774568772237374,0.016611590966034918
A5,43.0,0.9373368146214099,0.8769797476476887,0.016627253213581657
A5,44.0,0.9347258485639687,0.881235791998238,0.01425515528851749
A5,45.0,0.9347258485639687,0.880773302556421,0.01513912665128517
A5,46.0,0.9321148825065274,0.8783907177685198,0.015013779844171097
A5,47.0,0.9321148825065274,0.8745025234755713,0.014817839509574236
A5,48.0,0.9321148825065274,0.8720005082847332,0.016279318729540415
A5,49.0,0.9321148825065274,0.8719081910712108,0.016428428772029626
A5,50.0,0.9295039164490861,0.8755306346488668,0.014855493618257493
A5,51.0,0.9295039164490861,0.8747384296225109,0.014977652890382689
A5,52.0,0.9268929503916449,0.8739983344062973,0.015496981829681357
A5,53.0,0.9242819843342036,0.8728355767207648,0.0157912513051655
A5,54.0,0.9268929503916449,0.8688785411603693,0.01548904979545784
A5,55.0,0.9216710182767625,0.870605335488302,0.01595414988778823
A5,56.0,0.9242819843342036,0.8636198890130414,0.01633570859014274
A5,57.0,0.9190600522193212,0.8683425118332126,0.014816964172875433
A5,58.0,0.9216710182767625,0.8643944550149159,0.01669115447488449
A5,59.0,0.9190600522193212,0.8683100082146131,0.015291113719566924
A5,60.0,0.9164490861618799,0.8664475820150923,0.01580109109684833
A5,61.0,0.9190600522193212,0.8631062336269505,0.01612207225373198
A5,62.0,0.9138381201044387,0.8646086439537007,0.0163990634131995
A5,63.0,0.9164490861618799,0.86023338369055,0.017125318852169957
A5,64.0,0.9138381201044387,0.8624703882017628,0.015643126674432337
A5,65.0,0.9138381201044387,0.860415013675873,0.014807980724293356
A5,66.0,0.9112271540469974,0.8596772161691202,0.01503481302604866
A5,67.0,0.9086161879895561,0.857409041966817,0.016719437709817497
A5,68.0,0.9086161879895561,0.8590171488877387,0.015859317238106477
A5,69.0,0.9060052219321149,0.8580786596038088,0.01576093284124657
A5,70.0,0.9060052219321149,0.8568803469861047,0.01705858723650287
A5,71.0,0.9060052219321149,0.855828585966229,0.015537893423316448
A5,72.0,0.9033942558746736,0.855408897308637,0.016058308051493303
A5,73.0,0.9033942558746736,0.851122939367663,0.017455491342896232
A5,74.0,0.9033942558746736,0.8499676681753516,0.01810128642759497
A5,75.0,0.9007832898172323,0.8515244735022035,0.015406482632067973
A5,76.0,0.9007832898172323,0.8497698386099685,0.015159915595003157
A5,77.0,0.8955613577023499,0.8496714925897766,0.016307379383448357
A5,78.0,0.8981723237597912,0.84847915351429,0.01630802565506715
A5,79.0,0.8955613577023499,0.8476276522101556,0.01614179972636271
A5,80.0,0.8955613577023499,0.8456783807568594,0.017231111805746012
A5,81.0,0.8929503916449086,0.8463806507022675,0.015774654807668976
A5,82.0,0.8929503916449086,0.8461711791096133,0.015875530604086443
A5,83.0,0.8903394255874674,0.8449436651932225,0.01577981419965359
A5,84.0,0.8903394255874674,0.8422649993862098,0.015485365833865367
A5,85.0,0.8877284595300261,0.8417218733456137,0.015283366594589372
A5,86.0,0.8851174934725848,0.8411440810203409,0.015932426150034606
A5,87.0,0.8851174934725848,0.8382295248295767,0.015855417386817297
A5,88.0,0.8825065274151436,0.8386815902362976,0.015792781724509816
A5,89.0,0.8798955613577023,0.8377413711214483,0.016287346782385772
A5,90.0,0.8798955613577023,0.8359410241715298,0.015769587193339582
A5,91.0,0.8772845953002611,0.8342360230682007,0.016494577007098082
A5,92.0,0.8720626631853786,0.8355552636775555,0.016749909436319422
A5,93.0,0.8720626631853786,0.8306856674390233,0.01718727930212722
A5,94.0,0.8694516971279374,0.8313170957619369,0.014962124738164703
A5,95.0,0.8694516971279374,0.8247244915341517,0.01577672703352656
A5,96.0,0.8668407310704961,0.8247063696877205,0.016413307364584875
A5,97.0,0.8642297650130548,0.8263036291826396,0.01739385797656786
A5,98.0,0.8616187989556136,0.8244811168224041,0.017062744112934163
A5,99.0,0.8590078328981723,0.8265424249533767,0.017670579957335748
A5,100.0,0.856396866840731,0.8238050409021406,0.018526673894451732
A5,101.0,0.8537859007832899,0.8244328929549799,0.019159928435437856
A5,102.0,0.8511749347258486,0.8225804256547943,0.019209899036690237
A5,103.0,0.8485639686684073,0.8229250762471054,0.020059580638309062
A5,104.0,0.8459530026109661,0.8232846381130925,0.020696613318467002
A5,105.0,0.8433420365535248,0.8223438183515522,0.01793895054643822
A5,106.0,0.8407310704960835,0.8316533360307568,0.02242184885370756
A5,107.0,0.835509138381201,0.8176863017039251,0.021760021716464056
A5,108.0,0.8328981723237598,0.816908395257661,0.022232720382254382
A5,109.0,0.8302872062663186,0.8193439905905072,0.025114311067012916
A5,110.0,0.8276762402088773,0.8123324855969711,0.02327196486332975
A5,111.0,0.825065274151436,0.8155731161225138,0.021613961527564653
A5,112.0,0.8198433420365535,0.7976297419354106,0.017414632317636958
A5,113.0,0.8198433420365535,0.7885679613961722,0.019362808643781225
A5,114.0,0.8172323759791122,0.7866214108222058,0.017514737431665307
A5,115.0,0.8120104438642297,0.7805252989887023,0.01683550025814398
A5,116.0,0.804177545691906,0.778468397857798,0.017555944374180284
A5,117.0,0.804177545691906,0.773171057416685,0.017140827364850394
A5,118.0,0.7989556135770235,0.7667296425528314,0.01724554923309504
A5,119.0,0.7963446475195822,0.762276504883564,0.0142485254612291
A5,120.0,0.7911227154046997,0.7620803529220619,0.018355422152081552
A5,121.0,0.7859007832898173,0.7551720283402693,0.017438226076540636
A5,122.0,0.7859007832898173,0.7517496727246804,0.015849220643087473
A5,123.0,0.7806788511749347,0.7477254596546032,0.015816531531233163
A5,124.0,0.7780678851174935,0.738138372097047,0.014826696480860364
A5,125.0,0.7728459530026109,0.7305220595874646,0.01669375296028471
A5,126.0,0.7702349869451697,0.7266212336258371,0.015512262160566717
A5,127.0,0.7650130548302873,0.7327849524996021,0.019622984396456853
A5,128.0,0.762402088772846,0.7390907401251459,0.02062359843362463
A5,129.0,0.7571801566579635,0.7298737802642101,0.019611813178479414
A5,130.0,0.7545691906005222,0.7111448041392303,0.01930128764242114
A5,131.0,0.7493472584856397,0.7197044015516579,0.022208867211173235
A5,132.0,0.7493472584856397,0.7171171509101477,0.020929467903246738
A5,133.0,0.7441253263707572,0.7100864758852409,0.02107722177691757
A5,134.0,0.7389033942558747,0.6865601847910792,0.01715958730549269
A5,135.0,0.7336814621409922,0.6982597104866204,0.024841806507973168
A5,136.0,0.7284595300261096,0.6851012727263092,0.020779917063750375
A5,137.0,0.7258485639686684,0.6790940608143459,0.022468749846581426
A5,138.0,0.7180156657963447,0.6770631233580445,0.020965457618177464
A5,139.0,0.7154046997389034,0.6682079608166633,0.024498057011903614
A5,140.0,0.7101827676240209,0.6452324327251833,0.01721129700290461
A5,141.0,0.6997389033942559,0.6406368676175108,0.018170174424095718
A5,142.0,0.6945169712793734,0.6245064955733324,0.017306589921914417
A5,143.0,0.6892950391644909,0.6311427152992019,0.020607838978060847
A5,144.0,0.6840731070496083,0.6186065854028341,0.01828073703475324
A5,145.0,0.6788511749347258,0.6142494812973784,0.0217366999501062
A5,146.0,0.6710182767624021,0.5988537507844062,0.01782071145873454
A5,147.0,0.6684073107049608,0.5968404395934798,0.022877064660466236
A5,148.0,0.660574412532637,0.5829091533510429,0.016022390568467444
A5,149.0,0.6579634464751958,0.5724280093163738,0.02059545499440151
A5,150.0,0.6527415143603134,0.5640998560995593,0.020408515576546153
A5,151.0,0.6475195822454308,0.5537014205690374,0.020271740927560334
A5,152.0,0.6422976501305483,0.5443506110673776,0.01793423903157563
A5,153.0,0.6344647519582245,0.5325554697946416,0.018000965013426597
A5,154.0,0.6292428198433421,0.5263101098680036,0.018536878838767538
A5,155.0,0.6240208877284595,0.5188546030121957,0.01785511461537166
A5,156.0,0.618798955613577,0.5088408376249797,0.019057889826044325
A5,157.0,0.6135770234986945,0.5023764459997446,0.0195870266234636
A5,158.0,0.608355091383812,0.4970888619473065,0.019152240295453375
A5,159.0,0.6005221932114883,0.48438723868404887,0.02038776616147331
A5,160.0,0.5953002610966057,0.478246160712049,0.02031004750391027
A5,161.0,0.5900783289817232,0.4684653704781016,0.021760368002704727
A5,162.0,0.5848563968668408,0.4690366361895351,0.02098042259780854
A5,163.0,0.5796344647519582,0.4561923686861906,0.01904905203471887
A5,164.0,0.5718015665796344,0.4453443108984132,0.021257767902130617
A5,165.0,0.5639686684073107,0.4448896078965403,0.020003548196780175
A5,166.0,0.5587467362924282,0.4367360575416603,0.02034209706892871
A5,167.0,0.5535248041775457,0.42479777298614385,0.02218934992524721
A5,168.0,0.5456919060052219,0.4192895739325987,0.018899812115917708
A5,169.0,0.5404699738903395,0.4182468406437901,0.0212122971604931
A5,170.0,0.5326370757180157,0.4124195290256572,0.020907665498151196
A5,171.0,0.5274151436031331,0.39845807506574105,0.019087417222838323
A5,172.0,0.5195822454308094,0.3950041012537935,0.018617122713376774
A5,173.0,0.5143603133159269,0.38506407919605457,0.01922554463141267
A5,174.0,0.5065274151436031,0.37910416717967615,0.019487168047007265
A5,175.0,0.5013054830287206,0.37055325900957403,0.01979554816958948
A5,176.0,0.4934725848563969,0.36373464408647194,0.02031073617738393
A5,177.0,0.4856396866840731,0.35489927898585855,0.02087483793766928
A5,178.0,0.4804177545691906,0.3458663860695992,0.02171438069238346
A5,179.0,0.4725848563968668,0.3369251312265607,0.022479255829941404
A5,180.0,0.46475195822454307,0.3305392910445937,0.02215863979617446
A5,181.0,0.45691906005221933,0.3173013524058755,0.022411960483462383
A5,182.0,0.4490861618798956,0.3091679263369044,0.022599442009462296
A5,183.0,0.4412532637075718,0.298736666478451,0.02397614149834656
A5,184.0,0.43342036553524804,0.2922216311821679,0.024974466310713896
A5,185.0,0.4255874673629243,0.2839011571137876,0.02622782215933937
A5,186.0,0.4177545691906005,0.2749565280388771,0.02699643531711172
A5,187.0,0.40992167101827676,0.26705227391023284,0.027480659717411093
A5,188.0,0.402088772845953,0.2613695554909212,0.028807091823698183
A5,189.0,0.391644908616188,0.2495279804868623,0.028680590153443514
A5,190.0,0.3838120104438642,0.24080145892783172,0.02959686605746987
A5,191.0,0.37597911227154046,0.23207814029572735,0.030529915723013928
A5,192.0,0.36553524804177545,0.22033266761256048,0.031663670459523535
A5,193.0,0.3577023498694517,0.213578578292622,0.031062831876847236
A5,194.0,0.34986945169712796,0.2069625980971687,0.03162924558592535
A5,195.0,0.3394255874673629,0.19361296792783986,0.03169736640023618
A5,196.0,0.33159268929503916,0.19175544573307682,0.02967984533059903
A5,197.0,0.3237597911227154,0.18842267198292278,0.02982072660277688
A5,198.0,0.3185378590078329,0.18288099103909672,0.02963748252699059
A5,199.0,0.30809399477806787,0.16766937731224962,0.02922477385602066
A5,200.0,0.3002610966057441,0.15627629777725852,0.029891814885850444
A5,201.0,0.2924281984334204,0.08765906681151894,0.033349294525217094
A5,202.0,0.2845953002610966,0.194968801220272,0.022983895684045724
A5,203.0,0.2741514360313316,0.061052752038029,0.027056980762453046
A5,204.0,0.26370757180156656,0.059354284097773255,0.03070346715460431
A5,205.0,0.06318537859007833,0.04334319064833536,0.018421530928016204
A5,206.0,0.05796344647519582,0.041871158947089884,0.018862615912346108
A5,207.0,0.056657963446475196,0.044588796608298245,0.0205976556211856
A5,208.0,0.05456919060052219,0.04400752862951819,0.019580276470569202
A5,209.0,0.053263707571801565,0.038241553636523005,0.01808664252126801
A5,210.0,0.05221932114882506,0.03908783230834349,0.01944911509869935
A5,211.0,0.05039164490861619,0.038645778074154785,0.019532252002954848
A5,212.0,0.04882506527415144,0.03783368393928831,0.018713152163129243
A5,213.0,0.04699738903394256,0.0389980028073379,0.01626135761548682
A5,214.0,0.04490861618798955,0.04052705107057657,0.01862738960852791
A5,215.0,0.042819843342036555,0.03833803424897716,0.01667504360268551
A5,216.0,0.0412532637075718,0.03550229518721142,0.015959786313584294
A5,217.0,0.04203655352480418,0.03734934560470921,0.01627455722545456
A5,218.0,0.04308093994778068,0.03805118284404988,0.016738316747331485
A5,219.0,0.04203655352480418,0.0366867572979218,0.015755368821210335
A5,220.0,0.0433420365535248,0.036967814646217685,0.016534138129317724
A5,221.0,0.04255874673629243,0.03751902414551773,0.01771036803618096
A5,222.0,0.042819843342036555,0.03629260055138491,0.016342263747210112
A5,223.0,0.04151436031331593,0.03648393347333277,0.016369222797623997
A5,224.0,0.0402088772845953,0.03625668366698333,0.01737624083610579
A5,225.0,0.038903394255874676,0.033420150942693835,0.01645605823778349
A5,226.0,0.038642297650130546,0.03545197740040961,0.016183464314473404
A5,227.0,0.03759791122715405,0.035143205044626785,0.015306535180646381
A5,228.0,0.037075718015665796,0.03459863615627072,0.015099425063079876
A5,229.0,0.03733681462140992,0.03508479840525079,0.016385466901051204
A5,230.0,0.0381201044386423,0.03318324215179638,0.01750624497841528
A5,231.0,0.0381201044386423,0.03354111543254803,0.015443311334383513
A5,232.0,0.038642297650130546,0.0352415935810418,0.01665606148053706
A5,233.0,0.03838120104438642,0.0349863497115002,0.016473939685964504
A5,234.0,0.037859007832898174,0.033656566967685486,0.016956852719999214
A5,235.0,0.03733681462140992,0.033522553954889144,0.017372749886758136
A5,236.0,0.03681462140992167,0.03321742599678998,0.016713697561788216
A5,237.0,0.03629242819843342,0.03312908676896302,0.01543016859320172
A5,238.0,0.03629242819843342,0.03235132112869868,0.017488465159433943
A5,239.0,0.03577023498694517,0.032150265904957905,0.01725910681869225
A5,240.0,0.03498694516971279,0.032572485646347835,0.016091678003419117
A5,241.0,0.03472584856396867,0.031935213860727674,0.018012142791280113
A5,242.0,0.03446475195822454,0.03130660657187547,0.017664345688119077
A5,243.0,0.03420365535248042,0.03129030560375154,0.016581417955415224
A5,244.0,0.03446475195822454,0.031221323068927966,0.01818595874278031
A5,245.0,0.03446475195822454,0.03145463905747566,0.017894292756487545
A5,246.0,0.03420365535248042,0.031014802570328483,0.01811832130130736
A5,247.0,0.03420365535248042,0.030444896805267026,0.01995613445182847
A5,248.0,0.033681462140992165,0.030713514958918452,0.01601046030495526
A5,249.0,0.03315926892950392,0.03043937652801916,0.01671149151511805
A5,250.0,0.03315926892950392,0.02952766522470167,0.01818294595040786
A5,251.0,0.03263707571801567,0.029892282556989537,0.017137980448933356
A5,252.0,0.032114882506527415,0.029998494665592894,0.017617764520950197
A5,253.0,0.03185378590078329,0.027978153944867593,0.019158010508871167
A5,254.0,0.03080939947780679,0.028076550127717703,0.017896719184792936
A5,255.0,0.030287206266318537,0.028237578152449327,0.01661601540183581
A5,256.0,0.029503916449086162,0.02720140483953735,0.01799262152725655
A5,257.0,0.029242819843342035,0.02708103633399325,0.019375968739523762
A5,258.0,0.028720626631853787,0.027108716784458163,0.018007081137463698
A5,259.0,0.02845953002610966,0.02618545855881515,0.018898037617460665
A5,260.0,0.02845953002610966,0.025919284356849766,0.01874000348934178
A5,261.0,0.02793733681462141,0.026647767838878678,0.01837014383688986
A5,262.0,0.027676240208877285,0.0256219169423235,0.019073418185070724
A5,263.0,0.02741514360313316,0.025230977807128303,0.0187495339647075
A5,264.0,0.027154046997389034,0.02544574647088866,0.01847826541386424
A5,265.0,0.02689295039164491,0.024571946834288684,0.019293677887782135
A5,266.0,0.026631853785900782,0.024231362800445633,0.019760211817352043
A5,267.0,0.02600522193211488,0.024666852644397615,0.01842381790093831
A5,268.0,0.02600522193211488,0.02454103197231198,0.018101913949206308
A5,269.0,0.025900783289817233,0.024239875918286122,0.018960124400151875
A5,270.0,0.025926892950391644,0.024223358401370687,0.018720977437500758
A5,271.0,0.025822454308093996,0.023638047140523838,0.0193870366295796
A5,272.0,0.025822454308093996,0.0235774854464516,0.019218839135894797
A5,273.0,0.02563968668407311,0.022520935227406218,0.020017258711758266
A5,274.0,0.025744125326370756,0.02172728880270594,0.02015028606647023
A5,275.0,0.025691906005221934,0.021735869578471845,0.020344095057927884
A5,276.0,0.02485639686684073,0.02156228871570727,0.01954432134594126
A5,277.0,0.02472584856396867,0.021955234844486374,0.020029634402146154
A5,278.0,0.02451697127937337,0.0212477711522035,0.02069097253320568
