channel,cycle,y_true,y_pred,y_std
A5,20.0,0.9634464751958225,0.9000099655176566,0.009573734697365251
A5,21.0,0.9634464751958225,0.9005186919407857,0.009484668409611456
A5,22.0,0.9634464751958225,0.900556946987513,0.009588094886709345
A5,23.0,0.9608355091383812,0.9016185853263925,0.006312014538119168
A5,24.0,0.95822454308094,0.8994089931826772,0.006289858732799794
A5,25.0,0.95822454308094,0.8998145005861784,0.006886206710317066
A5,26.0,0.9556135770234987,0.8993169078579698,0.006812626113408116
A5,27.0,0.9556135770234987,0.8963841621036202,0.007443457916723422
A5,28.0,0.9556135770234987,0.895192766718357,0.009389360050500378
A5,29.0,0.9530026109660574,0.8939525618119861,0.009791928795484078
A5,30.0,0.9530026109660574,0.8955303012407758,0.0064439126248993575
A5,31.0,0.9503916449086162,0.894994844270506,0.007279334522143244
A5,32.0,0.9477806788511749,0.8921772876227276,0.007073714132673933
A5,33.0,0.9477806788511749,0.8904040887725437,0.007107683862103853
A5,34.0,0.9477806788511749,0.8874666836396421,0.007680665391610632
A5,35.0,0.9477806788511749,0.8855064535657758,0.009377067717404652
A5,36.0,0.9451697127937336,0.8856712459513454,0.009470645973291645
A5,37.0,0.9425587467362925,0.8856828417881297,0.006340950837161459
A5,38.0,0.9425587467362925,0.8864134653235121,0.007068681932742521
A5,39.0,0.9399477806788512,0.8862337573570873,0.0070323908034992215
A5,40.0,0.9399477806788512,0.8841699632670188,0.006959776328058723
A5,41.0,0.9399477806788512,0.8840552583657059,0.009869808298042314
A5,42.0,0.9399477806788512,0.8827450758472816,0.00990224094929739
A5,43.0,0.9373368146214099,0.8815774341237105,0.009949525878646844
A5,44.0,0.9347258485639687,0.8791172174668868,0.006767935048008137
A5,45.0,0.9347258485639687,0.8794384120587448,0.007389437945230308
A5,46.0,0.9321148825065274,0.8776321911161603,0.007433734013190948
A5,47.0,0.9321148825065274,0.8753313583743565,0.008068952023217484
A5,48.0,0.9321148825065274,0.8756938621939911,0.009688240072230923
A5,49.0,0.9321148825065274,0.8758584933227518,0.009803165043900715
A5,50.0,0.9295039164490861,0.8753499055124907,0.006737994511681081
A5,51.0,0.9295039164490861,0.8729367016450347,0.007066442623472642
A5,52.0,0.9268929503916449,0.8737931722218963,0.007464905725877089
A5,53.0,0.9242819843342036,0.8726824494588517,0.007894676608883341
A5,54.0,0.9268929503916449,0.869545539135017,0.008451603386238973
A5,55.0,0.9216710182767625,0.8679422450096794,0.0083087252450246
A5,56.0,0.9242819843342036,0.8658345331152569,0.010375661493370375
A5,57.0,0.9190600522193212,0.8655682087698101,0.007249445820440935
A5,58.0,0.9216710182767625,0.8684995564461953,0.010171876435685899
A5,59.0,0.9190600522193212,0.8660599622842516,0.007255105016219832
A5,60.0,0.9164490861618799,0.8656925116149183,0.00789189285834469
A5,61.0,0.9190600522193212,0.8639370939076159,0.00889270797568523
A5,62.0,0.9138381201044387,0.8627748350471193,0.008377148184737749
A5,63.0,0.9164490861618799,0.8622698189259228,0.010410291313131382
A5,64.0,0.9138381201044387,0.8590103479353257,0.007894558981550146
A5,65.0,0.9138381201044387,0.8597778759297426,0.007956127493238067
A5,66.0,0.9112271540469974,0.8561692009155057,0.007910215072086113
A5,67.0,0.9086161879895561,0.857384672403912,0.00959513878293809
A5,68.0,0.9086161879895561,0.8555454778931706,0.008380488992816529
A5,69.0,0.9060052219321149,0.8547076464600966,0.008406187869391124
A5,70.0,0.9060052219321149,0.8573649674935554,0.00964564520713881
A5,71.0,0.9060052219321149,0.8529862595895091,0.008054892251256622
A5,72.0,0.9033942558746736,0.851834602543861,0.008467233643396183
A5,73.0,0.9033942558746736,0.8528233497905581,0.011273277591767763
A5,74.0,0.9033942558746736,0.8499104983641904,0.011719198946423336
A5,75.0,0.9007832898172323,0.8485640498163773,0.008645357671106142
A5,76.0,0.9007832898172323,0.8468011802779826,0.008771206843689296
A5,77.0,0.8955613577023499,0.8450930782469014,0.008692499545863323
A5,78.0,0.8981723237597912,0.8474551958791413,0.009462759051392062
A5,79.0,0.8955613577023499,0.8463285670645583,0.00920980001661992
A5,80.0,0.8955613577023499,0.8458687269988323,0.01097471725720772
A5,81.0,0.8929503916449086,0.8436915852597225,0.008829983165681957
A5,82.0,0.8929503916449086,0.8420470574516946,0.008802322326027021
A5,83.0,0.8903394255874674,0.8409334799906633,0.008739090999451802
A5,84.0,0.8903394255874674,0.8383045370445583,0.00862050472756276
A5,85.0,0.8877284595300261,0.837631985492945,0.008617944399815539
A5,86.0,0.8851174934725848,0.8353830619212389,0.009045971608738072
A5,87.0,0.8851174934725848,0.8332352881556212,0.009188479724943476
A5,88.0,0.8825065274151436,0.8331928656046834,0.009002514911581022
A5,89.0,0.8798955613577023,0.8321167298750473,0.00892557746765016
A5,90.0,0.8798955613577023,0.830175512051066,0.008764074382109096
A5,91.0,0.8772845953002611,0.8260771366099726,0.00916178429590407
A5,92.0,0.8720626631853786,0.8281021995141704,0.008734789843370807
A5,93.0,0.8720626631853786,0.8240616718458049,0.009988575664556583
A5,94.0,0.8694516971279374,0.8207569014069043,0.007227468556233274
A5,95.0,0.8694516971279374,0.8159645011073525,0.008782534969161154
A5,96.0,0.8668407310704961,0.8158488504185482,0.00904298336003998
A5,97.0,0.8642297650130548,0.8207733900211509,0.010011978022016638
A5,98.0,0.8616187989556136,0.8171527821649073,0.009589156737501039
A5,99.0,0.8590078328981723,0.8208231597659544,0.009968542374935642
A5,100.0,0.856396866840731,0.8169917294584572,0.010527971389590192
A5,101.0,0.8537859007832899,0.817725095454218,0.010890854051136298
A5,102.0,0.8511749347258486,0.8162590283924964,0.01081138730108438
A5,103.0,0.8485639686684073,0.8169072252714372,0.01127328297359475
A5,104.0,0.8459530026109661,0.8171492091698984,0.011498958231333943
A5,105.0,0.8433420365535248,0.8075668140173833,0.007894148527166306
A5,106.0,0.8407310704960835,0.822019073404727,0.010305121026690432
A5,107.0,0.835509138381201,0.8116013073654177,0.01204055840296495
A5,108.0,0.8328981723237598,0.8117655952944935,0.011871014810303527
A5,109.0,0.8302872062663186,0.8141373856884943,0.014201967973905784
A5,110.0,0.8276762402088773,0.8070993260891105,0.012995098964057513
A5,111.0,0.825065274151436,0.8032763233194726,0.010240682916547212
A5,112.0,0.8198433420365535,0.7864651844910882,0.008473479138631348
A5,113.0,0.8198433420365535,0.7817137769096314,0.011037332569805167
A5,114.0,0.8172323759791122,0.7743568050469313,0.008947390712698225
A5,115.0,0.8120104438642297,0.7705667452220604,0.008710037196220424
A5,116.0,0.804177545691906,0.7685721146490128,0.009312879136037096
A5,117.0,0.804177545691906,0.7653194304622661,0.00921911776778852
A5,118.0,0.7989556135770235,0.7592113755167845,0.009476229344509639
A5,119.0,0.7963446475195822,0.7524570883471129,0.006614723955663219
A5,120.0,0.7911227154046997,0.754019903781656,0.010033026270112218
A5,121.0,0.7859007832898173,0.7496828600420671,0.009422706760510682
A5,122.0,0.7859007832898173,0.7415166843394068,0.0075595783152264135
A5,123.0,0.7806788511749347,0.7396462032014424,0.00725534045283698
A5,124.0,0.7780678851174935,0.7233148597482009,0.006429798007783327
A5,125.0,0.7728459530026109,0.7293148810740763,0.009104359870785103
A5,126.0,0.7702349869451697,0.7208774516232882,0.007131453680759723
A5,127.0,0.7650130548302873,0.7293630287852262,0.01072492614389139
A5,128.0,0.762402088772846,0.7251278414448613,0.009939023826093138
A5,129.0,0.7571801566579635,0.717905605359958,0.009546266420959472
A5,130.0,0.7545691906005222,0.7084351685192353,0.010557656769925355
A5,131.0,0.7493472584856397,0.7155451762454748,0.012417309269581064
A5,132.0,0.7493472584856397,0.7047618112519797,0.009572625983610335
A5,133.0,0.7441253263707572,0.6983736087472795,0.009694768006781162
A5,134.0,0.7389033942558747,0.6847697204462984,0.008187458615937247
A5,135.0,0.7336814621409922,0.694201155048154,0.014282941388104436
A5,136.0,0.7284595300261096,0.6815759492740764,0.010555079391049894
A5,137.0,0.7258485639686684,0.680587240986956,0.012884101953166041
A5,138.0,0.7180156657963447,0.6727133016535927,0.010346558514623225
A5,139.0,0.7154046997389034,0.6689015444030066,0.014270854776048057
A5,140.0,0.7101827676240209,0.6504144406438077,0.008908711367030269
A5,141.0,0.6997389033942559,0.6484446980681415,0.009388082519513563
A5,142.0,0.6945169712793734,0.633500423673458,0.008399938459794244
A5,143.0,0.6892950391644909,0.6389109031211225,0.010963763978153613
A5,144.0,0.6840731070496083,0.6277627403732933,0.008840852263571213
A5,145.0,0.6788511749347258,0.6241916640862535,0.012189182209054942
A5,146.0,0.6710182767624021,0.616833211472952,0.009182214159539277
A5,147.0,0.6684073107049608,0.6115104999056968,0.012581175770575648
A5,148.0,0.660574412532637,0.5995023427336671,0.007454912274957112
A5,149.0,0.6579634464751958,0.5913076087430305,0.010047342074695282
A5,150.0,0.6527415143603134,0.5860488298496437,0.010123235131184467
A5,151.0,0.6475195822454308,0.5784878913235236,0.010297896031289562
A5,152.0,0.6422976501305483,0.569989551513393,0.008147005234966122
A5,153.0,0.6344647519582245,0.5583403441412516,0.0084275231229116
A5,154.0,0.6292428198433421,0.5524448551018584,0.009094689578864964
A5,155.0,0.6240208877284595,0.5504546491678829,0.008962725112759308
A5,156.0,0.618798955613577,0.5419015421062503,0.00925706159079405
A5,157.0,0.6135770234986945,0.5339609186256102,0.009830969025096371
A5,158.0,0.608355091383812,0.5306250421054273,0.009841040831171181
A5,159.0,0.6005221932114883,0.5256051485969973,0.010584927626905417
A5,160.0,0.5953002610966057,0.5210741862742962,0.010600549956589
A5,161.0,0.5900783289817232,0.5133861809131556,0.011118655224703514
A5,162.0,0.5848563968668408,0.5049249011345712,0.011583811013366623
A5,163.0,0.5796344647519582,0.4965939057400294,0.01040703956903648
A5,164.0,0.5718015665796344,0.4931045428898715,0.011116439675232003
A5,165.0,0.5639686684073107,0.48744888329904745,0.010639855055558981
A5,166.0,0.5587467362924282,0.4813832437754861,0.010756063122607242
A5,167.0,0.5535248041775457,0.4739834603579034,0.011736367379568208
A5,168.0,0.5456919060052219,0.4656595844208235,0.00938382793637261
A5,169.0,0.5404699738903395,0.46310121490993217,0.011571801288989509
A5,170.0,0.5326370757180157,0.4551455548394372,0.01142385803834671
A5,171.0,0.5274151436031331,0.44495478437386266,0.009197377430793241
A5,172.0,0.5195822454308094,0.4372542903615897,0.009322395710532323
A5,173.0,0.5143603133159269,0.42913186201039566,0.009617104004912993
A5,174.0,0.5065274151436031,0.41975564192497705,0.010006108573307413
A5,175.0,0.5013054830287206,0.41198358296749404,0.010413050784572773
A5,176.0,0.4934725848563969,0.40420576584129575,0.010489588016503789
A5,177.0,0.4856396866840731,0.39629189936764647,0.0109768792352325
A5,178.0,0.4804177545691906,0.3851303805881785,0.01128127530973089
A5,179.0,0.4725848563968668,0.37748694683503914,0.011979588487342345
A5,180.0,0.46475195822454307,0.36579598348989467,0.011973432901186057
A5,181.0,0.45691906005221933,0.3560326921939169,0.01097473218600803
A5,182.0,0.4490861618798956,0.3448703699251894,0.011095985319873438
A5,183.0,0.4412532637075718,0.3355176708354832,0.011765796616904543
A5,184.0,0.43342036553524804,0.3301757791844657,0.012246797859420663
A5,185.0,0.4255874673629243,0.323049577746893,0.013040984537735322
A5,186.0,0.4177545691906005,0.30894973474844095,0.013057415173178434
A5,187.0,0.40992167101827676,0.29932297657133133,0.013180070167366503
A5,188.0,0.402088772845953,0.29490100038022155,0.014051742090794394
A5,189.0,0.391644908616188,0.27699717129185836,0.01396453614716637
A5,190.0,0.3838120104438642,0.26810050436074584,0.014399411180450055
A5,191.0,0.37597911227154046,0.2573409333949254,0.014910340529224261
A5,192.0,0.36553524804177545,0.24210395099303478,0.015633531596122307
A5,193.0,0.3577023498694517,0.23232707025821364,0.01578524954789615
A5,194.0,0.34986945169712796,0.2313001916155774,0.014926735060615566
A5,195.0,0.3394255874673629,0.2145992242729564,0.015403465074059592
A5,196.0,0.33159268929503916,0.20705922642609081,0.015056212004108968
A5,197.0,0.3237597911227154,0.20138424447224829,0.015380756539984143
A5,198.0,0.3185378590078329,0.19368309960209396,0.015778312665126887
A5,199.0,0.30809399477806787,0.17461277412414578,0.016676099047038546
A5,200.0,0.3002610966057441,0.16157808971596577,0.017536401017221735
A5,201.0,0.2924281984334204,0.10441018130163049,0.019857648591997307
A5,202.0,0.2845953002610966,0.1865728894029458,0.015802695861328892
A5,203.0,0.2741514360313316,0.06509776536380396,0.020853505596156056
A5,204.0,0.26370757180156656,0.06207199858489487,0.0225823232139826
A5,205.0,0.06318537859007833,0.033003871632451,0.012033228302182964
A5,206.0,0.05796344647519582,0.03068851724469679,0.011699612829075641
A5,207.0,0.056657963446475196,0.03284473108224428,0.012505505499160624
A5,208.0,0.05456919060052219,0.03308717286459084,0.01206210322685027
A5,209.0,0.053263707571801565,0.029038291717387144,0.01191907357149125
A5,210.0,0.05221932114882506,0.03089335465782872,0.01379550587000481
A5,211.0,0.05039164490861619,0.029570469600690874,0.013309321684419746
A5,212.0,0.04882506527415144,0.031091778502631118,0.013282975298708186
A5,213.0,0.04699738903394256,0.03356416205467727,0.010768969373498404
A5,214.0,0.04490861618798955,0.039184286576032235,0.013771306187122877
A5,215.0,0.042819843342036555,0.036647584288694635,0.012594643518544392
A5,216.0,0.0412532637075718,0.03181389559490899,0.011231686950499538
A5,217.0,0.04203655352480418,0.03523278994825518,0.01151564915734599
A5,218.0,0.04308093994778068,0.03631539385415328,0.012158305569866123
A5,219.0,0.04203655352480418,0.03337235992232768,0.010708756266425345
A5,220.0,0.0433420365535248,0.03512551535004249,0.011477107048480368
A5,221.0,0.04255874673629243,0.036965191098484174,0.012523621097933231
A5,222.0,0.042819843342036555,0.03346033997141995,0.010738506809310771
A5,223.0,0.04151436031331593,0.03851297557405742,0.010447201414792733
A5,224.0,0.0402088772845953,0.037927680113658324,0.01305753490350138
A5,225.0,0.038903394255874676,0.03389137870197223,0.012860306497709726
A5,226.0,0.038642297650130546,0.038895833724995166,0.010967196648362675
A5,227.0,0.03759791122715405,0.03671949845610922,0.01006111971370307
A5,228.0,0.037075718015665796,0.03559489322313025,0.009406436797704051
A5,229.0,0.03733681462140992,0.03932669516478382,0.011431379057209002
A5,230.0,0.0381201044386423,0.03443640321274344,0.013797669925487126
A5,231.0,0.0381201044386423,0.034997326838042575,0.01090770028852469
A5,232.0,0.038642297650130546,0.03977389619982341,0.011369862165586771
A5,233.0,0.03838120104438642,0.03840745198645468,0.010938992400312271
A5,234.0,0.037859007832898174,0.03758918792011989,0.013009310546522577
A5,235.0,0.03733681462140992,0.040874014381500734,0.011994375718648037
A5,236.0,0.03681462140992167,0.03669043419288953,0.012711492141530278
A5,237.0,0.03629242819843342,0.03674591976802377,0.010356933176833772
A5,238.0,0.03629242819843342,0.0411257626574808,0.012449850033535237
A5,239.0,0.03577023498694517,0.04046618849037542,0.012043775928828509
A5,240.0,0.03498694516971279,0.03778733095425657,0.011085345378069881
A5,241.0,0.03472584856396867,0.042958770139162494,0.013536313826886548
A5,242.0,0.03446475195822454,0.04120970800713519,0.012824781827856553
A5,243.0,0.03420365535248042,0.03889353788667793,0.011779529411094029
A5,244.0,0.03446475195822454,0.04282688123475664,0.013637699444971075
A5,245.0,0.03446475195822454,0.042021326510615076,0.01343034863654291
A5,246.0,0.03420365535248042,0.04201396186817952,0.013337880679590273
A5,247.0,0.03420365535248042,0.04475687463424327,0.014802472268270543
A5,248.0,0.033681462140992165,0.03837289254574905,0.011607905323967342
A5,249.0,0.03315926892950392,0.039519524325377975,0.012233960633502485
A5,250.0,0.03315926892950392,0.0414432989443122,0.012096202943745983
A5,251.0,0.03263707571801567,0.04013978368385718,0.013019118366692098
A5,252.0,0.032114882506527415,0.04108880788288549,0.013701034942674519
A5,253.0,0.03185378590078329,0.042624150922579096,0.013180372265102932
A5,254.0,0.03080939947780679,0.04064013960958357,0.012634165793384035
A5,255.0,0.030287206266318537,0.0377793427577412,0.011546651371629638
A5,256.0,0.029503916449086162,0.040053855795040505,0.013121468833471034
A5,257.0,0.029242819843342035,0.04012590138454808,0.013561719112336543
A5,258.0,0.028720626631853787,0.03916491007961875,0.012986681403918884
A5,259.0,0.02845953002610966,0.03901253464697407,0.013696586025571703
A5,260.0,0.02845953002610966,0.03822228664329508,0.01305674937650945
A5,261.0,0.02793733681462141,0.03885304316313243,0.013565961838261765
A5,262.0,0.027676240208877285,0.03802017737229135,0.014015443429876812
A5,263.0,0.02741514360313316,0.03648466173094267,0.01333515869049957
A5,264.0,0.027154046997389034,0.03671970012787984,0.013316002724464232
A5,265.0,0.02689295039164491,0.03648208857322244,0.014068707550290927
A5,266.0,0.026631853785900782,0.03594999853555192,0.014061016281717851
A5,267.0,0.02600522193211488,0.034951216114965766,0.01323589334896003
A5,268.0,0.02600522193211488,0.03477038368733909,0.013213729808082388
A5,269.0,0.025900783289817233,0.03469952108010943,0.01382216963667408
A5,270.0,0.025926892950391644,0.03433795676580664,0.013632876319085134
A5,271.0,0.025822454308093996,0.035610418128183,0.01466103600269042
A5,272.0,0.025822454308093996,0.03362363579841676,0.01434432881071474
