channel,cycle,y_true,y_pred,y_std
A5,44.0,0.9347258485639687,0.8960086202964805,0.005230021263946754
A5,45.0,0.9347258485639687,0.8965472783707273,0.005423416573697081
A5,46.0,0.9321148825065274,0.8947794337269981,0.005361339436217005
A5,47.0,0.9321148825065274,0.8888596385314889,0.0051836933484864815
A5,48.0,0.9321148825065274,0.8839852586741537,0.005763200858456871
A5,49.0,0.9321148825065274,0.8825543553389334,0.005797328786037149
A5,50.0,0.9295039164490861,0.8873094623172662,0.005425698396414614
A5,51.0,0.9295039164490861,0.8858713159650973,0.005361399645032625
A5,52.0,0.9268929503916449,0.8872229835630356,0.005700022015471618
A5,53.0,0.9242819843342036,0.8844616962646173,0.00567319348081685
A5,54.0,0.9268929503916449,0.8785952719265607,0.0053638588883846965
A5,55.0,0.9216710182767625,0.8838461677474199,0.00576783560784695
A5,56.0,0.9242819843342036,0.8739503204053414,0.005601488525390059
A5,57.0,0.9190600522193212,0.8774977810406926,0.005235976502512062
A5,58.0,0.9216710182767625,0.8721029928437922,0.005827354802349324
A5,59.0,0.9190600522193212,0.8768227943892809,0.00568683732893825
A5,60.0,0.9164490861618799,0.8768756039657231,0.005817716844113699
A5,61.0,0.9190600522193212,0.8703135608565643,0.00556221537420361
A5,62.0,0.9138381201044387,0.8719598788254157,0.005883374796577456
A5,63.0,0.9164490861618799,0.8641390183512692,0.005729072068198907
A5,64.0,0.9138381201044387,0.8683774788583932,0.005626446146591676
A5,65.0,0.9138381201044387,0.8634940189631342,0.005296520211012751
A5,66.0,0.9112271540469974,0.863462141845526,0.005616140857482444
A5,67.0,0.9086161879895561,0.862658779083542,0.0057065308020102
A5,68.0,0.9086161879895561,0.8620163579176684,0.005826669068249129
A5,69.0,0.9060052219321149,0.8624828239370649,0.00582752770830075
A5,70.0,0.9060052219321149,0.8603762285575864,0.005995489012695253
A5,71.0,0.9060052219321149,0.8557180323517104,0.0057141717089572806
A5,72.0,0.9033942558746736,0.8574072952187649,0.005950504964859204
A5,73.0,0.9033942558746736,0.8516781155864497,0.006015443900901142
A5,74.0,0.9033942558746736,0.8509266335242084,0.006083513905879148
A5,75.0,0.9007832898172323,0.8488605211076145,0.005442793571240416
A5,76.0,0.9007832898172323,0.84686986004371,0.005314720669090774
A5,77.0,0.8955613577023499,0.8476087048116042,0.0060940881904123605
A5,78.0,0.8981723237597912,0.8468960092901158,0.005762143451948487
A5,79.0,0.8955613577023499,0.8448217782211503,0.005617643473776721
A5,80.0,0.8955613577023499,0.8395450365968711,0.005995489165660125
A5,81.0,0.8929503916449086,0.8393924428315865,0.005425884525269745
A5,82.0,0.8929503916449086,0.8384537854478833,0.005482575819399168
A5,83.0,0.8903394255874674,0.8360841605290116,0.005446302295238294
A5,84.0,0.8903394255874674,0.8346587552287398,0.005286387679565262
A5,85.0,0.8877284595300261,0.8304949134425231,0.005492752588617822
A5,86.0,0.8851174934725848,0.8302775694807913,0.005518458877253264
A5,87.0,0.8851174934725848,0.8286576926534439,0.005471918120338944
A5,88.0,0.8825065274151436,0.8278293063602455,0.005444707449969894
A5,89.0,0.8798955613577023,0.8252744163490338,0.005654672056058648
A5,90.0,0.8798955613577023,0.8205471051590844,0.005551590485045042
A5,91.0,0.8772845953002611,0.8192893905855595,0.005699591829258508
A5,92.0,0.8720626631853786,0.8184374152462863,0.006518291402617915
A5,93.0,0.8720626631853786,0.8148369172989723,0.005964188945534717
A5,94.0,0.8694516971279374,0.8119695654765862,0.0056248785850292774
A5,95.0,0.8694516971279374,0.8078357396801085,0.005536086721754783
A5,96.0,0.8668407310704961,0.806263483796615,0.005756202815389396
A5,97.0,0.8642297650130548,0.8055579931694317,0.005910433416862817
A5,98.0,0.8616187989556136,0.8046641119423672,0.0059245564812097536
A5,99.0,0.8590078328981723,0.8040604800923468,0.0061204824221451765
A5,100.0,0.856396866840731,0.8029143372319737,0.006265003114712394
A5,101.0,0.8537859007832899,0.8025891913630039,0.0064576694939376955
A5,102.0,0.8511749347258486,0.7966778887840446,0.006530485755573497
A5,103.0,0.8485639686684073,0.7967927206846539,0.006846442102891592
A5,104.0,0.8459530026109661,0.7970207649934737,0.007172362396943342
A5,105.0,0.8433420365535248,0.792035058947641,0.007200410122963425
A5,106.0,0.8407310704960835,0.8009896788483715,0.00917771809574273
A5,107.0,0.835509138381201,0.7865560703226535,0.0075293603284014975
A5,108.0,0.8328981723237598,0.7865038808427248,0.007641083541253133
A5,109.0,0.8302872062663186,0.7885637676483053,0.00897075867241253
A5,110.0,0.8276762402088773,0.7789167621922954,0.008411283466432927
A5,111.0,0.825065274151436,0.7781780215414291,0.009144597965650716
A5,112.0,0.8198433420365535,0.7641977376937806,0.006788809302986715
A5,113.0,0.8198433420365535,0.7562453893032818,0.007258959768974331
A5,114.0,0.8172323759791122,0.7544885532875066,0.006801559019976706
A5,115.0,0.8120104438642297,0.74776197420629,0.006774402825700629
A5,116.0,0.804177545691906,0.7471926112358882,0.007090217999621767
A5,117.0,0.804177545691906,0.740680372946386,0.007171630800395424
A5,118.0,0.7989556135770235,0.7351336026035827,0.007346361580137276
A5,119.0,0.7963446475195822,0.7301390320987752,0.006601440594156505
A5,120.0,0.7911227154046997,0.7278078601769282,0.0076433069914201065
A5,121.0,0.7859007832898173,0.7212963502462663,0.007776255626476093
A5,122.0,0.7859007832898173,0.7203840630804175,0.007123571817154211
A5,123.0,0.7806788511749347,0.7145490933408277,0.007470911554494156
A5,124.0,0.7780678851174935,0.7044334126933759,0.008294237888288064
A5,125.0,0.7728459530026109,0.7060081827273867,0.007942635538404064
A5,126.0,0.7702349869451697,0.6982611375465237,0.007637889845551444
A5,127.0,0.7650130548302873,0.6970789559391246,0.00871952923482555
A5,128.0,0.762402088772846,0.6946843496803515,0.01030172306918352
A5,129.0,0.7571801566579635,0.6857765172879398,0.009897953982562114
A5,130.0,0.7545691906005222,0.6852324409900139,0.0089157310969024
A5,131.0,0.7493472584856397,0.6786374328187657,0.009941386790553477
A5,132.0,0.7493472584856397,0.6735118940085905,0.011367104374337059
A5,133.0,0.7441253263707572,0.6675040195351825,0.011409001482274516
A5,134.0,0.7389033942558747,0.6608415901406643,0.008786288171473478
A5,135.0,0.7336814621409922,0.6588972927299632,0.01127483672307605
A5,136.0,0.7284595300261096,0.6479711400431089,0.010252264083444255
A5,137.0,0.7258485639686684,0.6446771900111962,0.01075676250201928
A5,138.0,0.7180156657963447,0.6335858987631204,0.011221605522472956
A5,139.0,0.7154046997389034,0.6324322947837993,0.011684695621233587
A5,140.0,0.7101827676240209,0.6283056032151326,0.009532459113259615
A5,141.0,0.6997389033942559,0.6210016069829084,0.00997800927774862
A5,142.0,0.6945169712793734,0.6043868869302302,0.011045284171033388
A5,143.0,0.6892950391644909,0.6038422358019652,0.011265689697916154
A5,144.0,0.6840731070496083,0.5917478842875646,0.011397255734743959
A5,145.0,0.6788511749347258,0.5910929827205419,0.012040014277758608
A5,146.0,0.6710182767624021,0.5812638337974538,0.011777875569190372
A5,147.0,0.6684073107049608,0.5760925329409534,0.01290590535371749
A5,148.0,0.660574412532637,0.5684247512373916,0.011319802995174346
A5,149.0,0.6579634464751958,0.5564581774277229,0.014318869975960874
A5,150.0,0.6527415143603134,0.5497950192639334,0.014472733534676329
A5,151.0,0.6475195822454308,0.5424577096360756,0.014757422211408484
A5,152.0,0.6422976501305483,0.5360912552619145,0.013766453602313137
A5,153.0,0.6344647519582245,0.5271406998032524,0.01385433606615552
A5,154.0,0.6292428198433421,0.5217502694584505,0.01412639972667748
A5,155.0,0.6240208877284595,0.5158500267437136,0.01419666877751552
A5,156.0,0.618798955613577,0.508064901702431,0.015362763670233906
A5,157.0,0.6135770234986945,0.5005201831277193,0.015765493126029064
A5,158.0,0.608355091383812,0.49792665528710867,0.015608071688095065
A5,159.0,0.6005221932114883,0.48757224199364757,0.015798361515391934
A5,160.0,0.5953002610966057,0.48317661027110026,0.015236743496711853
A5,161.0,0.5900783289817232,0.47715771562778697,0.016107302116155086
A5,162.0,0.5848563968668408,0.47197178596173056,0.01734803364882039
A5,163.0,0.5796344647519582,0.46212379567070877,0.015694950020643056
A5,164.0,0.5718015665796344,0.45386289936738905,0.01599313557361483
A5,165.0,0.5639686684073107,0.45048663687342705,0.015234164306493094
A5,166.0,0.5587467362924282,0.4464444272093895,0.015600118849086603
A5,167.0,0.5535248041775457,0.43676796161068776,0.016859048144784238
A5,168.0,0.5456919060052219,0.4280278531853853,0.015206519062973232
A5,169.0,0.5404699738903395,0.42690255709987956,0.016848666979341318
A5,170.0,0.5326370757180157,0.42002404497880463,0.01656059081843283
A5,171.0,0.5274151436031331,0.4074470041901406,0.015586254951797584
A5,172.0,0.5195822454308094,0.40021717107164584,0.015218441372549657
A5,173.0,0.5143603133159269,0.3899886975019564,0.016618849096829008
A5,174.0,0.5065274151436031,0.3824794752516728,0.016552476612204575
A5,175.0,0.5013054830287206,0.3742403377148253,0.016905477350444568
A5,176.0,0.4934725848563969,0.3655337723068053,0.01746382929649443
A5,177.0,0.4856396866840731,0.3545254518659247,0.018092299682316446
A5,178.0,0.4804177545691906,0.34548309769167473,0.018875333372867165
A5,179.0,0.4725848563968668,0.3351030272292596,0.020126304270165443
A5,180.0,0.46475195822454307,0.3241135263118794,0.01983514090492368
A5,181.0,0.45691906005221933,0.3132517017293597,0.020142519234218854
A5,182.0,0.4490861618798956,0.3023504793559563,0.020513597110533514
A5,183.0,0.4412532637075718,0.2892144558817409,0.022154440239662766
A5,184.0,0.43342036553524804,0.2802589488143933,0.023372264500932945
A5,185.0,0.4255874673629243,0.27410530071459055,0.024719004980698088
A5,186.0,0.4177545691906005,0.2586960262160832,0.025696854043244344
A5,187.0,0.40992167101827676,0.25612832649498896,0.02565815860486452
A5,188.0,0.402088772845953,0.2461420714337556,0.027460601845320703
A5,189.0,0.391644908616188,0.23502371798963245,0.02726791615495396
A5,190.0,0.3838120104438642,0.22174769283021667,0.0285229937065963
A5,191.0,0.37597911227154046,0.2127809822460428,0.02959510130338763
A5,192.0,0.36553524804177545,0.20491410249401465,0.030416421998358745
A5,193.0,0.3577023498694517,0.1959569757465771,0.030114077394829408
A5,194.0,0.34986945169712796,0.19076285278120686,0.0304975715782182
A5,195.0,0.3394255874673629,0.1767083866177307,0.030893562586749707
A5,196.0,0.33159268929503916,0.17842425453342226,0.02913051945785922
A5,197.0,0.3237597911227154,0.17429384743365917,0.029558614531536354
A5,198.0,0.3185378590078329,0.16845069795030754,0.029778786071959558
A5,199.0,0.30809399477806787,0.15195308911466532,0.029833065424197946
A5,200.0,0.3002610966057441,0.13943400851479537,0.03065599029699268
A5,201.0,0.2924281984334204,0.08799567903644911,0.033943667130393713
A5,202.0,0.2845953002610966,0.18251684165206905,0.025696172645651993
A5,203.0,0.2741514360313316,0.07010878561272427,0.02978345688444299
A5,204.0,0.26370757180156656,0.07318654814409442,0.03344211109700252
A5,205.0,0.06318537859007833,0.04097593105999153,0.02101895896833209
A5,206.0,0.05796344647519582,0.03663493034887255,0.021676763841472456
A5,207.0,0.056657963446475196,0.04044380552966953,0.023624738717446154
A5,208.0,0.05456919060052219,0.04110717265080188,0.022955776242242907
A5,209.0,0.053263707571801565,0.03559244111020188,0.021319886661584245
A5,210.0,0.05221932114882506,0.036940942861544146,0.022339897507382182
A5,211.0,0.05039164490861619,0.035984228383677874,0.022846846068848764
A5,212.0,0.04882506527415144,0.03506548417427635,0.02197149445847934
A5,213.0,0.04699738903394256,0.038434055172851145,0.01991566403210756
A5,214.0,0.04490861618798955,0.041463528138065864,0.0218194063694739
A5,215.0,0.042819843342036555,0.03926670306744218,0.020090841016619083
A5,216.0,0.0412532637075718,0.03542070498720962,0.019747003208626157
A5,217.0,0.04203655352480418,0.03828538696366235,0.019972130937141105
A5,218.0,0.04308093994778068,0.03832773431555847,0.01986307890385822
A5,219.0,0.04203655352480418,0.03731236016056472,0.019421672057668846
A5,220.0,0.0433420365535248,0.037428734373539885,0.019813978686523185
A5,221.0,0.04255874673629243,0.03994674131925413,0.020753353274743626
A5,222.0,0.042819843342036555,0.03757827170468653,0.020276890286829646
A5,223.0,0.04151436031331593,0.041456009811345895,0.01951499984475094
A5,224.0,0.0402088772845953,0.03972758770305118,0.02066280356051064
A5,225.0,0.038903394255874676,0.03470056226755125,0.019710070854032383
A5,226.0,0.038642297650130546,0.041076477806378575,0.019574511313942472
A5,227.0,0.03759791122715405,0.03944816068256729,0.019137829597542552
A5,228.0,0.037075718015665796,0.03811519573001487,0.01921773334052921
A5,229.0,0.03733681462140992,0.04072457830422349,0.019490849235675956
A5,230.0,0.0381201044386423,0.03591637498428879,0.020402691033431487
A5,231.0,0.0381201044386423,0.036456506332539385,0.019162077399218276
A5,232.0,0.038642297650130546,0.04056143516851085,0.02000026602310562
A5,233.0,0.03838120104438642,0.04043387317282254,0.01993292254993544
A5,234.0,0.037859007832898174,0.038994281581414714,0.019962840000758077
A5,235.0,0.03733681462140992,0.041498390986565936,0.02018944195994606
A5,236.0,0.03681462140992167,0.03750240599207799,0.019804345632022137
A5,237.0,0.03629242819843342,0.0389284573033547,0.019460077862335334
A5,238.0,0.03629242819843342,0.04113657641483959,0.0203142461220652
A5,239.0,0.03577023498694517,0.04131318708990972,0.02029834280006973
A5,240.0,0.03498694516971279,0.039055346598080076,0.019519894326868507
A5,241.0,0.03472584856396867,0.041314405245918895,0.020576393036757845
A5,242.0,0.03446475195822454,0.04142667510041875,0.02022947446524291
A5,243.0,0.03420365535248042,0.03912937788783122,0.01950219057755141
A5,244.0,0.03446475195822454,0.04077885050428531,0.020519327640472682
A5,245.0,0.03446475195822454,0.04172450328951138,0.02050035696222669
A5,246.0,0.03420365535248042,0.040374436300506744,0.0205463698702375
A5,247.0,0.03420365535248042,0.043064537814762605,0.02182178558375864
A5,248.0,0.033681462140992165,0.03952963228747086,0.01926877469537372
A5,249.0,0.03315926892950392,0.03912074428805756,0.019395546785365432
A5,250.0,0.03315926892950392,0.040948889155713264,0.020484282543232164
A5,251.0,0.03263707571801567,0.03954503374013729,0.019506094063370866
A5,252.0,0.032114882506527415,0.039278953996671695,0.020230798109039667
A5,253.0,0.03185378590078329,0.04143311672174754,0.02075233207216185
A5,254.0,0.03080939947780679,0.039724370389053076,0.019803762187473102
A5,255.0,0.030287206266318537,0.03790903318818284,0.019310092137579674
A5,256.0,0.029503916449086162,0.03810557801198666,0.01984706266498121
A5,257.0,0.029242819843342035,0.03826151752596785,0.021094339372354096
A5,258.0,0.028720626631853787,0.03704328000693158,0.019815486377871696
A5,259.0,0.02845953002610966,0.036122601777246355,0.02042340293383229
A5,260.0,0.02845953002610966,0.0368717150882687,0.020466616175130486
A5,261.0,0.02793733681462141,0.03629874872704775,0.020144739271367566
A5,262.0,0.027676240208877285,0.03563105357174068,0.020862044358920903
A5,263.0,0.02741514360313316,0.034675334289451354,0.020612627036950763
A5,264.0,0.027154046997389034,0.03453230918389949,0.020144827569458915
A5,265.0,0.02689295039164491,0.03397200247763554,0.020838171521333746
A5,266.0,0.026631853785900782,0.03433383348534569,0.021405814763503405
A5,267.0,0.02600522193211488,0.03341419996132333,0.02034800439644364
A5,268.0,0.02600522193211488,0.033117772755203445,0.01988956619293285
A5,269.0,0.025900783289817233,0.03248550316441934,0.020786033018423584
A5,270.0,0.025926892950391644,0.03297195302457456,0.02075335903234696
A5,271.0,0.025822454308093996,0.03290726313990744,0.020998708403904127
A5,272.0,0.025822454308093996,0.03173673545239841,0.021232464313748315
A5,273.0,0.02563968668407311,0.03356227362127817,0.021500280188935447
A5,274.0,0.025744125326370756,0.03340550368128703,0.021770580846455417
A5,275.0,0.025691906005221934,0.03425235406171301,0.021969452532285782
A5,276.0,0.02485639686684073,0.03189625251225259,0.021584412594946673
A5,277.0,0.02472584856396867,0.03125720394744913,0.02167187146444297
A5,278.0,0.02451697127937337,0.030492570000401842,0.022521433924268874
A5,279.0,0.024334203655352483,0.03119288919106944,0.022210114972897148
A5,280.0,0.02381201044386423,0.029458755264054615,0.022545408524571847
A5,281.0,0.024073107049608355,0.029946632913273152,0.02317179870668277
A5,282.0,0.023864229765013057,0.029418402088707496,0.022633457700925477
A5,283.0,0.023968668407310705,0.030231240339815835,0.022739311600941232
A5,284.0,0.024099216710182766,0.02951952340446562,0.022525403759765292
A5,285.0,0.024360313315926894,0.031173258180335228,0.022638539370271275
A5,286.0,0.024151436031331592,0.03162273866946674,0.023292387209084775
A5,287.0,0.024281984334203654,0.031468038656971786,0.023307964055176454
A5,288.0,0.02412532637075718,0.03240816644620881,0.024125199584039515
A5,289.0,0.02360313315926893,0.030117158339362904,0.023095447977217836
A5,290.0,0.023446475195822453,0.028758998083865284,0.02325444776884023
A5,291.0,0.023342036553524806,0.02897771295660234,0.024151297110910987
A5,292.0,0.023080939947780682,0.029468523652674827,0.023999189867665298
A5,293.0,0.022872062663185377,0.029003402668762557,0.02467559677842698
A5,294.0,0.022689295039164493,0.02798410608159685,0.024205810525660374
A5,295.0,0.022637075718015667,0.028275389928600236,0.024243008433083996
