channel,cycle,y_true,y_pred,y_std
A5,27.0,0.9556135770234987,0.8895407821964593,0.013270697971134475
A5,28.0,0.9556135770234987,0.885794000413221,0.015607492037464131
A5,29.0,0.9530026109660574,0.8889671357274563,0.014051882597159034
A5,30.0,0.9530026109660574,0.8873072421382312,0.013370195713557095
A5,31.0,0.9503916449086162,0.8877430306230158,0.01481985998300905
A5,32.0,0.9477806788511749,0.8865812868857565,0.013609017634926225
A5,33.0,0.9477806788511749,0.884655641360824,0.01432272026672985
A5,34.0,0.9477806788511749,0.8857321545696585,0.012711243715661668
A5,35.0,0.9477806788511749,0.8806908740826271,0.015049812492256965
A5,36.0,0.9451697127937336,0.8820926175792319,0.01454244456798487
A5,37.0,0.9425587467362925,0.8819853089193815,0.01341616310775971
A5,38.0,0.9425587467362925,0.8810779111568192,0.014455967374437904
A5,39.0,0.9399477806788512,0.8800778183971527,0.015217863116384022
A5,40.0,0.9399477806788512,0.8797245078099724,0.015067865107308372
A5,41.0,0.9399477806788512,0.8770398720741184,0.015862841730314072
A5,42.0,0.9399477806788512,0.8783946081421561,0.015607431741627889
A5,43.0,0.9373368146214099,0.8755406287057387,0.016154273648723416
A5,44.0,0.9347258485639687,0.8755686075807977,0.013664760640579832
A5,45.0,0.9347258485639687,0.8776689124832129,0.014384092605287743
A5,46.0,0.9321148825065274,0.8735465640818938,0.01531598309540719
A5,47.0,0.9321148825065274,0.8741516562745646,0.01300458927996512
A5,48.0,0.9321148825065274,0.8746126756180805,0.013801651297918618
A5,49.0,0.9321148825065274,0.8717893367640751,0.01578435689152396
A5,50.0,0.9295039164490861,0.8717267181493922,0.015619699159750863
A5,51.0,0.9295039164490861,0.8702421659682407,0.014674144813928515
A5,52.0,0.9268929503916449,0.8689399818438014,0.01568598257844838
A5,53.0,0.9242819843342036,0.8690774379147767,0.014953277378995425
A5,54.0,0.9268929503916449,0.8688392722464089,0.013305059124261845
A5,55.0,0.9216710182767625,0.8651750568945622,0.01602538104288457
A5,56.0,0.9242819843342036,0.8637469472748124,0.015853082003533508
A5,57.0,0.9190600522193212,0.8621617503036326,0.014667356916346682
A5,58.0,0.9216710182767625,0.8648769629815072,0.015122357499405818
A5,59.0,0.9190600522193212,0.8634053590602905,0.014642276636113873
A5,60.0,0.9164490861618799,0.8593286923485917,0.015939224757181892
A5,61.0,0.9190600522193212,0.8641633194838443,0.014313455968296425
A5,62.0,0.9138381201044387,0.8623663960016056,0.015321305156727071
A5,63.0,0.9164490861618799,0.8617733183206012,0.01461186587187484
A5,64.0,0.9138381201044387,0.8570594055712971,0.015510657332775341
A5,65.0,0.9138381201044387,0.8565307658274823,0.015575430105274672
A5,66.0,0.9112271540469974,0.8531247083341705,0.016327930250264206
A5,67.0,0.9086161879895561,0.8537772526835222,0.01657791319635737
A5,68.0,0.9086161879895561,0.8559410337954353,0.015626110031002984
A5,69.0,0.9060052219321149,0.8538621733089268,0.01627925948079984
A5,70.0,0.9060052219321149,0.8545995778665604,0.016331777210535074
A5,71.0,0.9060052219321149,0.8495695907499711,0.015917119622530278
A5,72.0,0.9033942558746736,0.8503564388550409,0.015096930763681703
A5,73.0,0.9033942558746736,0.8499515131224616,0.016480411590449755
A5,74.0,0.9033942558746736,0.8524473275470207,0.015163235198686478
A5,75.0,0.9007832898172323,0.8492314818722935,0.016150460572813607
A5,76.0,0.9007832898172323,0.8454628313425884,0.01700406472548679
A5,77.0,0.8955613577023499,0.8475773309113231,0.016746699420041616
A5,78.0,0.8981723237597912,0.8446961181861138,0.01579946661147898
A5,79.0,0.8955613577023499,0.8437849273509853,0.016164611613994434
A5,80.0,0.8955613577023499,0.8457257164620328,0.01621733580641007
A5,81.0,0.8929503916449086,0.8405794152394895,0.018348095229476755
A5,82.0,0.8929503916449086,0.8448293045977352,0.015094363771282282
A5,83.0,0.8903394255874674,0.840122057820973,0.017209490311734146
A5,84.0,0.8903394255874674,0.8395453898907361,0.0159500906026923
A5,85.0,0.8877284595300261,0.836628935538828,0.01699386915935687
A5,86.0,0.8851174934725848,0.8348049087628663,0.01761316755032585
A5,87.0,0.8851174934725848,0.8370315407617664,0.01582690978945683
A5,88.0,0.8825065274151436,0.8368439036575325,0.016340872250767642
A5,89.0,0.8798955613577023,0.8323914292755747,0.017368430892767198
A5,90.0,0.8798955613577023,0.8306984832383456,0.017160160875153253
A5,91.0,0.8772845953002611,0.8286863114903502,0.017594876452905306
A5,92.0,0.8720626631853786,0.8292719620516668,0.017359673602915366
A5,93.0,0.8720626631853786,0.8246098952339881,0.01811611185518673
A5,94.0,0.8694516971279374,0.822012284892269,0.01747676009975061
A5,95.0,0.8694516971279374,0.8239525690245448,0.015888034109262126
A5,96.0,0.8668407310704961,0.8220395982443857,0.01714568746651446
A5,97.0,0.8642297650130548,0.8195237258861984,0.017674743938653613
A5,98.0,0.8616187989556136,0.8190020539674199,0.017603326208754842
A5,99.0,0.8590078328981723,0.8173761103895568,0.017613683853439605
A5,100.0,0.856396866840731,0.8152116649325143,0.01849418763843988
A5,101.0,0.8537859007832899,0.8129661258972332,0.019305770142289066
A5,102.0,0.8511749347258486,0.8104407852269133,0.019162046081024602
A5,103.0,0.8485639686684073,0.8103019642763661,0.019612781063525785
A5,104.0,0.8459530026109661,0.8092174709073653,0.01967930775695343
A5,105.0,0.8433420365535248,0.8007126289274763,0.020634371466977452
A5,106.0,0.8407310704960835,0.8031730588305247,0.02498027889119928
A5,107.0,0.835509138381201,0.8022450830265203,0.019553054485352796
A5,108.0,0.8328981723237598,0.8003429797714158,0.02192215196192776
A5,109.0,0.8302872062663186,0.8018494115568386,0.02313746874817835
A5,110.0,0.8276762402088773,0.7907960855390672,0.022672227777697247
A5,111.0,0.825065274151436,0.7871367889870223,0.022819429342201908
A5,112.0,0.8198433420365535,0.7784280060437094,0.02064036693045641
A5,113.0,0.8198433420365535,0.7750641387700792,0.02075390866135321
A5,114.0,0.8172323759791122,0.7705987190364871,0.02032897582870966
A5,115.0,0.8120104438642297,0.7666642308512401,0.01968020307733685
A5,116.0,0.804177545691906,0.7613536593316362,0.020360219966832148
A5,117.0,0.804177545691906,0.7562316969278355,0.019843234721994726
A5,118.0,0.7989556135770235,0.7542825144057177,0.01917004607862208
A5,119.0,0.7963446475195822,0.7503895530875961,0.01829474896742149
A5,120.0,0.7911227154046997,0.7453829824795124,0.02095733213557789
A5,121.0,0.7859007832898173,0.7386534163811971,0.020413419269243872
A5,122.0,0.7859007832898173,0.7372368592731682,0.02029563724336066
A5,123.0,0.7806788511749347,0.7317305734872103,0.019689833616107526
A5,124.0,0.7780678851174935,0.7206789478921805,0.02122877754582837
A5,125.0,0.7728459530026109,0.7222742156091254,0.020644273613741104
A5,126.0,0.7702349869451697,0.7151075481226026,0.0197168406348143
A5,127.0,0.7650130548302873,0.7141708139601366,0.02054994726849229
A5,128.0,0.762402088772846,0.7030779920289076,0.025295768397836312
A5,129.0,0.7571801566579635,0.6958434176001731,0.02480955906082139
A5,130.0,0.7545691906005222,0.6957990751327269,0.021702940482474738
A5,131.0,0.7493472584856397,0.6929424450661736,0.024292783302974786
A5,132.0,0.7493472584856397,0.6826636007017316,0.02419177743918304
A5,133.0,0.7441253263707572,0.6764941193717192,0.024016885252870483
A5,134.0,0.7389033942558747,0.6743473064514652,0.021052088542232818
A5,135.0,0.7336814621409922,0.6688987063400095,0.024679985290622153
A5,136.0,0.7284595300261096,0.6593559053023701,0.023680222722412294
A5,137.0,0.7258485639686684,0.6572300919965834,0.023342382440237487
A5,138.0,0.7180156657963447,0.6400359371392473,0.025490286157111977
A5,139.0,0.7154046997389034,0.6428654605096394,0.02532283650181128
A5,140.0,0.7101827676240209,0.6342746651611825,0.021547749043881917
A5,141.0,0.6997389033942559,0.6278729578244734,0.021679946810634624
A5,142.0,0.6945169712793734,0.6046818897005933,0.020802042061132335
A5,143.0,0.6892950391644909,0.6073892188925544,0.024979851351149836
A5,144.0,0.6840731070496083,0.5857698376080896,0.022417143756932278
A5,145.0,0.6788511749347258,0.5903209219802621,0.023275404181065145
A5,146.0,0.6710182767624021,0.572619942425885,0.02149201281984082
A5,147.0,0.6684073107049608,0.5729355315011905,0.026250543257983677
A5,148.0,0.660574412532637,0.5542300450655784,0.02201527469166828
A5,149.0,0.6579634464751958,0.5443512838545513,0.025440089846355627
A5,150.0,0.6527415143603134,0.5337245613365696,0.02593634246020981
A5,151.0,0.6475195822454308,0.530949386804868,0.02540676609828479
A5,152.0,0.6422976501305483,0.5282064244409389,0.02473900057323496
A5,153.0,0.6344647519582245,0.5241921772774281,0.02432170701583388
A5,154.0,0.6292428198433421,0.5232781200575851,0.025587134788502462
A5,155.0,0.6240208877284595,0.5238090792196441,0.024004380795725984
A5,156.0,0.618798955613577,0.512727732626631,0.025829040590823745
A5,157.0,0.6135770234986945,0.5105295110043415,0.025743605839788828
A5,158.0,0.608355091383812,0.5105886753372771,0.025472185872593298
A5,159.0,0.6005221932114883,0.4958239275700977,0.02540333940274811
A5,160.0,0.5953002610966057,0.48650305883604794,0.025698649956073297
A5,161.0,0.5900783289817232,0.4853105722056976,0.024051006605403505
A5,162.0,0.5848563968668408,0.4944191836369935,0.025783049234703433
A5,163.0,0.5796344647519582,0.48388041731390263,0.024508233518960563
A5,164.0,0.5718015665796344,0.4665396726549752,0.023945516818079975
A5,165.0,0.5639686684073107,0.46838131820927165,0.02267777683982098
A5,166.0,0.5587467362924282,0.4606949519921666,0.023324737585652573
A5,167.0,0.5535248041775457,0.45411287324976046,0.024102932025901382
A5,168.0,0.5456919060052219,0.4487330744887259,0.023812164393462797
A5,169.0,0.5404699738903395,0.44493856363503576,0.023440093865785647
A5,170.0,0.5326370757180157,0.436664097412616,0.0237660548001455
A5,171.0,0.5274151436031331,0.42889585015572945,0.023797784258749947
A5,172.0,0.5195822454308094,0.425881539572452,0.023736439536620774
A5,173.0,0.5143603133159269,0.41397311630848915,0.025116309021713086
A5,174.0,0.5065274151436031,0.40839699902791404,0.026183327849504442
A5,175.0,0.5013054830287206,0.40294345120550695,0.026338294671106783
A5,176.0,0.4934725848563969,0.39633331012649886,0.02677032619834317
A5,177.0,0.4856396866840731,0.38767564330166165,0.02915795653483561
A5,178.0,0.4804177545691906,0.38261959659873607,0.029713493820440612
A5,179.0,0.4725848563968668,0.37401575603835724,0.032222464073019756
A5,180.0,0.46475195822454307,0.3659971014095195,0.03361158050134451
A5,181.0,0.45691906005221933,0.35817491339003765,0.03475533644634115
A5,182.0,0.4490861618798956,0.3496966627009117,0.03489991736600288
A5,183.0,0.4412532637075718,0.3427433685592551,0.03767229787436232
A5,184.0,0.43342036553524804,0.33453361593537967,0.039029553214322554
A5,185.0,0.4255874673629243,0.32830307303018186,0.04052868238060837
A5,186.0,0.4177545691906005,0.3207856455335241,0.0408715908816061
A5,187.0,0.40992167101827676,0.3165461051564401,0.039775123135389764
A5,188.0,0.402088772845953,0.30962429900345884,0.04227225607284112
A5,189.0,0.391644908616188,0.3020743489727483,0.04051843472658953
A5,190.0,0.3838120104438642,0.29565058995861393,0.04140022229373594
A5,191.0,0.37597911227154046,0.2877110036596238,0.04219809671031039
A5,192.0,0.36553524804177545,0.28293369526780565,0.04268683759181242
A5,193.0,0.3577023498694517,0.27696525624509066,0.04193853253440646
A5,194.0,0.34986945169712796,0.2694051482328459,0.04352531949948451
A5,195.0,0.3394255874673629,0.26120028088921937,0.04445834657175659
A5,196.0,0.33159268929503916,0.25765558656695164,0.041838446884612045
A5,197.0,0.3237597911227154,0.2530637323237083,0.04108179643953556
A5,198.0,0.3185378590078329,0.24672148271783328,0.0414959536883695
A5,199.0,0.30809399477806787,0.23522496439521381,0.04302631754418109
A5,200.0,0.3002610966057441,0.2191290252294864,0.04332378346206075
A5,201.0,0.2924281984334204,0.12731941557735538,0.04580027602091998
A5,202.0,0.2845953002610966,0.23994371956488275,0.029564997724706308
A5,203.0,0.2741514360313316,0.07313506815667195,0.03180244948276198
A5,204.0,0.26370757180156656,0.06994531575836313,0.03329247534947825
A5,205.0,0.06318537859007833,0.04477409966236975,0.023732583047115733
A5,206.0,0.05796344647519582,0.044338902632948866,0.02574006927470369
A5,207.0,0.056657963446475196,0.05130590797530178,0.02921531805942482
A5,208.0,0.05456919060052219,0.047827339882542515,0.027816760167533174
A5,209.0,0.053263707571801565,0.04168877680276852,0.025381574085324377
A5,210.0,0.05221932114882506,0.03931893950591565,0.02476684420034433
A5,211.0,0.05039164490861619,0.040851886542164394,0.026201458206681516
A5,212.0,0.04882506527415144,0.03866761677032328,0.02574314400293463
A5,213.0,0.04699738903394256,0.03845737823391807,0.023262936188727323
A5,214.0,0.04490861618798955,0.03818626362266039,0.024295031221699962
A5,215.0,0.042819843342036555,0.036708259199947295,0.023579502096788035
A5,216.0,0.0412532637075718,0.036106156539723974,0.023557953731062016
A5,217.0,0.04203655352480418,0.034897666188127494,0.02347131510420557
A5,218.0,0.04308093994778068,0.03598757918458055,0.023902575661399566
A5,219.0,0.04203655352480418,0.03362869351288322,0.023030193097005155
A5,220.0,0.0433420365535248,0.034469697678381456,0.023170401841594482
A5,221.0,0.04255874673629243,0.03464313574366601,0.02395515143405212
A5,222.0,0.042819843342036555,0.0329259028708614,0.023432819709602672
A5,223.0,0.04151436031331593,0.033394829866009695,0.023936068041939564
A5,224.0,0.0402088772845953,0.0330200734102404,0.024090193791458145
A5,225.0,0.038903394255874676,0.03050640461518113,0.024109165658514953
A5,226.0,0.038642297650130546,0.029029798413507862,0.024714545003695732
A5,227.0,0.03759791122715405,0.029828283770822084,0.02354596802094711
A5,228.0,0.037075718015665796,0.0293342303716907,0.023403504167760006
A5,229.0,0.03733681462140992,0.02766292770338326,0.02495200445316018
A5,230.0,0.0381201044386423,0.029446658032117136,0.024072670968583367
A5,231.0,0.0381201044386423,0.02899770217879977,0.024027812375815687
A5,232.0,0.038642297650130546,0.027183063193786734,0.0246365313259574
A5,233.0,0.03838120104438642,0.028031064866381482,0.024616726883756594
A5,234.0,0.037859007832898174,0.027054927766459763,0.024788282744108877
A5,235.0,0.03733681462140992,0.025973093286259824,0.025934608214885514
A5,236.0,0.03681462140992167,0.026897721751767894,0.024050954900647948
A5,237.0,0.03629242819843342,0.025649121719792244,0.024335608716058513
A5,238.0,0.03629242819843342,0.024244870760102726,0.026060920886924455
A5,239.0,0.03577023498694517,0.025426848701388814,0.02527601248102268
A5,240.0,0.03498694516971279,0.024473661133771814,0.024922456597695875
A5,241.0,0.03472584856396867,0.022591281265713543,0.02623080490972932
A5,242.0,0.03446475195822454,0.02299051619039366,0.025713935455354865
A5,243.0,0.03420365535248042,0.023973168998721574,0.025203162570971063
A5,244.0,0.03446475195822454,0.02162963255114865,0.026535729767803898
A5,245.0,0.03446475195822454,0.02187697221215698,0.02572651600833691
A5,246.0,0.03420365535248042,0.021207109074136404,0.02651789379930919
A5,247.0,0.03420365535248042,0.020270024866361966,0.027681845259419663
A5,248.0,0.033681462140992165,0.02169946423148533,0.0250438505500152
A5,249.0,0.03315926892950392,0.02095581645879541,0.025235132838092075
A5,250.0,0.03315926892950392,0.01842775467512731,0.027774632361158652
A5,251.0,0.03263707571801567,0.0200249637377772,0.025650424305440976
A5,252.0,0.032114882506527415,0.019500898263331755,0.026731412450454278
A5,253.0,0.03185378590078329,0.01724372723023608,0.02851893889216107
A5,254.0,0.03080939947780679,0.016810021003043747,0.02767879311596649
A5,255.0,0.030287206266318537,0.017246771186432273,0.02681196745468039
A5,256.0,0.029503916449086162,0.015630658434180503,0.028279974209864472
A5,257.0,0.029242819843342035,0.015701643008463904,0.028380575642906213
A5,258.0,0.028720626631853787,0.016259632554977272,0.02756390725619007
A5,259.0,0.02845953002610966,0.015012070413219676,0.028883375678446913
A5,260.0,0.02845953002610966,0.014600941673516526,0.028430748233029015
A5,261.0,0.02793733681462141,0.014664618840875113,0.028081835273316508
A5,262.0,0.027676240208877285,0.012963597921892833,0.029021499117668097
A5,263.0,0.02741514360313316,0.013619928764924044,0.028647210749959677
A5,264.0,0.027154046997389034,0.012961325322856113,0.028300214776148677
A5,265.0,0.02689295039164491,0.012013641602039257,0.029407300156303336
A5,266.0,0.026631853785900782,0.012256290197445709,0.028900444950255167
A5,267.0,0.02600522193211488,0.01219187885730219,0.02814125436409355
A5,268.0,0.02600522193211488,0.011551904585122307,0.027780964710840066
A5,269.0,0.025900783289817233,0.011201575200402207,0.028716515534250066
A5,270.0,0.025926892950391644,0.010268012852814083,0.02881914924863061
A5,271.0,0.025822454308093996,0.01143493302191883,0.029041339953825712
A5,272.0,0.025822454308093996,0.009182717805365018,0.029427098317371735
A5,273.0,0.02563968668407311,0.009203161347558116,0.029790385922577496
A5,274.0,0.025744125326370756,0.009018986262766517,0.029271558539742185
A5,275.0,0.025691906005221934,0.008014746006734942,0.029589784960077723
A5,276.0,0.02485639686684073,0.008721917084252483,0.029386305536463576
A5,277.0,0.02472584856396867,0.009937571285193209,0.028640971391894428
A5,278.0,0.02451697127937337,0.0063532022133518246,0.030701036110360555
A5,279.0,0.024334203655352483,0.007766016339881776,0.03033040097336963
